unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359259393, 3, 22, 989, 144, 342, 157, 3, 3
1758359259393, 2, 26, 987, 143, 342, 159, 2, 3
1758359259393, 0, 25, 983, 145, 339, 162, 9, 4
1758359259405, 0, 18, 987, 142, 340, 160, 2, 3
1758359259405, 10, 11, 976, 144, 343, 161, 3, 4
1758359259405, 0, 20, 977, 149, 351, 158, 2, 4
1758359259405, 6, 0, 976, 146, 339, 158, 1, 8
1758359259405, 5, 0, 972, 144, 348, 165, 1, 3
1758359259405, 1, 0, 983, 143, 339, 169, 0, 4
1758359259405, 4, 2, 980, 142, 345, 162, 0, 3
1758359259405, 5, 0, 971, 141, 341, 164, 10, 2
1758359259405, 0, 0, 988, 146, 344, 165, 2, 3
1758359259405, 11, 0, 983, 145, 345, 166, 2, 3
1758359259405, 2, 0, 971, 144, 341, 160, 2, 4
1758359259418, 3, 3, 983, 144, 341, 163, 2, 3
1758359259418, 0, 11, 988, 151, 341, 165, 0, 3
1758359259418, 0, 25, 969, 147, 352, 167, 2, 5
1758359259418, 3, 16, 972, 142, 342, 163, 0, 4
1758359259418, 3, 15, 974, 142, 338, 160, 2, 4
1758359259418, 6, 21, 968, 142, 341, 164, 1, 2
1758359259418, 1, 37, 972, 143, 348, 163, 10, 3
1758359259418, 10, 28, 984, 153, 344, 164, 0, 3
1758359259418, 6, 24, 979, 143, 345, 175, 0, 4
1758359259418, 4, 17, 968, 150, 350, 165, 1, 1
1758359259418, 7, 9, 974, 142, 343, 169, 2, 3
1758359259418, 0, 11, 974, 142, 342, 169, 3, 3
1758359259418, 0, 0, 968, 141, 336, 167, 1, 2
1758359259418, 7, 0, 975, 143, 336, 167, 3, 3
1758359259430, 0, 0, 966, 149, 339, 166, 1, 3
1758359259430, 8, 0, 967, 140, 334, 167, 1, 3
1758359259430, 3, 0, 975, 141, 341, 167, 9, 5
1758359259430, 5, 0, 973, 142, 339, 166, 3, 3
1758359259430, 0, 0, 971, 141, 340, 171, 0, 7
1758359259430, 11, 0, 980, 144, 340, 176, 1, 3
1758359259430, 7, 2, 972, 142, 340, 167, 0, 4
1758359259430, 5, 4, 963, 142, 338, 170, 1, 3
1758359259430, 16, 20, 968, 144, 339, 164, 2, 3
1758359259430, 6, 14, 971, 143, 343, 169, 2, 3
1758359259430, 3, 15, 973, 142, 341, 175, 0, 2
1758359259442, 5, 21, 971, 143, 350, 167, 1, 6
1758359259442, 5, 36, 968, 143, 344, 174, 3, 5
1758359259442, 7, 36, 968, 144, 339, 171, 6, 4
1758359259442, 0, 25, 963, 153, 344, 181, 2, 12
1758359259442, 4, 34, 968, 142, 347, 169, 1, 2
1758359259442, 5, 27, 974, 142, 347, 170, 2, 3
1758359259442, 4, 10, 961, 143, 347, 169, 0, 3
1758359259442, 6, 0, 971, 142, 349, 170, 2, 4
1758359259442, 2, 4, 963, 152, 344, 169, 2, 3
1758359259442, 0, 0, 964, 144, 344, 171, 3, 3
1758359259442, 1, 3, 961, 145, 345, 170, 3, 3
1758359259442, 0, 0, 961, 144, 343, 170, 2, 3
1758359259442, 0, 0, 968, 145, 350, 171, 1, 9
1758359259454, 0, 0, 960, 141, 347, 172, 1, 3
1758359259454, 1, 13, 961, 141, 351, 172, 8, 3
1758359259454, 0, 6, 961, 144, 350, 171, 2, 3
1758359259454, 1, 9, 964, 145, 350, 172, 2, 4
1758359259454, 11, 23, 963, 145, 351, 171, 4, 6
1758359259454, 5, 14, 968, 145, 352, 172, 2, 5
1758359259454, 5, 16, 971, 144, 359, 172, 0, 11
1758359259454, 9, 22, 964, 154, 352, 173, 3, 3
1758359259454, 4, 23, 960, 144, 354, 175, 2, 4
1758359259454, 3, 25, 964, 144, 345, 171, 1, 4
1758359259454, 5, 24, 960, 144, 344, 179, 0, 3
1758359259454, 3, 18, 964, 144, 347, 173, 1, 3
1758359259466, 4, 25, 971, 144, 343, 175, 3, 3
1758359259466, 3, 9, 959, 141, 344, 172, 5, 3
1758359259466, 3, 0, 976, 142, 342, 170, 1, 3
1758359259466, 4, 0, 955, 142, 347, 173, 3, 3
1758359259466, 10, 0, 958, 149, 345, 174, 0, 3
1758359259466, 6, 0, 963, 142, 344, 168, 1, 3
1758359259466, 3, 0, 955, 143, 347, 169, 3, 3
1758359259466, 10, 0, 953, 145, 345, 166, 1, 3
1758359259466, 3, 11, 956, 142, 344, 169, 2, 3
1758359259466, 7, 0, 962, 143, 354, 169, 0, 2
1758359259466, 7, 3, 965, 142, 352, 171, 2, 4
1758359259478, 1, 4, 958, 144, 351, 170, 11, 3
1758359259478, 1, 10, 959, 145, 354, 170, 2, 2
1758359259478, 5, 12, 953, 142, 348, 171, 1, 3
1758359259478, 7, 15, 951, 143, 347, 169, 2, 3
1758359259478, 3, 21, 958, 142, 348, 172, 2, 3
1758359259478, 6, 22, 952, 144, 352, 172, 2, 4
1758359259478, 11, 26, 950, 144, 343, 167, 3, 5
1758359259478, 2, 24, 953, 144, 347, 170, 0, 3
1758359259478, 10, 17, 949, 145, 343, 167, 2, 3
1758359259478, 4, 10, 950, 143, 346, 169, 0, 3
1758359259478, 5, 8, 947, 143, 345, 170, 2, 4
1758359259478, 0, 1, 950, 145, 345, 168, 1, 3
1758359259478, 12, 0, 950, 142, 341, 170, 0, 4
1758359259491, 3, 2, 951, 142, 339, 168, 3, 2
1758359259491, 10, 0, 950, 142, 344, 167, 6, 3
1758359259491, 0, 0, 939, 142, 342, 168, 2, 3
1758359259491, 4, 0, 951, 143, 345, 170, 3, 9
1758359259491, 4, 0, 949, 142, 340, 179, 3, 4
1758359259491, 10, 0, 946, 144, 339, 175, 3, 3
1758359259491, 3, 3, 951, 144, 342, 171, 7, 1
1758359259491, 6, 5, 935, 143, 341, 172, 2, 4
1758359259491, 5, 9, 951, 140, 336, 171, 0, 4
1758359259491, 8, 12, 939, 150, 335, 174, 3, 1
1758359259491, 4, 16, 948, 143, 340, 182, 4, 2
1758359259491, 5, 24, 949, 153, 339, 178, 2, 3
1758359259503, 7, 22, 951, 143, 340, 176, 3, 7
1758359259503, 5, 25, 944, 145, 341, 172, 3, 3
1758359259503, 4, 35, 950, 142, 344, 173, 2, 3
1758359259503, 0, 19, 939, 145, 336, 176, 3, 3
1758359259503, 12, 25, 944, 145, 339, 173, 4, 11
1758359259503, 8, 9, 947, 144, 342, 172, 1, 11
1758359259503, 4, 0, 951, 144, 333, 173, 1, 3
1758359259503, 3, 0, 943, 143, 334, 170, 2, 2
1758359259503, 2, 2, 939, 142, 333, 181, 3, 4
1758359259503, 2, 0, 944, 141, 334, 168, 0, 3
1758359259503, 0, 0, 944, 144, 331, 169, 3, 1
1758359259503, 2, 0, 939, 144, 332, 172, 2, 3
1758359259503, 0, 0, 939, 144, 334, 170, 3, 3
1758359259514, 4, 0, 935, 144, 340, 169, 2, 3
1758359259514, 3, 18, 935, 143, 343, 170, 2, 4
1758359259514, 3, 20, 935, 147, 343, 168, 3, 9
1758359259514, 5, 12, 943, 141, 342, 170, 2, 4
1758359259514, 4, 14, 937, 143, 338, 167, 8, 4
1758359259514, 2, 16, 943, 146, 335, 179, 2, 3
1758359259514, 0, 23, 951, 143, 340, 169, 2, 6
1758359259514, 7, 37, 939, 143, 339, 170, 7, 4
1758359259514, 3, 27, 937, 145, 337, 171, 3, 3
1758359259514, 8, 25, 947, 145, 339, 174, 2, 3
1758359259514, 8, 16, 935, 144, 344, 174, 9, 4
1758359259527, 0, 9, 951, 144, 341, 170, 0, 4
1758359259527, 0, 6, 944, 144, 341, 168, 3, 3
1758359259527, 7, 0, 942, 143, 338, 173, 0, 2
1758359259527, 5, 0, 935, 143, 340, 170, 2, 2
1758359259527, 5, 0, 942, 144, 336, 172, 6, 4
1758359259527, 1, 0, 940, 153, 336, 169, 4, 3
1758359259527, 2, 0, 945, 151, 345, 171, 1, 12
1758359259527, 0, 0, 943, 144, 343, 169, 1, 3
1758359259527, 9, 0, 935, 145, 351, 174, 0, 3
1758359259527, 7, 1, 937, 142, 340, 177, 0, 3
1758359259527, 3, 3, 943, 144, 341, 167, 0, 4
1758359259527, 5, 5, 942, 153, 337, 168, 4, 3
1758359259539, 9, 26, 935, 149, 338, 170, 0, 2
1758359259539, 5, 16, 943, 145, 337, 177, 2, 3
1758359259539, 5, 15, 941, 144, 337, 170, 2, 4
1758359259539, 8, 23, 936, 151, 334, 167, 2, 4
1758359259539, 3, 23, 947, 144, 335, 166, 1, 4
1758359259539, 8, 24, 936, 142, 335, 168, 3, 3
1758359259539, 8, 25, 936, 144, 339, 168, 1, 4
1758359259539, 3, 28, 936, 145, 338, 168, 5, 4
1758359259539, 8, 11, 942, 145, 335, 161, 3, 3
1758359259539, 6, 6, 943, 143, 337, 168, 0, 2
1758359259539, 6, 0, 932, 142, 338, 169, 2, 2
1758359259539, 5, 0, 935, 144, 336, 158, 9, 2
1758359259551, 4, 0, 935, 145, 335, 161, 1, 2
1758359259551, 2, 0, 928, 143, 337, 159, 2, 3
1758359259551, 8, 0, 932, 143, 336, 160, 1, 3
1758359259551, 6, 0, 923, 142, 338, 158, 0, 2
1758359259551, 1, 0, 933, 145, 339, 158, 0, 3
1758359259551, 2, 14, 928, 142, 339, 158, 4, 2
1758359259551, 0, 19, 928, 143, 343, 157, 3, 3
1758359259551, 9, 7, 928, 145, 341, 164, 3, 2
1758359259551, 0, 11, 923, 147, 337, 159, 1, 3
1758359259551, 2, 12, 924, 144, 342, 160, 3, 4
1758359259551, 0, 16, 918, 151, 336, 159, 3, 2
1758359259551, 0, 23, 917, 143, 343, 157, 3, 3
1758359259551, 4, 23, 924, 144, 345, 159, 1, 3
1758359259563, 5, 25, 920, 144, 346, 158, 3, 4
1758359259563, 6, 23, 920, 144, 346, 158, 2, 4
1758359259563, 4, 15, 911, 145, 339, 161, 3, 3
1758359259563, 3, 9, 918, 146, 339, 160, 1, 3
1758359259563, 10, 6, 914, 145, 337, 160, 2, 2
1758359259563, 4, 0, 907, 143, 342, 157, 2, 3
1758359259563, 5, 0, 915, 143, 334, 162, 1, 1
1758359259563, 8, 0, 917, 147, 335, 169, 6, 3
1758359259563, 0, 0, 915, 145, 333, 156, 3, 3
1758359259563, 11, 0, 920, 148, 335, 159, 1, 11
1758359259563, 14, 0, 912, 141, 336, 161, 0, 4
1758359259563, 2, 12, 916, 144, 335, 159, 1, 3
1758359259575, 8, 3, 919, 143, 339, 159, 4, 3
1758359259575, 1, 20, 915, 152, 335, 159, 1, 2
1758359259575, 3, 6, 907, 143, 336, 156, 0, 4
1758359259575, 9, 11, 915, 145, 336, 160, 3, 3
1758359259575, 3, 14, 911, 142, 353, 160, 2, 8
1758359259575, 5, 31, 911, 142, 342, 158, 2, 5
1758359259575, 0, 26, 908, 145, 337, 168, 2, 3
1758359259575, 1, 24, 920, 154, 344, 171, 2, 2
1758359259575, 1, 25, 903, 141, 337, 160, 3, 3
1758359259575, 2, 24, 911, 142, 341, 159, 1, 3
1758359259575, 8, 31, 903, 143, 343, 159, 2, 2
1758359259587, 0, 11, 923, 144, 336, 163, 3, 4
1758359259587, 2, 20, 903, 142, 343, 160, 4, 3
1758359259587, 1, 0, 901, 141, 342, 161, 1, 3
1758359259587, 10, 0, 904, 141, 339, 157, 2, 3
1758359259587, 10, 0, 910, 144, 340, 158, 10, 4
1758359259587, 2, 0, 903, 144, 338, 163, 0, 4
1758359259587, 2, 6, 902, 141, 343, 162, 2, 4
1758359259587, 2, 11, 897, 141, 343, 160, 2, 2
1758359259587, 0, 0, 896, 139, 343, 159, 10, 4
1758359259587, 0, 17, 893, 143, 342, 159, 2, 3
1758359259587, 4, 6, 910, 141, 347, 158, 4, 3
1758359259587, 6, 4, 899, 140, 344, 162, 2, 4
1758359259587, 5, 12, 893, 141, 345, 162, 5, 3
1758359259599, 1, 13, 893, 145, 353, 163, 3, 3
1758359259599, 5, 17, 893, 142, 345, 165, 1, 5
1758359259599, 3, 23, 903, 142, 351, 169, 1, 3
1758359259599, 11, 22, 903, 145, 350, 171, 2, 6
1758359259599, 1, 36, 899, 142, 348, 166, 1, 4
1758359259599, 8, 40, 894, 144, 347, 165, 1, 2
1758359259599, 9, 17, 890, 144, 347, 167, 3, 2
1758359259599, 4, 10, 897, 145, 348, 177, 1, 4
1758359259599, 13, 6, 901, 145, 358, 170, 3, 3
1758359259599, 6, 9, 902, 142, 351, 172, 3, 4
1758359259599, 0, 0, 887, 144, 349, 171, 5, 3
1758359259599, 5, 0, 896, 143, 348, 169, 1, 1
1758359259611, 7, 0, 888, 144, 347, 168, 1, 3
1758359259611, 0, 0, 902, 151, 347, 168, 2, 3
1758359259611, 3, 9, 908, 140, 351, 168, 0, 3
1758359259611, 0, 0, 897, 142, 352, 168, 3, 3
1758359259611, 1, 2, 887, 143, 352, 169, 3, 8
1758359259611, 2, 4, 894, 143, 347, 169, 9, 3
1758359259611, 3, 5, 894, 143, 348, 165, 2, 6
1758359259611, 5, 11, 895, 150, 347, 167, 2, 3
1758359259611, 4, 15, 887, 151, 349, 167, 2, 2
1758359259611, 5, 16, 895, 143, 348, 167, 4, 3
1758359259611, 2, 23, 888, 142, 349, 166, 2, 3
1758359259623, 2, 26, 883, 142, 349, 172, 1, 4
1758359259624, 2, 24, 893, 142, 348, 167, 3, 3
1758359259624, 0, 23, 897, 142, 351, 167, 3, 2
1758359259624, 3, 15, 892, 143, 347, 163, 2, 7
1758359259624, 4, 8, 886, 143, 345, 167, 1, 3
1758359259624, 2, 4, 881, 142, 358, 174, 2, 9
1758359259624, 3, 7, 888, 144, 348, 176, 1, 2
1758359259624, 8, 0, 881, 144, 350, 169, 2, 3
1758359259624, 1, 0, 888, 144, 351, 167, 2, 3
1758359259624, 3, 0, 883, 142, 359, 168, 1, 1
1758359259624, 5, 6, 892, 144, 352, 172, 2, 2
1758359259624, 0, 0, 888, 145, 348, 164, 1, 7
1758359259624, 5, 7, 890, 144, 343, 166, 2, 4
1758359259635, 6, 15, 883, 142, 345, 174, 1, 3
1758359259635, 7, 5, 899, 143, 350, 166, 0, 5
1758359259635, 0, 5, 890, 145, 347, 167, 1, 6
1758359259635, 3, 26, 884, 144, 350, 166, 2, 3
1758359259635, 4, 15, 881, 147, 346, 167, 10, 3
1758359259635, 4, 31, 879, 141, 348, 171, 2, 5
1758359259635, 7, 41, 891, 144, 351, 168, 5, 3
1758359259635, 5, 25, 878, 144, 345, 171, 3, 7
1758359259635, 0, 39, 886, 144, 346, 171, 2, 3
1758359259635, 1, 25, 881, 144, 347, 170, 1, 10
1758359259635, 7, 21, 884, 147, 348, 165, 3, 2
1758359259635, 3, 10, 889, 143, 348, 168, 2, 3
1758359259647, 0, 3, 887, 145, 349, 169, 2, 2
1758359259647, 0, 0, 887, 143, 347, 170, 0, 3
1758359259647, 0, 3, 885, 143, 348, 170, 1, 3
1758359259647, 0, 0, 894, 142, 351, 171, 4, 4
1758359259647, 2, 0, 884, 144, 350, 169, 0, 2
1758359259647, 7, 0, 880, 141, 352, 171, 0, 7
1758359259647, 3, 0, 885, 141, 351, 174, 1, 3
1758359259647, 3, 0, 883, 142, 347, 172, 3, 3
1758359259647, 0, 1, 888, 143, 349, 175, 2, 3
1758359259647, 3, 3, 880, 141, 351, 177, 3, 5
1758359259647, 2, 5, 884, 142, 350, 174, 2, 3
1758359259660, 7, 11, 878, 144, 357, 172, 10, 3
1758359259660, 2, 13, 887, 142, 357, 176, 1, 12
1758359259660, 6, 17, 874, 145, 361, 174, 1, 2
1758359259660, 3, 37, 880, 143, 352, 175, 0, 4
1758359259660, 4, 26, 885, 145, 352, 174, 2, 3
1758359259660, 4, 26, 892, 144, 355, 172, 1, 3
1758359259660, 7, 21, 880, 147, 358, 168, 1, 4
1758359259660, 11, 14, 887, 146, 356, 171, 2, 4
1758359259660, 3, 13, 880, 142, 356, 172, 2, 1
1758359259660, 6, 20, 895, 146, 356, 174, 0, 3
1758359259660, 4, 0, 884, 146, 359, 174, 3, 3
1758359259660, 14, 0, 887, 146, 359, 172, 1, 4
1758359259660, 6, 0, 885, 146, 353, 175, 2, 3
1758359259672, 2, 0, 881, 145, 354, 172, 11, 3
1758359259672, 0, 0, 887, 145, 353, 172, 7, 2
1758359259672, 12, 0, 884, 146, 356, 167, 0, 6
1758359259672, 1, 0, 886, 146, 353, 171, 0, 2
1758359259672, 3, 2, 877, 148, 359, 170, 1, 3
1758359259672, 0, 4, 884, 146, 353, 173, 1, 3
1758359259672, 6, 6, 889, 148, 354, 172, 1, 3
1758359259672, 0, 22, 879, 145, 355, 175, 2, 12
1758359259672, 6, 14, 884, 145, 352, 168, 3, 3
1758359259672, 11, 16, 884, 147, 355, 171, 1, 3
1758359259672, 11, 22, 880, 149, 353, 167, 3, 3
1758359259672, 5, 24, 891, 145, 356, 166, 3, 10
1758359259684, 6, 25, 880, 150, 357, 167, 1, 2
1758359259684, 11, 21, 887, 150, 352, 174, 3, 5
1758359259684, 4, 14, 887, 150, 352, 168, 2, 2
1758359259684, 0, 8, 880, 147, 356, 169, 3, 3
1758359259684, 0, 19, 886, 148, 351, 171, 4, 2
1758359259684, 1, 11, 879, 146, 356, 173, 2, 6
1758359259684, 2, 0, 881, 147, 354, 170, 1, 1
1758359259684, 4, 0, 887, 148, 361, 170, 1, 3
1758359259684, 2, 0, 887, 147, 352, 172, 2, 2
1758359259684, 3, 0, 884, 146, 355, 172, 0, 2
1758359259684, 0, 0, 887, 149, 357, 174, 1, 3
1758359259684, 2, 0, 883, 149, 355, 172, 6, 3
1758359259696, 0, 0, 893, 146, 361, 171, 0, 3
1758359259696, 2, 4, 892, 147, 354, 183, 0, 6
1758359259696, 2, 6, 881, 147, 354, 174, 1, 10
1758359259696, 1, 10, 889, 150, 349, 177, 2, 2
1758359259696, 7, 29, 884, 148, 353, 181, 4, 11
1758359259696, 0, 34, 888, 148, 353, 174, 0, 3
1758359259696, 3, 24, 888, 147, 351, 176, 2, 4
1758359259696, 8, 26, 883, 146, 354, 181, 2, 3
1758359259696, 8, 25, 893, 147, 352, 183, 5, 3
1758359259696, 15, 22, 893, 147, 352, 180, 0, 0
1758359259696, 4, 15, 891, 148, 362, 177, 0, 2
1758359259696, 5, 16, 888, 157, 351, 180, 1, 3
1758359259708, 10, 5, 889, 149, 352, 183, 11, 1
1758359259708, 3, 0, 896, 147, 353, 180, 3, 3
1758359259708, 2, 3, 888, 148, 347, 186, 1, 3
1758359259708, 5, 0, 893, 151, 350, 177, 11, 3
1758359259708, 3, 0, 883, 148, 346, 181, 2, 2
1758359259708, 1, 0, 893, 150, 351, 178, 0, 2
1758359259708, 2, 0, 888, 146, 353, 180, 2, 3
1758359259708, 0, 0, 892, 148, 355, 172, 2, 4
1758359259708, 3, 1, 896, 147, 352, 175, 0, 2
1758359259708, 6, 4, 888, 147, 352, 177, 1, 7
1758359259708, 0, 6, 892, 147, 357, 177, 2, 2
1758359259708, 12, 11, 888, 149, 357, 173, 2, 4
1758359259720, 2, 14, 895, 149, 361, 175, 1, 2
1758359259720, 5, 18, 896, 149, 358, 175, 1, 3
1758359259720, 0, 23, 883, 148, 365, 176, 2, 5
1758359259720, 2, 39, 894, 146, 361, 179, 4, 3
1758359259720, 3, 42, 892, 148, 355, 178, 3, 4
1758359259720, 0, 23, 888, 147, 356, 180, 2, 9
1758359259720, 2, 14, 893, 147, 364, 181, 2, 3
1758359259720, 3, 9, 891, 148, 357, 177, 1, 4
1758359259720, 0, 2, 883, 146, 358, 180, 4, 4
1758359259720, 0, 0, 885, 145, 358, 178, 2, 6
1758359259720, 4, 0, 893, 148, 359, 182, 1, 2
1758359259720, 1, 0, 885, 158, 355, 187, 0, 3
1758359259732, 6, 0, 881, 147, 359, 184, 3, 2
1758359259732, 1, 0, 896, 150, 359, 179, 5, 2
1758359259732, 8, 0, 895, 149, 353, 180, 1, 2
1758359259732, 6, 0, 883, 146, 353, 183, 0, 2
1758359259732, 5, 2, 883, 148, 358, 176, 3, 3
1758359259732, 9, 4, 883, 151, 359, 176, 0, 3
1758359259732, 3, 7, 891, 148, 360, 180, 3, 2
1758359259732, 5, 11, 892, 148, 358, 175, 14, 4
1758359259732, 0, 29, 895, 153, 363, 179, 2, 3
1758359259732, 10, 20, 892, 147, 363, 183, 2, 4
1758359259732, 4, 22, 891, 149, 359, 182, 1, 3
1758359259732, 3, 24, 895, 148, 362, 182, 3, 7
1758359259744, 7, 24, 891, 146, 355, 182, 2, 4
1758359259744, 7, 22, 883, 149, 356, 184, 1, 3
1758359259744, 15, 12, 891, 148, 357, 182, 4, 5
1758359259744, 9, 8, 883, 149, 357, 183, 1, 2
1758359259744, 0, 18, 883, 148, 359, 182, 1, 3
1758359259744, 3, 0, 881, 153, 356, 182, 2, 3
1758359259744, 3, 0, 896, 152, 357, 190, 3, 2
1758359259744, 3, 0, 888, 152, 362, 184, 1, 4
1758359259744, 2, 0, 883, 151, 361, 184, 1, 3
1758359259744, 12, 0, 891, 150, 357, 177, 3, 3
1758359259744, 4, 0, 888, 150, 369, 178, 1, 3
1758359259744, 0, 0, 885, 153, 358, 182, 1, 4
1758359259758, 4, 12, 890, 149, 361, 177, 4, 2
1758359259758, 2, 6, 891, 153, 356, 176, 10, 3
1758359259758, 9, 6, 888, 160, 359, 184, 2, 2
1758359259758, 8, 13, 888, 152, 359, 179, 0, 10
1758359259758, 5, 14, 883, 152, 360, 179, 2, 2
1758359259758, 8, 19, 893, 151, 355, 184, 2, 5
1758359259758, 6, 21, 887, 151, 360, 183, 3, 2
1758359259758, 4, 26, 883, 152, 360, 188, 2, 3
1758359259758, 8, 25, 891, 152, 357, 194, 1, 3
1758359259758, 16, 22, 881, 152, 359, 181, 1, 11
1758359259758, 0, 13, 895, 154, 356, 183, 6, 2
1758359259758, 7, 8, 883, 152, 358, 183, 0, 3
1758359259758, 5, 1, 883, 154, 356, 178, 1, 3
1758359259758, 2, 0, 891, 152, 355, 178, 3, 4
1758359259771, 2, 3, 891, 153, 356, 185, 5, 3
1758359259771, 4, 0, 880, 156, 356, 178, 2, 3
1758359259771, 6, 0, 891, 152, 353, 180, 3, 4
1758359259771, 4, 0, 881, 154, 354, 179, 3, 2
1758359259771, 4, 0, 881, 152, 352, 182, 1, 2
1758359259771, 5, 0, 887, 152, 350, 185, 3, 2
1758359259771, 1, 17, 884, 152, 353, 190, 2, 2
1758359259771, 7, 6, 886, 151, 355, 185, 0, 8
1758359259771, 6, 6, 881, 151, 345, 185, 1, 3
1758359259771, 1, 12, 879, 153, 349, 182, 0, 2
1758359259771, 11, 23, 889, 153, 345, 186, 3, 3
1758359259771, 5, 21, 881, 151, 344, 185, 2, 3
1758359259771, 5, 21, 887, 150, 347, 186, 2, 7
1758359259785, 2, 25, 879, 151, 342, 186, 3, 4
1758359259785, 4, 40, 886, 149, 347, 184, 3, 4
1758359259785, 0, 38, 888, 151, 345, 187, 3, 3
1758359259785, 0, 15, 877, 151, 345, 183, 8, 3
1758359259785, 13, 9, 887, 154, 346, 183, 3, 2
1758359259785, 1, 1, 885, 151, 351, 185, 3, 3
1758359259785, 4, 0, 887, 152, 342, 186, 6, 4
1758359259785, 3, 0, 884, 149, 341, 185, 0, 3
1758359259785, 4, 0, 880, 152, 343, 184, 1, 3
1758359259785, 5, 0, 876, 152, 346, 185, 0, 1
1758359259785, 5, 0, 877, 150, 347, 185, 4, 3
1758359259785, 5, 0, 885, 156, 343, 184, 0, 8
1758359259785, 2, 0, 879, 151, 350, 186, 9, 3
1758359259785, 0, 2, 883, 148, 345, 187, 0, 2
1758359259799, 2, 4, 871, 150, 351, 190, 3, 2
1758359259799, 0, 19, 876, 149, 352, 181, 0, 7
1758359259799, 2, 12, 879, 148, 353, 188, 2, 4
1758359259799, 0, 30, 878, 150, 344, 182, 1, 10
1758359259799, 1, 24, 872, 149, 341, 181, 2, 3
1758359259799, 0, 22, 872, 149, 349, 185, 2, 5
1758359259799, 4, 26, 883, 151, 348, 180, 1, 4
1758359259799, 4, 26, 875, 148, 343, 182, 3, 4
1758359259799, 4, 20, 866, 150, 347, 172, 4, 3
1758359259799, 5, 12, 867, 153, 347, 176, 1, 2
1758359259799, 6, 13, 871, 147, 347, 184, 1, 2
1758359259799, 5, 0, 867, 150, 348, 176, 2, 3
1758359259799, 0, 0, 872, 149, 351, 180, 3, 3
1758359259812, 1, 1, 875, 148, 348, 181, 2, 5
1758359259812, 6, 4, 867, 148, 353, 181, 2, 3
1758359259812, 3, 0, 867, 149, 351, 184, 3, 2
1758359259812, 6, 0, 876, 147, 345, 186, 2, 3
1758359259812, 4, 0, 867, 149, 351, 182, 1, 3
1758359259812, 6, 13, 872, 147, 341, 185, 4, 3
1758359259812, 1, 4, 872, 151, 344, 189, 0, 4
1758359259812, 7, 4, 879, 147, 339, 188, 6, 2
1758359259812, 12, 7, 867, 148, 342, 190, 9, 3
1758359259812, 5, 12, 872, 160, 353, 186, 7, 3
1758359259812, 6, 14, 867, 151, 344, 189, 1, 10
1758359259812, 3, 18, 875, 149, 344, 193, 9, 3
1758359259812, 4, 22, 877, 152, 346, 190, 2, 4
1758359259812, 8, 25, 872, 150, 347, 192, 1, 5
1758359259826, 9, 26, 865, 152, 344, 197, 2, 2
1758359259826, 5, 20, 879, 150, 345, 192, 3, 4
1758359259826, 4, 11, 868, 151, 349, 188, 0, 9
1758359259826, 8, 23, 871, 148, 357, 189, 2, 3
1758359259826, 0, 2, 871, 152, 349, 193, 0, 2
1758359259826, 5, 0, 871, 152, 355, 188, 1, 3
1758359259826, 3, 0, 871, 149, 352, 187, 0, 3
1758359259826, 0, 0, 864, 150, 352, 196, 2, 3
1758359259826, 3, 0, 859, 148, 349, 196, 2, 3
1758359259826, 13, 0, 857, 149, 349, 195, 1, 6
1758359259826, 0, 0, 860, 150, 346, 189, 1, 3
1758359259826, 0, 13, 857, 150, 348, 194, 0, 1
1758359259826, 2, 5, 855, 150, 349, 194, 11, 3
1758359259826, 6, 5, 855, 148, 348, 187, 4, 3
1758359259840, 6, 7, 863, 149, 345, 185, 2, 2
1758359259840, 12, 12, 858, 150, 348, 194, 3, 2
1758359259840, 3, 15, 853, 148, 353, 185, 1, 3
1758359259840, 7, 20, 856, 150, 348, 189, 2, 2
1758359259840, 6, 33, 859, 148, 355, 189, 0, 3
1758359259840, 2, 34, 853, 147, 348, 192, 2, 4
1758359259840, 2, 26, 859, 150, 348, 187, 1, 3
1758359259840, 4, 21, 859, 147, 350, 195, 1, 4
1758359259840, 2, 11, 851, 152, 349, 188, 3, 3
1758359259840, 7, 5, 856, 148, 348, 192, 1, 4
1758359259840, 7, 0, 851, 159, 350, 186, 4, 4
1758359259840, 3, 0, 856, 148, 349, 189, 1, 2
1758359259840, 5, 0, 847, 146, 349, 186, 11, 3
1758359259840, 3, 2, 847, 157, 345, 187, 2, 4
1758359259840, 1, 0, 852, 145, 346, 187, 1, 2
1758359259853, 0, 0, 851, 151, 348, 182, 2, 2
1758359259853, 8, 0, 849, 147, 348, 189, 0, 3
1758359259853, 9, 13, 848, 152, 348, 181, 3, 3
1758359259853, 7, 5, 848, 147, 359, 181, 2, 3
1758359259853, 6, 5, 848, 149, 351, 177, 0, 2
1758359259853, 11, 7, 848, 147, 349, 182, 2, 12
1758359259853, 0, 12, 860, 150, 350, 183, 1, 3
1758359259853, 2, 15, 843, 150, 347, 187, 2, 3
1758359259853, 5, 21, 854, 149, 351, 182, 2, 3
1758359259853, 7, 21, 847, 148, 353, 187, 9, 8
1758359259853, 3, 26, 855, 148, 358, 187, 1, 4
1758359259867, 6, 25, 847, 149, 352, 191, 1, 3
1758359259867, 13, 33, 840, 145, 353, 187, 3, 3
