unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352657264, 1, 5, 559, 29, 327, 176, 1, 4
1758352657264, 5, 5, 561, 29, 328, 179, 1, 4
1758352657264, 3, 6, 568, 31, 328, 180, 1, 5
1758352657264, 4, 6, 567, 31, 331, 178, 7, 3
1758352657277, 4, 6, 575, 30, 329, 179, 9, 3
1758352657277, 4, 7, 567, 31, 327, 179, 3, 3
1758352657277, 3, 8, 573, 31, 329, 179, 2, 3
1758352657277, 3, 8, 568, 41, 328, 177, 2, 3
1758352657277, 4, 10, 567, 31, 329, 177, 2, 3
1758352657277, 4, 9, 571, 32, 327, 178, 2, 4
1758352657277, 3, 7, 572, 29, 331, 177, 3, 3
1758352657277, 3, 8, 579, 30, 332, 178, 2, 3
1758352657277, 3, 6, 568, 30, 331, 179, 3, 4
1758352657277, 3, 16, 568, 29, 333, 179, 2, 4
1758352657277, 1, 21, 568, 30, 327, 178, 1, 3
1758352657277, 11, 6, 572, 37, 331, 177, 2, 11
1758352657277, 2, 4, 567, 29, 327, 186, 7, 3
1758352657290, 4, 18, 573, 29, 329, 176, 3, 3
1758352657290, 4, 6, 575, 29, 328, 176, 1, 3
1758352657290, 3, 17, 568, 29, 328, 182, 1, 4
1758352657290, 3, 6, 568, 29, 324, 176, 1, 7
1758352657290, 4, 11, 567, 26, 328, 185, 2, 4
1758352657290, 6, 7, 568, 30, 330, 180, 2, 3
1758352657290, 2, 5, 568, 30, 328, 179, 1, 3
1758352657290, 2, 7, 567, 29, 330, 174, 2, 12
1758352657290, 4, 7, 563, 30, 328, 177, 2, 3
1758352657290, 12, 8, 563, 29, 328, 177, 2, 4
1758352657290, 5, 9, 563, 27, 331, 186, 2, 3
1758352657290, 1, 10, 572, 29, 331, 179, 2, 3
1758352657290, 3, 20, 566, 28, 331, 183, 2, 4
1758352657290, 15, 10, 566, 26, 339, 179, 3, 3
1758352657303, 5, 8, 567, 28, 328, 177, 2, 2
1758352657303, 6, 6, 566, 28, 331, 179, 2, 4
1758352657303, 2, 4, 567, 28, 331, 177, 2, 3
1758352657303, 4, 18, 559, 28, 333, 177, 2, 3
1758352657303, 6, 5, 561, 28, 329, 177, 2, 3
1758352657303, 5, 4, 566, 30, 326, 175, 2, 3
1758352657303, 4, 4, 567, 29, 335, 175, 1, 3
1758352657303, 7, 4, 571, 29, 328, 182, 2, 7
1758352657303, 2, 4, 564, 28, 329, 177, 1, 4
1758352657303, 5, 4, 570, 31, 333, 179, 3, 2
1758352657303, 3, 5, 563, 30, 329, 176, 2, 5
1758352657303, 6, 5, 568, 31, 329, 175, 1, 3
1758352657316, 3, 7, 564, 35, 331, 177, 3, 4
1758352657316, 10, 6, 571, 29, 331, 176, 2, 4
1758352657316, 6, 7, 563, 32, 339, 175, 11, 3
1758352657316, 5, 8, 564, 32, 333, 179, 3, 3
1758352657316, 5, 9, 563, 32, 329, 177, 5, 3
1758352657316, 6, 9, 561, 30, 327, 176, 2, 5
1758352657316, 5, 9, 559, 30, 333, 176, 2, 3
1758352657316, 11, 8, 563, 31, 330, 175, 3, 4
1758352657316, 4, 8, 558, 29, 331, 176, 1, 4
1758352657316, 4, 7, 566, 29, 329, 173, 1, 4
1758352657316, 4, 18, 559, 31, 333, 181, 4, 3
1758352657316, 2, 6, 560, 29, 331, 175, 2, 3
1758352657316, 0, 20, 563, 31, 331, 176, 1, 3
1758352657328, 3, 6, 566, 31, 328, 177, 2, 3
1758352657328, 1, 5, 564, 32, 327, 173, 10, 2
1758352657328, 1, 5, 567, 31, 331, 174, 2, 4
1758352657328, 4, 19, 565, 32, 332, 175, 1, 3
1758352657328, 0, 6, 563, 30, 328, 176, 2, 11
1758352657328, 3, 5, 570, 31, 328, 178, 3, 3
1758352657328, 4, 5, 571, 32, 334, 176, 2, 3
1758352657328, 4, 10, 563, 31, 327, 177, 2, 2
1758352657328, 4, 16, 566, 33, 328, 177, 2, 3
1758352657328, 9, 10, 560, 30, 329, 184, 3, 4
1758352657328, 2, 7, 565, 31, 328, 174, 1, 4
1758352657328, 4, 9, 557, 40, 331, 174, 2, 4
1758352657342, 3, 9, 561, 32, 327, 175, 2, 3
1758352657342, 6, 8, 563, 29, 333, 176, 2, 2
1758352657342, 3, 7, 555, 33, 339, 175, 2, 3
1758352657342, 4, 8, 553, 34, 328, 176, 1, 2
1758352657342, 7, 7, 555, 29, 327, 176, 2, 3
1758352657342, 5, 20, 556, 31, 329, 175, 3, 3
1758352657342, 3, 18, 560, 31, 331, 173, 1, 3
1758352657342, 2, 6, 555, 28, 325, 176, 1, 3
1758352657342, 3, 19, 567, 33, 325, 174, 2, 3
1758352657342, 14, 5, 566, 40, 328, 176, 2, 6
1758352657342, 4, 5, 563, 30, 330, 184, 4, 3
1758352657342, 2, 4, 567, 30, 328, 176, 2, 3
1758352657342, 10, 5, 561, 33, 332, 175, 0, 3
1758352657342, 11, 4, 563, 32, 325, 174, 1, 3
1758352657342, 2, 5, 564, 30, 326, 176, 1, 3
1758352657354, 9, 5, 563, 29, 326, 174, 2, 3
1758352657354, 5, 7, 563, 29, 332, 176, 2, 3
1758352657354, 6, 8, 571, 30, 328, 177, 2, 6
1758352657354, 5, 17, 568, 32, 328, 175, 5, 4
1758352657354, 6, 10, 563, 31, 326, 177, 2, 3
1758352657354, 6, 15, 561, 30, 327, 187, 12, 3
1758352657354, 9, 14, 562, 27, 333, 176, 1, 4
1758352657354, 4, 9, 560, 31, 334, 176, 2, 3
1758352657354, 5, 9, 562, 29, 331, 178, 2, 4
1758352657354, 3, 6, 560, 30, 328, 177, 1, 4
1758352657354, 4, 6, 557, 30, 328, 179, 2, 3
1758352657354, 4, 4, 567, 28, 325, 182, 1, 2
1758352657368, 3, 4, 559, 34, 329, 175, 6, 4
1758352657368, 2, 3, 563, 31, 328, 177, 1, 4
1758352657368, 4, 4, 558, 28, 327, 177, 2, 3
1758352657368, 4, 18, 559, 31, 327, 178, 1, 3
1758352657368, 0, 7, 558, 30, 330, 180, 1, 2
1758352657368, 8, 5, 557, 29, 330, 179, 1, 1
1758352657368, 3, 5, 556, 32, 329, 181, 2, 4
1758352657368, 4, 5, 559, 30, 331, 180, 6, 2
1758352657368, 2, 6, 563, 31, 327, 180, 2, 12
1758352657368, 4, 6, 560, 31, 328, 179, 1, 3
1758352657368, 7, 7, 563, 31, 331, 177, 2, 3
1758352657368, 13, 8, 560, 30, 328, 179, 1, 4
1758352657368, 5, 21, 562, 32, 326, 183, 9, 3
1758352657381, 7, 15, 561, 29, 339, 182, 2, 4
1758352657381, 2, 9, 567, 30, 328, 180, 6, 3
1758352657381, 3, 8, 560, 31, 328, 179, 1, 2
1758352657381, 4, 23, 555, 32, 330, 182, 1, 3
1758352657381, 4, 8, 564, 28, 331, 179, 2, 3
1758352657381, 3, 20, 566, 30, 327, 180, 2, 3
1758352657381, 2, 6, 568, 29, 329, 178, 2, 3
1758352657381, 3, 4, 566, 29, 330, 179, 2, 3
1758352657381, 1, 4, 567, 29, 328, 180, 1, 2
1758352657381, 4, 4, 562, 29, 328, 182, 1, 3
1758352657381, 8, 3, 557, 35, 328, 184, 1, 9
1758352657381, 6, 5, 560, 31, 339, 181, 2, 3
1758352657381, 6, 4, 554, 30, 333, 180, 5, 3
1758352657394, 5, 4, 560, 32, 329, 179, 2, 4
1758352657394, 10, 21, 555, 31, 331, 180, 2, 4
1758352657394, 3, 7, 558, 30, 328, 180, 1, 4
1758352657394, 12, 6, 555, 31, 328, 180, 2, 3
1758352657394, 2, 23, 558, 29, 328, 179, 2, 7
1758352657394, 5, 10, 555, 30, 328, 180, 2, 12
1758352657394, 4, 10, 553, 31, 332, 180, 3, 4
1758352657394, 4, 9, 555, 31, 327, 181, 0, 3
1758352657394, 9, 9, 559, 30, 333, 180, 2, 3
1758352657394, 4, 9, 563, 29, 329, 177, 6, 7
1758352657394, 4, 8, 559, 30, 329, 178, 1, 4
1758352657394, 2, 6, 561, 31, 331, 185, 2, 4
1758352657394, 6, 5, 559, 30, 330, 180, 2, 4
1758352657406, 1, 4, 551, 33, 330, 177, 2, 3
1758352657406, 3, 4, 551, 30, 336, 181, 1, 3
1758352657406, 4, 3, 547, 30, 331, 182, 1, 3
1758352657406, 6, 4, 553, 32, 326, 180, 2, 3
1758352657406, 7, 4, 554, 33, 329, 179, 1, 3
1758352657406, 1, 4, 555, 32, 327, 179, 3, 1
1758352657406, 5, 5, 555, 33, 334, 180, 3, 3
1758352657407, 4, 4, 551, 32, 332, 177, 2, 3
1758352657407, 5, 5, 550, 32, 328, 184, 1, 4
1758352657407, 6, 6, 552, 34, 331, 181, 9, 3
1758352657407, 5, 7, 550, 42, 327, 177, 2, 2
1758352657407, 1, 8, 560, 32, 331, 180, 1, 3
1758352657420, 5, 8, 556, 33, 334, 183, 2, 8
1758352657420, 6, 9, 552, 32, 328, 183, 2, 4
1758352657420, 5, 9, 557, 33, 335, 190, 1, 4
1758352657420, 6, 9, 559, 30, 330, 183, 2, 4
1758352657420, 1, 8, 559, 31, 330, 180, 2, 4
1758352657420, 5, 8, 554, 32, 328, 180, 2, 3
1758352657420, 4, 7, 553, 38, 338, 179, 1, 3
1758352657420, 4, 6, 553, 31, 330, 189, 3, 4
1758352657420, 4, 4, 559, 30, 332, 190, 1, 3
1758352657420, 2, 4, 556, 30, 331, 180, 2, 3
1758352657420, 5, 3, 553, 30, 328, 180, 2, 3
1758352657420, 5, 19, 555, 30, 327, 182, 1, 8
1758352657420, 2, 5, 559, 30, 328, 183, 3, 4
1758352657420, 2, 4, 557, 31, 328, 187, 2, 3
1758352657420, 6, 15, 553, 32, 332, 182, 1, 3
1758352657433, 3, 6, 557, 31, 330, 181, 3, 3
1758352657433, 4, 6, 555, 33, 330, 185, 1, 3
1758352657433, 17, 6, 557, 32, 331, 183, 1, 2
1758352657433, 13, 7, 559, 31, 331, 182, 3, 3
1758352657433, 4, 8, 551, 30, 333, 182, 3, 3
1758352657433, 5, 8, 553, 35, 329, 184, 1, 12
1758352657433, 5, 9, 558, 31, 332, 183, 2, 4
1758352657433, 5, 10, 559, 29, 327, 183, 2, 6
1758352657433, 3, 9, 555, 29, 328, 180, 1, 3
1758352657433, 3, 19, 562, 31, 331, 181, 6, 3
1758352657433, 8, 9, 555, 28, 330, 179, 3, 4
1758352657433, 13, 7, 560, 29, 329, 181, 1, 4
1758352657433, 0, 6, 554, 30, 327, 179, 1, 4
1758352657446, 6, 4, 557, 33, 331, 181, 2, 2
1758352657446, 3, 3, 558, 32, 329, 182, 2, 9
1758352657446, 2, 3, 559, 30, 330, 183, 2, 2
1758352657446, 5, 4, 559, 31, 328, 183, 2, 4
1758352657446, 6, 10, 553, 29, 332, 181, 8, 4
1758352657446, 3, 4, 551, 34, 332, 181, 1, 3
1758352657446, 1, 5, 559, 30, 327, 182, 3, 5
1758352657446, 0, 5, 553, 35, 331, 181, 11, 4
1758352657446, 2, 19, 558, 31, 332, 182, 2, 3
1758352657446, 3, 7, 555, 32, 333, 180, 3, 3
1758352657446, 4, 7, 559, 33, 331, 179, 5, 3
1758352657446, 3, 22, 553, 30, 331, 180, 2, 3
1758352657459, 5, 10, 556, 33, 329, 184, 2, 3
1758352657459, 5, 10, 567, 31, 332, 180, 4, 4
1758352657459, 3, 9, 559, 30, 328, 184, 1, 3
1758352657459, 6, 9, 559, 31, 329, 182, 2, 3
1758352657459, 16, 9, 559, 29, 328, 193, 2, 13
1758352657459, 6, 7, 559, 32, 329, 184, 2, 3
1758352657459, 3, 6, 560, 31, 331, 182, 2, 3
1758352657459, 0, 6, 558, 31, 331, 184, 3, 4
1758352657459, 5, 4, 560, 30, 327, 182, 2, 5
1758352657459, 8, 4, 571, 32, 330, 181, 1, 2
1758352657459, 3, 4, 565, 31, 339, 182, 2, 11
1758352657459, 6, 4, 568, 31, 330, 180, 2, 7
1758352657459, 11, 6, 561, 31, 327, 183, 3, 4
1758352657472, 4, 9, 561, 30, 334, 183, 2, 2
1758352657472, 2, 20, 554, 30, 330, 181, 3, 3
1758352657472, 6, 6, 558, 29, 325, 181, 2, 5
1758352657472, 2, 20, 556, 31, 325, 179, 2, 4
1758352657472, 1, 8, 557, 33, 331, 182, 1, 3
1758352657472, 4, 22, 563, 31, 331, 178, 2, 3
1758352657472, 3, 21, 558, 41, 330, 180, 2, 3
1758352657472, 4, 11, 551, 32, 328, 184, 3, 7
1758352657472, 3, 9, 553, 30, 331, 180, 1, 7
1758352657472, 0, 9, 553, 32, 329, 183, 2, 3
1758352657472, 4, 9, 551, 30, 327, 181, 0, 3
1758352657472, 9, 9, 557, 33, 335, 182, 2, 5
1758352657472, 1, 7, 557, 31, 331, 180, 2, 3
1758352657485, 4, 8, 558, 32, 329, 179, 1, 3
1758352657485, 2, 6, 559, 32, 328, 180, 1, 3
1758352657485, 12, 5, 550, 31, 328, 179, 4, 3
1758352657485, 4, 4, 558, 31, 328, 179, 2, 3
1758352657485, 4, 5, 557, 32, 328, 179, 1, 3
1758352657485, 5, 5, 553, 33, 328, 181, 1, 8
1758352657485, 10, 4, 558, 30, 331, 182, 2, 3
1758352657485, 1, 4, 557, 37, 330, 182, 1, 3
1758352657485, 15, 11, 560, 35, 328, 181, 5, 10
1758352657485, 4, 6, 559, 31, 325, 183, 3, 3
1758352657485, 5, 6, 561, 30, 330, 179, 1, 3
1758352657485, 0, 6, 557, 31, 327, 183, 1, 3
1758352657485, 6, 6, 560, 32, 328, 180, 2, 3
1758352657497, 2, 7, 557, 32, 328, 181, 1, 12
1758352657497, 2, 7, 556, 32, 329, 185, 2, 5
1758352657497, 3, 8, 555, 34, 327, 181, 2, 3
1758352657497, 5, 9, 560, 30, 332, 183, 3, 4
1758352657497, 2, 9, 560, 33, 327, 183, 2, 3
1758352657497, 3, 8, 566, 30, 331, 180, 2, 3
1758352657497, 6, 8, 555, 30, 329, 181, 2, 5
1758352657497, 4, 7, 559, 31, 333, 181, 2, 3
1758352657497, 2, 5, 556, 35, 327, 181, 2, 3
1758352657497, 1, 4, 559, 33, 328, 179, 2, 9
1758352657497, 1, 15, 553, 33, 335, 180, 8, 3
1758352657497, 3, 9, 552, 31, 330, 181, 1, 3
1758352657512, 6, 5, 559, 32, 328, 181, 1, 3
1758352657512, 9, 4, 563, 32, 331, 179, 2, 3
1758352657512, 4, 3, 553, 32, 331, 180, 2, 2
1758352657512, 5, 5, 559, 33, 329, 180, 2, 2
1758352657512, 0, 5, 558, 34, 328, 180, 2, 3
1758352657512, 10, 13, 557, 36, 331, 179, 3, 3
1758352657512, 1, 19, 561, 33, 329, 180, 2, 11
1758352657512, 10, 24, 560, 33, 329, 181, 3, 11
1758352657512, 3, 9, 560, 32, 331, 180, 2, 3
1758352657512, 6, 9, 559, 32, 331, 182, 2, 7
1758352657512, 2, 8, 567, 33, 328, 180, 2, 4
1758352657512, 0, 25, 561, 34, 327, 189, 9, 5
1758352657512, 7, 11, 563, 34, 328, 177, 1, 3
1758352657512, 3, 9, 562, 34, 329, 179, 2, 2
1758352657512, 5, 9, 559, 32, 329, 177, 2, 3
1758352657512, 0, 6, 562, 31, 331, 176, 2, 3
1758352657527, 4, 7, 558, 36, 331, 179, 2, 3
1758352657527, 15, 4, 564, 31, 332, 188, 2, 3
1758352657527, 5, 3, 562, 39, 331, 178, 1, 2
1758352657527, 3, 19, 557, 33, 331, 178, 2, 5
1758352657527, 6, 6, 560, 33, 330, 181, 2, 2
1758352657527, 4, 4, 562, 33, 331, 179, 2, 3
1758352657527, 1, 5, 559, 36, 330, 177, 1, 4
1758352657527, 5, 4, 561, 34, 331, 182, 1, 3
1758352657527, 4, 5, 559, 37, 328, 178, 1, 3
1758352657527, 6, 4, 563, 33, 329, 179, 2, 3
1758352657527, 10, 6, 559, 34, 332, 175, 1, 4
1758352657527, 5, 6, 561, 31, 331, 172, 2, 2
1758352657527, 5, 9, 560, 33, 332, 174, 2, 3
1758352657527, 5, 8, 567, 34, 329, 181, 1, 3
1758352657540, 7, 8, 559, 35, 328, 177, 2, 2
1758352657540, 4, 10, 559, 35, 332, 173, 3, 2
1758352657540, 7, 9, 561, 33, 328, 176, 2, 3
1758352657540, 5, 8, 560, 34, 329, 175, 11, 3
1758352657540, 0, 8, 560, 34, 333, 174, 1, 4
1758352657540, 5, 6, 567, 33, 330, 174, 2, 4
1758352657540, 1, 6, 567, 35, 329, 173, 2, 4
1758352657540, 3, 5, 560, 32, 330, 174, 2, 11
1758352657540, 3, 3, 567, 33, 331, 175, 2, 3
1758352657540, 0, 3, 565, 32, 329, 172, 2, 3
1758352657540, 4, 3, 563, 36, 331, 172, 1, 11
1758352657540, 3, 4, 568, 36, 331, 176, 2, 4
1758352657540, 3, 4, 573, 35, 331, 177, 2, 4
1758352657553, 0, 4, 566, 34, 335, 175, 1, 3
1758352657553, 0, 6, 565, 33, 332, 172, 7, 2
1758352657553, 5, 5, 567, 33, 333, 175, 2, 2
1758352657553, 4, 6, 560, 36, 334, 172, 2, 3
1758352657553, 2, 6, 560, 34, 333, 171, 2, 3
1758352657553, 4, 7, 563, 34, 338, 176, 1, 4
1758352657553, 3, 8, 557, 35, 332, 171, 3, 3
1758352657553, 6, 10, 562, 33, 333, 171, 1, 2
1758352657553, 3, 23, 557, 34, 331, 170, 2, 5
1758352657553, 3, 23, 560, 34, 333, 169, 3, 5
1758352657553, 3, 9, 560, 41, 333, 180, 1, 4
1758352657553, 4, 23, 556, 40, 335, 172, 1, 4
1758352657553, 3, 9, 560, 31, 330, 169, 3, 3
1758352657566, 11, 9, 555, 32, 338, 172, 1, 3
1758352657566, 4, 4, 555, 34, 330, 169, 1, 4
1758352657566, 4, 6, 558, 31, 331, 170, 2, 2
1758352657566, 2, 3, 561, 34, 330, 175, 2, 3
1758352657566, 4, 5, 561, 32, 329, 173, 3, 5
1758352657566, 0, 4, 560, 31, 330, 171, 0, 5
1758352657566, 4, 4, 565, 31, 329, 169, 3, 3
1758352657566, 2, 19, 562, 31, 341, 171, 2, 3
1758352657566, 4, 7, 569, 31, 329, 173, 2, 3
1758352657566, 3, 6, 561, 43, 332, 172, 11, 3
1758352657566, 5, 5, 564, 33, 331, 173, 1, 3
1758352657566, 1, 6, 559, 32, 333, 174, 1, 12
1758352657566, 11, 8, 568, 35, 329, 173, 2, 3
1758352657578, 4, 21, 564, 32, 330, 173, 2, 3
1758352657578, 6, 11, 560, 33, 332, 175, 2, 4
1758352657578, 3, 9, 560, 36, 331, 174, 3, 3
1758352657578, 1, 9, 561, 35, 333, 175, 3, 3
1758352657578, 4, 7, 566, 34, 330, 172, 1, 3
1758352657578, 3, 8, 571, 34, 329, 172, 2, 4
1758352657578, 2, 5, 566, 34, 334, 175, 2, 12
1758352657578, 7, 5, 560, 35, 331, 172, 1, 3
1758352657578, 5, 4, 560, 45, 330, 172, 1, 3
1758352657578, 4, 4, 565, 35, 331, 170, 2, 6
1758352657578, 5, 3, 559, 35, 331, 169, 3, 3
1758352657578, 3, 5, 555, 34, 331, 168, 0, 5
1758352657592, 7, 3, 555, 34, 332, 169, 10, 2
1758352657592, 10, 4, 555, 36, 331, 179, 0, 4
1758352657592, 2, 3, 555, 35, 332, 172, 2, 4
1758352657592, 0, 3, 558, 35, 332, 171, 1, 3
1758352657592, 5, 6, 563, 36, 327, 172, 8, 3
1758352657592, 6, 6, 567, 33, 329, 172, 1, 3
1758352657592, 1, 6, 571, 33, 330, 172, 1, 3
1758352657592, 6, 7, 560, 31, 333, 169, 2, 3
1758352657592, 4, 9, 559, 35, 327, 171, 2, 11
1758352657592, 8, 9, 564, 33, 331, 172, 1, 3
1758352657592, 2, 24, 560, 36, 332, 171, 1, 6
1758352657592, 13, 11, 560, 31, 332, 175, 2, 4
1758352657592, 2, 23, 568, 37, 333, 174, 2, 3
1758352657605, 3, 10, 560, 31, 329, 175, 1, 4
1758352657605, 2, 6, 565, 32, 329, 173, 4, 3
1758352657605, 4, 5, 562, 32, 332, 173, 2, 4
1758352657605, 2, 19, 568, 39, 333, 171, 2, 3
1758352657605, 4, 5, 568, 31, 332, 173, 2, 3
1758352657605, 5, 3, 557, 32, 340, 174, 10, 4
1758352657605, 5, 3, 562, 32, 329, 172, 1, 3
1758352657605, 4, 17, 557, 34, 332, 172, 2, 3
1758352657605, 7, 5, 559, 30, 329, 172, 2, 2
1758352657605, 3, 4, 549, 31, 332, 173, 1, 3
1758352657605, 3, 15, 559, 32, 330, 183, 3, 3
1758352657605, 7, 6, 553, 30, 331, 173, 2, 3
1758352657605, 5, 17, 551, 32, 331, 173, 3, 3
1758352657605, 2, 8, 559, 31, 330, 173, 1, 3
1758352657618, 10, 7, 552, 32, 329, 179, 2, 3
1758352657618, 6, 23, 552, 30, 328, 173, 9, 3
1758352657618, 0, 11, 556, 34, 328, 173, 1, 3
1758352657618, 8, 20, 553, 34, 328, 171, 1, 3
1758352657618, 8, 25, 556, 32, 327, 175, 2, 2
1758352657618, 4, 14, 559, 42, 333, 172, 3, 5
1758352657618, 4, 9, 552, 42, 333, 174, 2, 2
1758352657618, 1, 7, 555, 30, 329, 172, 2, 4
1758352657618, 6, 5, 557, 32, 331, 172, 2, 3
1758352657618, 6, 4, 548, 36, 327, 172, 1, 3
1758352657618, 3, 2, 551, 31, 338, 172, 2, 2
1758352657618, 6, 4, 555, 31, 332, 170, 2, 6
1758352657631, 4, 4, 544, 33, 331, 177, 2, 3
1758352657631, 2, 19, 551, 32, 327, 172, 3, 5
1758352657631, 5, 21, 544, 32, 328, 172, 1, 3
1758352657631, 5, 7, 544, 31, 331, 172, 1, 2
1758352657631, 5, 20, 553, 31, 332, 171, 2, 3
1758352657631, 2, 6, 552, 30, 329, 173, 1, 2
1758352657631, 3, 7, 549, 32, 331, 173, 2, 3
1758352657631, 3, 6, 547, 31, 331, 172, 1, 5
1758352657631, 4, 8, 554, 33, 330, 173, 2, 4
1758352657631, 7, 7, 553, 31, 332, 171, 2, 3
1758352657631, 2, 8, 555, 31, 333, 172, 2, 2
1758352657631, 3, 10, 552, 30, 331, 172, 2, 11
1758352657631, 1, 8, 551, 34, 332, 173, 1, 3
1758352657631, 12, 12, 550, 33, 329, 172, 2, 3
1758352657644, 2, 23, 550, 31, 327, 174, 1, 3
1758352657644, 3, 8, 555, 38, 331, 178, 2, 1
1758352657644, 3, 5, 551, 44, 331, 172, 3, 7
1758352657644, 6, 19, 559, 30, 330, 173, 1, 3
1758352657644, 10, 4, 559, 30, 327, 175, 1, 3
1758352657644, 0, 4, 549, 30, 332, 175, 1, 3
1758352657644, 3, 4, 549, 38, 333, 175, 2, 3
1758352657644, 8, 10, 555, 30, 327, 174, 2, 3
1758352657644, 3, 4, 557, 32, 329, 174, 1, 5
1758352657644, 3, 5, 551, 41, 332, 176, 2, 3
1758352657644, 1, 4, 555, 31, 330, 176, 3, 5
1758352657644, 5, 21, 559, 32, 339, 175, 2, 12
1758352657644, 4, 7, 552, 32, 329, 175, 1, 3
1758352657657, 9, 7, 551, 33, 329, 177, 1, 3
1758352657657, 1, 9, 551, 32, 341, 177, 4, 3
1758352657657, 6, 8, 551, 32, 331, 176, 1, 4
1758352657657, 3, 9, 551, 31, 333, 176, 2, 4
1758352657657, 4, 9, 561, 34, 332, 178, 1, 6
1758352657657, 2, 9, 559, 41, 333, 176, 2, 4
1758352657657, 1, 7, 555, 32, 335, 175, 2, 3
1758352657657, 1, 9, 550, 33, 333, 175, 1, 3
1758352657657, 4, 6, 553, 32, 332, 176, 2, 3
1758352657657, 6, 5, 551, 31, 332, 175, 1, 6
1758352657657, 3, 5, 551, 31, 331, 179, 2, 3
1758352657657, 5, 3, 557, 31, 329, 178, 1, 3
1758352657657, 4, 4, 557, 32, 329, 178, 2, 3
1758352657670, 3, 3, 556, 31, 333, 176, 4, 3
1758352657670, 4, 5, 551, 31, 332, 176, 1, 3
1758352657670, 0, 3, 566, 39, 329, 177, 10, 4
1758352657670, 4, 4, 551, 33, 330, 184, 1, 3
1758352657670, 6, 4, 551, 38, 329, 172, 2, 3
1758352657670, 4, 5, 553, 32, 329, 179, 1, 4
1758352657670, 3, 6, 560, 32, 330, 175, 2, 3
1758352657670, 4, 7, 559, 32, 331, 176, 2, 3
1758352657670, 2, 10, 557, 31, 330, 173, 2, 3
1758352657670, 3, 8, 559, 33, 329, 174, 1, 2
1758352657670, 5, 8, 561, 31, 331, 180, 2, 4
1758352657670, 6, 9, 554, 30, 334, 176, 2, 7
1758352657670, 6, 8, 556, 32, 330, 183, 2, 4
1758352657683, 8, 21, 551, 33, 331, 173, 2, 4
1758352657683, 8, 10, 551, 30, 330, 173, 10, 1
1758352657683, 4, 7, 557, 31, 329, 172, 2, 4
1758352657683, 7, 20, 553, 31, 327, 175, 4, 2
1758352657683, 2, 6, 555, 32, 330, 171, 2, 3
1758352657683, 4, 17, 558, 32, 339, 171, 1, 3
1758352657683, 5, 6, 551, 31, 330, 172, 2, 3
1758352657683, 7, 17, 555, 31, 341, 171, 9, 2
1758352657683, 2, 5, 556, 32, 333, 171, 6, 2
1758352657683, 5, 3, 557, 31, 332, 173, 1, 4
1758352657683, 4, 5, 557, 32, 331, 174, 2, 3
1758352657683, 5, 4, 556, 29, 331, 173, 3, 3
1758352657683, 4, 5, 558, 33, 331, 174, 2, 4
1758352657683, 5, 21, 551, 31, 329, 172, 3, 3
1758352657696, 3, 9, 559, 33, 329, 172, 2, 2
1758352657696, 3, 7, 551, 31, 329, 173, 1, 9
1758352657696, 4, 8, 559, 32, 340, 174, 1, 3
1758352657696, 3, 9, 552, 38, 333, 172, 3, 4
1758352657696, 2, 9, 552, 32, 331, 174, 3, 4
1758352657696, 4, 9, 559, 31, 334, 183, 3, 3
1758352657696, 1, 9, 551, 32, 330, 176, 1, 4
1758352657696, 9, 8, 559, 32, 330, 172, 1, 4
1758352657696, 2, 6, 559, 31, 332, 172, 1, 3
1758352657696, 5, 5, 556, 33, 329, 175, 4, 3
1758352657696, 2, 3, 557, 42, 331, 176, 1, 4
1758352657696, 3, 11, 551, 32, 341, 172, 0, 3
1758352657709, 8, 5, 552, 37, 334, 176, 2, 6
1758352657709, 3, 3, 551, 32, 331, 172, 2, 3
1758352657709, 3, 4, 555, 33, 335, 173, 1, 2
1758352657709, 4, 3, 552, 30, 335, 171, 1, 2
1758352657709, 3, 3, 557, 32, 332, 172, 0, 3
1758352657709, 4, 4, 565, 31, 333, 171, 2, 2
1758352657709, 4, 4, 555, 31, 331, 175, 1, 2
1758352657709, 4, 19, 555, 32, 335, 171, 2, 4
1758352657709, 6, 8, 551, 32, 333, 172, 6, 3
1758352657709, 12, 8, 547, 32, 342, 171, 2, 3
1758352657709, 4, 23, 553, 32, 331, 172, 3, 3
1758352657709, 6, 11, 547, 35, 334, 173, 3, 3
1758352657709, 5, 9, 547, 31, 335, 168, 1, 3
1758352657722, 7, 9, 547, 34, 331, 171, 2, 3
1758352657722, 4, 8, 552, 35, 334, 170, 2, 3
1758352657722, 5, 8, 555, 33, 329, 170, 1, 3
1758352657722, 4, 12, 552, 32, 330, 171, 2, 3
1758352657722, 2, 21, 555, 32, 331, 171, 2, 3
1758352657722, 3, 7, 549, 32, 331, 172, 2, 6
1758352657722, 3, 5, 555, 32, 332, 170, 2, 3
1758352657722, 5, 4, 556, 31, 332, 173, 5, 3
1758352657722, 12, 5, 555, 41, 331, 171, 2, 3
1758352657722, 6, 4, 553, 42, 334, 172, 1, 2
1758352657722, 2, 3, 549, 31, 332, 173, 2, 4
1758352657722, 8, 4, 555, 33, 331, 172, 4, 3
1758352657735, 3, 19, 551, 30, 333, 172, 1, 4
1758352657735, 2, 7, 556, 35, 331, 174, 6, 7
