unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357573719, 3, 10, 356, 93, 364, 331, 3, 7
1758357573733, 3, 11, 355, 97, 367, 326, 2, 3
1758357573733, 2, 12, 355, 92, 367, 328, 6, 5
1758357573733, 6, 11, 355, 90, 369, 329, 2, 4
1758357573733, 5, 10, 354, 90, 371, 329, 1, 3
1758357573733, 3, 10, 357, 92, 367, 325, 2, 8
1758357573733, 5, 7, 351, 92, 368, 327, 3, 4
1758357573733, 3, 6, 358, 91, 364, 326, 2, 4
1758357573733, 11, 3, 352, 92, 363, 332, 1, 2
1758357573733, 2, 2, 351, 93, 369, 328, 2, 3
1758357573733, 3, 2, 353, 91, 367, 329, 2, 2
1758357573733, 4, 2, 353, 91, 367, 325, 1, 1
1758357573733, 1, 2, 354, 92, 364, 329, 1, 7
1758357573733, 4, 19, 354, 92, 365, 335, 2, 3
1758357573733, 3, 6, 354, 89, 367, 328, 3, 4
1758357573746, 3, 4, 363, 90, 364, 323, 1, 3
1758357573746, 1, 5, 352, 91, 363, 325, 2, 4
1758357573746, 4, 10, 356, 91, 366, 328, 1, 3
1758357573746, 4, 8, 355, 101, 364, 327, 1, 5
1758357573746, 8, 10, 352, 92, 363, 330, 1, 4
1758357573746, 3, 11, 352, 92, 369, 328, 2, 3
1758357573746, 5, 11, 355, 92, 367, 328, 3, 5
1758357573746, 5, 12, 352, 93, 363, 334, 9, 3
1758357573746, 2, 11, 352, 91, 367, 333, 2, 3
1758357573746, 6, 23, 355, 94, 364, 326, 3, 1
1758357573746, 1, 11, 354, 91, 368, 328, 2, 3
1758357573746, 3, 7, 355, 91, 364, 327, 2, 2
1758357573760, 3, 4, 355, 91, 364, 329, 2, 3
1758357573760, 6, 4, 353, 91, 364, 330, 0, 3
1758357573760, 4, 2, 355, 92, 364, 329, 2, 8
1758357573760, 2, 3, 352, 92, 367, 329, 2, 4
1758357573760, 5, 3, 354, 91, 363, 329, 1, 4
1758357573760, 3, 2, 356, 91, 362, 328, 1, 3
1758357573760, 5, 18, 352, 93, 364, 327, 1, 4
1758357573760, 7, 7, 357, 91, 364, 325, 2, 4
1758357573760, 6, 4, 352, 90, 363, 325, 3, 3
1758357573760, 3, 6, 354, 92, 368, 328, 1, 4
1758357573760, 3, 5, 355, 93, 363, 330, 10, 4
1758357573760, 3, 7, 356, 92, 367, 327, 2, 4
1758357573760, 4, 10, 352, 94, 367, 328, 1, 4
1758357573760, 5, 10, 359, 92, 365, 326, 2, 4
1758357573760, 10, 11, 355, 101, 364, 328, 3, 3
1758357573773, 3, 12, 361, 92, 367, 330, 1, 3
1758357573773, 2, 10, 354, 89, 364, 329, 2, 3
1758357573773, 9, 11, 364, 93, 366, 327, 0, 3
1758357573773, 0, 9, 355, 91, 364, 328, 1, 2
1758357573773, 5, 7, 352, 89, 366, 330, 1, 4
1758357573773, 7, 6, 353, 91, 371, 337, 1, 0
1758357573773, 7, 3, 352, 91, 363, 332, 2, 2
1758357573773, 2, 2, 356, 91, 366, 332, 2, 2
1758357573773, 3, 6, 358, 94, 363, 332, 2, 5
1758357573773, 4, 4, 356, 91, 365, 330, 5, 5
1758357573773, 4, 19, 352, 93, 367, 329, 3, 4
1758357573773, 3, 5, 357, 91, 374, 335, 3, 4
1758357573773, 3, 4, 363, 91, 366, 327, 0, 4
1758357573786, 5, 4, 357, 92, 367, 328, 2, 2
1758357573786, 6, 6, 355, 91, 365, 326, 2, 2
1758357573786, 2, 6, 352, 91, 368, 325, 1, 1
1758357573786, 5, 8, 354, 98, 367, 331, 1, 3
1758357573786, 4, 9, 356, 92, 365, 326, 2, 4
1758357573786, 4, 11, 355, 92, 373, 328, 2, 8
1758357573786, 7, 12, 354, 92, 365, 330, 1, 6
1758357573786, 4, 12, 354, 92, 375, 327, 1, 5
1758357573786, 5, 11, 356, 92, 366, 328, 1, 5
1758357573786, 6, 11, 359, 95, 363, 328, 2, 5
1758357573786, 2, 10, 353, 92, 364, 327, 2, 5
1758357573786, 4, 7, 354, 91, 364, 326, 2, 3
1758357573786, 3, 5, 352, 92, 369, 331, 2, 7
1758357573799, 3, 4, 353, 90, 363, 327, 2, 3
1758357573799, 2, 2, 355, 92, 364, 327, 2, 3
1758357573799, 2, 3, 357, 91, 366, 328, 1, 3
1758357573799, 2, 2, 357, 93, 368, 327, 2, 4
1758357573799, 3, 1, 354, 93, 367, 329, 2, 2
1758357573799, 2, 3, 357, 95, 366, 328, 5, 1
1758357573799, 6, 18, 352, 93, 363, 327, 1, 0
1758357573799, 2, 6, 352, 92, 367, 330, 1, 1
1758357573799, 6, 5, 356, 92, 368, 329, 2, 5
1758357573799, 2, 6, 352, 93, 366, 328, 2, 3
1758357573799, 4, 7, 357, 94, 368, 331, 2, 7
1758357573799, 2, 10, 359, 91, 363, 328, 3, 3
1758357573812, 4, 25, 351, 97, 362, 329, 1, 3
1758357573812, 6, 14, 353, 92, 363, 327, 2, 4
1758357573812, 5, 12, 353, 91, 368, 330, 2, 3
1758357573812, 10, 11, 359, 93, 370, 328, 3, 3
1758357573812, 1, 11, 365, 91, 367, 328, 1, 3
1758357573812, 4, 9, 352, 91, 366, 327, 1, 3
1758357573812, 3, 7, 352, 89, 367, 330, 2, 3
1758357573812, 4, 12, 353, 90, 367, 326, 2, 4
1758357573812, 2, 4, 357, 95, 366, 328, 3, 3
1758357573812, 3, 2, 357, 91, 363, 329, 4, 4
1758357573812, 4, 18, 354, 97, 364, 331, 2, 1
1758357573812, 1, 6, 356, 93, 363, 330, 3, 3
1758357573812, 3, 3, 351, 92, 367, 332, 1, 5
1758357573812, 4, 3, 352, 93, 367, 328, 1, 5
1758357573826, 3, 3, 363, 94, 366, 331, 2, 0
1758357573826, 2, 4, 352, 92, 366, 329, 2, 4
1758357573826, 3, 5, 363, 100, 362, 329, 4, 6
1758357573826, 4, 6, 359, 92, 366, 328, 2, 14
1758357573826, 2, 7, 356, 92, 367, 328, 3, 2
1758357573826, 4, 9, 358, 90, 367, 335, 8, 3
1758357573826, 3, 11, 358, 91, 367, 328, 4, 3
1758357573826, 5, 12, 354, 92, 371, 328, 4, 5
1758357573826, 13, 13, 365, 91, 363, 326, 1, 2
1758357573826, 6, 11, 357, 92, 362, 328, 1, 2
1758357573826, 3, 15, 356, 93, 367, 324, 3, 4
1758357573826, 8, 10, 362, 94, 363, 325, 1, 1
1758357573826, 5, 6, 353, 102, 363, 329, 3, 5
1758357573826, 4, 11, 355, 92, 365, 325, 2, 4
1758357573839, 4, 5, 353, 91, 374, 329, 2, 3
1758357573839, 3, 2, 353, 93, 363, 329, 3, 2
1758357573839, 3, 2, 359, 91, 367, 325, 2, 4
1758357573839, 2, 2, 355, 91, 364, 325, 2, 11
1758357573839, 7, 3, 353, 91, 367, 332, 3, 4
1758357573839, 2, 2, 356, 94, 364, 328, 3, 2
1758357573839, 6, 3, 358, 90, 367, 325, 3, 4
1758357573839, 5, 4, 358, 90, 369, 328, 0, 4
1758357573839, 3, 6, 357, 93, 371, 325, 2, 2
1758357573839, 2, 21, 352, 94, 375, 328, 3, 3
1758357573839, 4, 9, 354, 92, 364, 325, 2, 4
1758357573839, 3, 9, 358, 92, 363, 328, 2, 4
1758357573852, 4, 11, 353, 92, 363, 326, 3, 2
1758357573852, 11, 12, 353, 91, 366, 327, 11, 1
1758357573852, 3, 12, 357, 94, 376, 335, 2, 3
1758357573852, 3, 26, 354, 92, 372, 329, 1, 3
1758357573852, 4, 28, 352, 93, 364, 325, 1, 4
1758357573852, 0, 12, 358, 92, 368, 327, 2, 4
1758357573852, 2, 8, 359, 93, 367, 330, 3, 0
1758357573852, 3, 5, 352, 92, 366, 335, 3, 3
1758357573852, 5, 12, 356, 92, 367, 328, 2, 4
1758357573852, 5, 3, 357, 92, 363, 331, 3, 4
1758357573852, 5, 3, 353, 94, 364, 332, 2, 3
1758357573852, 3, 3, 357, 93, 363, 328, 2, 2
1758357573852, 4, 16, 356, 92, 367, 326, 2, 2
1758357573852, 3, 5, 357, 92, 363, 330, 1, 3
1758357573865, 3, 4, 353, 92, 363, 325, 2, 3
1758357573865, 5, 5, 355, 93, 366, 326, 0, 5
1758357573865, 4, 5, 354, 91, 363, 330, 3, 3
1758357573865, 3, 6, 352, 91, 362, 328, 1, 6
1758357573865, 2, 8, 357, 91, 367, 326, 1, 1
1758357573865, 2, 9, 357, 92, 363, 328, 1, 5
1758357573865, 4, 11, 356, 93, 363, 328, 2, 5
1758357573865, 3, 12, 355, 93, 363, 328, 4, 7
1758357573865, 7, 12, 357, 99, 363, 328, 1, 2
1758357573865, 3, 11, 355, 93, 368, 326, 1, 11
1758357573865, 4, 10, 355, 94, 364, 325, 2, 2
1758357573865, 7, 10, 352, 91, 363, 328, 0, 3
1758357573865, 4, 7, 353, 93, 369, 328, 0, 3
1758357573865, 8, 5, 354, 94, 362, 338, 2, 2
1758357573879, 7, 4, 355, 92, 366, 328, 1, 2
1758357573879, 4, 3, 363, 91, 362, 337, 1, 4
1758357573879, 4, 3, 353, 92, 364, 331, 1, 2
1758357573879, 12, 3, 359, 93, 364, 328, 1, 1
1758357573879, 3, 3, 355, 92, 375, 328, 3, 5
1758357573879, 3, 3, 352, 97, 366, 329, 1, 1
1758357573879, 4, 3, 352, 91, 368, 328, 2, 6
1758357573879, 7, 4, 352, 93, 362, 330, 1, 3
1758357573879, 2, 5, 356, 93, 367, 328, 10, 3
1758357573879, 6, 6, 354, 92, 364, 328, 1, 3
1758357573879, 4, 10, 353, 92, 367, 331, 3, 3
1758357573879, 3, 25, 355, 91, 367, 328, 4, 6
1758357573879, 4, 28, 353, 93, 366, 331, 3, 3
1758357573892, 7, 15, 352, 92, 363, 332, 3, 8
1758357573892, 5, 12, 359, 93, 363, 327, 1, 8
1758357573892, 0, 12, 354, 90, 372, 331, 2, 3
1758357573892, 5, 10, 352, 94, 363, 331, 3, 8
1758357573892, 2, 9, 352, 93, 363, 326, 3, 10
1758357573892, 3, 7, 353, 99, 365, 328, 2, 2
1758357573892, 1, 5, 363, 94, 363, 331, 3, 5
1758357573892, 6, 3, 354, 92, 367, 337, 5, 4
1758357573892, 3, 2, 359, 93, 371, 328, 5, 4
1758357573892, 3, 2, 356, 93, 364, 329, 2, 3
1758357573892, 4, 3, 357, 93, 363, 329, 1, 3
1758357573892, 5, 3, 354, 92, 366, 336, 3, 6
1758357573892, 4, 3, 354, 91, 364, 330, 2, 4
1758357573906, 1, 4, 352, 91, 364, 329, 2, 2
1758357573906, 3, 4, 351, 92, 367, 328, 2, 0
1758357573906, 2, 7, 356, 92, 363, 327, 1, 11
1758357573906, 2, 6, 356, 93, 367, 329, 11, 4
1758357573906, 2, 7, 359, 91, 367, 328, 3, 5
1758357573906, 4, 19, 355, 94, 363, 330, 2, 3
1758357573906, 3, 27, 356, 102, 363, 331, 1, 3
1758357573906, 6, 14, 356, 90, 367, 327, 2, 4
1758357573906, 2, 12, 357, 92, 362, 328, 2, 1
1758357573906, 4, 11, 355, 91, 367, 328, 2, 2
1758357573906, 4, 11, 359, 92, 367, 330, 2, 0
1758357573906, 3, 8, 353, 91, 367, 331, 3, 0
1758357573906, 2, 7, 363, 92, 367, 330, 1, 4
1758357573906, 7, 4, 356, 91, 366, 329, 2, 1
1758357573919, 4, 4, 355, 92, 367, 330, 2, 0
1758357573919, 3, 2, 365, 93, 371, 330, 1, 3
1758357573919, 4, 14, 354, 91, 363, 331, 1, 2
1758357573919, 0, 5, 352, 93, 367, 328, 2, 6
1758357573919, 2, 3, 356, 92, 366, 326, 1, 2
1758357573919, 1, 3, 361, 91, 367, 331, 5, 2
1758357573919, 2, 4, 357, 90, 364, 326, 1, 4
1758357573919, 4, 3, 352, 91, 367, 330, 1, 4
1758357573919, 4, 6, 353, 94, 367, 331, 2, 4
1758357573919, 0, 20, 353, 92, 366, 328, 3, 4
1758357573919, 3, 9, 357, 92, 366, 328, 3, 3
1758357573919, 5, 10, 352, 92, 363, 330, 1, 4
1758357573932, 4, 16, 357, 92, 367, 330, 2, 4
1758357573932, 12, 13, 355, 94, 366, 337, 1, 2
1758357573932, 3, 12, 353, 92, 363, 328, 3, 3
1758357573932, 3, 10, 356, 92, 363, 329, 2, 6
1758357573932, 2, 20, 353, 90, 363, 327, 3, 2
1758357573932, 2, 10, 356, 91, 363, 328, 1, 2
1758357573932, 5, 7, 357, 92, 365, 329, 2, 12
1758357573932, 4, 5, 352, 93, 366, 329, 1, 4
1758357573932, 5, 19, 355, 90, 363, 329, 1, 4
1758357573932, 8, 4, 352, 92, 364, 329, 1, 11
1758357573932, 3, 4, 352, 91, 364, 333, 11, 3
1758357573932, 4, 3, 352, 91, 368, 330, 5, 6
1758357573932, 3, 13, 355, 91, 363, 334, 6, 3
1758357573932, 5, 20, 351, 98, 363, 328, 3, 2
1758357573945, 3, 6, 353, 89, 373, 329, 2, 5
1758357573945, 5, 5, 354, 92, 366, 331, 1, 3
1758357573945, 3, 6, 365, 93, 363, 330, 1, 2
1758357573945, 2, 5, 353, 96, 368, 330, 1, 6
1758357573945, 4, 8, 352, 94, 363, 331, 1, 4
1758357573945, 4, 11, 352, 92, 365, 327, 1, 4
1758357573945, 4, 11, 352, 92, 362, 333, 2, 3
1758357573945, 4, 12, 352, 93, 367, 329, 3, 6
1758357573945, 5, 12, 351, 102, 364, 327, 0, 3
1758357573945, 5, 11, 354, 93, 363, 330, 2, 4
1758357573945, 6, 10, 352, 93, 363, 333, 3, 7
1758357573945, 3, 8, 352, 92, 363, 327, 2, 3
1758357573959, 3, 7, 354, 92, 367, 328, 1, 4
1758357573959, 12, 4, 355, 92, 363, 331, 1, 12
1758357573959, 3, 4, 355, 93, 364, 328, 10, 1
1758357573959, 3, 2, 354, 92, 363, 327, 2, 4
1758357573959, 2, 3, 352, 94, 363, 330, 3, 13
1758357573959, 3, 3, 352, 91, 368, 331, 1, 5
1758357573959, 3, 2, 355, 91, 373, 331, 2, 2
1758357573959, 4, 18, 352, 94, 366, 327, 0, 3
1758357573959, 4, 6, 357, 90, 364, 328, 2, 4
1758357573959, 2, 4, 356, 93, 368, 331, 5, 8
1758357573959, 4, 21, 356, 92, 367, 328, 2, 0
1758357573959, 1, 9, 352, 91, 367, 330, 2, 3
1758357573959, 5, 8, 355, 92, 374, 330, 2, 3
1758357573959, 7, 9, 351, 92, 367, 328, 2, 4
1758357573959, 4, 11, 357, 92, 377, 329, 2, 3
1758357573972, 4, 12, 356, 91, 370, 328, 3, 3
1758357573972, 5, 12, 355, 92, 366, 328, 10, 1
1758357573972, 5, 11, 356, 92, 362, 331, 2, 2
1758357573972, 3, 11, 359, 91, 364, 330, 0, 4
1758357573972, 3, 9, 351, 92, 363, 331, 2, 2
1758357573972, 6, 6, 351, 92, 367, 330, 2, 3
1758357573972, 3, 11, 352, 93, 366, 329, 1, 4
1758357573972, 7, 4, 354, 90, 364, 329, 2, 2
1758357573972, 3, 2, 352, 92, 363, 336, 0, 0
1758357573972, 3, 3, 353, 91, 365, 330, 7, 3
1758357573972, 3, 3, 353, 91, 365, 327, 2, 3
1758357573972, 1, 16, 356, 92, 367, 327, 1, 4
1758357573972, 2, 4, 356, 92, 367, 331, 2, 2
1758357573985, 3, 4, 353, 92, 375, 328, 2, 4
1758357573985, 4, 4, 352, 93, 366, 330, 1, 4
1758357573985, 5, 5, 354, 89, 366, 331, 2, 5
1758357573985, 3, 7, 352, 91, 367, 330, 2, 4
1758357573985, 10, 7, 357, 92, 364, 328, 1, 1
1758357573985, 10, 10, 360, 93, 366, 328, 3, 2
1758357573985, 5, 25, 354, 92, 365, 330, 6, 2
1758357573985, 3, 13, 359, 94, 365, 328, 3, 4
1758357573985, 4, 11, 352, 92, 363, 330, 1, 3
1758357573985, 5, 11, 353, 91, 365, 331, 0, 1
1758357573985, 6, 11, 352, 93, 364, 328, 1, 2
1758357573985, 4, 9, 357, 92, 363, 327, 12, 2
1758357573985, 2, 19, 355, 93, 364, 330, 2, 4
1758357573998, 5, 6, 352, 91, 364, 327, 0, 4
1758357573998, 3, 4, 354, 91, 363, 328, 1, 3
1758357573998, 5, 3, 353, 100, 365, 327, 1, 4
1758357573998, 3, 18, 355, 91, 370, 334, 3, 4
1758357573998, 2, 19, 353, 103, 367, 330, 3, 6
1758357573998, 4, 5, 351, 91, 370, 331, 2, 2
1758357573998, 1, 5, 353, 100, 363, 332, 4, 5
1758357573998, 3, 4, 355, 91, 363, 328, 1, 5
1758357573998, 6, 4, 355, 94, 363, 331, 7, 0
1758357573998, 6, 5, 352, 92, 364, 328, 2, 4
1758357573998, 5, 6, 359, 93, 364, 328, 3, 3
1758357573998, 2, 7, 355, 91, 365, 330, 3, 4
1758357573998, 5, 10, 352, 91, 363, 327, 4, 4
1758357574011, 3, 11, 355, 92, 366, 331, 1, 3
1758357574012, 7, 12, 355, 92, 368, 331, 1, 4
1758357574012, 3, 27, 351, 102, 363, 328, 3, 5
1758357574012, 2, 13, 355, 92, 375, 327, 3, 3
1758357574012, 2, 10, 356, 92, 366, 331, 1, 5
1758357574012, 12, 9, 351, 100, 363, 334, 2, 5
1758357574012, 12, 22, 351, 92, 367, 327, 0, 3
1758357574012, 2, 6, 357, 94, 363, 331, 1, 0
1758357574012, 8, 3, 354, 90, 363, 327, 3, 3
1758357574012, 7, 3, 352, 92, 363, 331, 1, 1
1758357574012, 7, 17, 352, 103, 378, 328, 0, 2
1758357574012, 3, 4, 354, 92, 364, 338, 2, 3
1758357574012, 4, 3, 350, 93, 363, 334, 4, 4
1758357574025, 4, 2, 353, 91, 367, 327, 2, 12
1758357574025, 3, 4, 352, 92, 375, 327, 3, 3
1758357574025, 5, 4, 353, 93, 374, 332, 1, 2
1758357574025, 2, 6, 354, 92, 368, 331, 1, 5
1758357574025, 5, 6, 360, 91, 364, 328, 1, 4
1758357574025, 3, 7, 351, 95, 364, 328, 1, 3
1758357574025, 3, 17, 352, 93, 366, 328, 2, 6
1758357574025, 3, 11, 352, 91, 363, 331, 2, 3
1758357574025, 3, 11, 355, 92, 366, 333, 4, 9
1758357574025, 3, 11, 357, 92, 367, 328, 1, 5
1758357574025, 3, 26, 351, 92, 367, 340, 2, 3
1758357574025, 4, 13, 352, 92, 363, 327, 0, 5
1758357574025, 3, 10, 351, 103, 363, 330, 1, 4
1758357574039, 4, 17, 354, 91, 367, 329, 1, 6
1758357574039, 3, 6, 349, 96, 367, 327, 3, 2
1758357574039, 3, 3, 361, 91, 367, 336, 1, 4
1758357574039, 3, 1, 352, 96, 366, 331, 1, 2
1758357574039, 4, 3, 352, 92, 367, 332, 3, 2
1758357574039, 5, 4, 352, 92, 367, 337, 1, 2
1758357574039, 3, 3, 350, 92, 363, 334, 1, 3
1758357574039, 7, 3, 352, 94, 366, 328, 3, 3
1758357574039, 4, 18, 352, 90, 365, 327, 3, 3
1758357574039, 3, 7, 355, 95, 365, 334, 3, 4
1758357574039, 4, 6, 352, 92, 364, 329, 2, 2
1758357574039, 1, 6, 355, 92, 375, 332, 1, 4
1758357574039, 5, 9, 350, 93, 363, 327, 0, 4
1758357574039, 3, 25, 352, 91, 370, 327, 2, 4
1758357574052, 1, 13, 352, 96, 364, 327, 1, 4
1758357574052, 5, 13, 352, 91, 367, 331, 2, 4
1758357574052, 5, 12, 352, 93, 367, 331, 2, 2
1758357574052, 4, 12, 365, 95, 375, 330, 2, 1
1758357574052, 12, 11, 348, 92, 365, 338, 4, 6
1758357574052, 4, 9, 352, 92, 365, 330, 1, 3
1758357574052, 2, 6, 352, 92, 364, 334, 0, 6
1758357574052, 1, 19, 349, 92, 368, 327, 2, 2
1758357574052, 2, 21, 356, 93, 367, 330, 2, 4
1758357574052, 3, 4, 355, 92, 367, 331, 1, 3
1758357574052, 5, 3, 351, 101, 363, 330, 2, 4
1758357574052, 3, 2, 353, 92, 365, 331, 2, 3
1758357574052, 4, 3, 352, 93, 373, 328, 1, 3
1758357574065, 2, 12, 352, 95, 365, 330, 1, 6
1758357574065, 7, 20, 352, 93, 365, 330, 1, 1
1758357574065, 0, 7, 358, 99, 371, 330, 2, 0
1758357574065, 5, 6, 348, 92, 366, 328, 2, 1
1758357574065, 2, 8, 355, 92, 367, 329, 2, 5
1758357574065, 6, 8, 352, 93, 367, 330, 2, 2
1758357574065, 3, 9, 359, 94, 363, 331, 2, 3
1758357574065, 5, 26, 359, 98, 365, 333, 2, 2
1758357574065, 4, 15, 352, 94, 365, 339, 2, 4
1758357574065, 5, 12, 360, 93, 363, 328, 1, 4
1758357574065, 6, 11, 351, 91, 363, 331, 3, 2
1758357574065, 5, 12, 355, 94, 368, 332, 1, 3
1758357574065, 5, 12, 355, 92, 368, 331, 2, 3
1758357574078, 4, 7, 355, 92, 364, 327, 4, 2
1758357574078, 4, 4, 352, 92, 367, 331, 1, 3
1758357574078, 2, 3, 351, 91, 367, 331, 2, 5
1758357574078, 3, 18, 354, 91, 367, 327, 2, 4
1758357574078, 4, 5, 357, 92, 373, 331, 1, 3
1758357574078, 3, 3, 355, 92, 363, 328, 2, 3
1758357574078, 6, 12, 354, 92, 371, 328, 3, 4
1758357574078, 6, 4, 355, 92, 370, 328, 12, 2
1758357574078, 3, 3, 363, 94, 363, 328, 2, 2
1758357574078, 6, 4, 353, 91, 364, 326, 2, 5
1758357574078, 5, 5, 353, 99, 366, 327, 2, 3
1758357574078, 5, 6, 357, 91, 367, 333, 2, 3
1758357574078, 10, 8, 351, 94, 364, 335, 3, 3
1758357574078, 3, 9, 353, 92, 366, 328, 0, 2
1758357574091, 3, 25, 354, 92, 367, 332, 4, 3
1758357574091, 5, 14, 354, 92, 363, 330, 2, 5
1758357574091, 3, 12, 352, 97, 367, 327, 2, 3
1758357574091, 5, 11, 352, 94, 366, 328, 3, 4
1758357574091, 5, 10, 353, 90, 367, 327, 0, 2
1758357574091, 0, 9, 353, 94, 375, 331, 1, 3
1758357574091, 4, 7, 349, 92, 367, 327, 1, 4
1758357574091, 4, 5, 352, 102, 363, 328, 2, 2
1758357574091, 6, 17, 355, 89, 363, 331, 1, 3
1758357574091, 3, 8, 355, 91, 363, 331, 1, 0
1758357574091, 4, 4, 352, 92, 364, 331, 1, 4
1758357574091, 2, 3, 352, 90, 369, 329, 9, 11
1758357574091, 7, 3, 355, 91, 366, 330, 1, 3
1758357574105, 0, 16, 354, 93, 363, 339, 1, 0
1758357574105, 6, 5, 355, 91, 367, 328, 2, 3
1758357574105, 3, 4, 354, 93, 362, 332, 1, 3
1758357574105, 7, 15, 355, 90, 368, 331, 2, 3
1758357574105, 6, 8, 351, 92, 367, 327, 3, 4
1758357574105, 5, 9, 355, 95, 363, 331, 5, 2
1758357574105, 4, 24, 351, 93, 367, 331, 1, 4
1758357574105, 5, 13, 356, 93, 363, 327, 3, 3
1758357574105, 6, 27, 355, 92, 367, 327, 2, 2
1758357574105, 5, 16, 355, 91, 363, 334, 1, 14
1758357574105, 4, 12, 355, 92, 368, 331, 1, 3
1758357574105, 4, 26, 356, 92, 365, 327, 1, 1
1758357574105, 4, 21, 356, 94, 366, 327, 1, 4
1758357574118, 4, 8, 352, 91, 364, 335, 3, 2
1758357574118, 4, 5, 356, 92, 366, 328, 3, 4
1758357574118, 11, 18, 352, 93, 367, 331, 7, 4
1758357574118, 3, 4, 353, 92, 366, 328, 1, 4
1758357574118, 3, 2, 356, 93, 367, 327, 5, 1
1758357574118, 6, 3, 354, 95, 366, 329, 2, 3
1758357574118, 2, 3, 353, 94, 368, 331, 1, 6
1758357574118, 3, 18, 352, 96, 363, 327, 2, 3
1758357574118, 6, 7, 357, 91, 367, 330, 2, 2
1758357574118, 2, 5, 355, 92, 367, 334, 2, 2
1758357574118, 2, 6, 357, 93, 363, 330, 3, 3
1758357574118, 4, 22, 355, 92, 363, 331, 2, 3
1758357574118, 4, 11, 363, 94, 366, 329, 3, 3
1758357574131, 3, 24, 357, 92, 367, 334, 3, 2
1758357574131, 7, 12, 357, 90, 371, 329, 2, 4
1758357574131, 5, 13, 352, 92, 364, 329, 3, 5
1758357574131, 6, 12, 358, 92, 372, 327, 1, 3
1758357574131, 6, 26, 352, 94, 367, 331, 1, 4
1758357574131, 2, 12, 352, 93, 364, 340, 2, 4
1758357574131, 3, 8, 357, 91, 364, 332, 3, 3
1758357574131, 1, 7, 353, 93, 363, 332, 3, 2
1758357574131, 4, 5, 356, 93, 363, 329, 3, 2
1758357574131, 4, 4, 355, 92, 366, 338, 2, 3
1758357574131, 3, 2, 357, 99, 364, 331, 2, 4
1758357574131, 3, 6, 351, 95, 363, 327, 1, 2
1758357574131, 3, 3, 359, 94, 363, 332, 2, 2
1758357574166, 0, 4, 356, 91, 367, 330, 3, 4
1758357574166, 1, 3, 359, 92, 370, 331, 7, 4
1758357574166, 6, 4, 352, 92, 364, 335, 1, 2
1758357574166, 10, 4, 353, 95, 363, 331, 1, 4
1758357574166, 5, 6, 363, 100, 368, 332, 4, 7
1758357574166, 5, 6, 352, 91, 366, 329, 0, 2
1758357574166, 5, 8, 356, 93, 369, 331, 3, 5
1758357574166, 4, 10, 355, 92, 367, 330, 1, 4
1758357574166, 4, 26, 355, 92, 369, 330, 3, 7
1758357574166, 6, 14, 356, 93, 371, 334, 2, 8
1758357574166, 5, 12, 363, 92, 367, 330, 1, 3
1758357574166, 6, 11, 354, 102, 363, 328, 2, 5
1758357574166, 3, 10, 357, 93, 367, 331, 2, 4
1758357574166, 8, 9, 352, 91, 368, 331, 3, 4
1758357574166, 3, 13, 352, 92, 363, 332, 2, 6
1758357574166, 2, 5, 354, 91, 363, 329, 1, 1
1758357574166, 2, 4, 353, 97, 370, 331, 2, 3
1758357574166, 2, 1, 354, 91, 367, 328, 2, 4
1758357574166, 4, 3, 358, 94, 363, 331, 1, 3
1758357574166, 2, 15, 356, 93, 370, 331, 2, 3
1758357574166, 4, 5, 356, 92, 369, 335, 0, 4
1758357574166, 3, 3, 358, 93, 360, 328, 2, 9
1758357574166, 3, 4, 357, 92, 368, 327, 3, 4
1758357574166, 6, 5, 364, 92, 366, 332, 10, 5
1758357574166, 6, 5, 358, 93, 364, 328, 2, 3
1758357574166, 3, 6, 353, 92, 365, 327, 1, 3
1758357574166, 4, 8, 357, 94, 365, 331, 2, 3
1758357574166, 4, 10, 360, 95, 365, 332, 2, 2
1758357574166, 4, 11, 354, 102, 363, 327, 2, 4
1758357574166, 7, 11, 353, 92, 364, 331, 1, 7
1758357574166, 2, 26, 354, 91, 367, 331, 2, 4
1758357574166, 2, 12, 362, 93, 365, 332, 2, 4
1758357574166, 5, 10, 353, 93, 363, 327, 2, 5
1758357574166, 3, 8, 357, 92, 363, 328, 1, 6
1758357574166, 1, 6, 354, 92, 366, 336, 3, 2
1758357574170, 5, 4, 353, 92, 366, 328, 2, 3
1758357574170, 5, 3, 353, 94, 363, 328, 1, 2
1758357574170, 3, 2, 357, 91, 363, 328, 1, 2
1758357574170, 3, 3, 357, 93, 365, 332, 3, 2
1758357574183, 4, 3, 353, 94, 366, 332, 1, 3
1758357574183, 2, 3, 356, 92, 375, 332, 1, 1
1758357574183, 5, 6, 354, 92, 367, 328, 2, 2
1758357574183, 5, 5, 353, 92, 365, 333, 2, 3
1758357574183, 7, 4, 360, 90, 364, 329, 3, 3
1758357574183, 3, 6, 357, 90, 374, 335, 1, 6
1758357574183, 8, 6, 356, 93, 363, 329, 2, 8
1758357574183, 3, 8, 353, 94, 367, 331, 1, 3
1758357574183, 1, 9, 364, 91, 367, 335, 2, 5
1758357574183, 4, 11, 353, 94, 363, 330, 1, 3
1758357574183, 3, 12, 354, 93, 363, 330, 2, 5
1758357574183, 4, 12, 356, 91, 366, 328, 5, 4
