unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357511472, 4, 3, 351, 136, 411, 326, 2, 3
1758357511472, 3, 4, 348, 141, 412, 334, 2, 3
1758357511472, 0, 4, 351, 136, 408, 329, 3, 1
1758357511472, 3, 4, 346, 137, 411, 330, 2, 2
1758357511472, 13, 5, 345, 141, 408, 325, 1, 2
1758357511472, 3, 17, 351, 135, 413, 329, 4, 6
1758357511472, 5, 7, 348, 137, 407, 326, 0, 3
1758357511472, 1, 7, 349, 137, 409, 331, 2, 5
1758357511472, 3, 8, 353, 138, 408, 329, 2, 3
1758357511472, 5, 9, 351, 136, 411, 326, 2, 5
1758357511472, 8, 11, 347, 137, 407, 327, 2, 4
1758357511486, 3, 10, 350, 142, 408, 327, 5, 4
1758357511486, 3, 10, 350, 136, 413, 325, 2, 4
1758357511486, 2, 9, 347, 134, 408, 323, 2, 1
1758357511486, 4, 10, 347, 146, 407, 327, 3, 3
1758357511486, 3, 18, 351, 137, 410, 329, 1, 3
1758357511486, 4, 7, 353, 138, 416, 324, 3, 3
1758357511486, 4, 4, 348, 136, 415, 323, 3, 7
1758357511486, 3, 3, 353, 140, 408, 334, 2, 3
1758357511486, 4, 3, 351, 136, 407, 327, 3, 3
1758357511486, 4, 20, 350, 138, 411, 326, 1, 6
1758357511486, 3, 21, 351, 138, 411, 331, 2, 5
1758357511486, 4, 6, 347, 137, 411, 327, 5, 2
1758357511486, 4, 4, 347, 137, 408, 327, 3, 4
1758357511486, 5, 19, 347, 139, 412, 325, 2, 2
1758357511486, 4, 23, 347, 138, 413, 329, 2, 2
1758357511501, 4, 9, 347, 137, 419, 326, 11, 4
1758357511501, 5, 8, 350, 136, 413, 327, 1, 3
1758357511501, 6, 9, 347, 136, 412, 326, 2, 3
1758357511501, 5, 10, 350, 137, 413, 326, 3, 3
1758357511501, 3, 11, 347, 139, 407, 329, 3, 5
1758357511501, 2, 10, 347, 136, 409, 325, 2, 4
1758357511501, 5, 11, 349, 134, 413, 325, 3, 5
1758357511501, 4, 24, 350, 135, 409, 326, 3, 2
1758357511501, 5, 20, 352, 136, 412, 325, 1, 3
1758357511501, 2, 8, 348, 134, 409, 325, 1, 5
1758357511501, 6, 19, 350, 139, 409, 327, 1, 5
1758357511501, 4, 6, 351, 136, 408, 324, 1, 3
1758357511501, 4, 4, 349, 138, 410, 327, 1, 3
1758357511501, 8, 4, 352, 138, 412, 332, 1, 4
1758357511514, 5, 4, 350, 136, 413, 323, 1, 3
1758357511514, 3, 4, 349, 134, 412, 334, 1, 3
1758357511514, 5, 3, 359, 135, 417, 327, 3, 3
1758357511514, 1, 4, 352, 136, 412, 325, 2, 4
1758357511514, 4, 5, 351, 135, 407, 323, 2, 3
1758357511514, 3, 5, 348, 135, 411, 333, 2, 3
1758357511514, 5, 21, 350, 136, 413, 334, 2, 4
1758357511514, 0, 9, 350, 136, 409, 326, 2, 2
1758357511514, 3, 9, 349, 135, 414, 323, 1, 2
1758357511514, 5, 9, 348, 135, 410, 327, 2, 4
1758357511514, 3, 25, 349, 135, 412, 325, 2, 5
1758357511514, 4, 13, 351, 134, 412, 323, 2, 3
1758357511514, 14, 11, 351, 136, 413, 327, 2, 3
1758357511514, 0, 23, 350, 136, 410, 323, 2, 4
1758357511529, 4, 11, 347, 136, 414, 326, 6, 3
1758357511529, 8, 7, 349, 134, 414, 327, 2, 3
1758357511529, 1, 5, 347, 134, 412, 324, 4, 3
1758357511529, 3, 4, 349, 134, 409, 328, 3, 3
1758357511529, 0, 19, 351, 135, 407, 325, 2, 3
1758357511529, 2, 6, 349, 137, 413, 323, 2, 1
1758357511529, 4, 4, 350, 138, 414, 325, 2, 4
1758357511529, 2, 3, 352, 135, 413, 323, 4, 2
1758357511529, 3, 3, 349, 135, 415, 329, 2, 3
1758357511529, 3, 4, 348, 135, 412, 329, 4, 9
1758357511529, 2, 10, 352, 141, 412, 324, 3, 4
1758357511529, 4, 6, 349, 133, 412, 323, 3, 6
1758357511529, 3, 6, 361, 136, 408, 325, 2, 2
1758357511529, 4, 7, 349, 135, 414, 328, 9, 4
1758357511529, 6, 8, 354, 134, 413, 326, 3, 3
1758357511543, 5, 10, 356, 134, 409, 323, 1, 2
1758357511543, 3, 10, 349, 143, 409, 332, 3, 2
1758357511543, 3, 11, 357, 133, 408, 325, 11, 12
1758357511543, 5, 12, 353, 135, 413, 323, 3, 5
1758357511543, 5, 9, 351, 132, 412, 323, 3, 4
1758357511543, 4, 10, 361, 132, 416, 323, 3, 10
1758357511543, 3, 7, 354, 138, 412, 328, 2, 2
1758357511543, 4, 5, 350, 136, 414, 323, 1, 3
1758357511543, 4, 5, 357, 135, 409, 329, 1, 2
1758357511543, 3, 18, 349, 134, 413, 323, 2, 4
1758357511543, 2, 6, 351, 133, 414, 323, 1, 2
1758357511543, 7, 4, 356, 135, 410, 327, 2, 3
1758357511543, 3, 3, 353, 134, 414, 326, 2, 5
1758357511543, 3, 3, 351, 133, 414, 324, 1, 3
1758357511557, 4, 4, 352, 135, 414, 323, 7, 5
1758357511557, 4, 5, 353, 134, 412, 321, 1, 5
1758357511557, 4, 6, 349, 133, 413, 325, 2, 5
1758357511557, 3, 6, 356, 133, 413, 327, 2, 3
1758357511557, 12, 7, 360, 134, 409, 324, 1, 3
1758357511557, 5, 8, 351, 134, 416, 323, 2, 3
1758357511557, 3, 19, 349, 133, 410, 328, 3, 5
1758357511557, 13, 11, 352, 132, 411, 329, 2, 3
1758357511557, 3, 11, 347, 135, 409, 323, 4, 2
1758357511557, 3, 9, 350, 132, 410, 323, 3, 5
1758357511557, 6, 9, 350, 134, 416, 327, 0, 4
1758357511557, 1, 23, 348, 135, 413, 325, 2, 3
1758357511557, 5, 10, 355, 135, 414, 330, 2, 2
1758357511571, 3, 6, 347, 134, 411, 325, 1, 4
1758357511571, 5, 4, 350, 135, 412, 328, 1, 4
1758357511571, 3, 3, 350, 134, 410, 328, 2, 3
1758357511571, 3, 3, 349, 131, 407, 329, 2, 3
1758357511571, 5, 4, 359, 134, 408, 326, 1, 3
1758357511571, 4, 4, 353, 136, 413, 328, 1, 3
1758357511571, 4, 4, 357, 134, 412, 328, 3, 4
1758357511571, 2, 19, 352, 133, 411, 329, 3, 3
1758357511571, 13, 7, 353, 133, 409, 329, 1, 1
1758357511571, 5, 6, 356, 134, 408, 328, 3, 5
1758357511571, 4, 6, 354, 143, 413, 332, 2, 3
1758357511571, 2, 7, 354, 134, 409, 328, 10, 2
1758357511571, 4, 9, 349, 134, 408, 328, 2, 4
1758357511571, 2, 10, 351, 135, 409, 328, 2, 3
1758357511571, 4, 10, 349, 134, 412, 335, 0, 1
1758357511585, 3, 10, 348, 133, 407, 328, 2, 5
1758357511585, 3, 9, 350, 133, 411, 330, 3, 1
1758357511585, 6, 24, 352, 134, 412, 332, 2, 11
1758357511585, 4, 10, 350, 132, 409, 327, 2, 12
1758357511585, 4, 22, 349, 129, 412, 330, 2, 3
1758357511585, 3, 22, 350, 131, 413, 328, 1, 3
1758357511585, 3, 7, 348, 134, 409, 328, 1, 2
1758357511585, 1, 16, 352, 136, 406, 328, 7, 7
1758357511585, 3, 5, 353, 135, 412, 327, 1, 3
1758357511585, 4, 4, 352, 142, 416, 331, 2, 3
1758357511585, 4, 3, 352, 134, 407, 327, 1, 4
1758357511585, 4, 4, 354, 134, 412, 329, 4, 8
1758357511585, 3, 3, 350, 134, 407, 329, 1, 2
1758357511585, 3, 4, 350, 131, 414, 330, 4, 4
1758357511599, 3, 4, 354, 133, 412, 330, 2, 1
1758357511600, 13, 22, 347, 135, 409, 328, 2, 3
1758357511600, 7, 9, 348, 135, 413, 328, 3, 4
1758357511600, 3, 23, 352, 133, 409, 330, 1, 3
1758357511600, 3, 11, 353, 132, 407, 332, 2, 4
1758357511600, 3, 11, 350, 141, 412, 331, 2, 6
1758357511600, 6, 10, 357, 133, 410, 330, 2, 3
1758357511600, 2, 9, 353, 132, 412, 329, 2, 3
1758357511600, 5, 9, 353, 133, 408, 329, 3, 3
1758357511600, 3, 9, 353, 135, 411, 332, 3, 4
1758357511600, 4, 6, 349, 132, 409, 327, 2, 1
1758357511600, 4, 5, 351, 132, 413, 327, 1, 4
1758357511600, 4, 4, 353, 132, 414, 329, 0, 3
1758357511600, 14, 3, 352, 133, 413, 329, 2, 6
1758357511614, 4, 4, 351, 136, 409, 329, 2, 7
1758357511614, 2, 3, 349, 135, 413, 328, 1, 3
1758357511614, 4, 19, 351, 134, 412, 328, 2, 3
1758357511614, 2, 6, 351, 138, 409, 327, 3, 0
1758357511614, 6, 4, 349, 134, 416, 328, 3, 0
1758357511614, 3, 4, 352, 132, 409, 329, 1, 1
1758357511614, 4, 17, 353, 134, 412, 328, 7, 4
1758357511614, 2, 8, 355, 135, 411, 328, 3, 2
1758357511614, 3, 7, 353, 134, 412, 326, 4, 5
1758357511614, 12, 9, 350, 133, 407, 333, 1, 3
1758357511614, 3, 9, 353, 133, 413, 331, 2, 4
1758357511614, 4, 11, 355, 135, 411, 330, 1, 2
1758357511614, 2, 11, 355, 134, 412, 332, 2, 4
1758357511614, 13, 10, 347, 133, 412, 333, 2, 3
1758357511614, 8, 9, 351, 137, 413, 330, 4, 4
1758357511627, 3, 8, 351, 134, 411, 328, 1, 3
1758357511627, 4, 8, 351, 133, 409, 331, 1, 3
1758357511627, 2, 6, 352, 142, 412, 331, 1, 2
1758357511627, 1, 5, 347, 134, 413, 327, 1, 2
1758357511627, 3, 16, 351, 134, 411, 327, 2, 3
1758357511627, 3, 5, 351, 133, 422, 327, 2, 1
1758357511627, 9, 4, 347, 131, 409, 328, 4, 3
1758357511627, 7, 4, 351, 134, 420, 327, 1, 4
1758357511627, 12, 5, 347, 135, 413, 330, 2, 2
1758357511627, 2, 5, 351, 133, 411, 333, 9, 3
1758357511627, 9, 20, 352, 132, 409, 330, 2, 2
1758357511627, 7, 8, 355, 134, 411, 327, 2, 4
1758357511627, 4, 22, 350, 135, 422, 326, 2, 3
1758357511641, 3, 9, 352, 135, 415, 334, 2, 5
1758357511641, 3, 8, 353, 135, 409, 331, 2, 4
1758357511641, 8, 10, 349, 136, 409, 328, 1, 3
1758357511641, 2, 11, 351, 136, 409, 333, 2, 3
1758357511641, 3, 10, 349, 139, 411, 340, 2, 3
1758357511641, 7, 9, 356, 135, 413, 330, 3, 12
1758357511641, 4, 9, 352, 135, 416, 330, 0, 2
1758357511641, 3, 8, 350, 132, 410, 327, 2, 3
1758357511641, 3, 6, 359, 133, 414, 329, 3, 2
1758357511641, 2, 5, 350, 134, 413, 330, 2, 1
1758357511641, 4, 4, 352, 135, 412, 326, 1, 5
1758357511641, 8, 2, 351, 133, 416, 330, 2, 8
1758357511641, 4, 4, 351, 133, 421, 330, 2, 3
1758357511656, 5, 4, 351, 134, 410, 327, 0, 5
1758357511656, 4, 4, 347, 135, 413, 331, 1, 4
1758357511656, 3, 4, 349, 137, 416, 335, 1, 2
1758357511656, 2, 4, 353, 134, 415, 333, 2, 4
1758357511656, 4, 4, 355, 133, 411, 332, 4, 4
1758357511656, 3, 6, 355, 134, 417, 327, 3, 4
1758357511656, 1, 7, 357, 134, 415, 330, 2, 3
1758357511656, 2, 22, 352, 132, 421, 328, 3, 6
1758357511656, 3, 11, 355, 132, 409, 329, 9, 7
1758357511656, 4, 10, 354, 133, 409, 329, 3, 4
1758357511656, 3, 10, 352, 134, 409, 331, 3, 5
1758357511656, 4, 11, 350, 133, 414, 331, 1, 2
1758357511656, 3, 9, 357, 134, 412, 326, 4, 3
1758357511656, 3, 9, 353, 137, 420, 327, 1, 5
1758357511656, 6, 8, 352, 133, 412, 334, 2, 3
1758357511656, 3, 21, 350, 133, 413, 332, 1, 4
1758357511670, 4, 15, 350, 132, 413, 332, 3, 4
1758357511670, 5, 21, 350, 136, 409, 329, 2, 4
1758357511670, 3, 6, 351, 135, 410, 331, 5, 2
1758357511670, 3, 4, 359, 134, 411, 332, 2, 4
1758357511670, 4, 4, 359, 134, 411, 331, 0, 4
1758357511670, 7, 4, 356, 131, 412, 328, 3, 1
1758357511670, 3, 3, 348, 141, 419, 332, 2, 0
1758357511670, 3, 3, 349, 136, 411, 328, 1, 5
1758357511670, 2, 4, 350, 133, 422, 332, 2, 5
1758357511670, 3, 5, 352, 135, 409, 331, 2, 4
1758357511670, 7, 21, 351, 134, 412, 338, 2, 3
1758357511670, 3, 9, 353, 135, 410, 330, 5, 2
1758357511670, 3, 9, 347, 136, 412, 332, 2, 5
1758357511684, 6, 25, 349, 135, 416, 333, 3, 3
1758357511684, 4, 12, 354, 134, 413, 335, 5, 3
1758357511684, 3, 12, 349, 137, 409, 328, 3, 4
1758357511684, 7, 9, 350, 134, 421, 330, 1, 2
1758357511684, 12, 24, 356, 135, 414, 328, 2, 2
1758357511684, 2, 10, 350, 136, 409, 329, 1, 3
1758357511684, 3, 7, 349, 133, 416, 332, 2, 3
1758357511684, 2, 5, 347, 135, 408, 333, 5, 4
1758357511684, 4, 4, 350, 133, 416, 331, 3, 13
1758357511684, 3, 3, 350, 134, 420, 332, 2, 7
1758357511684, 6, 4, 349, 133, 409, 330, 2, 5
1758357511684, 1, 4, 347, 135, 413, 335, 3, 7
1758357511684, 1, 4, 354, 135, 415, 334, 1, 3
1758357511684, 6, 3, 347, 133, 407, 329, 3, 4
1758357511700, 3, 6, 353, 134, 412, 332, 2, 4
1758357511700, 5, 5, 346, 134, 409, 329, 7, 2
1758357511700, 4, 6, 348, 135, 409, 328, 2, 5
1758357511700, 3, 7, 351, 134, 413, 329, 2, 3
1758357511700, 4, 7, 360, 135, 411, 339, 1, 7
1758357511700, 3, 8, 348, 134, 413, 332, 2, 3
1758357511700, 3, 24, 347, 134, 413, 333, 4, 5
1758357511700, 6, 28, 350, 142, 407, 330, 2, 4
1758357511700, 5, 13, 355, 132, 408, 341, 2, 2
1758357511700, 9, 10, 351, 136, 409, 333, 3, 3
1758357511700, 7, 23, 347, 138, 409, 333, 1, 5
1758357511700, 2, 25, 347, 134, 409, 330, 2, 3
1758357511700, 4, 9, 357, 135, 412, 333, 1, 3
1758357511700, 2, 5, 348, 132, 412, 331, 1, 3
1758357511700, 4, 3, 348, 144, 409, 329, 1, 3
1758357511700, 2, 10, 350, 135, 409, 329, 2, 8
1758357511700, 7, 4, 351, 135, 414, 335, 2, 1
1758357511713, 3, 3, 351, 138, 409, 332, 1, 3
1758357511713, 4, 3, 348, 139, 412, 330, 2, 3
1758357511713, 4, 4, 351, 137, 416, 330, 3, 3
1758357511713, 2, 4, 351, 136, 413, 333, 2, 4
1758357511713, 3, 5, 347, 136, 413, 332, 1, 1
1758357511713, 4, 5, 347, 137, 414, 332, 3, 3
1758357511713, 3, 6, 346, 137, 413, 332, 1, 2
1758357511713, 5, 8, 351, 136, 413, 329, 3, 5
1758357511713, 3, 9, 359, 139, 415, 333, 9, 3
1758357511713, 3, 9, 352, 139, 413, 329, 3, 10
1758357511713, 3, 11, 353, 138, 411, 330, 2, 4
1758357511713, 2, 10, 346, 138, 414, 332, 3, 1
1758357511726, 12, 9, 347, 138, 412, 332, 2, 1
1758357511726, 2, 9, 351, 139, 409, 339, 2, 12
1758357511726, 4, 9, 346, 137, 409, 335, 5, 3
1758357511726, 7, 6, 351, 138, 409, 331, 1, 6
1758357511726, 4, 20, 347, 141, 408, 335, 2, 3
1758357511726, 7, 12, 346, 136, 413, 331, 2, 2
1758357511726, 2, 17, 345, 137, 409, 334, 2, 3
1758357511726, 7, 5, 346, 138, 413, 331, 2, 4
1758357511726, 1, 4, 346, 137, 416, 334, 2, 8
1758357511726, 2, 3, 345, 136, 413, 330, 2, 4
1758357511726, 4, 4, 345, 137, 408, 331, 2, 0
1758357511726, 6, 19, 349, 135, 412, 331, 3, 3
1758357511726, 7, 22, 345, 133, 412, 330, 0, 3
1758357511726, 4, 8, 348, 136, 412, 335, 1, 3
1758357511739, 4, 7, 345, 136, 414, 331, 2, 3
1758357511739, 4, 7, 348, 137, 413, 331, 8, 2
1758357511739, 4, 9, 348, 139, 412, 332, 7, 4
1758357511739, 6, 9, 347, 137, 410, 331, 2, 4
1758357511739, 4, 25, 349, 137, 412, 341, 2, 4
1758357511739, 2, 13, 346, 137, 414, 331, 2, 5
1758357511739, 3, 9, 347, 137, 413, 331, 0, 3
1758357511739, 8, 9, 350, 139, 415, 332, 3, 2
1758357511739, 3, 8, 348, 140, 412, 331, 5, 3
1758357511739, 2, 5, 350, 139, 414, 331, 3, 4
1758357511739, 3, 5, 350, 138, 413, 331, 1, 2
1758357511739, 4, 9, 349, 137, 407, 332, 2, 6
1758357511752, 2, 3, 348, 136, 409, 330, 2, 3
1758357511752, 4, 19, 350, 137, 412, 332, 2, 3
1758357511752, 3, 5, 347, 137, 413, 334, 2, 10
1758357511752, 0, 4, 348, 139, 408, 334, 1, 2
1758357511752, 7, 3, 349, 138, 409, 329, 3, 4
1758357511752, 6, 4, 349, 144, 409, 330, 1, 3
1758357511752, 2, 4, 346, 139, 414, 329, 2, 3
1758357511752, 6, 6, 350, 137, 413, 332, 3, 2
1758357511752, 4, 7, 350, 138, 413, 341, 1, 2
1758357511752, 5, 8, 355, 138, 414, 332, 4, 3
1758357511752, 4, 9, 352, 139, 413, 330, 1, 8
1758357511752, 2, 15, 351, 137, 416, 332, 3, 2
1758357511752, 3, 11, 346, 140, 410, 334, 3, 10
1758357511752, 4, 10, 347, 136, 412, 334, 2, 13
1758357511764, 4, 10, 351, 137, 413, 331, 1, 5
1758357511764, 4, 9, 346, 139, 415, 330, 2, 2
1758357511764, 5, 8, 347, 136, 412, 329, 1, 2
1758357511764, 3, 7, 359, 138, 414, 335, 2, 4
1758357511764, 6, 12, 347, 138, 408, 335, 1, 2
1758357511764, 4, 20, 347, 139, 409, 332, 2, 4
1758357511764, 3, 5, 348, 139, 413, 330, 2, 2
1758357511764, 3, 4, 346, 141, 407, 333, 1, 4
1758357511764, 4, 3, 350, 139, 411, 332, 3, 4
1758357511764, 5, 3, 350, 140, 415, 332, 4, 3
1758357511764, 2, 4, 351, 139, 413, 331, 2, 5
1758357511764, 4, 19, 346, 138, 419, 332, 2, 4
1758357511777, 3, 7, 351, 139, 411, 332, 0, 2
1758357511777, 2, 6, 348, 138, 409, 332, 2, 3
1758357511777, 3, 20, 347, 136, 412, 336, 2, 2
1758357511777, 2, 9, 349, 138, 412, 331, 7, 2
1758357511777, 3, 9, 347, 136, 412, 330, 3, 2
1758357511777, 3, 9, 352, 137, 412, 333, 5, 4
1758357511777, 6, 11, 352, 137, 413, 331, 4, 6
1758357511777, 12, 10, 351, 139, 409, 333, 3, 3
1758357511777, 3, 12, 350, 135, 414, 334, 3, 3
1758357511777, 1, 10, 348, 139, 414, 332, 1, 5
1758357511777, 2, 8, 348, 137, 410, 331, 2, 1
1758357511777, 9, 6, 349, 139, 414, 331, 6, 3
1758357511777, 7, 5, 347, 136, 409, 333, 2, 9
1758357511790, 4, 4, 348, 137, 414, 330, 2, 3
1758357511790, 4, 3, 351, 138, 409, 334, 2, 5
1758357511790, 14, 4, 350, 137, 412, 329, 1, 1
1758357511790, 2, 4, 352, 137, 409, 330, 1, 3
1758357511790, 3, 3, 351, 136, 412, 330, 1, 3
1758357511790, 1, 19, 350, 134, 409, 333, 2, 5
1758357511790, 3, 6, 349, 137, 410, 334, 2, 5
1758357511790, 2, 5, 347, 137, 410, 335, 2, 4
1758357511790, 4, 5, 350, 137, 410, 334, 2, 4
1758357511790, 5, 6, 347, 138, 416, 335, 2, 10
1758357511790, 4, 8, 358, 140, 412, 330, 2, 2
1758357511790, 8, 9, 351, 136, 417, 334, 2, 5
1758357511803, 3, 11, 347, 135, 412, 331, 1, 2
1758357511803, 5, 10, 350, 137, 409, 335, 2, 4
1758357511803, 3, 11, 351, 137, 409, 331, 2, 4
1758357511803, 5, 10, 349, 137, 410, 329, 1, 4
1758357511803, 4, 9, 348, 136, 412, 331, 3, 3
1758357511803, 3, 8, 348, 137, 415, 334, 2, 2
1758357511803, 5, 6, 355, 145, 413, 331, 11, 2
1758357511803, 4, 4, 350, 136, 413, 334, 1, 2
1758357511803, 4, 5, 347, 138, 409, 334, 1, 3
1758357511803, 7, 3, 352, 141, 409, 334, 9, 3
1758357511803, 3, 3, 348, 136, 413, 333, 2, 5
1758357511803, 5, 3, 352, 137, 409, 334, 1, 2
1758357511803, 5, 16, 347, 141, 412, 332, 2, 3
1758357511803, 5, 21, 353, 136, 413, 333, 2, 11
1758357511816, 4, 22, 351, 138, 413, 332, 1, 4
1758357511816, 5, 8, 350, 138, 412, 339, 3, 2
1758357511816, 5, 6, 359, 136, 416, 335, 3, 2
1758357511816, 8, 7, 350, 138, 413, 332, 2, 10
1758357511816, 2, 8, 353, 138, 413, 332, 2, 1
1758357511816, 2, 8, 349, 143, 415, 332, 1, 4
1758357511816, 4, 10, 358, 141, 409, 334, 2, 3
1758357511816, 4, 18, 353, 139, 409, 332, 2, 1
1758357511816, 4, 11, 349, 139, 408, 341, 3, 6
1758357511816, 6, 19, 348, 142, 412, 329, 4, 3
1758357511816, 3, 10, 350, 138, 413, 333, 1, 4
1758357511829, 6, 8, 347, 138, 409, 334, 3, 6
1758357511829, 2, 6, 347, 138, 413, 334, 2, 5
1758357511829, 4, 4, 348, 140, 412, 331, 2, 12
1758357511829, 4, 4, 348, 138, 415, 332, 1, 3
1758357511829, 3, 4, 352, 146, 409, 335, 4, 3
1758357511829, 3, 3, 351, 138, 415, 329, 1, 1
1758357511829, 3, 3, 358, 137, 413, 333, 1, 4
1758357511829, 3, 3, 350, 138, 411, 332, 0, 3
1758357511829, 3, 4, 347, 150, 408, 329, 2, 3
1758357511829, 9, 5, 349, 137, 413, 330, 2, 4
1758357511829, 4, 4, 351, 140, 413, 334, 3, 2
1758357511829, 2, 5, 351, 139, 409, 332, 2, 4
1758357511829, 10, 5, 350, 138, 413, 332, 2, 3
1758357511829, 2, 22, 352, 140, 413, 333, 2, 5
1758357511829, 11, 11, 347, 141, 415, 330, 11, 4
1758357511842, 2, 10, 352, 138, 411, 331, 3, 2
1758357511842, 5, 11, 347, 146, 411, 335, 2, 2
1758357511842, 5, 11, 347, 141, 417, 331, 1, 4
1758357511842, 2, 9, 351, 140, 411, 334, 2, 10
1758357511842, 6, 9, 347, 141, 410, 334, 5, 3
1758357511842, 2, 7, 347, 137, 415, 332, 7, 4
1758357511842, 4, 6, 347, 142, 414, 331, 0, 3
1758357511842, 4, 4, 349, 140, 410, 335, 1, 4
1758357511842, 4, 3, 362, 137, 414, 331, 1, 4
1758357511842, 4, 3, 351, 137, 410, 336, 2, 7
1758357511842, 6, 4, 353, 138, 412, 330, 3, 3
1758357511842, 8, 3, 350, 139, 409, 333, 2, 1
1758357511842, 2, 4, 355, 140, 421, 334, 3, 3
1758357511854, 4, 4, 351, 139, 414, 331, 2, 1
1758357511854, 3, 4, 359, 149, 410, 331, 1, 3
1758357511854, 6, 5, 350, 140, 414, 332, 1, 4
1758357511854, 3, 5, 349, 140, 419, 332, 0, 4
1758357511854, 4, 6, 346, 140, 412, 331, 1, 3
1758357511854, 5, 8, 351, 138, 417, 333, 9, 3
1758357511854, 3, 8, 348, 142, 419, 331, 3, 4
1758357511854, 11, 9, 347, 141, 410, 333, 2, 8
1758357511854, 7, 11, 350, 141, 415, 330, 3, 4
1758357511854, 4, 10, 349, 137, 417, 331, 2, 1
1758357511854, 6, 9, 351, 142, 415, 331, 3, 0
1758357511854, 2, 9, 349, 136, 415, 333, 3, 3
1758357511867, 2, 23, 350, 138, 415, 331, 2, 2
1758357511867, 7, 8, 349, 137, 414, 334, 1, 1
1758357511867, 1, 5, 352, 137, 415, 331, 2, 6
1758357511867, 3, 3, 352, 136, 415, 336, 2, 1
1758357511867, 3, 3, 349, 140, 414, 334, 1, 6
1758357511867, 5, 19, 349, 138, 415, 338, 2, 3
1758357511867, 4, 6, 347, 141, 417, 333, 2, 8
1758357511867, 4, 4, 352, 137, 411, 335, 1, 5
1758357511867, 3, 4, 353, 140, 412, 332, 9, 4
1758357511867, 4, 4, 354, 137, 412, 332, 2, 2
1758357511867, 4, 20, 350, 139, 412, 333, 2, 3
1758357511867, 4, 22, 350, 137, 411, 332, 2, 5
1758357511867, 4, 8, 349, 138, 414, 330, 1, 3
1758357511881, 1, 8, 353, 138, 415, 332, 2, 5
1758357511881, 4, 9, 348, 140, 411, 332, 2, 3
1758357511881, 5, 26, 351, 140, 414, 333, 2, 4
1758357511881, 3, 13, 348, 140, 415, 338, 2, 4
1758357511881, 4, 11, 350, 141, 412, 332, 2, 4
1758357511881, 3, 9, 349, 142, 415, 332, 1, 4
1758357511881, 4, 24, 351, 140, 414, 331, 4, 8
1758357511881, 4, 10, 347, 137, 411, 329, 2, 3
1758357511881, 3, 19, 351, 140, 416, 333, 1, 3
1758357511881, 4, 22, 349, 141, 414, 329, 5, 3
1758357511881, 2, 6, 351, 139, 414, 340, 1, 3
1758357511881, 3, 3, 350, 137, 415, 336, 1, 4
1758357511881, 6, 15, 350, 137, 415, 334, 2, 3
1758357511893, 4, 5, 352, 142, 415, 332, 2, 3
1758357511893, 5, 4, 352, 139, 415, 332, 3, 8
1758357511893, 5, 19, 350, 138, 414, 335, 0, 12
1758357511893, 3, 7, 351, 140, 409, 331, 1, 4
1758357511893, 6, 21, 350, 139, 416, 332, 5, 8
1758357511893, 11, 7, 348, 140, 411, 333, 1, 5
1758357511893, 5, 7, 357, 136, 413, 339, 2, 11
1758357511893, 4, 23, 350, 138, 414, 335, 2, 3
1758357511893, 5, 22, 349, 141, 412, 334, 2, 1
1758357511893, 4, 11, 351, 137, 409, 335, 2, 4
1758357511893, 6, 12, 355, 141, 409, 332, 2, 3
1758357511893, 6, 10, 353, 137, 411, 329, 2, 2
1758357511906, 3, 10, 348, 140, 412, 332, 1, 1
1758357511906, 4, 9, 354, 143, 411, 329, 2, 3
1758357511906, 3, 7, 349, 139, 414, 341, 3, 2
1758357511906, 1, 7, 354, 138, 411, 332, 2, 4
1758357511906, 3, 6, 347, 140, 413, 332, 3, 4
1758357511906, 3, 2, 349, 137, 415, 327, 3, 2
1758357511906, 1, 2, 351, 138, 409, 331, 2, 2
1758357511906, 3, 3, 350, 138, 416, 329, 2, 3
1758357511906, 2, 3, 355, 139, 411, 339, 2, 2
1758357511906, 4, 3, 353, 137, 411, 329, 2, 2
1758357511906, 3, 19, 351, 140, 409, 329, 1, 3
1758357511906, 0, 5, 352, 137, 409, 329, 1, 4
1758357511906, 3, 6, 352, 139, 415, 329, 2, 3
1758357511906, 1, 5, 354, 138, 419, 329, 3, 5
1758357511919, 2, 5, 353, 136, 411, 332, 3, 4
1758357511919, 17, 8, 351, 139, 411, 332, 3, 4
1758357511919, 3, 9, 351, 138, 411, 332, 2, 3
1758357511919, 3, 10, 349, 137, 411, 332, 2, 2
1758357511919, 9, 21, 351, 137, 423, 331, 4, 11
1758357511919, 1, 12, 349, 135, 415, 331, 3, 2
1758357511919, 5, 9, 349, 144, 414, 331, 1, 1
1758357511919, 4, 8, 350, 139, 410, 335, 2, 3
1758357511919, 9, 8, 357, 137, 414, 329, 4, 4
1758357511919, 6, 20, 348, 135, 415, 332, 3, 3
1758357511919, 3, 22, 350, 136, 423, 332, 1, 3
1758357511919, 3, 6, 351, 137, 411, 334, 1, 4
1758357511931, 8, 19, 347, 138, 411, 332, 2, 3
1758357511931, 12, 21, 351, 136, 412, 335, 1, 5
1758357511931, 5, 21, 348, 137, 412, 332, 2, 3
1758357511931, 9, 6, 349, 147, 420, 342, 1, 4
1758357511931, 6, 5, 355, 136, 416, 334, 1, 3
