unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356702019, 4, 8, 604, 77, 353, 341, 2, 6
1758356702019, 3, 5, 600, 78, 353, 343, 2, 3
1758356702019, 3, 4, 603, 75, 353, 347, 10, 3
1758356702019, 2, 4, 608, 83, 360, 343, 3, 4
1758356702019, 14, 3, 600, 80, 359, 346, 3, 3
1758356702019, 5, 6, 598, 80, 353, 343, 2, 4
1758356702019, 3, 5, 604, 76, 356, 341, 1, 3
1758356702019, 5, 4, 599, 76, 353, 341, 2, 1
1758356702019, 8, 14, 601, 76, 360, 351, 2, 6
1758356702019, 3, 7, 611, 79, 357, 341, 1, 13
1758356702019, 4, 14, 605, 75, 353, 339, 2, 3
1758356702019, 8, 8, 604, 76, 354, 341, 1, 2
1758356702019, 1, 22, 599, 79, 355, 341, 6, 3
1758356702033, 11, 9, 603, 76, 355, 343, 2, 3
1758356702033, 3, 8, 608, 79, 356, 352, 2, 4
1758356702033, 3, 23, 606, 76, 357, 346, 1, 4
1758356702033, 4, 10, 600, 78, 359, 341, 10, 3
1758356702033, 6, 9, 607, 76, 357, 340, 3, 3
1758356702033, 3, 8, 607, 77, 357, 341, 2, 3
1758356702033, 3, 7, 605, 78, 356, 344, 4, 3
1758356702033, 3, 6, 601, 84, 353, 343, 2, 11
1758356702033, 2, 4, 599, 77, 353, 339, 1, 12
1758356702033, 3, 20, 605, 77, 357, 353, 2, 3
1758356702033, 4, 6, 599, 75, 357, 341, 1, 7
1758356702033, 4, 10, 604, 77, 356, 342, 1, 2
1758356702033, 4, 6, 604, 74, 355, 339, 2, 3
1758356702033, 3, 5, 599, 74, 359, 341, 3, 4
1758356702047, 4, 4, 604, 75, 354, 352, 2, 3
1758356702047, 10, 5, 600, 76, 357, 343, 1, 3
1758356702047, 5, 13, 600, 80, 353, 343, 1, 3
1758356702047, 3, 6, 599, 74, 363, 343, 1, 3
1758356702047, 2, 5, 603, 83, 357, 341, 5, 2
1758356702047, 3, 7, 606, 77, 358, 345, 4, 4
1758356702047, 2, 22, 607, 77, 355, 341, 2, 4
1758356702047, 3, 9, 604, 76, 357, 343, 2, 3
1758356702047, 2, 23, 601, 78, 357, 341, 3, 3
1758356702047, 3, 11, 604, 79, 357, 343, 2, 4
1758356702047, 4, 8, 605, 75, 362, 345, 2, 4
1758356702047, 3, 9, 607, 75, 361, 342, 2, 4
1758356702047, 2, 7, 606, 80, 357, 344, 2, 3
1758356702047, 8, 8, 601, 76, 354, 341, 1, 3
1758356702062, 4, 6, 606, 76, 362, 340, 2, 4
1758356702062, 3, 13, 606, 76, 359, 340, 2, 12
1758356702062, 2, 5, 599, 78, 359, 339, 1, 3
1758356702062, 5, 4, 599, 76, 361, 343, 1, 2
1758356702062, 4, 4, 607, 77, 356, 339, 2, 2
1758356702062, 3, 4, 607, 75, 353, 343, 1, 4
1758356702062, 3, 4, 605, 78, 361, 344, 2, 4
1758356702062, 7, 5, 600, 77, 358, 340, 1, 7
1758356702062, 4, 5, 603, 76, 355, 345, 1, 3
1758356702062, 3, 5, 607, 75, 358, 343, 2, 3
1758356702062, 6, 6, 599, 77, 356, 345, 1, 4
1758356702062, 3, 6, 607, 79, 358, 339, 4, 1
1758356702062, 6, 6, 607, 78, 358, 343, 1, 4
1758356702062, 3, 7, 612, 77, 354, 339, 2, 3
1758356702076, 4, 7, 607, 83, 356, 341, 2, 3
1758356702076, 3, 9, 603, 77, 359, 346, 3, 2
1758356702076, 6, 8, 603, 75, 359, 343, 1, 5
1758356702076, 5, 23, 604, 77, 358, 339, 1, 7
1758356702076, 7, 9, 607, 78, 359, 343, 2, 5
1758356702076, 3, 7, 600, 75, 358, 339, 2, 3
1758356702076, 5, 5, 606, 79, 353, 344, 1, 4
1758356702076, 5, 5, 599, 75, 358, 339, 3, 2
1758356702076, 3, 4, 601, 75, 353, 345, 1, 3
1758356702076, 3, 3, 603, 75, 354, 339, 2, 2
1758356702076, 4, 19, 603, 75, 356, 343, 1, 5
1758356702076, 2, 7, 607, 76, 357, 342, 5, 4
1758356702076, 2, 5, 603, 77, 353, 343, 2, 4
1758356702076, 3, 4, 604, 74, 356, 347, 3, 3
1758356702076, 4, 5, 607, 77, 358, 339, 1, 3
1758356702090, 2, 4, 605, 80, 354, 339, 1, 4
1758356702090, 4, 6, 601, 74, 358, 341, 1, 6
1758356702090, 3, 6, 606, 76, 358, 343, 2, 2
1758356702090, 3, 7, 609, 76, 354, 340, 2, 4
1758356702090, 4, 23, 601, 76, 358, 339, 2, 3
1758356702090, 5, 17, 606, 76, 359, 343, 1, 3
1758356702090, 4, 17, 604, 76, 358, 339, 2, 1
1758356702090, 3, 25, 603, 77, 358, 347, 2, 3
1758356702090, 6, 11, 606, 76, 360, 343, 1, 4
1758356702090, 2, 7, 607, 77, 358, 341, 2, 3
1758356702090, 5, 8, 604, 77, 359, 341, 1, 3
1758356702090, 4, 6, 601, 79, 358, 339, 3, 4
1758356702090, 3, 20, 607, 75, 353, 340, 1, 3
1758356702090, 3, 6, 615, 74, 358, 339, 2, 3
1758356702104, 3, 17, 606, 74, 357, 339, 2, 3
1758356702104, 4, 7, 613, 73, 353, 344, 2, 4
1758356702104, 2, 5, 603, 85, 357, 339, 5, 2
1758356702104, 4, 9, 604, 75, 356, 342, 3, 3
1758356702104, 5, 5, 613, 76, 353, 347, 2, 3
1758356702104, 4, 5, 604, 75, 353, 339, 2, 4
1758356702104, 3, 5, 603, 78, 353, 340, 2, 12
1758356702104, 4, 5, 615, 78, 353, 342, 1, 3
1758356702104, 7, 6, 607, 76, 353, 341, 1, 4
1758356702104, 3, 7, 603, 77, 356, 339, 1, 3
1758356702104, 5, 8, 603, 76, 357, 340, 2, 3
1758356702104, 4, 8, 606, 75, 356, 339, 2, 4
1758356702104, 4, 8, 607, 77, 357, 341, 2, 2
1758356702104, 2, 9, 613, 84, 356, 337, 1, 3
1758356702119, 3, 23, 604, 73, 356, 342, 1, 4
1758356702119, 4, 9, 608, 75, 355, 343, 2, 4
1758356702119, 3, 8, 604, 77, 358, 338, 2, 4
1758356702119, 4, 5, 611, 76, 357, 340, 1, 5
1758356702119, 4, 5, 604, 76, 358, 343, 1, 2
1758356702119, 2, 5, 611, 77, 355, 343, 2, 7
1758356702119, 4, 15, 603, 76, 354, 339, 1, 3
1758356702119, 4, 7, 611, 76, 363, 342, 3, 3
1758356702119, 5, 5, 607, 76, 357, 339, 1, 3
1758356702119, 2, 19, 607, 75, 358, 337, 11, 3
1758356702119, 2, 6, 608, 71, 353, 342, 1, 3
1758356702119, 5, 8, 610, 75, 358, 341, 2, 2
1758356702119, 11, 6, 610, 77, 355, 342, 1, 3
1758356702119, 1, 6, 608, 75, 358, 340, 2, 6
1758356702133, 3, 7, 609, 76, 355, 339, 2, 4
1758356702133, 2, 7, 608, 79, 358, 342, 2, 3
1758356702133, 5, 7, 611, 79, 353, 343, 2, 1
1758356702133, 3, 9, 611, 75, 357, 344, 4, 7
1758356702133, 3, 9, 603, 76, 357, 340, 2, 3
1758356702133, 4, 9, 604, 76, 355, 339, 2, 3
1758356702133, 13, 8, 612, 76, 358, 347, 1, 3
1758356702133, 4, 8, 605, 74, 354, 343, 2, 2
1758356702133, 3, 7, 604, 78, 356, 343, 3, 3
1758356702133, 4, 5, 606, 76, 358, 340, 1, 1
1758356702133, 5, 20, 608, 75, 353, 339, 2, 3
1758356702133, 4, 7, 603, 75, 362, 342, 2, 4
1758356702133, 3, 4, 603, 78, 354, 343, 2, 3
1758356702133, 4, 4, 607, 76, 357, 339, 1, 2
1758356702148, 3, 5, 603, 86, 355, 342, 1, 3
1758356702148, 4, 4, 607, 75, 357, 350, 2, 1
1758356702148, 1, 5, 608, 78, 355, 337, 10, 4
1758356702148, 3, 5, 605, 81, 353, 343, 1, 2
1758356702148, 3, 5, 605, 78, 357, 339, 2, 3
1758356702148, 1, 6, 612, 76, 360, 346, 2, 4
1758356702148, 5, 6, 610, 77, 358, 342, 1, 3
1758356702148, 3, 7, 602, 76, 363, 343, 3, 3
1758356702148, 2, 8, 611, 80, 366, 340, 10, 3
1758356702148, 4, 9, 604, 76, 356, 339, 2, 3
1758356702148, 4, 24, 608, 86, 353, 342, 3, 3
1758356702148, 9, 12, 618, 77, 358, 342, 2, 2
1758356702148, 6, 9, 608, 76, 354, 342, 2, 4
1758356702148, 2, 23, 613, 76, 355, 339, 2, 3
1758356702148, 3, 24, 610, 75, 358, 340, 2, 3
1758356702148, 1, 11, 611, 75, 361, 339, 2, 4
1758356702161, 0, 6, 608, 75, 358, 344, 2, 3
1758356702161, 3, 4, 608, 77, 354, 343, 2, 3
1758356702161, 4, 4, 608, 76, 358, 339, 2, 2
1758356702161, 4, 5, 605, 74, 355, 343, 1, 3
1758356702161, 1, 4, 603, 79, 355, 340, 2, 4
1758356702161, 1, 5, 611, 78, 358, 342, 2, 3
1758356702161, 12, 5, 608, 74, 357, 345, 2, 3
1758356702161, 7, 4, 605, 76, 356, 339, 2, 2
1758356702161, 5, 5, 608, 86, 355, 339, 2, 4
1758356702161, 3, 9, 608, 74, 358, 340, 1, 2
1758356702161, 5, 7, 614, 77, 355, 339, 2, 3
1758356702161, 5, 7, 608, 75, 355, 342, 4, 4
1758356702161, 4, 8, 613, 76, 359, 342, 1, 4
1758356702175, 4, 8, 608, 75, 356, 343, 2, 12
1758356702175, 5, 9, 608, 75, 359, 341, 3, 12
1758356702175, 13, 20, 609, 75, 359, 349, 3, 4
1758356702175, 3, 10, 607, 76, 359, 339, 0, 2
1758356702175, 2, 7, 608, 74, 359, 345, 9, 3
1758356702175, 5, 7, 614, 75, 355, 339, 2, 3
1758356702175, 5, 6, 615, 75, 362, 343, 1, 2
1758356702175, 5, 5, 612, 84, 357, 340, 1, 9
1758356702175, 1, 5, 622, 84, 361, 340, 2, 10
1758356702175, 4, 4, 617, 76, 364, 339, 1, 3
1758356702175, 4, 5, 616, 73, 355, 340, 2, 2
1758356702175, 3, 4, 615, 72, 355, 341, 3, 3
1758356702175, 3, 19, 607, 75, 358, 342, 2, 2
1758356702175, 1, 6, 614, 73, 359, 344, 1, 5
1758356702190, 4, 6, 608, 74, 359, 340, 3, 2
1758356702190, 5, 6, 615, 74, 356, 339, 11, 2
1758356702190, 4, 6, 615, 73, 355, 342, 1, 5
1758356702190, 5, 6, 607, 74, 357, 341, 11, 3
1758356702190, 3, 21, 612, 73, 359, 342, 2, 4
1758356702190, 2, 9, 623, 74, 356, 345, 2, 3
1758356702190, 3, 9, 619, 75, 359, 342, 3, 8
1758356702190, 3, 7, 608, 74, 355, 341, 2, 4
1758356702190, 7, 8, 609, 71, 363, 341, 1, 4
1758356702190, 5, 7, 609, 74, 355, 349, 1, 4
1758356702190, 14, 7, 615, 73, 359, 339, 5, 3
1758356702190, 11, 7, 614, 74, 355, 345, 1, 7
1758356702190, 4, 20, 616, 81, 358, 339, 1, 2
1758356702190, 4, 7, 611, 73, 358, 339, 2, 4
1758356702204, 12, 5, 621, 74, 355, 344, 11, 3
1758356702204, 2, 4, 611, 75, 353, 338, 1, 3
1758356702204, 2, 5, 613, 75, 357, 343, 2, 4
1758356702204, 4, 4, 623, 72, 355, 340, 2, 2
1758356702204, 2, 3, 619, 71, 355, 343, 1, 4
1758356702204, 5, 20, 619, 76, 358, 342, 1, 3
1758356702204, 6, 7, 620, 73, 354, 343, 1, 3
1758356702204, 1, 5, 626, 75, 361, 342, 6, 9
1758356702204, 5, 6, 611, 74, 357, 344, 2, 3
1758356702204, 2, 6, 613, 76, 354, 343, 1, 3
1758356702204, 5, 6, 622, 73, 358, 342, 2, 4
1758356702204, 4, 8, 621, 72, 358, 346, 2, 3
1758356702204, 2, 8, 619, 72, 359, 342, 2, 2
1758356702204, 2, 17, 614, 71, 357, 339, 1, 3
1758356702218, 1, 10, 619, 74, 358, 338, 2, 1
1758356702218, 4, 9, 615, 71, 353, 339, 2, 4
1758356702218, 4, 7, 618, 71, 359, 345, 6, 3
1758356702218, 16, 7, 624, 72, 359, 342, 1, 5
1758356702218, 2, 5, 618, 72, 357, 341, 2, 2
1758356702218, 12, 6, 617, 74, 358, 344, 4, 8
1758356702218, 4, 5, 619, 72, 357, 342, 5, 4
1758356702218, 3, 5, 613, 72, 361, 341, 1, 4
1758356702218, 4, 4, 616, 73, 355, 350, 2, 3
1758356702218, 5, 4, 619, 72, 357, 343, 1, 3
1758356702218, 4, 5, 617, 74, 357, 341, 2, 3
1758356702218, 4, 4, 616, 81, 355, 339, 2, 3
1758356702218, 4, 5, 616, 71, 357, 343, 1, 3
1758356702218, 3, 5, 613, 74, 354, 343, 1, 3
1758356702218, 2, 5, 611, 73, 355, 348, 1, 4
1758356702233, 4, 7, 616, 73, 360, 339, 3, 7
1758356702233, 11, 22, 616, 73, 355, 341, 1, 3
1758356702233, 4, 9, 615, 75, 358, 343, 1, 6
1758356702233, 5, 8, 620, 74, 354, 340, 2, 2
1758356702233, 6, 10, 619, 72, 355, 341, 3, 3
1758356702233, 4, 9, 626, 73, 356, 343, 2, 2
1758356702233, 3, 8, 621, 74, 356, 342, 1, 4
1758356702233, 4, 7, 619, 73, 355, 340, 2, 2
1758356702233, 2, 6, 621, 71, 359, 341, 11, 2
1758356702233, 2, 6, 620, 74, 356, 343, 2, 4
1758356702233, 5, 20, 616, 73, 356, 345, 1, 11
1758356702233, 5, 20, 618, 71, 359, 343, 2, 2
1758356702233, 3, 6, 613, 74, 356, 342, 2, 6
1758356702233, 2, 5, 616, 74, 356, 339, 1, 3
1758356702246, 2, 4, 619, 72, 359, 339, 2, 3
1758356702246, 2, 19, 616, 79, 356, 340, 2, 4
1758356702246, 3, 6, 619, 72, 358, 339, 1, 2
1758356702246, 10, 4, 618, 72, 358, 342, 3, 3
1758356702246, 3, 5, 621, 72, 358, 340, 2, 4
1758356702246, 3, 6, 621, 74, 355, 340, 6, 3
1758356702246, 7, 6, 621, 73, 359, 345, 1, 3
1758356702246, 2, 20, 616, 72, 355, 345, 3, 11
1758356702246, 5, 9, 627, 72, 359, 341, 1, 4
1758356702246, 6, 9, 616, 70, 359, 347, 2, 4
1758356702246, 3, 17, 615, 74, 355, 342, 2, 4
1758356702246, 7, 10, 615, 72, 359, 342, 4, 3
1758356702246, 3, 8, 621, 73, 367, 340, 2, 4
1758356702246, 5, 7, 621, 79, 356, 343, 2, 3
1758356702261, 4, 6, 624, 73, 361, 340, 2, 3
1758356702261, 4, 5, 620, 73, 359, 344, 3, 3
1758356702261, 2, 5, 620, 72, 361, 341, 2, 4
1758356702261, 3, 5, 615, 71, 355, 343, 11, 3
1758356702261, 3, 3, 616, 73, 356, 340, 10, 3
1758356702261, 4, 4, 616, 74, 357, 337, 1, 3
1758356702261, 2, 4, 619, 73, 355, 339, 2, 2
1758356702261, 2, 4, 619, 71, 359, 349, 2, 3
1758356702261, 2, 5, 616, 73, 358, 340, 1, 3
1758356702261, 3, 17, 614, 70, 356, 340, 6, 3
1758356702261, 5, 7, 619, 72, 355, 345, 2, 3
1758356702261, 6, 7, 619, 72, 356, 342, 2, 2
1758356702261, 6, 7, 613, 77, 356, 338, 2, 3
1758356702261, 4, 7, 621, 74, 359, 340, 2, 4
1758356702274, 3, 23, 618, 74, 363, 339, 2, 3
1758356702274, 4, 10, 618, 74, 358, 342, 2, 3
1758356702274, 4, 10, 619, 74, 359, 340, 8, 4
1758356702274, 3, 9, 616, 76, 355, 338, 2, 2
1758356702274, 4, 8, 616, 73, 355, 338, 1, 4
1758356702274, 6, 7, 621, 74, 355, 337, 1, 4
1758356702274, 3, 8, 619, 75, 358, 340, 2, 3
1758356702274, 4, 6, 619, 72, 358, 338, 2, 2
1758356702274, 6, 20, 617, 74, 356, 338, 6, 4
1758356702274, 3, 6, 623, 74, 354, 338, 1, 3
1758356702274, 1, 20, 618, 73, 355, 339, 3, 3
1758356702274, 2, 7, 621, 73, 355, 342, 2, 2
1758356702274, 4, 18, 611, 71, 356, 343, 1, 2
1758356702274, 3, 6, 619, 74, 359, 338, 1, 2
1758356702274, 4, 6, 621, 76, 355, 342, 2, 3
1758356702289, 3, 9, 616, 73, 357, 341, 2, 3
1758356702289, 2, 6, 613, 75, 355, 341, 2, 3
1758356702289, 2, 21, 613, 75, 362, 338, 2, 6
1758356702289, 7, 8, 616, 73, 356, 343, 2, 4
1758356702289, 9, 7, 614, 76, 355, 343, 3, 3
1758356702289, 4, 8, 624, 73, 358, 339, 1, 3
1758356702289, 9, 21, 618, 75, 359, 337, 2, 3
1758356702289, 3, 10, 613, 72, 355, 341, 2, 5
1758356702289, 4, 9, 623, 72, 358, 337, 2, 3
1758356702289, 0, 24, 616, 76, 367, 340, 2, 3
1758356702289, 2, 10, 613, 74, 359, 339, 2, 6
1758356702289, 9, 8, 614, 73, 351, 335, 2, 2
1758356702289, 4, 6, 624, 75, 356, 336, 2, 3
1758356702303, 2, 14, 616, 74, 358, 337, 2, 4
1758356702303, 5, 19, 616, 76, 359, 335, 7, 3
1758356702303, 4, 6, 616, 72, 365, 340, 2, 2
1758356702303, 4, 5, 621, 75, 355, 340, 2, 3
1758356702303, 5, 5, 621, 81, 355, 340, 2, 3
1758356702303, 0, 4, 613, 76, 358, 338, 2, 9
1758356702303, 8, 5, 617, 74, 359, 337, 5, 3
1758356702303, 2, 5, 613, 75, 355, 341, 2, 2
1758356702303, 3, 5, 613, 74, 359, 336, 2, 4
1758356702303, 5, 5, 619, 73, 359, 338, 1, 2
1758356702303, 1, 6, 615, 74, 355, 339, 2, 4
1758356702303, 2, 8, 616, 77, 358, 336, 10, 10
1758356702303, 3, 7, 616, 76, 359, 337, 1, 4
1758356702303, 5, 8, 611, 76, 355, 343, 2, 3
1758356702303, 1, 9, 622, 76, 359, 337, 3, 2
1758356702317, 8, 9, 613, 76, 356, 340, 1, 3
1758356702317, 4, 22, 616, 74, 358, 337, 1, 4
1758356702317, 4, 11, 613, 72, 359, 340, 2, 3
1758356702317, 3, 8, 613, 73, 355, 339, 0, 11
1758356702317, 4, 5, 615, 74, 355, 336, 2, 3
1758356702317, 3, 5, 615, 74, 358, 336, 3, 4
1758356702317, 4, 5, 619, 75, 361, 336, 2, 2
1758356702317, 7, 4, 613, 74, 359, 338, 2, 3
1758356702317, 3, 5, 616, 73, 367, 339, 2, 2
1758356702317, 3, 11, 619, 85, 359, 339, 2, 4
1758356702317, 2, 5, 619, 77, 354, 337, 1, 3
1758356702317, 2, 4, 616, 75, 358, 336, 11, 3
1758356702317, 3, 20, 625, 78, 355, 335, 2, 1
1758356702331, 10, 7, 616, 74, 355, 339, 3, 3
1758356702331, 4, 6, 614, 74, 355, 340, 2, 3
1758356702331, 3, 20, 615, 75, 356, 343, 2, 6
1758356702331, 3, 9, 616, 75, 358, 337, 3, 3
1758356702331, 3, 7, 616, 76, 356, 341, 1, 5
1758356702331, 4, 8, 623, 75, 360, 337, 3, 3
1758356702331, 5, 9, 622, 73, 355, 341, 3, 4
1758356702331, 6, 8, 620, 75, 356, 349, 2, 5
1758356702331, 3, 8, 619, 84, 358, 337, 1, 3
1758356702331, 5, 8, 614, 79, 357, 342, 1, 3
1758356702331, 4, 6, 614, 75, 361, 341, 2, 1
1758356702331, 2, 6, 613, 75, 358, 338, 9, 11
1758356702331, 2, 5, 613, 73, 356, 342, 1, 3
1758356702331, 4, 3, 618, 75, 359, 338, 2, 3
1758356702345, 4, 4, 613, 75, 356, 343, 2, 2
1758356702345, 3, 20, 616, 76, 359, 340, 2, 3
1758356702345, 3, 6, 616, 76, 355, 337, 1, 4
1758356702345, 1, 18, 618, 75, 358, 336, 3, 3
1758356702345, 3, 7, 618, 75, 359, 341, 2, 2
1758356702345, 4, 5, 622, 74, 356, 337, 1, 4
1758356702345, 1, 6, 620, 77, 359, 337, 2, 0
1758356702345, 5, 7, 616, 75, 359, 341, 2, 3
1758356702345, 3, 20, 622, 76, 359, 341, 1, 3
1758356702345, 6, 9, 621, 77, 358, 341, 3, 3
1758356702345, 4, 8, 619, 84, 359, 340, 2, 3
1758356702345, 6, 9, 616, 75, 355, 341, 11, 3
1758356702345, 3, 8, 616, 76, 358, 340, 1, 2
1758356702345, 4, 24, 618, 76, 356, 343, 1, 5
1758356702345, 6, 10, 621, 74, 359, 340, 2, 3
1758356702359, 4, 23, 615, 77, 358, 338, 1, 9
1758356702359, 5, 9, 616, 74, 358, 339, 3, 3
1758356702359, 4, 5, 619, 75, 367, 340, 1, 3
1758356702359, 3, 5, 617, 76, 359, 340, 2, 2
1758356702359, 1, 20, 616, 76, 359, 339, 2, 3
1758356702359, 3, 5, 626, 75, 359, 340, 1, 3
1758356702359, 3, 4, 619, 76, 356, 338, 2, 2
1758356702359, 4, 19, 611, 79, 357, 340, 1, 3
1758356702359, 0, 7, 619, 77, 358, 337, 5, 4
1758356702359, 5, 8, 616, 77, 364, 341, 1, 4
1758356702359, 2, 10, 611, 76, 356, 337, 2, 3
1758356702359, 2, 6, 614, 76, 359, 337, 2, 3
1758356702359, 3, 8, 616, 76, 356, 337, 2, 4
1758356702373, 3, 6, 611, 75, 367, 339, 6, 3
1758356702373, 5, 7, 616, 83, 358, 337, 1, 4
1758356702373, 4, 8, 616, 75, 357, 337, 3, 3
1758356702373, 12, 9, 616, 80, 358, 337, 11, 3
1758356702373, 3, 9, 619, 75, 355, 340, 2, 4
1758356702373, 12, 8, 613, 77, 367, 339, 7, 0
1758356702373, 6, 8, 619, 84, 358, 334, 2, 4
1758356702373, 4, 8, 616, 75, 359, 335, 2, 3
1758356702373, 5, 7, 621, 75, 359, 337, 1, 3
1758356702373, 3, 20, 616, 72, 358, 337, 2, 5
1758356702373, 3, 7, 611, 85, 355, 337, 1, 4
1758356702373, 2, 4, 616, 74, 359, 338, 1, 3
1758356702373, 4, 4, 618, 74, 355, 344, 2, 2
1758356702373, 1, 5, 613, 73, 358, 335, 2, 3
1758356702373, 8, 19, 611, 72, 355, 337, 2, 3
1758356702387, 5, 7, 611, 75, 359, 342, 2, 3
1758356702387, 4, 6, 619, 75, 355, 339, 2, 3
1758356702387, 4, 5, 616, 78, 356, 336, 2, 3
1758356702387, 3, 6, 611, 74, 355, 336, 2, 4
1758356702387, 3, 5, 616, 76, 361, 339, 1, 4
1758356702387, 3, 6, 613, 76, 358, 340, 1, 4
1758356702387, 3, 20, 616, 75, 359, 338, 1, 5
1758356702387, 4, 24, 619, 77, 355, 336, 2, 2
1758356702387, 5, 12, 619, 75, 359, 338, 2, 3
1758356702387, 7, 9, 621, 75, 355, 337, 2, 4
1758356702387, 4, 9, 624, 75, 356, 340, 2, 2
1758356702387, 4, 8, 619, 73, 367, 339, 3, 11
1758356702387, 5, 9, 611, 76, 361, 343, 9, 3
1758356702387, 4, 7, 624, 81, 356, 339, 2, 4
1758356702401, 3, 5, 615, 74, 358, 339, 2, 4
1758356702401, 5, 12, 621, 74, 356, 335, 5, 3
1758356702401, 4, 6, 616, 75, 355, 336, 2, 3
1758356702401, 2, 15, 616, 74, 359, 336, 2, 3
1758356702401, 0, 6, 627, 73, 357, 337, 2, 5
1758356702401, 4, 5, 616, 74, 357, 338, 2, 3
1758356702401, 2, 4, 621, 78, 356, 336, 1, 3
1758356702401, 2, 5, 615, 73, 356, 335, 1, 3
1758356702401, 4, 4, 614, 75, 358, 339, 1, 2
1758356702401, 4, 5, 621, 75, 367, 336, 5, 3
1758356702401, 4, 7, 616, 72, 364, 341, 2, 2
1758356702401, 4, 6, 619, 75, 357, 339, 2, 3
1758356702401, 5, 8, 616, 76, 357, 335, 4, 5
1758356702401, 9, 8, 614, 72, 357, 341, 2, 4
1758356702416, 3, 8, 623, 76, 357, 338, 2, 3
1758356702416, 5, 9, 615, 75, 360, 341, 2, 3
1758356702416, 4, 24, 615, 81, 359, 341, 1, 3
1758356702416, 5, 25, 620, 73, 359, 342, 2, 2
1758356702416, 4, 11, 620, 75, 359, 341, 1, 3
1758356702416, 5, 8, 623, 73, 356, 340, 2, 3
1758356702416, 5, 5, 616, 74, 359, 341, 2, 3
1758356702416, 3, 5, 623, 75, 355, 340, 1, 3
1758356702416, 3, 4, 623, 73, 365, 341, 2, 3
1758356702416, 4, 19, 624, 78, 359, 340, 2, 3
1758356702416, 4, 7, 615, 77, 357, 340, 2, 2
1758356702416, 2, 4, 623, 76, 357, 337, 5, 3
1758356702416, 2, 19, 620, 75, 359, 343, 2, 9
1758356702416, 3, 6, 623, 72, 359, 342, 2, 2
1758356702430, 5, 5, 623, 78, 356, 339, 2, 3
1758356702430, 5, 5, 627, 75, 356, 342, 1, 3
1758356702430, 4, 6, 620, 76, 360, 342, 2, 2
1758356702430, 4, 6, 615, 76, 355, 343, 1, 3
1758356702430, 5, 8, 615, 75, 357, 342, 2, 4
1758356702430, 8, 22, 616, 79, 359, 342, 2, 3
1758356702430, 5, 10, 615, 77, 359, 349, 2, 3
1758356702430, 4, 9, 623, 75, 357, 347, 2, 3
1758356702430, 4, 8, 615, 83, 359, 341, 2, 3
1758356702430, 5, 9, 619, 76, 357, 340, 5, 3
1758356702430, 3, 23, 617, 73, 355, 339, 2, 2
1758356702430, 7, 8, 620, 73, 357, 341, 2, 2
1758356702430, 6, 5, 622, 73, 355, 337, 2, 3
1758356702430, 8, 5, 623, 74, 355, 337, 2, 3
1758356702444, 4, 4, 615, 76, 358, 340, 2, 3
1758356702444, 7, 19, 615, 75, 358, 340, 3, 2
1758356702444, 2, 6, 614, 75, 358, 345, 9, 3
1758356702444, 3, 3, 617, 75, 359, 339, 2, 2
1758356702444, 9, 19, 617, 73, 357, 337, 3, 3
1758356702444, 6, 6, 615, 79, 357, 337, 1, 3
1758356702444, 4, 6, 617, 77, 358, 338, 1, 3
1758356702444, 1, 5, 620, 76, 364, 337, 1, 5
1758356702444, 3, 6, 627, 75, 357, 341, 1, 2
1758356702444, 1, 6, 622, 76, 359, 340, 1, 4
1758356702444, 3, 8, 620, 76, 361, 338, 1, 3
1758356702444, 4, 18, 617, 76, 358, 337, 2, 3
1758356702444, 5, 26, 620, 75, 359, 340, 1, 3
1758356702444, 5, 23, 624, 77, 359, 340, 3, 4
1758356702458, 4, 10, 615, 77, 358, 340, 1, 2
1758356702458, 3, 9, 623, 75, 357, 340, 1, 4
1758356702458, 9, 8, 617, 78, 356, 337, 1, 4
1758356702458, 11, 22, 622, 75, 359, 341, 2, 3
1758356702458, 3, 6, 623, 77, 358, 337, 1, 13
1758356702458, 7, 4, 623, 76, 361, 341, 3, 3
1758356702458, 2, 15, 620, 75, 357, 347, 2, 3
1758356702458, 0, 5, 623, 76, 358, 338, 1, 3
1758356702458, 10, 4, 629, 75, 356, 342, 2, 2
1758356702458, 3, 18, 615, 77, 359, 337, 2, 2
1758356702458, 5, 7, 615, 76, 361, 337, 2, 12
1758356702458, 0, 6, 616, 82, 359, 337, 2, 4
1758356702458, 4, 13, 623, 79, 358, 336, 2, 3
1758356702458, 15, 6, 615, 78, 357, 337, 2, 3
1758356702472, 3, 6, 631, 76, 359, 340, 3, 4
1758356702472, 1, 20, 620, 74, 355, 342, 2, 8
1758356702472, 10, 8, 621, 76, 360, 343, 2, 6
1758356702472, 3, 8, 615, 77, 357, 341, 2, 3
1758356702472, 14, 7, 620, 83, 358, 337, 2, 3
1758356702472, 5, 10, 616, 75, 356, 341, 2, 4
1758356702472, 3, 8, 623, 76, 359, 342, 6, 2
1758356702472, 4, 8, 615, 74, 364, 342, 0, 3
1758356702472, 6, 7, 620, 80, 359, 342, 1, 4
1758356702472, 0, 22, 623, 75, 358, 341, 1, 3
1758356702472, 3, 7, 623, 75, 362, 337, 2, 2
1758356702472, 2, 5, 623, 76, 358, 345, 2, 3
