unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356725166, 5, 22, 491, 91, 393, 350, 2, 11
1758356725166, 3, 7, 495, 86, 391, 355, 2, 1
1758356725166, 4, 6, 489, 91, 390, 354, 1, 3
1758356725166, 8, 5, 496, 90, 393, 351, 1, 11
1758356725166, 3, 6, 491, 90, 387, 349, 2, 2
1758356725166, 4, 6, 492, 88, 391, 349, 3, 3
1758356725166, 3, 6, 493, 85, 388, 349, 2, 2
1758356725166, 3, 6, 487, 83, 388, 353, 2, 3
1758356725166, 3, 8, 487, 84, 389, 351, 2, 3
1758356725166, 3, 7, 494, 84, 389, 349, 2, 3
1758356725166, 5, 22, 488, 89, 404, 349, 7, 4
1758356725166, 7, 11, 490, 84, 400, 358, 2, 10
1758356725166, 5, 8, 498, 90, 389, 349, 3, 3
1758356725180, 13, 7, 483, 85, 393, 351, 3, 2
1758356725180, 4, 7, 489, 85, 389, 349, 2, 4
1758356725180, 1, 5, 487, 86, 390, 349, 2, 4
1758356725180, 2, 5, 495, 82, 389, 347, 5, 4
1758356725180, 9, 4, 486, 83, 387, 347, 7, 3
1758356725180, 2, 4, 489, 83, 387, 349, 2, 3
1758356725180, 3, 14, 485, 84, 391, 351, 1, 4
1758356725180, 4, 5, 491, 80, 387, 349, 2, 4
1758356725180, 7, 5, 486, 84, 391, 351, 2, 2
1758356725180, 4, 5, 497, 82, 389, 351, 2, 3
1758356725180, 4, 6, 491, 83, 393, 349, 2, 1
1758356725180, 3, 5, 487, 80, 399, 348, 2, 3
1758356725180, 1, 19, 487, 82, 393, 348, 2, 3
1758356725180, 3, 8, 485, 85, 390, 348, 1, 3
1758356725194, 1, 7, 487, 84, 389, 351, 2, 3
1758356725194, 10, 7, 487, 94, 393, 351, 2, 4
1758356725194, 14, 8, 491, 84, 391, 349, 2, 3
1758356725194, 5, 8, 488, 82, 388, 348, 2, 2
1758356725194, 5, 9, 488, 85, 392, 347, 2, 4
1758356725194, 4, 8, 491, 83, 393, 351, 12, 2
1758356725194, 3, 7, 491, 83, 392, 356, 2, 4
1758356725194, 7, 11, 496, 85, 393, 349, 7, 4
1758356725194, 2, 6, 491, 84, 387, 350, 1, 3
1758356725194, 2, 5, 493, 83, 397, 349, 1, 2
1758356725194, 3, 3, 491, 83, 393, 349, 2, 3
1758356725194, 2, 4, 488, 88, 392, 357, 4, 4
1758356725194, 4, 4, 495, 80, 389, 350, 1, 3
1758356725194, 15, 4, 489, 84, 399, 351, 0, 7
1758356725208, 1, 5, 490, 85, 389, 353, 1, 3
1758356725208, 1, 5, 487, 84, 387, 358, 2, 4
1758356725208, 3, 4, 491, 83, 395, 348, 2, 3
1758356725208, 6, 5, 495, 84, 388, 351, 2, 4
1758356725208, 0, 6, 491, 85, 389, 351, 2, 7
1758356725208, 3, 6, 488, 81, 399, 351, 2, 5
1758356725208, 5, 7, 488, 86, 388, 350, 2, 4
1758356725208, 8, 23, 485, 84, 392, 351, 3, 3
1758356725208, 7, 10, 483, 81, 387, 354, 1, 4
1758356725208, 5, 9, 488, 81, 389, 351, 8, 4
1758356725208, 2, 9, 485, 83, 390, 349, 3, 3
1758356725208, 7, 7, 493, 81, 388, 349, 1, 5
1758356725208, 1, 19, 491, 84, 391, 349, 2, 3
1758356725222, 5, 9, 492, 86, 388, 353, 2, 2
1758356725222, 3, 5, 485, 84, 390, 347, 1, 8
1758356725222, 6, 19, 487, 84, 388, 348, 1, 4
1758356725222, 3, 6, 487, 84, 389, 348, 2, 4
1758356725222, 3, 4, 483, 84, 388, 350, 2, 3
1758356725222, 3, 14, 483, 83, 388, 349, 1, 4
1758356725222, 3, 21, 488, 84, 387, 347, 11, 3
1758356725222, 2, 6, 487, 84, 390, 350, 2, 3
1758356725222, 3, 5, 483, 90, 389, 355, 2, 13
1758356725222, 3, 5, 487, 83, 390, 353, 2, 3
1758356725222, 1, 5, 493, 83, 392, 349, 1, 9
1758356725222, 2, 5, 481, 84, 391, 348, 1, 3
1758356725222, 2, 21, 486, 84, 395, 350, 2, 3
1758356725222, 4, 24, 487, 84, 391, 351, 4, 2
1758356725222, 4, 11, 483, 85, 395, 351, 6, 4
1758356725236, 5, 8, 483, 84, 391, 350, 2, 2
1758356725236, 6, 7, 485, 86, 395, 348, 1, 2
1758356725236, 5, 9, 485, 86, 390, 349, 1, 3
1758356725236, 9, 8, 485, 95, 389, 349, 2, 4
1758356725236, 3, 7, 484, 86, 390, 358, 2, 7
1758356725236, 4, 7, 494, 85, 392, 349, 1, 3
1758356725236, 3, 5, 491, 84, 392, 349, 2, 8
1758356725236, 2, 5, 485, 84, 395, 353, 2, 4
1758356725236, 7, 4, 493, 84, 392, 349, 0, 4
1758356725236, 4, 7, 489, 84, 398, 351, 2, 3
1758356725236, 0, 21, 487, 86, 393, 349, 3, 7
1758356725236, 5, 7, 488, 86, 388, 353, 1, 9
1758356725236, 10, 5, 484, 94, 394, 355, 1, 3
1758356725236, 4, 5, 485, 82, 389, 355, 1, 7
1758356725251, 0, 21, 488, 89, 391, 349, 3, 4
1758356725251, 3, 7, 491, 87, 392, 359, 1, 1
1758356725251, 3, 6, 488, 82, 391, 359, 1, 2
1758356725251, 4, 6, 488, 87, 393, 349, 6, 2
1758356725251, 2, 22, 491, 83, 389, 353, 2, 3
1758356725251, 5, 10, 488, 84, 389, 351, 1, 3
1758356725251, 14, 9, 489, 84, 391, 353, 2, 4
1758356725251, 5, 9, 491, 86, 389, 350, 3, 4
1758356725251, 3, 8, 492, 85, 395, 349, 4, 3
1758356725251, 6, 7, 487, 85, 390, 350, 1, 8
1758356725251, 4, 7, 490, 84, 392, 352, 2, 4
1758356725251, 3, 7, 486, 88, 392, 350, 2, 2
1758356725251, 4, 5, 491, 87, 393, 355, 2, 3
1758356725251, 0, 5, 488, 86, 389, 354, 2, 2
1758356725251, 4, 4, 490, 85, 389, 350, 7, 3
1758356725251, 7, 4, 491, 85, 391, 355, 2, 4
1758356725265, 4, 4, 488, 89, 389, 360, 1, 4
1758356725265, 2, 5, 489, 86, 390, 361, 1, 2
1758356725265, 3, 4, 488, 85, 393, 349, 2, 4
1758356725265, 1, 5, 490, 83, 393, 349, 2, 6
1758356725265, 4, 5, 486, 84, 392, 351, 0, 9
1758356725265, 8, 5, 491, 84, 395, 350, 2, 3
1758356725265, 6, 6, 493, 84, 390, 349, 2, 3
1758356725265, 3, 5, 491, 85, 393, 350, 2, 12
1758356725265, 4, 7, 485, 86, 389, 350, 2, 3
1758356725265, 3, 8, 486, 88, 390, 349, 1, 3
1758356725265, 4, 8, 488, 87, 393, 352, 2, 3
1758356725265, 4, 9, 495, 88, 398, 351, 1, 3
1758356725265, 4, 24, 486, 90, 389, 348, 2, 5
1758356725278, 6, 10, 491, 86, 391, 350, 2, 3
1758356725278, 2, 8, 499, 84, 400, 353, 2, 2
1758356725278, 1, 7, 488, 98, 395, 350, 1, 3
1758356725278, 5, 6, 493, 88, 394, 349, 2, 3
1758356725278, 3, 16, 487, 87, 390, 350, 1, 3
1758356725278, 6, 5, 491, 86, 393, 349, 1, 3
1758356725278, 7, 4, 487, 85, 388, 356, 1, 4
1758356725278, 4, 5, 488, 86, 391, 350, 2, 2
1758356725278, 3, 5, 491, 86, 391, 348, 2, 3
1758356725278, 5, 4, 493, 87, 388, 351, 2, 2
1758356725278, 4, 5, 489, 84, 387, 348, 2, 3
1758356725278, 5, 5, 492, 86, 390, 351, 2, 2
1758356725278, 4, 6, 489, 90, 389, 349, 1, 10
1758356725292, 5, 6, 494, 88, 392, 349, 3, 2
1758356725292, 4, 6, 491, 88, 389, 351, 2, 3
1758356725292, 3, 6, 488, 89, 396, 349, 1, 2
1758356725292, 5, 7, 488, 87, 388, 353, 2, 3
1758356725292, 4, 9, 488, 89, 390, 351, 1, 5
1758356725292, 6, 24, 494, 86, 391, 349, 2, 2
1758356725292, 2, 11, 493, 87, 389, 351, 2, 2
1758356725292, 4, 8, 495, 88, 391, 348, 1, 3
1758356725292, 3, 8, 493, 86, 391, 347, 2, 7
1758356725292, 4, 7, 492, 87, 387, 350, 1, 6
1758356725292, 1, 6, 493, 87, 389, 351, 2, 3
1758356725292, 4, 15, 490, 84, 389, 350, 4, 4
1758356725292, 3, 6, 492, 87, 389, 350, 1, 4
1758356725292, 3, 3, 489, 84, 391, 351, 1, 3
1758356725306, 4, 5, 493, 88, 394, 351, 3, 3
1758356725306, 3, 5, 494, 89, 392, 348, 4, 2
1758356725306, 2, 4, 495, 86, 389, 349, 6, 3
1758356725306, 0, 4, 491, 87, 392, 355, 0, 4
1758356725306, 6, 16, 491, 84, 387, 349, 1, 3
1758356725306, 5, 7, 487, 89, 392, 349, 1, 3
1758356725306, 11, 6, 492, 89, 391, 349, 5, 3
1758356725306, 3, 20, 493, 88, 391, 350, 2, 5
1758356725306, 2, 9, 487, 87, 391, 349, 1, 4
1758356725306, 3, 8, 501, 88, 392, 350, 3, 2
1758356725306, 3, 22, 489, 85, 389, 353, 1, 5
1758356725306, 4, 24, 488, 86, 387, 348, 2, 9
1758356725306, 5, 12, 490, 85, 389, 349, 2, 3
1758356725306, 3, 8, 491, 87, 388, 354, 3, 3
1758356725320, 5, 7, 488, 88, 391, 348, 2, 4
1758356725320, 4, 7, 486, 87, 387, 359, 3, 2
1758356725320, 5, 5, 485, 86, 387, 349, 2, 2
1758356725320, 5, 5, 486, 85, 391, 355, 2, 3
1758356725320, 2, 4, 491, 84, 388, 347, 1, 3
1758356725320, 4, 15, 490, 85, 390, 351, 2, 3
1758356725320, 4, 6, 491, 87, 389, 350, 2, 3
1758356725320, 4, 6, 488, 87, 387, 351, 2, 4
1758356725320, 2, 4, 491, 88, 389, 347, 1, 4
1758356725320, 2, 5, 488, 88, 396, 351, 3, 3
1758356725320, 2, 5, 493, 85, 392, 349, 2, 3
1758356725320, 3, 5, 487, 86, 392, 347, 3, 2
1758356725320, 4, 5, 489, 88, 393, 350, 1, 3
1758356725320, 3, 7, 499, 87, 391, 347, 2, 4
1758356725334, 4, 7, 487, 89, 389, 350, 1, 3
1758356725334, 2, 8, 495, 88, 389, 351, 9, 3
1758356725334, 7, 7, 491, 88, 391, 347, 1, 12
1758356725334, 5, 9, 493, 87, 390, 351, 2, 3
1758356725334, 4, 9, 487, 87, 390, 350, 7, 3
1758356725334, 4, 9, 491, 87, 389, 351, 3, 2
1758356725334, 2, 7, 490, 88, 393, 351, 2, 4
1758356725334, 3, 8, 495, 87, 388, 347, 3, 2
1758356725334, 5, 20, 492, 88, 390, 347, 2, 3
1758356725334, 1, 7, 492, 87, 394, 350, 2, 3
1758356725334, 3, 5, 492, 86, 388, 350, 2, 12
1758356725334, 3, 4, 492, 88, 388, 349, 1, 10
1758356725334, 3, 4, 492, 88, 391, 349, 2, 3
1758356725334, 4, 5, 492, 86, 388, 349, 2, 4
1758356725348, 9, 5, 487, 88, 397, 349, 2, 3
1758356725348, 2, 4, 492, 89, 393, 352, 2, 1
1758356725348, 4, 5, 488, 91, 389, 350, 2, 4
1758356725348, 15, 4, 491, 91, 392, 350, 2, 3
1758356725348, 4, 21, 494, 89, 396, 353, 1, 12
1758356725348, 2, 8, 490, 86, 391, 350, 2, 3
1758356725348, 4, 19, 494, 88, 393, 350, 1, 5
1758356725348, 5, 9, 494, 88, 389, 352, 3, 3
1758356725348, 3, 19, 487, 90, 393, 352, 1, 11
1758356725348, 2, 10, 491, 88, 395, 354, 2, 4
1758356725348, 4, 9, 489, 88, 392, 349, 3, 4
1758356725348, 6, 8, 492, 88, 392, 351, 3, 3
1758356725348, 6, 20, 491, 86, 391, 349, 3, 3
1758356725362, 4, 10, 492, 90, 391, 352, 2, 3
1758356725362, 3, 5, 492, 87, 390, 352, 11, 3
1758356725362, 0, 5, 492, 88, 391, 349, 2, 3
1758356725362, 3, 20, 493, 91, 398, 350, 2, 3
1758356725362, 4, 6, 492, 89, 389, 349, 3, 3
1758356725362, 4, 5, 495, 88, 391, 349, 2, 4
1758356725362, 2, 4, 493, 88, 390, 349, 2, 4
1758356725362, 2, 5, 496, 90, 390, 354, 1, 7
1758356725362, 3, 5, 489, 90, 393, 350, 9, 4
1758356725362, 1, 5, 486, 88, 391, 355, 2, 3
1758356725362, 1, 5, 487, 90, 387, 354, 2, 5
1758356725362, 4, 7, 485, 88, 389, 353, 2, 3
1758356725362, 3, 6, 495, 89, 391, 353, 2, 3
1758356725362, 5, 17, 490, 89, 389, 352, 1, 3
1758356725362, 3, 9, 491, 89, 393, 352, 2, 1
1758356725376, 5, 8, 484, 86, 398, 350, 2, 3
1758356725376, 3, 8, 491, 88, 389, 352, 2, 3
1758356725376, 6, 24, 488, 89, 387, 349, 2, 4
1758356725376, 5, 11, 482, 86, 387, 358, 1, 3
1758356725376, 4, 8, 488, 94, 392, 354, 1, 3
1758356725376, 3, 23, 488, 89, 390, 352, 2, 4
1758356725376, 2, 22, 488, 88, 387, 352, 1, 3
1758356725376, 3, 6, 488, 88, 387, 353, 1, 2
1758356725376, 6, 4, 490, 88, 395, 350, 1, 2
1758356725376, 4, 6, 485, 89, 387, 351, 1, 3
1758356725376, 4, 5, 491, 85, 387, 355, 11, 9
1758356725376, 7, 5, 486, 92, 388, 350, 2, 3
1758356725376, 4, 4, 490, 89, 389, 355, 5, 4
1758356725390, 8, 6, 491, 88, 389, 349, 2, 12
1758356725390, 3, 6, 484, 90, 391, 350, 3, 4
1758356725390, 3, 5, 488, 88, 388, 351, 2, 2
1758356725390, 5, 5, 491, 88, 392, 350, 2, 3
1758356725390, 3, 6, 488, 92, 387, 362, 2, 4
1758356725390, 3, 6, 489, 88, 393, 352, 2, 12
1758356725390, 5, 8, 486, 89, 390, 363, 2, 4
1758356725390, 4, 8, 486, 90, 388, 355, 1, 3
1758356725390, 6, 9, 489, 100, 389, 355, 3, 4
1758356725390, 5, 9, 488, 89, 387, 352, 3, 3
1758356725390, 2, 9, 484, 88, 391, 351, 2, 4
1758356725390, 4, 7, 486, 91, 389, 350, 2, 2
1758356725390, 5, 8, 486, 88, 391, 352, 1, 9
1758356725390, 2, 6, 489, 87, 393, 355, 2, 2
1758356725390, 3, 5, 486, 89, 389, 355, 4, 2
1758356725404, 3, 4, 484, 88, 387, 354, 2, 5
1758356725404, 3, 18, 488, 96, 388, 357, 1, 2
1758356725404, 3, 6, 486, 89, 387, 359, 1, 11
1758356725404, 3, 5, 486, 89, 389, 352, 1, 3
1758356725404, 3, 4, 491, 88, 387, 349, 2, 1
1758356725404, 4, 20, 488, 87, 391, 351, 1, 3
1758356725404, 4, 8, 490, 90, 387, 348, 2, 3
1758356725404, 4, 6, 491, 89, 393, 353, 2, 2
1758356725404, 4, 11, 487, 89, 387, 354, 4, 5
1758356725404, 4, 7, 501, 90, 386, 358, 1, 3
1758356725404, 10, 7, 495, 88, 391, 352, 1, 4
1758356725404, 5, 7, 489, 90, 399, 352, 3, 3
1758356725404, 4, 9, 493, 90, 386, 351, 2, 4
1758356725418, 3, 8, 492, 88, 389, 352, 2, 3
1758356725418, 3, 8, 493, 90, 388, 354, 1, 3
1758356725418, 12, 23, 492, 88, 389, 349, 3, 2
1758356725418, 4, 10, 493, 90, 389, 352, 2, 3
1758356725418, 3, 17, 488, 89, 398, 359, 2, 5
1758356725418, 5, 21, 487, 89, 387, 349, 1, 3
1758356725418, 1, 8, 495, 88, 392, 350, 1, 3
1758356725418, 3, 5, 496, 99, 399, 349, 2, 7
1758356725418, 3, 4, 490, 92, 391, 350, 1, 3
1758356725418, 5, 4, 491, 89, 391, 354, 2, 3
1758356725418, 2, 17, 492, 89, 391, 352, 2, 2
1758356725418, 4, 6, 492, 88, 393, 350, 2, 3
1758356725418, 13, 5, 495, 88, 391, 351, 2, 3
1758356725418, 3, 5, 490, 88, 387, 350, 3, 5
1758356725418, 3, 5, 497, 89, 387, 352, 3, 3
1758356725432, 1, 6, 492, 92, 391, 350, 2, 3
1758356725432, 2, 22, 495, 88, 388, 352, 5, 3
1758356725432, 4, 9, 495, 91, 393, 350, 1, 3
1758356725432, 6, 23, 492, 92, 387, 354, 2, 2
1758356725432, 4, 10, 487, 91, 387, 349, 2, 5
1758356725432, 4, 9, 493, 91, 393, 353, 2, 4
1758356725432, 3, 24, 490, 91, 387, 349, 2, 3
1758356725432, 3, 9, 488, 91, 387, 352, 2, 4
1758356725432, 2, 23, 492, 91, 387, 352, 1, 4
1758356725432, 4, 10, 493, 92, 392, 352, 2, 4
1758356725432, 1, 7, 493, 91, 387, 350, 3, 3
1758356725432, 4, 5, 494, 90, 388, 362, 2, 4
1758356725432, 1, 5, 488, 86, 389, 352, 6, 3
1758356725446, 4, 4, 487, 89, 388, 349, 2, 3
1758356725446, 4, 5, 487, 88, 397, 352, 2, 4
1758356725446, 3, 5, 487, 89, 392, 352, 2, 2
1758356725446, 3, 4, 484, 94, 391, 353, 2, 3
1758356725446, 2, 5, 486, 91, 387, 355, 1, 4
1758356725446, 1, 5, 493, 91, 391, 354, 1, 4
1758356725446, 1, 5, 492, 90, 389, 354, 9, 2
1758356725446, 6, 6, 491, 89, 399, 352, 2, 3
1758356725446, 5, 6, 493, 88, 389, 353, 7, 5
1758356725446, 2, 6, 490, 89, 391, 357, 3, 3
1758356725446, 5, 8, 492, 90, 391, 359, 9, 5
1758356725446, 2, 15, 488, 98, 389, 350, 1, 4
1758356725446, 4, 11, 488, 98, 391, 355, 2, 3
1758356725446, 3, 9, 486, 89, 391, 355, 1, 4
1758356725446, 2, 20, 494, 91, 393, 351, 3, 5
1758356725460, 2, 8, 490, 88, 389, 353, 2, 8
1758356725460, 5, 8, 485, 91, 397, 352, 3, 4
1758356725460, 2, 7, 494, 91, 393, 352, 3, 3
1758356725460, 4, 16, 491, 88, 387, 352, 3, 3
1758356725460, 3, 6, 491, 90, 389, 351, 2, 2
1758356725460, 6, 3, 488, 86, 398, 352, 1, 2
1758356725460, 4, 4, 491, 89, 391, 352, 1, 4
1758356725460, 13, 16, 488, 89, 393, 361, 11, 3
1758356725460, 3, 6, 487, 88, 391, 356, 2, 2
1758356725460, 5, 4, 491, 92, 387, 352, 1, 3
1758356725460, 2, 6, 491, 90, 393, 352, 2, 4
1758356725460, 2, 5, 488, 91, 392, 357, 2, 3
1758356725460, 3, 20, 488, 91, 397, 352, 2, 5
1758356725460, 4, 9, 485, 88, 387, 354, 5, 4
1758356725474, 4, 7, 483, 88, 387, 352, 2, 4
1758356725474, 3, 8, 495, 89, 387, 352, 3, 12
1758356725474, 3, 7, 490, 91, 387, 352, 3, 3
1758356725474, 2, 8, 488, 89, 391, 355, 11, 3
1758356725474, 5, 9, 495, 90, 393, 352, 2, 2
1758356725474, 6, 8, 491, 89, 391, 350, 2, 4
1758356725474, 5, 8, 488, 89, 391, 355, 2, 4
1758356725474, 4, 22, 488, 88, 387, 352, 2, 1
1758356725474, 3, 23, 491, 90, 389, 353, 2, 6
1758356725474, 5, 7, 491, 88, 387, 352, 2, 2
1758356725474, 3, 5, 491, 90, 387, 355, 3, 3
1758356725474, 7, 4, 491, 89, 387, 354, 5, 3
1758356725474, 3, 4, 489, 90, 387, 350, 0, 3
1758356725474, 2, 4, 485, 89, 391, 352, 4, 4
1758356725488, 3, 5, 487, 92, 386, 354, 9, 3
1758356725488, 2, 4, 496, 90, 387, 358, 2, 4
1758356725488, 15, 4, 490, 92, 386, 352, 2, 7
1758356725488, 0, 6, 488, 90, 391, 352, 2, 5
1758356725488, 2, 21, 488, 90, 387, 352, 1, 2
1758356725488, 3, 22, 491, 87, 387, 355, 1, 6
1758356725488, 3, 9, 483, 89, 398, 352, 1, 3
1758356725488, 5, 8, 490, 88, 390, 354, 7, 3
1758356725488, 5, 8, 488, 89, 399, 354, 2, 4
1758356725488, 4, 21, 493, 90, 387, 352, 3, 3
1758356725488, 5, 11, 488, 90, 390, 354, 11, 3
1758356725488, 4, 24, 491, 94, 393, 352, 1, 3
1758356725488, 5, 23, 486, 89, 397, 352, 1, 3
1758356725488, 3, 9, 490, 90, 388, 352, 2, 3
1758356725502, 3, 6, 487, 96, 391, 353, 1, 6
1758356725502, 3, 4, 491, 89, 388, 350, 2, 2
1758356725502, 13, 5, 493, 87, 396, 352, 8, 3
1758356725502, 7, 4, 486, 89, 391, 354, 2, 4
1758356725502, 4, 4, 487, 93, 390, 354, 5, 2
1758356725502, 0, 5, 487, 94, 388, 350, 2, 3
1758356725502, 5, 5, 499, 88, 387, 352, 2, 2
1758356725502, 3, 4, 495, 90, 390, 353, 1, 2
1758356725502, 3, 5, 487, 91, 388, 354, 3, 2
1758356725502, 2, 4, 492, 90, 399, 356, 2, 4
1758356725502, 5, 6, 492, 90, 395, 355, 1, 12
1758356725502, 5, 7, 487, 91, 387, 359, 1, 3
1758356725502, 5, 6, 493, 91, 391, 352, 2, 3
1758356725516, 3, 8, 489, 90, 390, 355, 1, 2
1758356725516, 4, 8, 493, 89, 387, 355, 1, 7
1758356725516, 4, 9, 490, 91, 391, 352, 1, 3
1758356725516, 5, 13, 494, 90, 392, 352, 2, 2
1758356725516, 3, 9, 495, 90, 387, 352, 7, 2
1758356725517, 2, 7, 493, 92, 389, 352, 2, 3
1758356725517, 1, 23, 487, 92, 387, 355, 2, 10
1758356725517, 2, 8, 490, 87, 387, 355, 1, 6
1758356725517, 3, 4, 490, 88, 388, 357, 2, 3
1758356725517, 3, 4, 493, 90, 386, 351, 1, 8
1758356725517, 2, 4, 488, 88, 399, 354, 2, 6
1758356725517, 2, 4, 494, 89, 391, 352, 2, 3
1758356725517, 3, 4, 489, 88, 391, 352, 2, 4
1758356725517, 4, 4, 488, 88, 390, 359, 2, 4
1758356725517, 4, 4, 493, 87, 387, 354, 2, 13
1758356725530, 13, 6, 493, 92, 396, 352, 2, 3
1758356725530, 7, 5, 487, 89, 388, 355, 1, 3
1758356725530, 4, 20, 487, 88, 389, 355, 1, 3
1758356725530, 6, 8, 489, 91, 393, 352, 2, 4
1758356725530, 6, 15, 487, 90, 392, 354, 1, 6
1758356725530, 4, 9, 491, 89, 390, 348, 1, 4
1758356725530, 3, 7, 487, 89, 394, 355, 2, 3
1758356725530, 3, 8, 491, 90, 387, 355, 2, 3
1758356725530, 4, 8, 489, 93, 391, 354, 4, 3
1758356725530, 2, 8, 492, 89, 388, 354, 9, 4
1758356725530, 3, 7, 487, 90, 391, 352, 1, 3
1758356725530, 4, 7, 492, 89, 390, 352, 1, 3
1758356725530, 2, 6, 489, 89, 391, 352, 1, 3
1758356725530, 2, 20, 489, 92, 389, 355, 3, 3
1758356725545, 2, 17, 492, 89, 392, 353, 2, 5
1758356725545, 5, 6, 487, 93, 387, 355, 1, 2
1758356725545, 5, 5, 495, 89, 387, 352, 1, 5
1758356725545, 4, 4, 493, 91, 391, 359, 2, 4
1758356725545, 3, 5, 489, 90, 391, 352, 2, 4
1758356725545, 3, 4, 501, 91, 395, 354, 2, 4
1758356725545, 3, 5, 493, 90, 391, 352, 2, 6
1758356725545, 2, 5, 493, 91, 387, 356, 1, 3
1758356725545, 3, 6, 493, 91, 389, 352, 1, 4
1758356725545, 5, 22, 495, 89, 391, 352, 2, 3
1758356725545, 2, 9, 492, 97, 389, 352, 3, 4
1758356725545, 5, 8, 488, 90, 395, 355, 1, 11
1758356725545, 2, 8, 492, 92, 388, 355, 2, 12
1758356725545, 3, 8, 491, 90, 393, 352, 2, 3
1758356725545, 7, 23, 488, 91, 388, 352, 1, 5
1758356725558, 5, 10, 491, 91, 399, 355, 3, 1
1758356725558, 3, 7, 495, 92, 387, 355, 3, 3
1758356725558, 12, 8, 495, 99, 389, 352, 2, 4
1758356725558, 3, 5, 495, 88, 391, 352, 2, 3
1758356725558, 4, 6, 491, 91, 391, 354, 1, 3
1758356725558, 3, 5, 492, 88, 388, 355, 1, 3
1758356725558, 3, 4, 491, 89, 391, 352, 2, 5
1758356725558, 3, 3, 491, 94, 388, 357, 2, 2
1758356725558, 4, 4, 491, 90, 388, 352, 3, 5
1758356725558, 7, 20, 494, 88, 391, 354, 1, 3
1758356725558, 3, 7, 496, 87, 391, 354, 2, 6
1758356725558, 3, 15, 495, 89, 387, 355, 1, 3
1758356725572, 5, 7, 493, 92, 388, 352, 1, 5
1758356725572, 3, 22, 495, 90, 391, 352, 1, 6
1758356725572, 7, 8, 491, 93, 391, 354, 2, 4
1758356725572, 4, 21, 494, 90, 387, 355, 2, 3
1758356725572, 1, 11, 493, 90, 391, 352, 2, 3
1758356725572, 4, 8, 496, 88, 387, 354, 2, 3
1758356725572, 4, 23, 494, 90, 392, 355, 1, 3
1758356725572, 5, 23, 495, 88, 395, 355, 2, 3
1758356725572, 5, 10, 494, 90, 389, 352, 2, 2
1758356725572, 4, 21, 492, 88, 391, 352, 4, 3
1758356725572, 3, 9, 495, 89, 388, 355, 2, 3
1758356725572, 4, 7, 495, 91, 391, 352, 2, 4
1758356725572, 2, 4, 491, 99, 387, 355, 2, 3
1758356725572, 5, 4, 497, 99, 390, 352, 9, 10
1758356725572, 1, 4, 497, 89, 390, 352, 1, 3
1758356725587, 4, 4, 499, 89, 387, 355, 1, 3
1758356725587, 2, 4, 491, 89, 388, 361, 2, 8
1758356725587, 5, 4, 491, 88, 395, 354, 1, 3
1758356725587, 2, 15, 495, 91, 392, 352, 10, 2
1758356725587, 5, 7, 496, 90, 387, 363, 2, 2
1758356725587, 10, 5, 495, 90, 391, 352, 1, 3
1758356725587, 3, 6, 491, 89, 391, 354, 2, 6
1758356725587, 8, 6, 503, 91, 389, 355, 1, 3
1758356725587, 3, 21, 496, 89, 392, 352, 2, 4
1758356725587, 3, 16, 494, 90, 385, 352, 2, 3
1758356725587, 3, 23, 491, 89, 390, 350, 2, 3
1758356725587, 3, 11, 495, 89, 389, 355, 2, 3
1758356725587, 3, 20, 494, 89, 388, 352, 1, 3
1758356725587, 3, 25, 497, 88, 393, 355, 1, 4
1758356725587, 3, 9, 491, 89, 398, 355, 2, 4
1758356725601, 7, 7, 491, 88, 387, 357, 2, 3
1758356725601, 4, 5, 495, 90, 387, 355, 2, 3
1758356725601, 6, 20, 491, 91, 389, 359, 2, 4
1758356725601, 5, 6, 491, 89, 389, 359, 2, 2
1758356725601, 4, 5, 491, 91, 390, 355, 1, 8
1758356725601, 4, 4, 491, 89, 387, 354, 2, 3
1758356725601, 3, 5, 499, 93, 392, 352, 2, 3
1758356725601, 5, 4, 495, 91, 392, 353, 2, 4
1758356725601, 4, 20, 492, 88, 393, 354, 2, 2
1758356725601, 10, 7, 491, 88, 389, 357, 1, 5
1758356725601, 4, 6, 495, 88, 389, 357, 5, 4
1758356725601, 5, 6, 495, 92, 391, 352, 3, 3
1758356725601, 4, 7, 495, 93, 392, 359, 2, 3
1758356725614, 3, 6, 495, 88, 393, 355, 1, 3
1758356725614, 6, 7, 494, 91, 390, 355, 2, 9
1758356725614, 5, 23, 491, 90, 392, 354, 2, 3
1758356725614, 2, 26, 494, 89, 394, 352, 3, 7
1758356725614, 4, 11, 494, 87, 392, 355, 2, 12
1758356725614, 2, 24, 491, 89, 393, 352, 2, 3
1758356725614, 3, 9, 493, 89, 394, 354, 2, 3
1758356725614, 1, 8, 497, 90, 389, 357, 2, 1
1758356725614, 2, 5, 491, 90, 391, 353, 1, 4
1758356725614, 3, 4, 502, 91, 389, 353, 1, 5
1758356725614, 1, 4, 492, 87, 389, 357, 2, 3
1758356725614, 3, 20, 501, 91, 391, 357, 2, 3
1758356725614, 2, 19, 499, 90, 389, 354, 1, 3
1758356725615, 3, 7, 501, 90, 389, 359, 1, 3
1758356725615, 2, 4, 496, 88, 387, 355, 1, 2
1758356725628, 5, 5, 498, 88, 399, 354, 1, 4
