unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418952644, 5, 20, 372, 96, 405, 174, 2, 8
1758418952644, 6, 16, 377, 96, 403, 172, 1, 3
1758418952644, 4, 16, 378, 99, 407, 174, 4, 4
1758418952644, 2, 16, 374, 96, 413, 170, 1, 10
1758418952658, 2, 25, 376, 97, 403, 173, 0, 4
1758418952658, 7, 8, 371, 93, 404, 173, 3, 3
1758418952658, 4, 5, 372, 96, 404, 171, 2, 7
1758418952658, 4, 0, 382, 96, 408, 175, 1, 3
1758418952658, 4, 0, 375, 95, 405, 173, 2, 3
1758418952658, 11, 12, 376, 100, 403, 174, 1, 2
1758418952658, 2, 3, 373, 95, 407, 171, 2, 2
1758418952658, 5, 0, 374, 94, 404, 172, 2, 3
1758418952658, 1, 5, 384, 95, 407, 175, 2, 3
1758418952658, 5, 7, 376, 95, 405, 171, 2, 12
1758418952658, 7, 5, 373, 96, 405, 175, 4, 2
1758418952658, 1, 6, 379, 96, 401, 182, 9, 3
1758418952658, 3, 6, 375, 98, 404, 172, 1, 4
1758418952658, 3, 4, 377, 96, 404, 173, 5, 2
1758418952671, 3, 6, 379, 95, 404, 173, 2, 2
1758418952671, 3, 5, 379, 96, 406, 180, 1, 4
1758418952671, 2, 7, 377, 95, 403, 171, 2, 4
1758418952671, 9, 15, 371, 95, 401, 172, 4, 7
1758418952671, 7, 31, 373, 96, 401, 172, 1, 11
1758418952671, 3, 17, 384, 94, 404, 171, 0, 1
1758418952671, 4, 11, 376, 96, 404, 172, 2, 1
1758418952671, 2, 7, 375, 99, 407, 172, 2, 0
1758418952671, 3, 4, 372, 96, 407, 172, 1, 3
1758418952671, 5, 0, 375, 96, 409, 174, 3, 3
1758418952671, 6, 0, 375, 98, 407, 174, 0, 4
1758418952671, 3, 12, 371, 97, 408, 171, 1, 2
1758418952671, 0, 4, 371, 96, 408, 172, 0, 3
1758418952671, 1, 11, 374, 96, 407, 174, 8, 3
1758418952685, 3, 7, 371, 97, 404, 173, 2, 1
1758418952685, 1, 6, 372, 99, 406, 176, 2, 2
1758418952685, 4, 19, 371, 96, 404, 172, 0, 3
1758418952685, 4, 8, 381, 95, 403, 173, 2, 2
1758418952685, 13, 6, 376, 96, 407, 174, 3, 3
1758418952685, 2, 5, 371, 96, 403, 176, 3, 3
1758418952685, 9, 5, 371, 95, 415, 178, 1, 0
1758418952685, 5, 7, 375, 99, 407, 173, 4, 2
1758418952685, 0, 7, 378, 96, 404, 177, 2, 2
1758418952685, 8, 16, 377, 98, 403, 174, 2, 2
1758418952685, 3, 16, 372, 97, 403, 177, 0, 3
1758418952685, 4, 30, 375, 96, 407, 176, 1, 2
1758418952685, 3, 12, 372, 95, 403, 176, 0, 5
1758418952698, 4, 6, 371, 95, 403, 176, 2, 3
1758418952698, 10, 16, 373, 98, 411, 173, 2, 2
1758418952698, 4, 0, 375, 98, 407, 174, 0, 2
1758418952698, 5, 0, 375, 96, 401, 176, 1, 3
1758418952698, 2, 0, 377, 97, 403, 172, 2, 3
1758418952698, 5, 17, 376, 96, 403, 174, 1, 2
1758418952698, 5, 12, 376, 96, 406, 175, 1, 4
1758418952698, 4, 7, 377, 96, 406, 176, 10, 2
1758418952698, 4, 6, 376, 95, 406, 182, 4, 3
1758418952698, 3, 6, 375, 95, 403, 174, 1, 7
1758418952698, 0, 20, 374, 102, 403, 174, 2, 4
1758418952698, 0, 8, 374, 94, 402, 184, 3, 5
1758418952698, 3, 6, 371, 96, 403, 176, 3, 5
1758418952712, 5, 5, 377, 96, 403, 174, 2, 3
1758418952712, 4, 22, 375, 96, 406, 172, 4, 2
1758418952712, 3, 8, 375, 95, 406, 172, 3, 2
1758418952712, 0, 15, 373, 96, 407, 172, 4, 3
1758418952712, 5, 17, 377, 96, 403, 174, 1, 3
1758418952712, 1, 15, 373, 96, 406, 177, 0, 1
1758418952712, 1, 10, 374, 97, 404, 176, 6, 4
1758418952712, 5, 6, 376, 96, 404, 173, 3, 1
1758418952712, 0, 5, 379, 95, 401, 172, 3, 11
1758418952712, 5, 0, 376, 97, 403, 175, 2, 3
1758418952712, 3, 0, 385, 96, 404, 175, 3, 1
1758418952712, 11, 5, 378, 96, 406, 171, 10, 3
1758418952712, 5, 10, 375, 98, 404, 174, 3, 2
1758418952712, 6, 0, 376, 96, 403, 175, 3, 2
1758418952712, 3, 4, 373, 97, 407, 174, 1, 2
1758418952725, 5, 6, 373, 97, 404, 173, 0, 3
1758418952725, 1, 5, 378, 96, 407, 171, 1, 6
1758418952725, 2, 5, 379, 96, 404, 171, 3, 6
1758418952725, 6, 6, 379, 95, 407, 177, 3, 3
1758418952725, 5, 5, 373, 95, 403, 174, 1, 2
1758418952725, 3, 19, 377, 95, 403, 173, 1, 3
1758418952725, 1, 8, 377, 94, 404, 168, 2, 9
1758418952725, 4, 8, 376, 97, 403, 169, 3, 2
1758418952725, 3, 15, 373, 97, 402, 174, 1, 2
1758418952725, 2, 17, 378, 97, 416, 173, 9, 3
1758418952725, 5, 14, 377, 94, 403, 175, 0, 3
1758418952725, 5, 27, 376, 95, 401, 173, 4, 2
1758418952738, 6, 8, 383, 94, 403, 173, 3, 3
1758418952738, 4, 5, 375, 96, 406, 169, 3, 3
1758418952738, 2, 0, 377, 100, 402, 173, 3, 4
1758418952738, 5, 0, 374, 94, 405, 179, 0, 1
1758418952738, 2, 0, 375, 95, 407, 169, 1, 3
1758418952738, 4, 15, 375, 95, 407, 171, 3, 3
1758418952738, 4, 0, 375, 94, 404, 169, 3, 2
1758418952738, 4, 22, 378, 96, 400, 172, 2, 3
1758418952738, 3, 8, 375, 105, 407, 168, 0, 2
1758418952738, 4, 6, 374, 95, 403, 171, 1, 3
1758418952738, 0, 21, 379, 97, 407, 168, 1, 11
1758418952738, 2, 7, 376, 97, 406, 173, 3, 2
1758418952738, 5, 6, 376, 96, 401, 172, 1, 2
1758418952751, 7, 17, 379, 94, 407, 170, 0, 2
1758418952751, 2, 7, 387, 95, 404, 171, 0, 2
1758418952751, 1, 7, 377, 96, 406, 172, 1, 3
1758418952751, 5, 24, 376, 96, 407, 170, 2, 3
1758418952751, 4, 33, 376, 97, 406, 170, 2, 3
1758418952751, 4, 33, 374, 95, 404, 169, 4, 3
1758418952751, 6, 12, 374, 96, 402, 170, 1, 3
1758418952751, 3, 6, 373, 93, 407, 172, 3, 3
1758418952751, 5, 4, 371, 95, 404, 170, 1, 7
1758418952751, 11, 0, 371, 97, 405, 168, 2, 3
1758418952751, 4, 4, 371, 94, 402, 171, 1, 4
1758418952751, 4, 0, 373, 96, 405, 169, 2, 3
1758418952751, 5, 2, 377, 95, 403, 170, 0, 2
1758418952764, 9, 0, 374, 95, 404, 173, 4, 2
1758418952764, 5, 15, 372, 96, 407, 178, 10, 10
1758418952764, 2, 7, 371, 95, 404, 169, 2, 3
1758418952764, 5, 18, 378, 93, 402, 173, 3, 0
1758418952764, 7, 22, 372, 98, 407, 169, 10, 4
1758418952764, 3, 8, 367, 93, 405, 169, 6, 3
1758418952764, 6, 5, 368, 95, 404, 171, 1, 3
1758418952764, 8, 6, 369, 95, 406, 173, 2, 3
1758418952764, 2, 19, 370, 94, 400, 171, 4, 3
1758418952764, 2, 8, 370, 93, 399, 169, 2, 2
1758418952764, 3, 32, 365, 94, 401, 167, 1, 1
1758418952764, 0, 34, 368, 101, 407, 169, 3, 4
1758418952764, 0, 17, 370, 95, 404, 169, 1, 12
1758418952777, 1, 10, 368, 96, 400, 182, 1, 3
1758418952777, 4, 7, 370, 94, 403, 167, 2, 2
1758418952777, 2, 4, 369, 93, 400, 169, 2, 4
1758418952777, 5, 0, 369, 93, 397, 175, 1, 4
1758418952777, 4, 0, 372, 94, 400, 170, 3, 3
1758418952777, 3, 0, 383, 94, 400, 179, 3, 3
1758418952777, 2, 0, 377, 92, 400, 173, 5, 3
1758418952777, 4, 0, 371, 93, 405, 173, 2, 3
1758418952777, 4, 4, 375, 92, 401, 174, 2, 11
1758418952777, 6, 5, 378, 93, 400, 170, 2, 2
1758418952777, 1, 21, 372, 97, 401, 172, 4, 0
1758418952777, 2, 8, 373, 92, 397, 169, 4, 3
1758418952777, 3, 5, 381, 94, 402, 180, 3, 2
1758418952777, 1, 6, 376, 94, 400, 177, 3, 3
1758418952791, 3, 5, 385, 95, 398, 172, 0, 4
1758418952791, 3, 6, 371, 93, 402, 173, 1, 3
1758418952791, 5, 7, 371, 94, 398, 175, 10, 3
1758418952791, 3, 16, 373, 94, 409, 173, 3, 5
1758418952791, 6, 17, 371, 95, 399, 177, 2, 4
1758418952791, 15, 13, 378, 92, 400, 175, 0, 3
1758418952791, 4, 10, 373, 93, 403, 175, 1, 6
1758418952791, 7, 6, 372, 94, 399, 173, 1, 12
1758418952791, 0, 4, 371, 95, 397, 174, 1, 0
1758418952791, 5, 6, 368, 93, 399, 175, 3, 3
1758418952791, 0, 0, 369, 96, 396, 173, 4, 9
1758418952791, 2, 6, 370, 96, 403, 172, 0, 3
1758418952791, 2, 1, 368, 96, 399, 172, 3, 2
1758418952805, 3, 0, 371, 99, 396, 179, 11, 2
1758418952805, 3, 4, 371, 96, 407, 175, 0, 3
1758418952805, 0, 5, 375, 93, 393, 176, 6, 3
1758418952805, 4, 6, 363, 96, 398, 172, 0, 11
1758418952805, 3, 5, 370, 96, 399, 176, 1, 2
1758418952805, 4, 5, 375, 96, 398, 174, 2, 3
1758418952805, 4, 21, 365, 95, 399, 175, 6, 4
1758418952805, 1, 21, 359, 95, 407, 177, 3, 3
1758418952805, 5, 9, 364, 96, 399, 178, 3, 3
1758418952805, 3, 7, 361, 96, 398, 173, 3, 3
1758418952805, 3, 16, 371, 95, 398, 175, 2, 2
1758418952805, 2, 21, 368, 99, 399, 177, 2, 3
1758418952805, 3, 14, 370, 103, 399, 176, 1, 3
1758418952818, 7, 9, 369, 98, 397, 177, 2, 3
1758418952818, 4, 6, 369, 95, 398, 177, 1, 3
1758418952818, 8, 4, 367, 99, 398, 176, 2, 3
1758418952818, 4, 0, 369, 96, 399, 181, 1, 1
1758418952818, 4, 0, 375, 94, 397, 178, 3, 3
1758418952818, 7, 0, 379, 97, 400, 181, 2, 9
1758418952818, 11, 0, 375, 97, 399, 180, 0, 10
1758418952818, 5, 0, 371, 95, 397, 179, 0, 4
1758418952818, 10, 4, 371, 95, 397, 177, 5, 2
1758418952818, 2, 5, 375, 95, 407, 179, 0, 3
1758418952818, 4, 6, 374, 96, 399, 177, 2, 3
1758418952818, 3, 4, 369, 96, 399, 179, 3, 2
1758418952818, 2, 4, 372, 99, 396, 178, 0, 2
1758418952818, 4, 21, 368, 98, 399, 177, 2, 3
1758418952832, 0, 7, 374, 95, 399, 178, 1, 3
1758418952832, 3, 6, 375, 94, 397, 179, 2, 5
1758418952832, 6, 8, 371, 95, 394, 179, 10, 3
1758418952832, 4, 17, 372, 95, 395, 188, 1, 6
1758418952832, 5, 16, 370, 95, 405, 179, 1, 4
1758418952832, 8, 13, 379, 96, 397, 174, 10, 3
1758418952832, 7, 10, 368, 96, 399, 180, 0, 2
1758418952832, 0, 20, 368, 96, 403, 178, 0, 4
1758418952832, 3, 5, 368, 93, 400, 178, 2, 1
1758418952832, 2, 0, 379, 95, 400, 183, 2, 1
1758418952832, 4, 0, 369, 95, 402, 179, 12, 2
1758418952832, 6, 0, 377, 95, 397, 180, 1, 3
1758418952832, 5, 0, 383, 94, 396, 180, 1, 3
1758418952832, 1, 0, 373, 102, 399, 178, 1, 3
1758418952844, 4, 21, 374, 93, 403, 187, 2, 4
1758418952844, 2, 8, 376, 95, 400, 178, 0, 3
1758418952844, 0, 19, 376, 94, 399, 184, 2, 2
1758418952844, 6, 7, 379, 94, 397, 179, 0, 2
1758418952844, 1, 5, 377, 94, 398, 182, 3, 3
1758418952844, 6, 6, 379, 94, 399, 180, 4, 3
1758418952844, 5, 20, 380, 94, 403, 178, 2, 3
1758418952844, 12, 10, 377, 104, 398, 179, 2, 2
1758418952844, 2, 8, 374, 94, 400, 180, 5, 3
1758418952844, 3, 16, 376, 96, 400, 182, 1, 1
1758418952844, 4, 27, 380, 94, 403, 179, 2, 4
1758418952844, 7, 15, 381, 94, 399, 182, 5, 3
1758418952858, 1, 9, 379, 97, 400, 179, 4, 2
1758418952858, 2, 5, 379, 93, 403, 179, 3, 2
1758418952858, 2, 3, 382, 95, 399, 180, 11, 4
1758418952858, 4, 0, 378, 97, 402, 178, 3, 2
1758418952858, 3, 10, 384, 96, 403, 182, 2, 2
1758418952858, 2, 0, 379, 96, 405, 180, 3, 2
1758418952858, 5, 0, 379, 96, 405, 180, 1, 3
1758418952858, 5, 0, 376, 97, 414, 180, 9, 3
1758418952858, 4, 4, 381, 95, 405, 180, 1, 12
1758418952858, 8, 12, 379, 97, 401, 180, 3, 2
1758418952858, 3, 5, 380, 96, 407, 179, 2, 4
1758418952858, 3, 6, 378, 96, 401, 179, 1, 3
1758418952858, 3, 5, 387, 95, 406, 179, 1, 1
1758418952858, 1, 5, 377, 98, 406, 182, 0, 3
1758418952871, 3, 4, 382, 95, 405, 178, 11, 8
1758418952871, 2, 6, 380, 96, 404, 178, 9, 2
1758418952871, 4, 18, 377, 107, 400, 178, 3, 3
1758418952871, 2, 17, 379, 95, 403, 176, 1, 4
1758418952871, 3, 15, 379, 98, 409, 179, 3, 3
1758418952871, 5, 30, 379, 97, 402, 176, 1, 1
1758418952871, 3, 10, 384, 96, 400, 175, 2, 3
1758418952871, 2, 19, 379, 99, 401, 177, 2, 2
1758418952871, 4, 6, 391, 97, 398, 174, 3, 1
1758418952871, 3, 0, 382, 96, 405, 174, 2, 1
1758418952871, 7, 9, 382, 96, 399, 180, 1, 12
1758418952871, 6, 0, 380, 98, 403, 174, 0, 2
1758418952871, 7, 0, 384, 98, 400, 177, 2, 3
1758418952871, 0, 0, 381, 98, 405, 176, 3, 3
1758418952885, 8, 4, 382, 98, 400, 174, 0, 3
1758418952885, 1, 6, 379, 98, 400, 174, 4, 1
1758418952885, 6, 15, 381, 104, 400, 174, 4, 3
1758418952885, 8, 8, 377, 99, 411, 174, 4, 6
1758418952885, 10, 5, 382, 100, 403, 177, 1, 2
1758418952885, 6, 6, 383, 102, 399, 175, 1, 8
1758418952885, 3, 5, 381, 100, 400, 174, 2, 5
1758418952885, 4, 7, 384, 99, 400, 172, 2, 2
1758418952885, 5, 9, 387, 97, 407, 173, 2, 3
1758418952885, 0, 18, 385, 98, 402, 172, 0, 7
1758418952885, 2, 15, 382, 108, 405, 175, 0, 2
1758418952885, 9, 14, 381, 105, 404, 171, 3, 3
1758418952885, 7, 9, 387, 98, 406, 175, 3, 4
1758418952898, 1, 21, 383, 98, 400, 177, 0, 5
1758418952898, 6, 4, 379, 96, 405, 175, 0, 1
1758418952898, 7, 0, 383, 106, 403, 173, 8, 1
1758418952898, 3, 0, 380, 97, 404, 175, 2, 3
1758418952898, 3, 0, 384, 106, 405, 177, 2, 2
1758418952898, 2, 0, 379, 97, 401, 175, 1, 3
1758418952898, 2, 0, 386, 97, 407, 175, 0, 3
1758418952898, 5, 20, 386, 99, 407, 174, 4, 9
1758418952898, 2, 8, 382, 97, 401, 178, 3, 1
1758418952898, 5, 5, 382, 97, 401, 175, 0, 4
1758418952898, 1, 6, 384, 97, 404, 173, 0, 10
1758418952898, 6, 6, 395, 96, 401, 174, 1, 4
1758418952898, 6, 8, 383, 97, 403, 174, 2, 1
1758418952912, 6, 4, 386, 96, 401, 175, 3, 3
1758418952912, 6, 4, 382, 96, 404, 184, 2, 2
1758418952912, 9, 8, 381, 96, 401, 176, 2, 2
1758418952912, 9, 17, 382, 98, 403, 187, 1, 3
1758418952912, 7, 17, 382, 96, 401, 176, 2, 4
1758418952912, 7, 13, 384, 98, 400, 176, 2, 3
1758418952912, 12, 9, 383, 100, 405, 172, 4, 1
1758418952912, 4, 14, 390, 96, 404, 178, 3, 3
1758418952912, 3, 3, 389, 97, 405, 175, 2, 2
1758418952912, 2, 0, 389, 98, 400, 175, 0, 2
1758418952912, 1, 0, 384, 99, 399, 184, 4, 2
1758418952912, 3, 0, 385, 98, 401, 177, 2, 3
1758418952912, 4, 0, 384, 99, 402, 177, 2, 11
1758418952912, 3, 9, 385, 99, 407, 175, 2, 2
1758418952926, 12, 9, 383, 98, 406, 174, 5, 3
1758418952926, 5, 7, 384, 96, 405, 174, 0, 1
1758418952926, 1, 7, 381, 95, 402, 173, 0, 2
1758418952926, 2, 6, 386, 96, 406, 176, 0, 3
1758418952926, 2, 5, 392, 97, 402, 176, 1, 2
1758418952926, 3, 6, 391, 97, 404, 181, 2, 3
1758418952926, 1, 6, 386, 99, 404, 176, 2, 2
1758418952926, 5, 19, 385, 98, 404, 175, 0, 7
1758418952926, 11, 11, 388, 96, 404, 174, 0, 3
1758418952926, 6, 21, 384, 96, 405, 176, 2, 3
1758418952926, 6, 16, 382, 98, 404, 176, 1, 3
1758418952926, 3, 25, 383, 97, 402, 177, 3, 2
1758418952926, 6, 10, 381, 97, 403, 177, 1, 5
1758418952939, 6, 6, 383, 96, 405, 174, 5, 2
1758418952939, 6, 1, 382, 95, 407, 177, 3, 4
1758418952939, 1, 0, 388, 97, 406, 187, 2, 3
1758418952939, 6, 0, 382, 97, 405, 179, 2, 2
1758418952939, 6, 13, 390, 96, 404, 182, 2, 3
1758418952939, 13, 6, 384, 96, 406, 177, 3, 4
1758418952939, 8, 1, 384, 96, 407, 188, 3, 3
1758418952939, 6, 20, 379, 95, 406, 174, 2, 3
1758418952939, 5, 8, 389, 96, 413, 180, 0, 3
1758418952939, 5, 7, 386, 96, 406, 174, 9, 4
1758418952939, 0, 6, 384, 102, 405, 179, 6, 2
1758418952939, 8, 5, 386, 96, 401, 177, 2, 3
1758418952939, 5, 21, 388, 92, 403, 176, 7, 1
1758418952939, 6, 8, 396, 94, 405, 176, 2, 2
1758418952952, 5, 7, 392, 94, 407, 177, 0, 3
1758418952952, 2, 9, 392, 98, 404, 174, 0, 2
1758418952952, 0, 17, 392, 94, 404, 179, 1, 3
1758418952952, 3, 16, 389, 96, 404, 180, 1, 1
1758418952952, 14, 14, 390, 94, 408, 186, 4, 3
1758418952952, 2, 8, 388, 94, 405, 174, 5, 7
1758418952952, 8, 5, 392, 95, 403, 177, 0, 9
1758418952952, 6, 3, 391, 93, 409, 175, 0, 4
1758418952952, 4, 0, 388, 98, 403, 176, 6, 2
1758418952952, 1, 0, 390, 94, 405, 173, 4, 3
1758418952952, 3, 0, 390, 94, 404, 177, 3, 2
1758418952952, 9, 13, 385, 94, 404, 176, 8, 2
1758418952952, 6, 16, 391, 93, 414, 178, 3, 3
1758418952952, 7, 7, 386, 94, 401, 176, 3, 2
1758418952966, 3, 6, 388, 95, 400, 177, 2, 1
1758418952966, 5, 5, 395, 93, 407, 178, 1, 11
1758418952966, 7, 6, 389, 94, 411, 174, 2, 4
1758418952966, 5, 5, 399, 93, 405, 178, 5, 2
1758418952966, 6, 6, 391, 93, 405, 177, 3, 2
1758418952966, 2, 5, 397, 94, 404, 176, 2, 3
1758418952966, 5, 6, 395, 93, 402, 176, 2, 4
1758418952966, 3, 10, 402, 92, 399, 176, 2, 3
1758418952966, 5, 16, 393, 95, 407, 177, 3, 6
1758418952966, 0, 15, 395, 96, 408, 177, 0, 2
1758418952966, 2, 12, 393, 95, 401, 185, 3, 1
1758418952966, 1, 9, 394, 92, 405, 175, 5, 3
1758418952966, 5, 12, 396, 99, 406, 180, 1, 1
1758418952979, 14, 4, 391, 94, 403, 176, 3, 3
1758418952979, 3, 0, 393, 92, 405, 176, 4, 3
1758418952979, 5, 11, 391, 90, 409, 177, 3, 3
1758418952979, 6, 1, 395, 92, 412, 177, 0, 3
1758418952979, 6, 0, 393, 92, 404, 178, 0, 3
1758418952979, 8, 0, 393, 92, 403, 174, 1, 6
1758418952979, 3, 15, 388, 94, 406, 180, 4, 2
1758418952979, 7, 7, 387, 97, 402, 177, 0, 1
1758418952979, 7, 5, 388, 93, 406, 174, 0, 3
1758418952979, 5, 21, 389, 99, 403, 176, 2, 10
1758418952979, 4, 7, 391, 94, 404, 177, 5, 2
1758418952979, 4, 6, 391, 92, 404, 175, 2, 3
1758418952979, 3, 6, 385, 92, 401, 179, 0, 4
1758418952992, 2, 19, 385, 93, 401, 176, 1, 3
1758418952992, 4, 11, 389, 95, 399, 177, 3, 3
1758418952992, 1, 17, 389, 97, 405, 175, 2, 6
1758418952992, 4, 16, 378, 95, 401, 177, 0, 1
1758418952992, 3, 13, 380, 93, 401, 178, 9, 2
1758418952992, 0, 8, 377, 94, 401, 176, 1, 7
1758418952992, 2, 6, 382, 93, 400, 177, 2, 3
1758418952992, 0, 1, 375, 92, 403, 184, 2, 2
1758418952992, 2, 4, 371, 93, 400, 174, 1, 2
1758418952992, 0, 0, 369, 92, 404, 176, 11, 1
1758418952992, 4, 1, 374, 91, 413, 175, 2, 11
1758418952992, 6, 13, 372, 92, 401, 178, 1, 2
1758418953005, 4, 2, 371, 95, 402, 178, 1, 2
1758418953005, 7, 6, 373, 92, 409, 176, 7, 4
1758418953005, 5, 6, 369, 92, 399, 176, 0, 2
1758418953005, 13, 4, 371, 91, 405, 176, 7, 2
1758418953005, 6, 6, 375, 90, 405, 173, 0, 2
1758418953005, 9, 6, 369, 92, 400, 187, 2, 2
1758418953005, 12, 6, 365, 90, 402, 176, 7, 4
1758418953005, 7, 5, 372, 91, 400, 177, 8, 3
1758418953005, 4, 7, 377, 91, 403, 177, 1, 2
1758418953005, 4, 11, 369, 90, 409, 175, 2, 3
1758418953005, 2, 17, 370, 92, 400, 176, 2, 3
1758418953005, 2, 15, 368, 91, 399, 182, 0, 3
1758418953005, 9, 12, 368, 93, 400, 176, 3, 4
1758418953005, 7, 8, 371, 90, 401, 178, 2, 5
1758418953019, 5, 5, 366, 93, 400, 183, 0, 4
1758418953019, 7, 2, 370, 93, 402, 179, 0, 1
1758418953019, 0, 0, 372, 93, 400, 186, 2, 3
1758418953019, 6, 11, 369, 93, 399, 177, 1, 2
1758418953019, 4, 2, 373, 94, 404, 179, 3, 2
1758418953019, 0, 0, 375, 94, 411, 180, 0, 2
1758418953019, 2, 0, 376, 94, 402, 178, 3, 1
1758418953019, 3, 5, 377, 100, 401, 178, 0, 3
1758418953019, 4, 5, 380, 93, 397, 179, 2, 3
1758418953019, 3, 5, 374, 93, 400, 182, 4, 3
1758418953019, 1, 6, 382, 93, 400, 183, 3, 2
1758418953019, 3, 6, 379, 97, 400, 180, 0, 4
1758418953019, 1, 6, 379, 95, 400, 183, 2, 2
1758418953019, 5, 11, 379, 95, 400, 179, 1, 1
1758418953033, 6, 7, 380, 94, 397, 180, 7, 3
1758418953033, 1, 12, 387, 96, 400, 181, 2, 3
1758418953033, 6, 17, 385, 97, 403, 178, 2, 2
1758418953033, 7, 26, 383, 96, 399, 177, 2, 5
1758418953033, 17, 14, 384, 97, 400, 186, 0, 3
1758418953033, 8, 8, 390, 95, 395, 180, 1, 2
1758418953033, 0, 6, 386, 97, 397, 180, 2, 3
1758418953033, 0, 17, 391, 97, 401, 178, 3, 2
1758418953033, 3, 0, 389, 100, 400, 179, 0, 12
1758418953033, 3, 11, 398, 97, 397, 181, 2, 3
1758418953033, 0, 3, 394, 103, 397, 179, 1, 5
1758418953033, 3, 0, 397, 94, 402, 180, 1, 4
1758418953033, 6, 0, 406, 97, 401, 178, 3, 2
1758418953033, 2, 4, 400, 100, 402, 179, 4, 4
1758418953046, 3, 5, 403, 94, 402, 182, 2, 8
1758418953046, 9, 18, 401, 95, 399, 180, 3, 2
1758418953046, 2, 7, 399, 94, 400, 180, 2, 3
1758418953046, 3, 7, 400, 94, 404, 182, 4, 2
1758418953046, 4, 5, 399, 94, 400, 179, 1, 0
1758418953046, 1, 5, 403, 92, 400, 179, 0, 1
1758418953046, 3, 6, 400, 93, 400, 179, 1, 4
1758418953046, 5, 26, 410, 91, 400, 185, 2, 2
1758418953046, 1, 19, 405, 94, 399, 183, 1, 3
1758418953046, 4, 17, 406, 95, 400, 180, 0, 2
1758418953046, 1, 12, 404, 93, 403, 188, 0, 2
1758418953046, 5, 8, 405, 93, 406, 182, 0, 1
1758418953046, 3, 12, 407, 94, 402, 182, 2, 3
1758418953060, 4, 1, 407, 92, 396, 180, 1, 5
1758418953060, 3, 0, 409, 93, 400, 182, 3, 3
1758418953060, 1, 0, 407, 95, 396, 180, 4, 2
1758418953060, 3, 0, 406, 104, 400, 181, 3, 3
1758418953060, 3, 0, 411, 94, 402, 193, 2, 2
1758418953060, 1, 5, 412, 94, 402, 187, 3, 3
1758418953060, 0, 6, 416, 93, 403, 180, 1, 3
1758418953060, 5, 7, 419, 93, 402, 185, 3, 3
1758418953060, 4, 6, 412, 96, 401, 181, 0, 7
1758418953060, 4, 6, 410, 96, 403, 177, 1, 4
1758418953060, 3, 6, 409, 95, 405, 181, 0, 4
1758418953060, 5, 4, 413, 92, 400, 182, 3, 4
1758418953060, 3, 16, 413, 102, 405, 181, 2, 3
1758418953060, 3, 8, 408, 97, 402, 181, 2, 4
1758418953073, 5, 11, 419, 96, 407, 182, 6, 3
1758418953073, 4, 16, 419, 97, 405, 180, 2, 3
1758418953073, 1, 16, 412, 97, 406, 182, 3, 4
1758418953073, 6, 12, 407, 97, 404, 180, 2, 6
1758418953073, 5, 8, 407, 100, 401, 178, 5, 0
1758418953073, 7, 5, 410, 96, 403, 188, 0, 3
1758418953073, 5, 1, 414, 96, 403, 180, 0, 2
1758418953073, 7, 0, 412, 96, 399, 180, 1, 3
1758418953073, 4, 0, 412, 99, 400, 181, 0, 3
1758418953073, 2, 6, 419, 99, 403, 181, 0, 2
1758418953073, 3, 12, 420, 99, 411, 183, 2, 2
1758418953073, 3, 4, 419, 98, 400, 182, 3, 3
1758418953073, 4, 7, 416, 98, 403, 181, 3, 2
1758418953087, 5, 6, 423, 96, 403, 180, 0, 2
1758418953087, 0, 5, 422, 97, 403, 183, 1, 0
1758418953087, 3, 9, 417, 94, 400, 181, 4, 2
1758418953087, 3, 6, 415, 96, 400, 182, 2, 3
1758418953087, 3, 5, 416, 95, 401, 184, 2, 1
1758418953087, 4, 4, 421, 96, 400, 184, 3, 4
1758418953087, 7, 19, 421, 95, 405, 181, 1, 1
1758418953087, 3, 13, 417, 96, 400, 182, 2, 3
1758418953087, 0, 16, 425, 96, 400, 180, 1, 3
1758418953087, 3, 15, 420, 94, 403, 179, 2, 2
1758418953087, 2, 12, 413, 92, 401, 182, 0, 3
1758418953087, 6, 6, 422, 96, 403, 189, 3, 7
1758418953087, 0, 4, 416, 106, 400, 181, 4, 7
1758418953101, 5, 1, 417, 94, 399, 182, 1, 1
1758418953101, 3, 0, 417, 95, 398, 182, 4, 3
1758418953101, 2, 0, 415, 96, 400, 181, 2, 3
1758418953101, 14, 10, 412, 95, 400, 180, 3, 3
1758418953101, 2, 0, 409, 96, 403, 180, 3, 2
1758418953101, 0, 2, 407, 94, 400, 185, 0, 4
1758418953101, 1, 6, 408, 96, 402, 180, 2, 3
1758418953101, 3, 5, 407, 97, 403, 183, 1, 0
1758418953101, 4, 5, 403, 93, 397, 183, 5, 3
1758418953101, 3, 4, 410, 95, 395, 182, 4, 4
1758418953101, 4, 6, 410, 97, 399, 183, 3, 3
1758418953101, 0, 5, 415, 96, 400, 182, 2, 4
1758418953101, 7, 5, 415, 98, 399, 179, 2, 6
1758418953101, 4, 7, 412, 98, 397, 182, 3, 3
1758418953101, 5, 28, 412, 95, 397, 181, 2, 2
1758418953114, 11, 35, 411, 95, 399, 182, 4, 2
1758418953114, 8, 18, 408, 98, 401, 192, 1, 3
