unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419001122, 1, 7, 422, 141, 354, 265, 2, 3
1758419001122, 1, 6, 422, 142, 359, 258, 1, 3
1758419001122, 4, 10, 427, 141, 356, 257, 4, 7
1758419001122, 12, 17, 422, 142, 356, 259, 2, 9
1758419001122, 2, 16, 435, 141, 355, 263, 3, 3
1758419001122, 11, 13, 426, 142, 360, 262, 1, 2
1758419001122, 5, 24, 423, 149, 357, 263, 2, 8
1758419001122, 4, 9, 427, 140, 357, 256, 0, 2
1758419001122, 6, 4, 428, 151, 354, 257, 3, 4
1758419001122, 0, 0, 424, 141, 358, 260, 1, 2
1758419001122, 3, 0, 424, 140, 360, 260, 8, 7
1758419001122, 4, 0, 424, 140, 357, 256, 1, 9
1758419001122, 2, 5, 425, 142, 354, 258, 0, 3
1758419001122, 1, 3, 427, 142, 356, 257, 0, 3
1758419001122, 3, 5, 425, 146, 355, 257, 3, 2
1758419001122, 3, 5, 431, 140, 364, 257, 4, 3
1758419001122, 7, 5, 431, 142, 357, 256, 1, 3
1758419001122, 3, 5, 425, 141, 353, 256, 0, 3
1758419001128, 10, 5, 427, 140, 356, 260, 0, 3
1758419001128, 4, 6, 424, 140, 363, 262, 1, 3
1758419001128, 1, 5, 429, 142, 356, 264, 3, 3
1758419001128, 6, 6, 423, 140, 358, 262, 1, 1
1758419001128, 3, 9, 424, 140, 355, 260, 1, 3
1758419001128, 12, 17, 424, 139, 358, 258, 10, 2
1758419001141, 4, 16, 427, 139, 355, 256, 4, 3
1758419001141, 4, 14, 428, 144, 355, 260, 0, 4
1758419001141, 5, 8, 420, 140, 354, 257, 1, 1
1758419001141, 1, 6, 424, 140, 359, 255, 0, 3
1758419001141, 3, 17, 424, 150, 354, 256, 2, 8
1758419001141, 3, 0, 427, 139, 353, 254, 2, 8
1758419001141, 3, 0, 426, 140, 354, 256, 2, 3
1758419001141, 3, 0, 428, 141, 356, 256, 2, 3
1758419001141, 1, 13, 424, 142, 359, 259, 3, 1
1758419001141, 2, 2, 427, 140, 359, 260, 6, 4
1758419001141, 4, 5, 427, 139, 355, 258, 13, 5
1758419001141, 0, 6, 424, 141, 354, 262, 2, 1
1758419001152, 0, 21, 424, 141, 358, 265, 2, 6
1758419001152, 3, 7, 426, 139, 355, 258, 4, 8
1758419001152, 4, 6, 424, 139, 358, 257, 1, 1
1758419001152, 4, 6, 424, 141, 356, 257, 0, 3
1758419001152, 7, 5, 433, 140, 354, 255, 2, 3
1758419001152, 4, 16, 432, 140, 358, 257, 3, 1
1758419001152, 6, 11, 428, 140, 355, 259, 2, 2
1758419001152, 6, 16, 426, 141, 358, 257, 1, 3
1758419001152, 7, 16, 431, 139, 355, 258, 2, 4
1758419001152, 4, 13, 423, 138, 368, 257, 0, 8
1758419001152, 6, 8, 423, 145, 359, 255, 8, 3
1758419001152, 7, 5, 429, 140, 356, 260, 1, 3
1758419001164, 4, 2, 426, 139, 359, 258, 3, 7
1758419001164, 3, 0, 427, 141, 358, 259, 8, 2
1758419001164, 3, 0, 424, 140, 359, 257, 9, 3
1758419001164, 10, 0, 423, 141, 359, 265, 0, 2
1758419001164, 2, 14, 426, 138, 357, 258, 1, 9
1758419001164, 3, 0, 423, 139, 359, 261, 0, 3
1758419001164, 5, 5, 424, 140, 366, 256, 2, 3
1758419001164, 3, 6, 426, 138, 355, 259, 0, 3
1758419001164, 1, 6, 423, 142, 356, 258, 3, 3
1758419001164, 0, 6, 429, 140, 358, 256, 3, 1
1758419001164, 0, 16, 423, 138, 356, 257, 1, 1
1758419001164, 5, 7, 430, 140, 361, 262, 0, 0
1758419001176, 7, 21, 424, 139, 359, 258, 1, 2
1758419001176, 5, 8, 430, 140, 358, 257, 8, 3
1758419001176, 4, 9, 428, 137, 357, 257, 2, 3
1758419001176, 3, 16, 429, 140, 361, 256, 0, 3
1758419001176, 4, 16, 424, 145, 360, 256, 3, 3
1758419001176, 5, 26, 427, 140, 359, 258, 3, 1
1758419001176, 12, 15, 423, 141, 355, 259, 2, 2
1758419001176, 8, 6, 422, 140, 359, 255, 2, 2
1758419001176, 4, 11, 427, 137, 357, 259, 2, 7
1758419001176, 3, 11, 423, 140, 367, 258, 9, 3
1758419001176, 4, 0, 427, 141, 361, 257, 0, 3
1758419001176, 5, 1, 424, 141, 359, 258, 1, 3
1758419001189, 3, 0, 427, 140, 357, 261, 4, 3
1758419001189, 10, 0, 423, 140, 358, 260, 1, 3
1758419001189, 2, 5, 427, 139, 361, 256, 2, 3
1758419001189, 2, 5, 424, 139, 355, 259, 2, 3
1758419001189, 0, 6, 423, 139, 356, 256, 2, 2
1758419001189, 3, 21, 423, 143, 355, 256, 12, 2
1758419001189, 7, 21, 425, 142, 358, 260, 8, 1
1758419001189, 4, 23, 425, 141, 359, 256, 2, 2
1758419001189, 5, 8, 424, 141, 360, 257, 2, 1
1758419001189, 4, 8, 429, 141, 360, 256, 2, 3
1758419001189, 3, 9, 425, 148, 359, 259, 3, 4
1758419001189, 0, 17, 426, 140, 359, 257, 5, 8
1758419001189, 5, 16, 426, 137, 358, 254, 1, 3
1758419001201, 7, 13, 423, 140, 356, 265, 2, 2
1758419001201, 3, 9, 428, 147, 357, 258, 0, 1
1758419001201, 1, 5, 422, 140, 355, 256, 4, 3
1758419001201, 7, 2, 423, 138, 363, 257, 11, 4
1758419001201, 3, 0, 429, 143, 355, 257, 3, 5
1758419001201, 3, 0, 422, 140, 361, 255, 6, 2
1758419001201, 4, 0, 429, 147, 357, 267, 0, 2
1758419001201, 3, 0, 424, 140, 362, 255, 6, 3
1758419001201, 4, 0, 424, 138, 365, 256, 3, 3
1758419001201, 4, 4, 423, 140, 365, 258, 0, 0
1758419001201, 5, 7, 431, 139, 355, 253, 2, 3
1758419001201, 0, 6, 423, 139, 356, 256, 0, 13
1758419001213, 4, 5, 428, 139, 363, 256, 0, 5
1758419001213, 1, 6, 435, 144, 359, 260, 1, 2
1758419001213, 3, 20, 424, 141, 361, 254, 2, 10
1758419001213, 4, 21, 423, 140, 359, 255, 1, 1
1758419001213, 12, 9, 428, 141, 358, 265, 1, 4
1758419001213, 3, 10, 428, 150, 360, 262, 2, 1
1758419001213, 5, 16, 429, 142, 356, 261, 0, 3
1758419001213, 5, 17, 435, 143, 357, 261, 2, 1
1758419001213, 8, 14, 435, 141, 365, 258, 2, 4
1758419001213, 2, 19, 427, 140, 361, 255, 3, 3
1758419001213, 4, 7, 424, 140, 357, 261, 0, 4
1758419001213, 4, 3, 429, 139, 359, 255, 1, 7
1758419001213, 2, 0, 429, 141, 357, 271, 1, 7
1758419001225, 1, 0, 433, 139, 356, 253, 1, 3
1758419001225, 0, 0, 428, 140, 369, 258, 1, 2
1758419001225, 2, 0, 430, 140, 367, 260, 2, 2
1758419001225, 2, 14, 435, 140, 362, 259, 2, 2
1758419001225, 5, 7, 428, 140, 362, 256, 7, 4
1758419001225, 8, 7, 423, 140, 359, 265, 0, 2
1758419001225, 6, 6, 429, 138, 360, 261, 1, 2
1758419001225, 7, 20, 427, 141, 357, 258, 1, 3
1758419001225, 4, 7, 428, 141, 357, 256, 3, 2
1758419001225, 4, 5, 428, 141, 360, 257, 6, 9
1758419001225, 1, 5, 431, 139, 361, 256, 2, 3
1758419001237, 6, 6, 434, 140, 360, 258, 2, 1
1758419001237, 4, 10, 423, 140, 357, 256, 1, 2
1758419001237, 5, 17, 424, 140, 359, 256, 1, 4
1758419001237, 4, 31, 428, 139, 364, 256, 5, 3
1758419001237, 3, 15, 431, 140, 366, 256, 2, 3
1758419001237, 4, 10, 431, 139, 362, 256, 0, 3
1758419001237, 2, 6, 427, 139, 357, 256, 2, 3
1758419001237, 4, 3, 425, 141, 358, 253, 4, 3
1758419001237, 2, 0, 425, 141, 359, 255, 4, 4
1758419001237, 2, 0, 428, 138, 363, 255, 3, 3
1758419001237, 1, 13, 425, 142, 357, 257, 3, 3
1758419001237, 6, 0, 425, 148, 357, 255, 1, 3
1758419001237, 2, 0, 425, 139, 356, 258, 0, 2
1758419001249, 5, 6, 426, 140, 364, 257, 2, 4
1758419001249, 2, 5, 424, 141, 361, 256, 2, 2
1758419001249, 1, 5, 430, 140, 358, 254, 3, 3
1758419001249, 7, 5, 429, 140, 359, 258, 1, 3
1758419001249, 4, 21, 423, 136, 361, 255, 10, 2
1758419001249, 0, 18, 428, 140, 362, 251, 0, 3
1758419001249, 5, 23, 424, 138, 359, 254, 3, 2
1758419001249, 1, 9, 431, 144, 361, 256, 1, 3
1758419001249, 6, 10, 431, 141, 357, 263, 2, 2
1758419001249, 3, 16, 428, 143, 359, 258, 3, 2
1758419001249, 5, 27, 429, 139, 361, 255, 11, 13
1758419001261, 4, 15, 428, 140, 356, 261, 3, 3
1758419001261, 6, 8, 428, 142, 357, 257, 0, 2
1758419001261, 2, 5, 431, 142, 357, 259, 0, 0
1758419001261, 1, 3, 431, 145, 357, 262, 1, 6
1758419001261, 0, 13, 429, 140, 355, 255, 0, 3
1758419001261, 0, 0, 428, 144, 359, 255, 1, 2
1758419001261, 2, 0, 428, 138, 355, 257, 2, 1
1758419001261, 5, 0, 429, 139, 356, 258, 1, 3
1758419001261, 4, 1, 429, 139, 359, 258, 0, 3
1758419001261, 3, 4, 428, 139, 359, 258, 1, 4
1758419001261, 3, 19, 429, 142, 359, 261, 2, 2
1758419001261, 1, 7, 435, 141, 356, 257, 2, 3
1758419001261, 6, 5, 426, 141, 359, 259, 1, 4
1758419001273, 4, 6, 431, 142, 357, 255, 0, 4
1758419001273, 4, 6, 430, 141, 357, 256, 0, 2
1758419001273, 5, 21, 428, 140, 358, 257, 3, 2
1758419001273, 5, 9, 425, 139, 357, 258, 0, 2
1758419001273, 3, 9, 423, 142, 360, 255, 2, 3
1758419001273, 2, 17, 426, 142, 360, 258, 2, 9
1758419001273, 4, 17, 430, 139, 359, 258, 2, 4
1758419001273, 12, 13, 431, 142, 357, 257, 1, 2
1758419001273, 5, 9, 424, 143, 357, 258, 1, 4
1758419001273, 2, 4, 429, 140, 359, 257, 0, 3
1758419001273, 4, 2, 431, 141, 360, 254, 0, 3
1758419001285, 7, 0, 427, 142, 357, 257, 0, 2
1758419001285, 3, 0, 426, 142, 356, 259, 1, 1
1758419001285, 5, 7, 428, 147, 359, 263, 2, 3
1758419001285, 3, 0, 426, 142, 357, 259, 4, 3
1758419001285, 14, 0, 430, 141, 355, 266, 2, 9
1758419001285, 3, 9, 427, 140, 358, 270, 1, 2
1758419001285, 1, 6, 436, 139, 360, 261, 3, 6
1758419001285, 2, 6, 428, 140, 356, 261, 3, 3
1758419001285, 0, 6, 428, 140, 359, 255, 0, 4
1758419001285, 0, 17, 427, 149, 361, 260, 3, 2
1758419001285, 4, 20, 428, 138, 359, 255, 3, 4
1758419001285, 4, 7, 431, 139, 357, 255, 3, 3
1758419001297, 6, 7, 430, 140, 360, 256, 1, 2
1758419001297, 3, 9, 431, 141, 363, 257, 2, 3
1758419001297, 4, 16, 432, 142, 363, 258, 1, 1
1758419001297, 3, 16, 437, 142, 357, 260, 3, 2
1758419001297, 8, 14, 426, 139, 362, 255, 5, 3
1758419001297, 0, 9, 431, 139, 364, 259, 3, 3
1758419001297, 7, 6, 427, 143, 359, 258, 2, 3
1758419001297, 2, 15, 428, 140, 361, 260, 2, 3
1758419001297, 4, 0, 437, 141, 355, 257, 1, 2
1758419001297, 5, 0, 426, 140, 363, 264, 1, 2
1758419001297, 3, 0, 425, 141, 359, 257, 1, 3
1758419001297, 1, 0, 427, 142, 357, 260, 0, 6
1758419001297, 6, 0, 431, 142, 358, 257, 3, 3
1758419001309, 7, 5, 429, 143, 360, 260, 0, 3
1758419001309, 4, 5, 428, 139, 361, 256, 2, 3
1758419001309, 0, 6, 423, 141, 358, 254, 0, 2
1758419001309, 5, 6, 427, 142, 362, 265, 3, 7
1758419001309, 5, 6, 425, 141, 360, 265, 2, 2
1758419001309, 11, 5, 433, 140, 360, 270, 4, 2
1758419001309, 8, 5, 429, 142, 362, 256, 0, 4
1758419001309, 5, 20, 425, 141, 360, 255, 5, 3
1758419001309, 5, 12, 426, 140, 361, 255, 2, 3
1758419001309, 4, 17, 430, 137, 361, 255, 2, 4
1758419001309, 5, 30, 431, 139, 362, 257, 3, 7
1758419001321, 7, 16, 431, 143, 358, 258, 0, 6
1758419001321, 5, 8, 429, 142, 360, 259, 0, 3
1758419001321, 1, 7, 427, 142, 361, 259, 1, 2
1758419001321, 7, 1, 431, 142, 357, 255, 3, 2
1758419001321, 4, 0, 430, 140, 357, 255, 2, 1
1758419001321, 4, 0, 425, 144, 361, 258, 1, 2
1758419001321, 6, 8, 425, 141, 360, 255, 1, 2
1758419001321, 3, 14, 428, 139, 366, 263, 0, 2
1758419001321, 7, 2, 426, 141, 362, 256, 0, 3
1758419001321, 2, 5, 427, 141, 360, 256, 2, 3
1758419001321, 6, 5, 431, 142, 357, 252, 0, 3
1758419001321, 13, 6, 425, 141, 361, 253, 1, 4
1758419001321, 7, 21, 424, 142, 360, 256, 4, 6
1758419001333, 3, 21, 428, 139, 363, 251, 1, 3
1758419001333, 3, 8, 427, 142, 362, 253, 1, 2
1758419001333, 1, 12, 425, 145, 361, 254, 3, 3
1758419001333, 7, 7, 427, 140, 358, 254, 2, 2
1758419001333, 7, 10, 431, 142, 357, 254, 2, 2
1758419001333, 6, 17, 431, 141, 359, 253, 0, 2
1758419001333, 3, 15, 434, 141, 358, 256, 3, 2
1758419001333, 4, 26, 429, 140, 357, 252, 4, 3
1758419001333, 1, 21, 428, 140, 371, 254, 1, 3
1758419001333, 3, 7, 423, 141, 357, 256, 2, 9
1758419001345, 0, 2, 423, 142, 362, 254, 5, 1
1758419001345, 3, 0, 431, 142, 357, 253, 1, 4
1758419001345, 0, 10, 428, 142, 360, 254, 2, 2
1758419001345, 1, 3, 426, 142, 360, 255, 0, 2
1758419001345, 1, 0, 431, 140, 362, 255, 0, 3
1758419001345, 2, 1, 427, 141, 359, 255, 2, 3
1758419001345, 6, 17, 428, 139, 358, 251, 0, 2
1758419001345, 9, 22, 424, 146, 359, 253, 0, 2
1758419001345, 3, 8, 428, 142, 360, 256, 1, 4
1758419001345, 0, 6, 428, 139, 359, 254, 4, 3
1758419001345, 0, 5, 431, 140, 358, 254, 1, 8
1758419001345, 5, 20, 426, 145, 359, 262, 1, 2
1758419001345, 6, 7, 431, 140, 355, 255, 3, 2
1758419001358, 6, 7, 427, 139, 359, 256, 3, 2
1758419001358, 5, 10, 431, 140, 359, 257, 1, 2
1758419001358, 5, 16, 428, 142, 362, 257, 2, 0
1758419001358, 6, 28, 424, 139, 361, 255, 2, 2
1758419001358, 2, 14, 423, 142, 369, 256, 2, 8
1758419001358, 7, 8, 434, 143, 363, 253, 3, 11
1758419001358, 6, 4, 431, 140, 359, 252, 4, 3
1758419001358, 1, 2, 428, 140, 364, 259, 0, 3
1758419001358, 1, 0, 429, 140, 363, 254, 4, 3
1758419001358, 1, 0, 426, 139, 359, 253, 0, 3
1758419001358, 8, 1, 437, 142, 370, 254, 1, 3
1758419001358, 4, 1, 428, 151, 358, 252, 1, 3
1758419001370, 1, 0, 434, 142, 360, 257, 0, 4
1758419001370, 4, 20, 432, 140, 361, 253, 10, 11
1758419001370, 7, 8, 428, 147, 359, 254, 0, 3
1758419001370, 6, 5, 423, 142, 357, 261, 0, 1
1758419001370, 2, 5, 435, 140, 361, 256, 4, 3
1758419001370, 5, 6, 431, 138, 358, 253, 0, 2
1758419001370, 3, 6, 429, 140, 360, 252, 2, 3
1758419001370, 1, 3, 428, 140, 360, 261, 2, 3
1758419001370, 1, 7, 431, 140, 357, 256, 3, 3
1758419001370, 0, 10, 431, 141, 360, 253, 2, 3
1758419001370, 3, 32, 425, 143, 361, 254, 1, 3
1758419001370, 3, 29, 431, 140, 358, 256, 2, 3
1758419001370, 3, 15, 429, 142, 360, 252, 2, 1
1758419001382, 6, 20, 425, 151, 367, 255, 0, 1
1758419001382, 6, 7, 430, 139, 360, 256, 3, 4
1758419001382, 7, 1, 428, 140, 360, 252, 2, 3
1758419001382, 5, 0, 424, 139, 360, 253, 4, 2
1758419001382, 5, 7, 425, 151, 363, 254, 1, 3
1758419001382, 4, 3, 421, 141, 365, 263, 1, 1
1758419001382, 5, 0, 433, 141, 359, 257, 2, 5
1758419001382, 2, 0, 424, 142, 358, 255, 1, 4
1758419001382, 5, 4, 429, 141, 359, 251, 1, 5
1758419001382, 4, 7, 424, 146, 360, 252, 3, 3
1758419001382, 3, 5, 423, 143, 357, 252, 8, 3
1758419001382, 0, 5, 428, 141, 362, 254, 2, 1
1758419001394, 0, 6, 431, 139, 355, 254, 2, 3
1758419001394, 1, 21, 426, 139, 360, 253, 2, 2
1758419001394, 8, 7, 424, 146, 360, 260, 1, 4
1758419001394, 6, 7, 428, 140, 362, 257, 3, 1
1758419001394, 5, 10, 426, 140, 362, 255, 4, 2
1758419001394, 5, 16, 421, 140, 361, 264, 3, 3
1758419001394, 12, 31, 423, 141, 359, 255, 8, 1
1758419001394, 8, 15, 423, 140, 360, 253, 4, 11
1758419001394, 4, 24, 425, 141, 361, 257, 1, 4
1758419001394, 1, 25, 424, 141, 367, 254, 2, 2
1758419001394, 4, 4, 427, 141, 360, 257, 4, 2
1758419001394, 1, 0, 419, 140, 357, 255, 2, 3
1758419001406, 3, 11, 424, 138, 359, 255, 0, 2
1758419001406, 6, 2, 425, 139, 363, 252, 0, 11
1758419001406, 9, 13, 422, 141, 361, 259, 1, 3
1758419001406, 5, 3, 423, 141, 360, 253, 2, 2
1758419001406, 7, 5, 420, 136, 367, 251, 3, 1
1758419001406, 9, 6, 420, 140, 359, 252, 4, 3
1758419001406, 3, 5, 421, 139, 360, 254, 0, 3
1758419001406, 0, 4, 419, 143, 361, 263, 1, 2
1758419001406, 3, 5, 431, 139, 361, 255, 3, 2
1758419001406, 3, 5, 429, 138, 365, 255, 3, 3
1758419001406, 1, 6, 427, 140, 362, 256, 1, 3
1758419001406, 3, 7, 420, 139, 362, 254, 1, 3
1758419001419, 4, 25, 418, 139, 357, 255, 2, 3
1758419001419, 4, 19, 423, 140, 357, 256, 0, 2
1758419001419, 4, 31, 416, 139, 363, 252, 2, 6
1758419001419, 6, 31, 420, 142, 366, 253, 2, 2
1758419001419, 5, 11, 415, 136, 359, 254, 2, 3
1758419001419, 1, 21, 421, 140, 360, 257, 3, 5
1758419001419, 4, 4, 422, 140, 365, 252, 11, 10
1758419001419, 5, 0, 416, 140, 361, 254, 0, 2
1758419001419, 8, 0, 431, 141, 363, 254, 2, 2
1758419001419, 4, 14, 420, 138, 361, 252, 3, 3
1758419001419, 9, 0, 419, 137, 357, 253, 2, 2
1758419001419, 1, 1, 426, 139, 362, 259, 2, 1
1758419001419, 4, 5, 423, 141, 359, 254, 2, 4
1758419001430, 6, 5, 418, 141, 361, 254, 3, 3
1758419001430, 7, 17, 419, 139, 360, 255, 1, 4
1758419001430, 0, 23, 419, 140, 360, 252, 1, 2
1758419001430, 4, 9, 415, 139, 363, 252, 4, 3
1758419001430, 6, 6, 421, 140, 360, 255, 0, 3
1758419001430, 6, 5, 419, 145, 360, 260, 2, 3
1758419001430, 4, 7, 420, 145, 360, 261, 0, 4
1758419001430, 5, 10, 434, 141, 362, 255, 1, 3
1758419001430, 7, 17, 423, 140, 358, 256, 3, 2
1758419001430, 2, 16, 423, 138, 363, 254, 2, 4
1758419001430, 6, 13, 423, 141, 358, 255, 0, 0
1758419001442, 4, 7, 427, 141, 360, 253, 3, 2
1758419001442, 3, 5, 417, 139, 360, 256, 0, 1
1758419001442, 0, 2, 421, 142, 362, 256, 1, 1
1758419001442, 5, 0, 417, 140, 360, 257, 0, 2
1758419001442, 5, 0, 420, 141, 360, 257, 1, 3
1758419001442, 2, 1, 416, 141, 359, 255, 1, 3
1758419001442, 6, 0, 417, 141, 362, 255, 0, 2
1758419001442, 2, 0, 421, 139, 358, 256, 1, 2
1758419001442, 3, 20, 426, 140, 359, 253, 6, 1
1758419001442, 4, 7, 415, 139, 361, 258, 2, 9
1758419001442, 2, 5, 415, 146, 360, 256, 4, 2
1758419001442, 2, 6, 420, 141, 358, 253, 3, 2
1758419001454, 3, 4, 420, 142, 360, 253, 4, 2
1758419001454, 6, 20, 415, 141, 360, 250, 2, 2
1758419001454, 4, 7, 419, 141, 358, 251, 4, 2
1758419001454, 1, 7, 418, 139, 362, 249, 2, 2
1758419001454, 4, 26, 413, 139, 360, 250, 1, 3
1758419001454, 5, 19, 416, 139, 358, 249, 1, 4
1758419001454, 4, 17, 414, 139, 364, 252, 1, 3
1758419001454, 2, 13, 413, 139, 360, 253, 0, 3
1758419001454, 3, 21, 414, 143, 356, 251, 0, 3
1758419001454, 0, 6, 413, 141, 360, 256, 1, 3
1758419001454, 7, 2, 419, 140, 363, 248, 1, 3
1758419001454, 7, 0, 422, 140, 357, 248, 0, 3
1758419001467, 4, 0, 423, 141, 357, 249, 2, 3
1758419001467, 1, 16, 418, 141, 357, 253, 2, 3
1758419001467, 3, 0, 419, 140, 361, 251, 2, 3
1758419001467, 5, 16, 419, 140, 370, 252, 2, 2
1758419001467, 5, 7, 419, 139, 361, 253, 0, 2
1758419001467, 13, 5, 416, 141, 360, 252, 2, 5
1758419001467, 3, 6, 422, 137, 363, 254, 1, 3
1758419001467, 1, 4, 411, 140, 361, 253, 10, 3
1758419001467, 4, 5, 423, 140, 361, 250, 1, 5
1758419001467, 1, 16, 418, 141, 357, 247, 1, 3
1758419001467, 2, 7, 419, 149, 363, 252, 0, 7
1758419001467, 6, 5, 421, 139, 361, 249, 2, 1
1758419001467, 3, 11, 418, 141, 360, 250, 2, 3
1758419001479, 12, 16, 418, 141, 362, 251, 7, 3
1758419001479, 2, 14, 414, 145, 365, 251, 1, 7
1758419001479, 6, 22, 418, 143, 360, 249, 2, 2
1758419001479, 1, 11, 416, 140, 360, 248, 0, 2
1758419001479, 5, 5, 419, 149, 368, 254, 3, 0
1758419001479, 5, 1, 415, 140, 359, 244, 1, 2
1758419001479, 5, 0, 415, 139, 360, 248, 0, 4
1758419001479, 3, 0, 415, 139, 363, 248, 2, 2
1758419001479, 3, 0, 416, 140, 363, 249, 1, 11
1758419001479, 3, 0, 415, 140, 363, 248, 0, 2
1758419001479, 3, 0, 414, 140, 364, 247, 2, 2
1758419001479, 5, 15, 421, 141, 362, 248, 7, 4
1758419001493, 5, 7, 416, 138, 363, 252, 0, 2
1758419001493, 0, 5, 416, 140, 367, 248, 11, 3
1758419001493, 5, 6, 416, 140, 360, 248, 0, 3
1758419001493, 1, 6, 420, 142, 371, 251, 2, 4
1758419001493, 6, 5, 416, 138, 363, 248, 2, 2
1758419001493, 6, 5, 413, 138, 360, 249, 3, 3
1758419001493, 2, 20, 418, 138, 361, 251, 1, 2
1758419001493, 4, 28, 419, 139, 359, 253, 1, 2
1758419001493, 5, 19, 415, 141, 360, 250, 1, 3
1758419001493, 6, 16, 423, 141, 360, 249, 2, 3
1758419001493, 3, 28, 415, 139, 363, 254, 0, 3
1758419001493, 2, 25, 413, 139, 363, 253, 2, 2
1758419001493, 1, 23, 411, 139, 361, 250, 1, 2
1758419001493, 4, 4, 409, 140, 360, 257, 0, 3
1758419001504, 4, 0, 412, 140, 357, 252, 5, 4
1758419001504, 3, 0, 419, 141, 363, 253, 1, 6
1758419001504, 1, 0, 414, 140, 358, 254, 2, 3
1758419001504, 6, 0, 411, 141, 363, 247, 2, 5
1758419001504, 3, 1, 414, 148, 360, 251, 2, 4
1758419001504, 3, 6, 421, 140, 362, 248, 5, 3
1758419001504, 5, 6, 412, 139, 363, 253, 1, 3
1758419001504, 4, 5, 415, 142, 362, 254, 2, 3
1758419001504, 2, 4, 419, 142, 362, 250, 1, 0
1758419001504, 0, 18, 414, 139, 362, 251, 1, 2
1758419001504, 1, 7, 415, 144, 371, 248, 2, 7
1758419001516, 0, 9, 415, 138, 360, 251, 2, 3
1758419001516, 4, 7, 412, 139, 362, 253, 2, 11
1758419001516, 5, 12, 420, 142, 360, 248, 6, 3
1758419001516, 5, 17, 415, 139, 362, 249, 3, 3
1758419001516, 5, 16, 411, 142, 359, 247, 1, 3
1758419001516, 7, 13, 419, 140, 360, 250, 0, 3
1758419001516, 0, 9, 410, 140, 357, 248, 3, 3
1758419001516, 3, 17, 413, 146, 362, 253, 0, 3
1758419001516, 6, 16, 411, 140, 360, 251, 0, 1
1758419001516, 2, 5, 412, 141, 362, 248, 4, 4
1758419001516, 3, 0, 415, 139, 361, 248, 3, 2
1758419001516, 1, 1, 415, 145, 362, 246, 1, 4
1758419001528, 4, 11, 408, 140, 360, 247, 1, 4
1758419001528, 14, 3, 409, 142, 362, 247, 0, 1
1758419001528, 2, 5, 414, 142, 361, 246, 0, 3
1758419001528, 8, 6, 415, 140, 359, 246, 1, 2
1758419001528, 10, 6, 413, 141, 361, 251, 3, 1
1758419001528, 3, 20, 415, 143, 363, 243, 1, 1
1758419001528, 2, 23, 413, 140, 367, 246, 4, 1
1758419001528, 8, 9, 410, 142, 360, 250, 1, 3
1758419001528, 4, 21, 415, 140, 362, 251, 2, 3
1758419001528, 13, 10, 419, 141, 359, 248, 2, 2
1758419001528, 3, 27, 412, 138, 360, 249, 2, 4
1758419001528, 0, 18, 415, 139, 369, 245, 3, 2
1758419001541, 7, 16, 411, 142, 359, 247, 2, 2
1758419001541, 5, 12, 411, 139, 357, 244, 1, 3
1758419001541, 1, 7, 415, 140, 361, 245, 3, 3
1758419001541, 3, 6, 413, 139, 362, 244, 4, 3
1758419001541, 4, 1, 416, 138, 362, 249, 5, 11
1758419001541, 3, 10, 414, 147, 362, 244, 1, 3
1758419001541, 2, 8, 412, 140, 363, 246, 4, 5
1758419001541, 1, 15, 412, 140, 359, 246, 1, 2
1758419001541, 3, 0, 413, 141, 362, 245, 0, 4
1758419001541, 6, 16, 413, 150, 359, 249, 0, 4
1758419001541, 3, 22, 415, 140, 360, 248, 3, 2
1758419001541, 5, 8, 413, 138, 359, 244, 0, 2
1758419001541, 9, 6, 411, 140, 361, 249, 3, 3
1758419001553, 5, 5, 428, 150, 359, 248, 10, 5
1758419001553, 1, 5, 413, 140, 359, 243, 2, 3
1758419001553, 6, 12, 416, 146, 358, 251, 1, 2
1758419001553, 4, 6, 415, 139, 364, 246, 2, 4
1758419001553, 1, 7, 418, 143, 357, 248, 11, 3
1758419001553, 1, 12, 415, 139, 360, 253, 2, 3
1758419001553, 1, 17, 416, 149, 363, 250, 2, 5
1758419001553, 6, 30, 416, 140, 357, 252, 3, 3
1758419001553, 4, 27, 419, 139, 367, 247, 9, 3
1758419001553, 2, 10, 411, 141, 363, 254, 2, 3
1758419001553, 4, 21, 417, 141, 357, 249, 0, 3
1758419001564, 0, 18, 416, 138, 358, 248, 2, 3
1758419001564, 0, 0, 426, 141, 360, 251, 0, 2
1758419001564, 4, 0, 419, 141, 363, 247, 2, 2
1758419001564, 4, 1, 423, 139, 359, 246, 1, 3
1758419001564, 3, 0, 416, 138, 360, 247, 3, 2
1758419001564, 3, 1, 421, 139, 361, 249, 1, 3
1758419001564, 4, 5, 427, 142, 360, 251, 11, 5
1758419001564, 2, 5, 419, 139, 361, 248, 2, 4
1758419001564, 4, 6, 416, 137, 360, 252, 1, 4
1758419001564, 4, 5, 421, 139, 365, 249, 12, 4
1758419001565, 1, 6, 416, 141, 360, 251, 7, 3
1758419001565, 9, 6, 416, 140, 360, 250, 1, 3
1758419001565, 7, 5, 416, 139, 360, 249, 1, 1
1758419001576, 1, 7, 416, 140, 360, 259, 0, 3
1758419001576, 2, 11, 420, 141, 360, 250, 2, 1
