unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417592619, 1, 3, 475, 127, 289, 274, 1, 6
1758417592619, 12, 2, 475, 132, 288, 274, 1, 3
1758417592619, 10, 3, 480, 125, 284, 270, 2, 2
1758417592619, 5, 4, 483, 128, 289, 274, 1, 3
1758417592619, 2, 4, 481, 129, 287, 271, 0, 3
1758417592619, 4, 4, 479, 126, 293, 271, 1, 2
1758417592619, 5, 5, 473, 126, 291, 272, 1, 3
1758417592619, 1, 18, 476, 126, 290, 267, 2, 5
1758417592619, 4, 7, 473, 127, 291, 267, 2, 3
1758417592619, 5, 6, 475, 125, 290, 274, 2, 2
1758417592635, 6, 6, 474, 128, 293, 270, 1, 3
1758417592635, 11, 8, 476, 134, 291, 273, 1, 3
1758417592635, 4, 11, 476, 124, 293, 274, 2, 3
1758417592635, 4, 25, 486, 126, 288, 274, 2, 1
1758417592635, 6, 27, 475, 125, 289, 271, 5, 5
1758417592635, 5, 11, 479, 127, 286, 276, 3, 3
1758417592635, 7, 22, 479, 128, 284, 269, 1, 3
1758417592635, 8, 7, 475, 127, 289, 273, 2, 3
1758417592635, 0, 3, 475, 126, 291, 274, 1, 2
1758417592635, 3, 3, 476, 126, 288, 271, 1, 3
1758417592635, 1, 18, 487, 126, 300, 270, 1, 3
1758417592635, 5, 4, 477, 129, 288, 268, 2, 2
1758417592635, 4, 4, 479, 125, 288, 273, 2, 10
1758417592635, 1, 4, 478, 128, 288, 268, 3, 2
1758417592635, 5, 4, 477, 126, 287, 274, 1, 9
1758417592648, 1, 4, 480, 125, 292, 273, 1, 2
1758417592648, 3, 4, 475, 126, 296, 273, 1, 3
1758417592648, 4, 18, 481, 126, 289, 272, 11, 2
1758417592648, 0, 7, 483, 127, 289, 271, 2, 3
1758417592648, 2, 9, 480, 132, 291, 272, 2, 2
1758417592648, 4, 6, 480, 125, 290, 270, 2, 3
1758417592648, 1, 9, 478, 125, 289, 272, 3, 12
1758417592648, 3, 26, 483, 127, 297, 270, 1, 2
1758417592648, 7, 13, 481, 128, 296, 271, 2, 3
1758417592648, 9, 11, 483, 129, 290, 275, 1, 5
1758417592648, 8, 24, 480, 127, 291, 269, 2, 1
1758417592648, 1, 10, 485, 126, 291, 272, 3, 3
1758417592648, 5, 5, 485, 127, 292, 272, 1, 3
1758417592648, 5, 3, 483, 127, 293, 269, 2, 2
1758417592648, 7, 3, 483, 127, 288, 274, 2, 3
1758417592663, 0, 3, 480, 128, 288, 273, 2, 5
1758417592663, 3, 1, 483, 126, 288, 269, 1, 3
1758417592663, 0, 3, 480, 129, 289, 269, 4, 3
1758417592663, 2, 3, 480, 137, 288, 270, 1, 2
1758417592663, 5, 4, 480, 127, 287, 271, 1, 4
1758417592663, 3, 3, 483, 136, 290, 270, 0, 2
1758417592663, 8, 5, 481, 127, 292, 269, 2, 3
1758417592663, 3, 4, 484, 128, 286, 283, 2, 3
1758417592663, 4, 5, 484, 128, 288, 273, 1, 3
1758417592663, 1, 5, 480, 128, 288, 270, 2, 3
1758417592663, 3, 20, 486, 129, 291, 274, 1, 3
1758417592663, 4, 12, 483, 128, 291, 271, 2, 8
1758417592663, 3, 11, 486, 128, 290, 280, 1, 3
1758417592663, 3, 11, 481, 128, 288, 272, 3, 2
1758417592678, 6, 8, 487, 127, 288, 273, 2, 3
1758417592678, 7, 8, 489, 127, 289, 271, 1, 3
1758417592678, 7, 22, 487, 129, 291, 270, 1, 2
1758417592678, 12, 7, 483, 129, 287, 274, 3, 2
1758417592678, 11, 3, 484, 129, 290, 273, 2, 4
1758417592678, 7, 3, 482, 127, 288, 273, 1, 3
1758417592678, 3, 2, 493, 127, 290, 272, 2, 3
1758417592678, 2, 1, 484, 129, 290, 274, 1, 3
1758417592678, 3, 2, 490, 130, 288, 272, 2, 3
1758417592678, 5, 17, 482, 128, 288, 272, 1, 2
1758417592678, 14, 17, 484, 129, 288, 269, 3, 2
1758417592678, 6, 6, 481, 126, 291, 271, 0, 3
1758417592678, 4, 5, 493, 128, 287, 273, 2, 3
1758417592678, 0, 5, 481, 127, 288, 272, 2, 3
1758417592678, 11, 5, 484, 128, 290, 270, 1, 3
1758417592693, 5, 6, 481, 128, 288, 273, 2, 1
1758417592693, 6, 20, 485, 134, 293, 273, 3, 2
1758417592693, 8, 11, 486, 126, 291, 272, 1, 3
1758417592693, 0, 11, 480, 126, 290, 273, 2, 3
1758417592693, 3, 10, 484, 134, 289, 275, 3, 3
1758417592693, 1, 11, 485, 127, 290, 273, 2, 3
1758417592693, 7, 8, 487, 126, 287, 273, 5, 3
1758417592693, 6, 7, 480, 126, 293, 274, 1, 2
1758417592693, 0, 5, 480, 124, 288, 269, 0, 2
1758417592693, 1, 3, 475, 124, 286, 271, 1, 12
1758417592693, 4, 3, 475, 127, 286, 269, 1, 2
1758417592693, 0, 17, 478, 127, 289, 270, 1, 3
1758417592693, 4, 16, 477, 127, 288, 273, 1, 3
1758417592693, 1, 20, 479, 125, 293, 272, 1, 3
1758417592707, 2, 7, 483, 125, 291, 272, 1, 4
1758417592707, 8, 7, 475, 126, 291, 269, 2, 3
1758417592707, 3, 4, 479, 126, 291, 270, 8, 3
1758417592707, 0, 5, 475, 128, 293, 270, 1, 3
1758417592707, 6, 4, 488, 127, 289, 271, 1, 2
1758417592707, 6, 4, 475, 130, 291, 273, 1, 2
1758417592707, 3, 9, 477, 125, 292, 270, 2, 3
1758417592707, 3, 7, 478, 125, 288, 278, 1, 2
1758417592707, 4, 9, 482, 126, 290, 270, 2, 2
1758417592707, 11, 10, 482, 125, 292, 269, 1, 3
1758417592707, 1, 11, 482, 124, 290, 269, 2, 2
1758417592707, 3, 10, 476, 128, 291, 271, 2, 3
1758417592707, 3, 8, 483, 127, 289, 272, 2, 3
1758417592707, 5, 7, 483, 126, 287, 271, 1, 3
1758417592707, 2, 5, 475, 128, 291, 273, 2, 2
1758417592707, 1, 17, 477, 125, 298, 272, 2, 3
1758417592721, 4, 6, 471, 126, 288, 272, 0, 3
1758417592721, 10, 2, 472, 124, 290, 271, 7, 3
1758417592721, 1, 1, 476, 124, 287, 276, 2, 12
1758417592721, 3, 3, 475, 123, 291, 270, 7, 10
1758417592721, 4, 18, 476, 125, 291, 273, 2, 3
1758417592721, 1, 7, 479, 124, 291, 270, 1, 2
1758417592721, 2, 5, 475, 123, 289, 270, 1, 3
1758417592721, 18, 4, 475, 126, 291, 270, 2, 1
1758417592721, 5, 5, 479, 122, 291, 268, 5, 3
1758417592721, 6, 5, 475, 124, 293, 268, 2, 2
1758417592721, 3, 5, 476, 124, 292, 271, 8, 2
1758417592721, 3, 7, 478, 123, 292, 271, 1, 3
1758417592721, 6, 9, 476, 125, 289, 268, 2, 3
1758417592736, 4, 10, 478, 124, 290, 267, 5, 2
1758417592736, 9, 11, 476, 122, 291, 270, 2, 4
1758417592736, 3, 9, 475, 124, 291, 271, 3, 3
1758417592736, 2, 23, 476, 122, 295, 267, 2, 2
1758417592736, 4, 8, 474, 123, 293, 269, 0, 3
1758417592736, 5, 5, 484, 123, 292, 273, 11, 3
1758417592736, 6, 2, 479, 122, 291, 268, 3, 3
1758417592736, 1, 4, 475, 123, 291, 267, 5, 2
1758417592736, 2, 2, 475, 123, 290, 268, 2, 2
1758417592736, 3, 2, 471, 124, 288, 268, 2, 1
1758417592736, 3, 2, 473, 123, 291, 279, 1, 3
1758417592736, 0, 3, 475, 122, 295, 271, 1, 3
1758417592736, 8, 5, 474, 133, 291, 272, 3, 2
1758417592736, 2, 4, 475, 124, 293, 266, 3, 3
1758417592736, 2, 6, 472, 123, 291, 267, 10, 4
1758417592751, 3, 4, 473, 124, 293, 266, 0, 3
1758417592751, 2, 4, 473, 123, 293, 265, 3, 5
1758417592751, 3, 5, 475, 122, 288, 271, 2, 12
1758417592751, 3, 7, 470, 123, 293, 268, 2, 1
1758417592751, 3, 9, 467, 122, 289, 268, 1, 2
1758417592751, 6, 24, 470, 124, 288, 270, 2, 2
1758417592751, 2, 12, 467, 124, 288, 267, 3, 2
1758417592751, 1, 10, 475, 124, 293, 266, 0, 2
1758417592751, 7, 9, 467, 120, 291, 268, 6, 2
1758417592751, 2, 22, 470, 123, 291, 268, 2, 3
1758417592751, 4, 18, 471, 124, 289, 271, 2, 2
1758417592751, 6, 5, 471, 121, 292, 268, 2, 3
1758417592751, 6, 3, 471, 123, 293, 266, 1, 4
1758417592751, 0, 2, 465, 121, 288, 265, 2, 13
1758417592751, 2, 10, 470, 124, 291, 263, 1, 3
1758417592765, 3, 4, 471, 122, 293, 265, 1, 3
1758417592765, 3, 4, 469, 121, 292, 267, 1, 2
1758417592765, 4, 9, 470, 122, 291, 261, 1, 3
1758417592765, 3, 4, 468, 123, 285, 263, 1, 3
1758417592765, 11, 5, 464, 123, 288, 263, 1, 2
1758417592765, 1, 6, 462, 122, 291, 260, 3, 2
1758417592765, 9, 4, 469, 121, 289, 262, 2, 3
1758417592765, 4, 6, 468, 121, 288, 273, 5, 2
1758417592765, 4, 7, 464, 122, 288, 263, 1, 6
1758417592765, 3, 25, 477, 120, 287, 264, 1, 2
1758417592765, 3, 12, 464, 123, 290, 263, 1, 3
1758417592765, 4, 10, 467, 122, 284, 256, 3, 3
1758417592765, 2, 25, 467, 122, 290, 264, 9, 3
1758417592765, 2, 10, 459, 129, 287, 260, 11, 4
1758417592781, 0, 6, 464, 122, 288, 261, 2, 3
1758417592781, 3, 4, 466, 127, 288, 261, 2, 3
1758417592781, 1, 3, 470, 122, 288, 258, 2, 2
1758417592781, 3, 3, 464, 122, 298, 260, 1, 3
1758417592781, 3, 1, 475, 122, 287, 260, 3, 3
1758417592781, 4, 2, 460, 123, 286, 262, 1, 3
1758417592781, 7, 2, 463, 121, 286, 263, 3, 3
1758417592781, 3, 14, 464, 122, 289, 262, 1, 3
1758417592781, 3, 5, 464, 123, 291, 256, 2, 3
1758417592781, 0, 19, 470, 122, 285, 261, 3, 2
1758417592781, 4, 7, 463, 123, 285, 263, 1, 2
1758417592781, 0, 6, 471, 121, 287, 271, 12, 3
1758417592781, 5, 4, 461, 123, 292, 265, 1, 3
1758417592781, 2, 6, 463, 120, 295, 264, 2, 3
1758417592781, 3, 7, 466, 126, 286, 263, 1, 2
1758417592781, 0, 9, 463, 122, 288, 265, 2, 3
1758417592794, 4, 10, 461, 131, 288, 263, 1, 11
1758417592794, 4, 11, 467, 121, 285, 266, 6, 2
1758417592794, 5, 17, 477, 123, 287, 262, 1, 11
1758417592794, 9, 9, 467, 126, 284, 264, 1, 2
1758417592794, 1, 8, 463, 122, 286, 261, 1, 10
1758417592794, 8, 4, 467, 123, 293, 269, 1, 3
1758417592794, 4, 3, 462, 123, 281, 263, 1, 3
1758417592794, 3, 3, 464, 123, 287, 269, 3, 4
1758417592794, 10, 1, 462, 121, 284, 267, 1, 3
1758417592794, 8, 2, 467, 121, 285, 268, 2, 3
1758417592794, 3, 4, 467, 123, 290, 268, 7, 2
1758417592794, 8, 4, 465, 122, 287, 265, 3, 3
1758417592794, 0, 4, 466, 121, 284, 267, 1, 3
1758417592794, 6, 19, 464, 129, 283, 263, 2, 3
1758417592809, 12, 7, 465, 123, 284, 265, 3, 3
1758417592809, 0, 15, 465, 122, 285, 267, 2, 3
1758417592809, 0, 7, 471, 122, 284, 270, 1, 4
1758417592809, 2, 6, 467, 122, 287, 261, 1, 4
1758417592809, 4, 7, 479, 122, 295, 261, 2, 3
1758417592809, 12, 10, 471, 122, 284, 262, 2, 3
1758417592809, 2, 10, 467, 122, 293, 267, 2, 2
1758417592809, 4, 11, 463, 124, 288, 263, 10, 3
1758417592809, 4, 10, 468, 121, 281, 266, 1, 3
1758417592809, 1, 9, 464, 123, 285, 267, 4, 3
1758417592809, 3, 6, 469, 123, 283, 262, 3, 2
1758417592809, 2, 3, 466, 122, 283, 267, 1, 3
1758417592809, 1, 3, 472, 123, 281, 265, 2, 4
1758417592809, 1, 3, 469, 123, 280, 265, 4, 2
1758417592823, 3, 0, 471, 122, 282, 265, 6, 3
1758417592823, 5, 2, 475, 123, 288, 265, 1, 2
1758417592823, 0, 3, 466, 121, 281, 267, 2, 2
1758417592823, 8, 4, 471, 121, 279, 271, 2, 7
1758417592823, 3, 20, 467, 125, 280, 266, 1, 3
1758417592823, 1, 7, 475, 122, 281, 264, 2, 2
1758417592823, 3, 5, 475, 122, 286, 265, 1, 3
1758417592823, 7, 4, 467, 121, 279, 268, 2, 4
1758417592823, 2, 4, 471, 122, 287, 263, 1, 3
1758417592823, 3, 5, 472, 122, 277, 269, 2, 2
1758417592823, 0, 7, 475, 121, 280, 268, 2, 2
1758417592823, 3, 10, 475, 122, 277, 265, 2, 2
1758417592823, 14, 14, 471, 121, 275, 264, 5, 3
1758417592823, 11, 10, 472, 121, 275, 264, 0, 3
1758417592837, 7, 10, 470, 126, 275, 270, 0, 3
1758417592837, 5, 23, 475, 129, 277, 271, 1, 3
1758417592837, 3, 8, 473, 122, 276, 265, 1, 2
1758417592837, 7, 4, 472, 123, 279, 267, 1, 3
1758417592837, 4, 17, 474, 122, 286, 267, 2, 2
1758417592837, 11, 19, 479, 122, 276, 269, 2, 4
1758417592837, 4, 4, 477, 123, 288, 266, 2, 2
1758417592837, 5, 3, 476, 121, 279, 265, 3, 3
1758417592837, 3, 3, 472, 124, 278, 268, 2, 3
1758417592837, 2, 3, 479, 121, 277, 267, 1, 3
1758417592837, 4, 4, 473, 122, 275, 268, 3, 3
1758417592837, 2, 20, 471, 122, 280, 268, 1, 4
1758417592837, 0, 7, 486, 121, 278, 267, 2, 3
1758417592837, 6, 18, 473, 121, 274, 268, 2, 3
1758417592837, 4, 16, 479, 122, 281, 271, 1, 2
1758417592852, 4, 8, 480, 120, 278, 266, 1, 2
1758417592852, 2, 8, 479, 122, 283, 269, 2, 3
1758417592852, 7, 9, 473, 124, 281, 265, 7, 3
1758417592852, 14, 25, 473, 121, 282, 267, 3, 3
1758417592852, 0, 13, 479, 125, 280, 273, 2, 2
1758417592852, 3, 10, 480, 122, 278, 269, 0, 3
1758417592852, 3, 8, 473, 132, 279, 270, 2, 3
1758417592852, 9, 6, 479, 123, 276, 271, 2, 3
1758417592852, 5, 19, 486, 123, 279, 265, 1, 3
1758417592852, 6, 4, 475, 122, 276, 268, 2, 3
1758417592852, 0, 4, 478, 128, 280, 266, 2, 1
1758417592852, 7, 1, 480, 121, 277, 265, 1, 2
1758417592852, 2, 2, 471, 123, 278, 268, 1, 2
1758417592852, 12, 3, 478, 124, 286, 271, 1, 2
1758417592867, 6, 3, 481, 124, 280, 269, 1, 2
1758417592867, 0, 12, 479, 121, 278, 264, 1, 1
1758417592867, 0, 22, 479, 123, 276, 267, 2, 8
1758417592867, 4, 20, 479, 122, 277, 266, 2, 4
1758417592867, 3, 7, 475, 124, 279, 267, 3, 2
1758417592867, 7, 5, 478, 122, 284, 265, 6, 3
1758417592867, 7, 5, 479, 122, 277, 269, 2, 3
1758417592867, 5, 19, 475, 124, 288, 267, 3, 3
1758417592867, 9, 22, 475, 122, 289, 269, 2, 3
1758417592867, 5, 28, 478, 126, 275, 267, 2, 3
1758417592867, 5, 13, 480, 123, 277, 267, 1, 2
1758417592867, 1, 11, 480, 124, 280, 265, 2, 5
1758417592867, 4, 8, 477, 123, 277, 266, 1, 3
1758417592867, 0, 7, 482, 124, 279, 268, 11, 3
1758417592867, 5, 4, 479, 125, 279, 268, 1, 5
1758417592881, 3, 3, 483, 124, 280, 268, 1, 8
1758417592881, 5, 4, 484, 124, 279, 268, 1, 2
1758417592881, 4, 1, 482, 125, 290, 269, 2, 3
1758417592881, 0, 3, 477, 124, 280, 266, 1, 2
1758417592881, 1, 3, 484, 124, 274, 267, 3, 4
1758417592881, 3, 4, 480, 124, 278, 269, 3, 2
1758417592881, 0, 4, 479, 124, 275, 267, 1, 9
1758417592881, 4, 4, 482, 123, 283, 266, 2, 3
1758417592881, 0, 5, 480, 124, 276, 267, 2, 3
1758417592881, 1, 5, 477, 124, 278, 269, 2, 3
1758417592881, 5, 5, 483, 124, 285, 269, 1, 2
1758417592881, 1, 6, 483, 124, 280, 266, 2, 2
1758417592881, 7, 7, 480, 126, 281, 264, 2, 1
1758417592881, 5, 10, 483, 124, 288, 265, 3, 3
1758417592896, 7, 11, 483, 124, 284, 275, 2, 3
1758417592896, 6, 9, 480, 126, 279, 266, 2, 3
1758417592896, 0, 10, 479, 122, 289, 266, 1, 2
1758417592896, 2, 9, 480, 122, 283, 266, 2, 2
1758417592896, 2, 6, 485, 123, 281, 269, 1, 3
1758417592896, 1, 4, 481, 124, 282, 263, 2, 4
1758417592896, 1, 2, 481, 124, 282, 268, 2, 9
1758417592896, 1, 4, 484, 132, 282, 275, 1, 9
1758417592896, 5, 1, 481, 123, 280, 268, 3, 2
1758417592896, 4, 2, 485, 123, 284, 270, 2, 2
1758417592896, 0, 4, 489, 122, 281, 267, 2, 2
1758417592896, 2, 18, 484, 125, 285, 267, 1, 3
1758417592896, 3, 6, 481, 123, 281, 269, 0, 1
1758417592896, 3, 19, 482, 122, 275, 269, 1, 4
1758417592896, 1, 8, 484, 123, 283, 267, 2, 3
1758417592911, 10, 5, 486, 122, 285, 268, 1, 4
1758417592911, 5, 5, 486, 128, 282, 269, 2, 11
1758417592911, 8, 6, 487, 127, 285, 269, 1, 3
1758417592911, 7, 7, 487, 125, 288, 270, 2, 3
1758417592911, 7, 9, 491, 123, 287, 271, 1, 4
1758417592911, 0, 11, 483, 124, 284, 270, 2, 1
1758417592911, 0, 26, 489, 123, 289, 266, 5, 1
1758417592911, 4, 12, 483, 124, 284, 268, 3, 4
1758417592911, 3, 9, 491, 123, 286, 269, 2, 2
1758417592911, 5, 20, 487, 124, 284, 270, 0, 2
1758417592911, 3, 21, 488, 125, 284, 271, 1, 4
1758417592911, 3, 5, 494, 124, 287, 267, 2, 3
1758417592911, 1, 12, 490, 124, 287, 267, 1, 2
1758417592911, 1, 2, 493, 123, 291, 271, 1, 2
1758417592911, 9, 3, 483, 124, 288, 270, 2, 11
1758417592926, 8, 4, 483, 125, 287, 271, 1, 2
1758417592926, 7, 6, 489, 124, 289, 268, 3, 1
1758417592926, 14, 4, 487, 124, 288, 271, 2, 3
1758417592926, 5, 4, 487, 124, 288, 271, 1, 2
1758417592926, 5, 17, 488, 124, 290, 268, 1, 6
1758417592926, 14, 6, 490, 122, 291, 273, 1, 2
1758417592926, 4, 6, 488, 124, 292, 269, 1, 2
1758417592926, 9, 6, 495, 124, 294, 268, 3, 2
1758417592926, 0, 8, 483, 122, 292, 269, 3, 2
1758417592926, 3, 9, 491, 124, 289, 275, 3, 5
1758417592926, 0, 11, 485, 124, 287, 267, 3, 2
1758417592926, 0, 26, 493, 123, 291, 271, 1, 3
1758417592926, 5, 11, 490, 124, 290, 270, 2, 6
1758417592926, 4, 9, 491, 123, 291, 269, 2, 4
1758417592926, 3, 7, 491, 125, 289, 267, 1, 2
1758417592940, 4, 4, 488, 126, 291, 268, 2, 1
1758417592940, 4, 2, 488, 124, 289, 268, 2, 2
1758417592940, 4, 4, 495, 123, 289, 270, 1, 2
1758417592940, 0, 1, 492, 123, 283, 270, 2, 3
1758417592940, 0, 3, 490, 126, 287, 271, 3, 2
1758417592940, 13, 3, 487, 123, 287, 267, 2, 2
1758417592940, 7, 3, 490, 129, 284, 274, 1, 4
1758417592940, 3, 3, 494, 123, 290, 272, 1, 1
1758417592940, 7, 4, 492, 122, 290, 273, 3, 3
1758417592940, 6, 10, 493, 123, 287, 271, 2, 9
1758417592940, 11, 5, 492, 126, 285, 268, 2, 4
1758417592940, 5, 6, 488, 125, 285, 275, 1, 3
1758417592940, 4, 6, 491, 126, 292, 268, 1, 3
1758417592940, 6, 7, 494, 123, 288, 271, 2, 2
1758417592955, 8, 10, 488, 128, 285, 268, 3, 3
1758417592955, 4, 11, 487, 123, 286, 275, 1, 3
1758417592955, 0, 27, 489, 124, 287, 268, 2, 3
1758417592955, 6, 10, 492, 127, 287, 271, 3, 2
1758417592955, 6, 8, 487, 124, 291, 269, 2, 8
1758417592955, 5, 6, 495, 125, 282, 268, 2, 2
1758417592955, 6, 4, 489, 123, 290, 269, 2, 2
1758417592955, 1, 2, 492, 124, 287, 270, 2, 3
1758417592955, 4, 3, 490, 123, 283, 271, 0, 3
1758417592955, 2, 1, 487, 123, 287, 270, 2, 4
1758417592955, 2, 8, 495, 129, 285, 267, 1, 6
1758417592955, 2, 4, 495, 123, 286, 271, 2, 2
1758417592955, 7, 10, 504, 124, 287, 270, 1, 2
1758417592955, 6, 4, 491, 123, 289, 272, 2, 4
1758417592955, 3, 5, 494, 125, 287, 267, 2, 3
1758417592970, 5, 5, 495, 125, 287, 267, 1, 3
1758417592970, 3, 5, 495, 124, 286, 270, 2, 1
1758417592970, 6, 5, 488, 125, 288, 268, 2, 2
1758417592970, 3, 5, 492, 126, 287, 272, 1, 3
1758417592970, 2, 8, 495, 124, 291, 270, 2, 2
1758417592970, 8, 10, 489, 125, 285, 271, 2, 3
1758417592970, 6, 11, 493, 124, 289, 272, 3, 3
1758417592970, 4, 10, 495, 124, 294, 273, 3, 2
1758417592970, 4, 10, 487, 125, 288, 273, 3, 1
1758417592970, 5, 10, 492, 133, 290, 270, 1, 2
1758417592970, 0, 6, 491, 127, 288, 269, 2, 3
1758417592970, 4, 4, 491, 127, 285, 267, 11, 3
1758417592970, 2, 18, 494, 127, 288, 267, 0, 1
1758417592970, 1, 6, 495, 125, 289, 271, 1, 3
1758417592970, 0, 1, 487, 126, 288, 271, 2, 3
1758417592985, 1, 4, 495, 124, 287, 271, 0, 6
1758417592985, 5, 4, 487, 124, 287, 270, 1, 3
1758417592985, 5, 4, 490, 123, 286, 268, 3, 6
1758417592985, 1, 9, 491, 125, 297, 271, 2, 4
1758417592985, 9, 6, 488, 124, 288, 271, 3, 3
1758417592985, 10, 4, 488, 124, 288, 267, 2, 2
1758417592985, 11, 5, 496, 124, 290, 273, 3, 3
1758417592985, 5, 5, 489, 124, 285, 267, 11, 2
1758417592985, 3, 4, 492, 125, 285, 266, 2, 3
1758417592985, 5, 8, 491, 124, 288, 269, 2, 3
1758417592985, 2, 22, 494, 124, 291, 272, 2, 5
1758417592985, 6, 11, 494, 124, 284, 270, 2, 4
1758417592985, 2, 11, 503, 123, 285, 268, 0, 3
1758417592985, 1, 10, 491, 123, 287, 270, 1, 2
1758417592985, 10, 8, 495, 123, 288, 268, 3, 4
1758417592999, 2, 20, 491, 129, 290, 272, 1, 3
1758417592999, 7, 5, 494, 126, 289, 271, 2, 3
1758417592999, 6, 3, 487, 126, 294, 269, 2, 2
1758417592999, 4, 3, 495, 125, 287, 271, 1, 9
1758417592999, 6, 0, 495, 125, 289, 270, 2, 2
1758417592999, 2, 12, 492, 126, 288, 275, 1, 3
1758417592999, 4, 11, 487, 126, 288, 271, 1, 3
1758417592999, 8, 5, 492, 125, 299, 268, 1, 2
1758417592999, 6, 3, 493, 125, 286, 273, 3, 6
1758417592999, 0, 4, 495, 125, 288, 272, 2, 3
1758417592999, 8, 6, 489, 126, 291, 273, 1, 5
1758417592999, 13, 4, 495, 125, 291, 282, 11, 2
1758417592999, 11, 4, 495, 127, 291, 272, 1, 2
1758417592999, 5, 5, 487, 126, 288, 270, 8, 5
1758417593014, 3, 8, 495, 127, 288, 277, 5, 3
1758417593014, 5, 10, 497, 126, 297, 275, 1, 2
1758417593014, 6, 11, 491, 127, 291, 272, 1, 5
1758417593014, 5, 9, 492, 126, 289, 267, 0, 3
1758417593014, 3, 9, 501, 125, 288, 270, 2, 2
1758417593014, 4, 8, 491, 126, 291, 271, 1, 6
1758417593014, 4, 6, 494, 125, 288, 273, 2, 3
1758417593014, 2, 4, 489, 128, 292, 275, 1, 10
1758417593014, 5, 3, 495, 124, 297, 282, 4, 3
1758417593014, 4, 15, 495, 126, 295, 274, 1, 3
1758417593014, 5, 7, 488, 127, 291, 272, 1, 3
1758417593014, 3, 4, 491, 126, 288, 272, 1, 3
1758417593014, 8, 10, 496, 126, 291, 272, 1, 4
1758417593014, 16, 20, 496, 124, 287, 270, 1, 2
1758417593028, 5, 6, 499, 124, 285, 272, 2, 1
1758417593028, 2, 19, 499, 124, 287, 272, 2, 3
1758417593028, 4, 7, 495, 124, 288, 271, 10, 3
1758417593028, 6, 5, 492, 125, 290, 272, 2, 2
1758417593028, 3, 5, 489, 126, 290, 273, 2, 2
1758417593028, 4, 6, 495, 125, 291, 272, 2, 3
1758417593028, 3, 15, 503, 126, 292, 271, 2, 3
1758417593028, 4, 11, 495, 124, 288, 273, 3, 3
1758417593028, 6, 11, 495, 126, 288, 271, 6, 3
1758417593028, 0, 26, 491, 126, 289, 272, 9, 3
1758417593028, 8, 11, 498, 127, 288, 274, 2, 2
1758417593028, 1, 21, 498, 123, 289, 270, 1, 4
1758417593028, 14, 23, 498, 125, 286, 272, 2, 9
1758417593028, 3, 5, 496, 124, 290, 277, 1, 6
1758417593028, 13, 14, 489, 125, 287, 275, 4, 2
1758417593028, 2, 5, 496, 125, 291, 271, 3, 2
1758417593043, 4, 1, 494, 126, 291, 275, 3, 2
1758417593043, 4, 3, 495, 124, 290, 275, 2, 2
1758417593043, 4, 4, 491, 127, 285, 272, 2, 6
1758417593043, 0, 4, 495, 126, 288, 272, 1, 3
1758417593043, 5, 4, 498, 124, 286, 283, 3, 11
1758417593043, 1, 5, 493, 126, 287, 272, 1, 4
1758417593043, 0, 4, 493, 124, 287, 276, 2, 7
1758417593043, 6, 17, 496, 135, 290, 274, 1, 2
1758417593043, 6, 6, 499, 127, 288, 272, 1, 3
1758417593043, 2, 5, 496, 131, 291, 274, 2, 2
1758417593043, 5, 24, 498, 127, 295, 273, 2, 4
1758417593043, 8, 12, 499, 126, 290, 276, 11, 3
1758417593043, 2, 12, 494, 127, 302, 275, 2, 8
1758417593043, 7, 9, 493, 124, 288, 272, 3, 2
1758417593058, 5, 10, 496, 135, 287, 277, 1, 3
1758417593058, 2, 7, 499, 126, 287, 272, 1, 2
1758417593058, 0, 5, 495, 129, 293, 272, 3, 3
1758417593058, 3, 4, 498, 137, 292, 273, 1, 2
1758417593058, 10, 3, 495, 127, 287, 271, 1, 3
1758417593058, 0, 3, 495, 126, 288, 281, 1, 3
1758417593058, 2, 0, 499, 128, 290, 279, 2, 3
1758417593058, 2, 17, 495, 127, 291, 276, 1, 7
1758417593058, 9, 20, 508, 125, 297, 277, 2, 3
1758417593058, 2, 7, 501, 126, 291, 275, 2, 4
1758417593058, 0, 5, 499, 126, 291, 275, 1, 3
1758417593058, 10, 5, 499, 126, 287, 275, 2, 2
1758417593058, 5, 4, 495, 126, 291, 277, 2, 3
1758417593058, 6, 18, 499, 124, 289, 273, 1, 3
1758417593058, 1, 5, 495, 127, 293, 275, 0, 3
1758417593072, 2, 20, 498, 124, 290, 276, 2, 3
1758417593072, 1, 10, 496, 126, 289, 277, 3, 3
1758417593072, 2, 10, 500, 125, 290, 273, 2, 3
1758417593072, 7, 10, 495, 127, 288, 285, 1, 2
1758417593072, 3, 23, 501, 126, 291, 276, 2, 2
1758417593072, 1, 9, 496, 125, 288, 279, 1, 2
1758417593072, 3, 24, 498, 125, 288, 272, 2, 3
1758417593072, 0, 8, 494, 126, 289, 273, 2, 3
1758417593072, 2, 4, 499, 126, 288, 275, 1, 3
1758417593072, 5, 2, 501, 127, 290, 272, 2, 3
1758417593072, 2, 3, 509, 127, 290, 273, 2, 2
1758417593072, 2, 1, 497, 129, 291, 272, 2, 3
1758417593072, 13, 3, 505, 126, 289, 274, 11, 3
1758417593072, 6, 3, 503, 126, 288, 272, 2, 3
