unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417581806, 6, 6, 413, 145, 333, 299, 2, 3
1758417581806, 5, 3, 414, 147, 327, 294, 3, 2
1758417581806, 4, 18, 409, 144, 329, 295, 1, 10
1758417581806, 3, 5, 414, 145, 333, 293, 2, 2
1758417581806, 2, 17, 413, 147, 328, 295, 1, 2
1758417581806, 0, 4, 414, 147, 331, 291, 1, 3
1758417581806, 7, 4, 409, 147, 332, 295, 1, 5
1758417581806, 4, 3, 413, 146, 327, 291, 1, 3
1758417581806, 1, 11, 412, 147, 330, 294, 1, 2
1758417581806, 1, 6, 411, 146, 329, 303, 3, 3
1758417581806, 3, 4, 412, 154, 339, 297, 2, 2
1758417581806, 6, 6, 412, 147, 333, 303, 2, 11
1758417581806, 3, 5, 411, 147, 331, 293, 1, 3
1758417581820, 4, 8, 412, 146, 328, 296, 1, 3
1758417581820, 7, 9, 411, 146, 332, 296, 2, 2
1758417581820, 3, 22, 411, 154, 328, 297, 1, 3
1758417581820, 3, 22, 415, 144, 329, 293, 3, 3
1758417581820, 13, 12, 411, 145, 328, 296, 3, 8
1758417581820, 5, 10, 411, 145, 331, 304, 2, 3
1758417581820, 1, 8, 412, 145, 333, 296, 2, 2
1758417581820, 4, 4, 414, 145, 329, 295, 2, 2
1758417581820, 6, 4, 422, 143, 327, 297, 1, 3
1758417581820, 7, 6, 412, 146, 331, 296, 1, 6
1758417581820, 3, 4, 412, 144, 334, 293, 1, 2
1758417581820, 4, 0, 415, 147, 337, 295, 1, 2
1758417581820, 4, 3, 415, 144, 331, 297, 1, 2
1758417581820, 0, 3, 417, 146, 327, 299, 1, 2
1758417581834, 5, 5, 416, 147, 332, 296, 1, 3
1758417581834, 3, 4, 415, 148, 332, 295, 3, 1
1758417581834, 7, 19, 411, 147, 331, 297, 2, 4
1758417581834, 2, 7, 426, 147, 328, 294, 2, 8
1758417581834, 3, 5, 415, 146, 331, 296, 3, 2
1758417581834, 7, 5, 411, 146, 331, 295, 2, 2
1758417581834, 4, 6, 415, 147, 329, 297, 2, 12
1758417581834, 4, 9, 419, 145, 327, 296, 1, 6
1758417581834, 4, 11, 414, 147, 331, 294, 1, 3
1758417581834, 2, 11, 414, 147, 335, 308, 2, 2
1758417581834, 6, 22, 415, 147, 332, 293, 3, 3
1758417581834, 5, 11, 415, 146, 333, 296, 2, 3
1758417581834, 2, 8, 410, 146, 335, 296, 1, 2
1758417581834, 3, 5, 411, 148, 332, 299, 3, 3
1758417581834, 5, 18, 419, 146, 330, 297, 2, 4
1758417581849, 0, 5, 415, 145, 335, 296, 2, 2
1758417581849, 5, 16, 412, 145, 329, 296, 1, 2
1758417581849, 9, 3, 411, 147, 330, 295, 2, 2
1758417581849, 4, 3, 410, 144, 331, 296, 1, 6
1758417581849, 5, 3, 414, 145, 327, 297, 1, 6
1758417581849, 6, 3, 414, 144, 327, 296, 1, 9
1758417581849, 9, 4, 415, 149, 335, 295, 4, 4
1758417581849, 8, 4, 412, 146, 328, 296, 2, 2
1758417581849, 12, 5, 415, 145, 332, 296, 3, 3
1758417581849, 4, 11, 414, 149, 332, 301, 2, 5
1758417581849, 5, 6, 414, 146, 332, 295, 2, 3
1758417581849, 4, 8, 412, 146, 329, 303, 1, 3
1758417581849, 4, 10, 409, 148, 339, 297, 2, 3
1758417581849, 7, 24, 415, 146, 330, 298, 2, 3
1758417581863, 2, 12, 409, 147, 328, 299, 2, 3
1758417581863, 5, 11, 410, 146, 330, 294, 3, 3
1758417581863, 7, 8, 415, 145, 329, 299, 3, 2
1758417581863, 4, 23, 416, 146, 334, 299, 2, 2
1758417581863, 6, 7, 413, 145, 332, 296, 1, 3
1758417581863, 0, 18, 414, 147, 331, 296, 0, 3
1758417581863, 13, 14, 414, 143, 331, 296, 1, 3
1758417581863, 5, 5, 412, 147, 330, 294, 2, 3
1758417581863, 0, 1, 411, 145, 331, 298, 1, 3
1758417581863, 1, 4, 414, 145, 330, 296, 2, 12
1758417581863, 5, 19, 411, 146, 328, 303, 2, 2
1758417581863, 7, 6, 410, 147, 327, 297, 3, 3
1758417581863, 0, 5, 408, 147, 328, 293, 2, 2
1758417581863, 2, 4, 414, 145, 339, 297, 1, 4
1758417581877, 5, 5, 412, 147, 333, 296, 1, 2
1758417581877, 3, 10, 411, 149, 329, 298, 4, 2
1758417581877, 4, 22, 409, 147, 328, 291, 2, 3
1758417581877, 6, 7, 410, 145, 327, 295, 1, 2
1758417581877, 0, 10, 419, 145, 339, 297, 8, 3
1758417581877, 3, 10, 411, 148, 339, 295, 1, 2
1758417581877, 6, 10, 410, 153, 327, 298, 1, 2
1758417581877, 7, 10, 411, 149, 328, 297, 2, 3
1758417581877, 4, 9, 423, 147, 328, 294, 7, 3
1758417581877, 3, 8, 412, 156, 328, 300, 6, 2
1758417581877, 2, 4, 415, 146, 331, 299, 3, 3
1758417581877, 1, 3, 415, 149, 328, 295, 3, 3
1758417581877, 1, 3, 409, 147, 337, 294, 1, 3
1758417581877, 0, 2, 411, 145, 328, 296, 1, 2
1758417581877, 9, 1, 412, 147, 328, 298, 3, 3
1758417581892, 7, 3, 414, 146, 331, 296, 2, 3
1758417581892, 7, 4, 416, 148, 328, 305, 0, 2
1758417581892, 3, 3, 409, 151, 331, 297, 2, 4
1758417581892, 6, 4, 416, 146, 330, 295, 2, 1
1758417581892, 7, 4, 414, 147, 327, 296, 2, 2
1758417581892, 9, 17, 416, 145, 331, 299, 2, 3
1758417581892, 3, 14, 409, 147, 330, 301, 2, 2
1758417581892, 4, 22, 409, 149, 327, 297, 2, 2
1758417581892, 2, 12, 412, 146, 328, 308, 5, 3
1758417581892, 3, 9, 411, 146, 333, 295, 1, 3
1758417581892, 1, 11, 409, 146, 332, 294, 2, 2
1758417581892, 3, 11, 408, 149, 330, 298, 1, 3
1758417581892, 0, 10, 405, 146, 334, 293, 2, 2
1758417581905, 3, 10, 419, 147, 328, 296, 2, 1
1758417581905, 4, 8, 415, 145, 325, 297, 1, 2
1758417581905, 6, 4, 408, 150, 330, 296, 2, 3
1758417581905, 5, 3, 419, 144, 327, 294, 1, 2
1758417581905, 5, 3, 409, 145, 330, 295, 1, 2
1758417581905, 2, 2, 408, 145, 331, 293, 2, 3
1758417581905, 3, 7, 413, 144, 335, 291, 1, 3
1758417581905, 1, 4, 409, 147, 336, 295, 1, 3
1758417581905, 1, 14, 410, 153, 329, 296, 2, 7
1758417581905, 1, 20, 410, 149, 329, 294, 2, 3
1758417581905, 7, 16, 407, 146, 328, 291, 2, 3
1758417581905, 3, 6, 411, 144, 328, 296, 1, 4
1758417581905, 11, 5, 411, 144, 335, 299, 2, 2
1758417581905, 1, 11, 412, 146, 331, 296, 2, 3
1758417581919, 6, 6, 407, 148, 329, 296, 7, 2
1758417581919, 5, 6, 407, 147, 328, 293, 2, 2
1758417581919, 8, 25, 408, 151, 330, 295, 1, 2
1758417581919, 6, 11, 413, 148, 329, 303, 1, 5
1758417581919, 7, 11, 416, 147, 328, 296, 1, 1
1758417581919, 0, 10, 407, 149, 330, 297, 1, 9
1758417581919, 2, 24, 411, 146, 331, 303, 0, 3
1758417581919, 0, 10, 407, 145, 332, 294, 9, 1
1758417581919, 5, 5, 411, 146, 332, 299, 0, 3
1758417581919, 0, 3, 409, 145, 331, 297, 7, 3
1758417581919, 2, 3, 411, 147, 330, 296, 2, 2
1758417581919, 2, 9, 412, 145, 332, 298, 1, 2
1758417581919, 5, 2, 409, 147, 334, 298, 1, 4
1758417581919, 0, 3, 409, 153, 330, 296, 2, 2
1758417581933, 8, 4, 421, 147, 334, 298, 3, 4
1758417581933, 7, 4, 409, 147, 329, 294, 2, 2
1758417581933, 1, 3, 413, 146, 328, 295, 2, 10
1758417581933, 9, 6, 413, 143, 331, 296, 1, 3
1758417581933, 0, 4, 406, 146, 327, 301, 2, 3
1758417581933, 4, 5, 409, 146, 333, 293, 1, 2
1758417581933, 5, 6, 407, 147, 330, 297, 1, 5
1758417581933, 2, 5, 412, 145, 335, 296, 2, 3
1758417581933, 4, 9, 414, 146, 328, 296, 4, 3
1758417581933, 10, 10, 411, 146, 333, 296, 2, 3
1758417581933, 3, 11, 411, 145, 333, 298, 2, 1
1758417581933, 6, 10, 409, 146, 332, 298, 1, 3
1758417581933, 11, 8, 409, 147, 327, 300, 3, 3
1758417581933, 2, 7, 409, 146, 330, 305, 2, 2
1758417581947, 6, 4, 407, 146, 327, 301, 2, 2
1758417581947, 8, 3, 415, 144, 329, 298, 1, 3
1758417581947, 5, 3, 418, 146, 330, 300, 1, 2
1758417581947, 11, 1, 407, 146, 332, 297, 2, 2
1758417581947, 3, 3, 411, 152, 332, 297, 0, 2
1758417581947, 0, 4, 415, 145, 333, 299, 2, 3
1758417581947, 3, 4, 415, 146, 339, 298, 2, 2
1758417581947, 4, 19, 415, 146, 333, 297, 1, 3
1758417581947, 3, 21, 411, 153, 333, 297, 2, 2
1758417581947, 12, 7, 416, 145, 327, 300, 1, 7
1758417581947, 4, 6, 407, 147, 333, 301, 2, 3
1758417581947, 6, 5, 421, 146, 333, 301, 2, 2
1758417581947, 1, 5, 415, 146, 331, 300, 0, 2
1758417581947, 6, 6, 410, 147, 331, 295, 2, 3
1758417581947, 0, 24, 412, 145, 332, 295, 2, 3
1758417581962, 0, 12, 414, 146, 329, 299, 1, 3
1758417581962, 0, 12, 411, 148, 334, 296, 3, 3
1758417581962, 2, 9, 415, 145, 334, 299, 1, 3
1758417581962, 3, 8, 412, 145, 330, 297, 1, 2
1758417581962, 2, 7, 422, 147, 327, 299, 2, 2
1758417581962, 2, 5, 411, 146, 334, 299, 2, 3
1758417581962, 5, 3, 410, 147, 329, 297, 1, 2
1758417581962, 5, 3, 414, 143, 337, 299, 2, 2
1758417581962, 3, 1, 415, 146, 329, 297, 1, 2
1758417581962, 1, 1, 411, 147, 329, 297, 1, 3
1758417581962, 1, 3, 415, 145, 329, 296, 2, 2
1758417581962, 5, 16, 411, 145, 335, 301, 4, 3
1758417581962, 5, 6, 415, 146, 331, 299, 2, 7
1758417581979, 9, 5, 413, 145, 327, 302, 1, 3
1758417581979, 11, 4, 414, 146, 328, 300, 1, 6
1758417581979, 0, 5, 415, 147, 328, 299, 2, 3
1758417581979, 3, 5, 415, 144, 328, 300, 1, 3
1758417581979, 9, 6, 414, 144, 325, 297, 2, 3
1758417581979, 10, 5, 415, 145, 328, 299, 11, 2
1758417581979, 2, 19, 415, 145, 331, 300, 2, 1
1758417581979, 1, 11, 415, 147, 329, 303, 1, 2
1758417581979, 7, 12, 420, 143, 332, 297, 1, 2
1758417581979, 4, 10, 418, 145, 329, 299, 2, 2
1758417581979, 4, 9, 415, 146, 335, 296, 5, 3
1758417581979, 0, 8, 425, 146, 328, 300, 2, 3
1758417581979, 5, 5, 419, 150, 328, 302, 2, 2
1758417581979, 6, 12, 413, 145, 327, 298, 2, 3
1758417581979, 14, 3, 413, 146, 330, 295, 3, 3
1758417581979, 3, 2, 411, 147, 329, 296, 1, 3
1758417581979, 2, 17, 423, 145, 326, 301, 1, 3
1758417581979, 6, 4, 415, 146, 339, 298, 1, 1
1758417581991, 5, 3, 413, 144, 325, 299, 1, 2
1758417581991, 0, 16, 416, 147, 327, 297, 1, 2
1758417581991, 0, 7, 413, 146, 331, 299, 0, 3
1758417581991, 4, 20, 411, 145, 327, 296, 1, 2
1758417581991, 6, 7, 413, 146, 330, 299, 2, 9
1758417581991, 5, 5, 418, 146, 328, 299, 1, 2
1758417581991, 5, 6, 423, 156, 329, 301, 2, 2
1758417581991, 5, 6, 413, 145, 328, 301, 3, 2
1758417581991, 3, 10, 413, 145, 339, 303, 2, 3
1758417581991, 11, 10, 415, 146, 331, 297, 11, 2
1758417581991, 8, 11, 423, 150, 329, 299, 2, 4
1758417581991, 0, 25, 416, 144, 330, 299, 1, 2
1758417582003, 0, 11, 418, 145, 323, 299, 1, 2
1758417582003, 0, 8, 415, 146, 335, 297, 2, 9
1758417582003, 0, 6, 413, 146, 325, 300, 0, 2
1758417582003, 0, 4, 415, 146, 331, 301, 1, 2
1758417582003, 3, 3, 419, 147, 331, 298, 1, 1
1758417582003, 6, 2, 421, 155, 327, 300, 2, 3
1758417582003, 5, 2, 412, 145, 331, 300, 1, 2
1758417582003, 10, 18, 413, 146, 328, 302, 0, 3
1758417582003, 12, 5, 413, 154, 330, 299, 1, 3
1758417582003, 0, 5, 411, 143, 328, 299, 10, 3
1758417582003, 6, 4, 411, 144, 325, 305, 0, 4
1758417582003, 3, 4, 413, 146, 326, 299, 1, 2
1758417582015, 0, 5, 415, 145, 328, 295, 2, 8
1758417582015, 3, 4, 417, 144, 327, 297, 2, 3
1758417582015, 0, 6, 413, 145, 329, 301, 1, 3
1758417582015, 2, 6, 414, 144, 331, 299, 2, 2
1758417582015, 5, 9, 415, 144, 338, 298, 1, 3
1758417582015, 4, 11, 414, 146, 328, 296, 1, 2
1758417582015, 7, 10, 415, 146, 335, 300, 3, 1
1758417582015, 4, 9, 423, 145, 330, 299, 9, 1
1758417582015, 4, 8, 420, 155, 327, 301, 3, 3
1758417582015, 6, 22, 422, 147, 331, 298, 2, 3
1758417582015, 3, 21, 413, 146, 326, 308, 2, 3
1758417582015, 3, 5, 417, 146, 327, 295, 2, 3
1758417582027, 1, 3, 418, 145, 327, 307, 1, 2
1758417582027, 1, 3, 420, 147, 326, 302, 3, 3
1758417582027, 5, 14, 416, 155, 327, 298, 2, 4
1758417582027, 6, 5, 419, 145, 329, 303, 1, 3
1758417582027, 4, 4, 419, 145, 325, 299, 1, 2
1758417582027, 2, 4, 416, 144, 332, 299, 2, 3
1758417582027, 7, 4, 412, 145, 331, 295, 6, 3
1758417582027, 0, 5, 413, 147, 328, 303, 2, 4
1758417582027, 0, 5, 416, 145, 327, 297, 9, 2
1758417582027, 3, 21, 416, 146, 329, 304, 1, 3
1758417582027, 6, 8, 419, 146, 325, 298, 2, 2
1758417582027, 8, 7, 416, 145, 327, 295, 1, 3
1758417582040, 6, 9, 413, 146, 327, 307, 1, 3
1758417582040, 3, 11, 413, 146, 328, 301, 1, 2
1758417582040, 7, 10, 418, 147, 329, 296, 2, 2
1758417582040, 9, 10, 421, 146, 334, 298, 2, 2
1758417582040, 0, 9, 414, 144, 331, 297, 3, 2
1758417582040, 0, 7, 415, 145, 331, 299, 2, 6
1758417582040, 5, 7, 414, 148, 336, 309, 2, 9
1758417582040, 4, 4, 418, 144, 328, 298, 2, 3
1758417582040, 0, 15, 418, 146, 328, 308, 2, 2
1758417582040, 4, 19, 411, 147, 327, 297, 1, 2
1758417582040, 7, 3, 414, 148, 328, 297, 2, 1
1758417582040, 2, 11, 415, 157, 327, 297, 1, 4
1758417582040, 4, 19, 416, 146, 326, 296, 2, 2
1758417582051, 11, 7, 419, 144, 329, 299, 1, 2
1758417582051, 6, 4, 416, 149, 330, 297, 2, 2
1758417582051, 4, 5, 418, 146, 331, 297, 3, 12
1758417582051, 3, 4, 423, 145, 328, 300, 2, 2
1758417582051, 4, 4, 421, 151, 327, 303, 2, 3
1758417582051, 1, 4, 418, 149, 325, 301, 2, 3
1758417582051, 12, 7, 414, 146, 333, 297, 1, 7
1758417582051, 5, 24, 416, 156, 339, 298, 1, 3
1758417582051, 12, 13, 419, 147, 340, 309, 2, 4
1758417582051, 0, 11, 419, 146, 330, 297, 1, 2
1758417582064, 7, 10, 416, 147, 330, 299, 11, 3
1758417582064, 6, 22, 418, 155, 330, 301, 1, 3
1758417582064, 5, 25, 419, 155, 331, 299, 1, 8
1758417582064, 6, 15, 414, 147, 327, 299, 6, 2
1758417582064, 10, 12, 426, 146, 332, 302, 2, 3
1758417582064, 6, 3, 418, 145, 328, 300, 1, 3
1758417582064, 7, 1, 416, 147, 333, 298, 3, 3
1758417582064, 3, 1, 423, 146, 326, 297, 1, 2
1758417582064, 3, 3, 415, 148, 331, 300, 7, 2
1758417582064, 6, 3, 414, 146, 329, 300, 3, 2
1758417582064, 6, 4, 413, 148, 331, 298, 1, 3
1758417582064, 4, 4, 416, 146, 330, 295, 1, 4
1758417582064, 0, 5, 413, 150, 328, 299, 2, 5
1758417582064, 2, 19, 415, 145, 332, 296, 1, 1
1758417582078, 4, 22, 415, 146, 328, 297, 2, 2
1758417582078, 4, 8, 416, 146, 327, 298, 1, 2
1758417582078, 4, 7, 419, 147, 331, 303, 6, 3
1758417582078, 11, 9, 419, 146, 327, 297, 2, 2
1758417582078, 9, 11, 416, 146, 323, 300, 2, 3
1758417582078, 3, 10, 418, 145, 334, 307, 7, 2
1758417582078, 0, 10, 413, 145, 335, 294, 1, 4
1758417582078, 1, 9, 421, 146, 331, 299, 2, 3
1758417582078, 0, 8, 414, 146, 328, 301, 0, 2
1758417582078, 6, 4, 418, 153, 327, 301, 2, 2
1758417582078, 0, 2, 419, 147, 329, 299, 2, 3
1758417582078, 11, 3, 418, 144, 332, 298, 2, 3
1758417582078, 5, 17, 419, 144, 328, 297, 2, 3
1758417582078, 7, 6, 416, 144, 326, 301, 1, 3
1758417582088, 5, 4, 419, 146, 328, 303, 2, 3
1758417582088, 7, 4, 419, 145, 327, 295, 3, 3
1758417582088, 0, 12, 419, 146, 327, 298, 3, 2
1758417582088, 0, 5, 423, 145, 330, 299, 0, 3
1758417582088, 0, 5, 416, 147, 328, 304, 1, 2
1758417582088, 7, 6, 416, 146, 330, 298, 2, 3
1758417582088, 0, 4, 419, 147, 335, 300, 11, 3
1758417582088, 5, 6, 419, 146, 325, 303, 1, 3
1758417582088, 11, 6, 418, 146, 329, 300, 2, 3
1758417582088, 5, 10, 420, 147, 329, 299, 2, 3
1758417582099, 3, 26, 417, 147, 331, 300, 4, 3
1758417582099, 3, 12, 418, 146, 331, 306, 2, 3
1758417582099, 0, 9, 417, 147, 328, 296, 2, 3
1758417582099, 0, 22, 416, 145, 331, 295, 2, 4
1758417582099, 6, 24, 419, 145, 335, 301, 1, 3
1758417582099, 4, 7, 419, 145, 327, 311, 2, 3
1758417582099, 6, 4, 425, 150, 327, 297, 2, 2
1758417582099, 6, 3, 419, 155, 330, 298, 2, 3
1758417582099, 1, 1, 415, 145, 331, 297, 1, 3
1758417582099, 6, 2, 419, 147, 330, 298, 2, 4
1758417582099, 3, 18, 419, 147, 326, 299, 2, 2
1758417582111, 4, 7, 421, 144, 329, 300, 1, 2
1758417582111, 0, 8, 416, 150, 335, 299, 2, 2
1758417582111, 10, 5, 419, 147, 329, 305, 3, 5
1758417582111, 5, 5, 413, 148, 326, 297, 2, 3
1758417582111, 0, 5, 413, 146, 330, 301, 0, 3
1758417582111, 0, 5, 414, 146, 327, 299, 9, 4
1758417582111, 3, 5, 416, 145, 331, 298, 3, 3
1758417582111, 1, 7, 414, 147, 326, 299, 2, 3
1758417582111, 1, 10, 413, 147, 326, 300, 2, 2
1758417582111, 4, 11, 413, 149, 328, 299, 3, 3
1758417582111, 1, 27, 419, 147, 332, 300, 2, 2
1758417582111, 5, 12, 426, 146, 328, 294, 3, 4
1758417582111, 3, 9, 416, 147, 325, 305, 1, 3
1758417582125, 6, 6, 416, 145, 333, 300, 1, 3
1758417582125, 5, 4, 413, 145, 329, 295, 2, 3
1758417582125, 3, 2, 419, 153, 325, 301, 3, 6
1758417582125, 6, 15, 414, 147, 329, 299, 2, 3
1758417582125, 5, 3, 416, 150, 332, 300, 2, 2
1758417582125, 8, 3, 412, 147, 328, 301, 8, 4
1758417582125, 5, 3, 415, 151, 328, 299, 2, 2
1758417582125, 3, 3, 421, 145, 331, 304, 3, 2
1758417582125, 0, 4, 415, 145, 327, 304, 3, 2
1758417582125, 0, 19, 418, 147, 328, 307, 2, 3
1758417582125, 0, 7, 416, 147, 331, 297, 3, 3
1758417582125, 4, 5, 421, 148, 326, 299, 1, 2
1758417582125, 0, 5, 419, 158, 335, 300, 1, 3
1758417582137, 4, 6, 416, 147, 329, 298, 2, 3
1758417582137, 3, 19, 420, 150, 328, 301, 1, 2
1758417582137, 6, 11, 418, 146, 335, 299, 2, 3
1758417582137, 6, 23, 428, 147, 327, 300, 2, 3
1758417582137, 3, 12, 419, 147, 327, 298, 2, 2
1758417582137, 0, 25, 418, 147, 332, 295, 1, 3
1758417582137, 5, 10, 416, 148, 327, 299, 1, 2
1758417582137, 2, 7, 415, 147, 328, 303, 2, 3
1758417582137, 4, 5, 416, 147, 329, 298, 0, 5
1758417582137, 2, 6, 418, 145, 332, 297, 1, 2
1758417582137, 6, 3, 420, 144, 330, 297, 1, 3
1758417582149, 3, 1, 426, 148, 329, 301, 1, 3
1758417582149, 1, 16, 416, 146, 330, 304, 1, 3
1758417582149, 4, 7, 416, 145, 328, 299, 1, 2
1758417582149, 8, 20, 418, 144, 332, 300, 2, 3
1758417582149, 16, 7, 416, 147, 332, 299, 6, 3
1758417582149, 4, 5, 420, 146, 328, 302, 9, 3
1758417582149, 0, 20, 413, 145, 327, 298, 2, 3
1758417582149, 4, 7, 417, 146, 327, 298, 1, 3
1758417582149, 2, 5, 416, 147, 329, 299, 2, 3
1758417582149, 0, 6, 420, 145, 328, 297, 2, 2
1758417582149, 2, 7, 416, 147, 328, 296, 2, 3
1758417582149, 4, 25, 416, 150, 325, 299, 9, 3
1758417582149, 4, 28, 414, 146, 325, 297, 2, 3
1758417582161, 3, 13, 413, 147, 330, 296, 1, 3
1758417582161, 4, 19, 419, 147, 333, 295, 2, 4
1758417582161, 3, 10, 416, 147, 326, 297, 2, 3
1758417582161, 6, 5, 419, 150, 327, 300, 1, 2
1758417582161, 3, 3, 416, 146, 325, 303, 3, 2
1758417582161, 1, 2, 416, 147, 326, 300, 2, 3
1758417582161, 3, 3, 419, 152, 330, 299, 2, 2
1758417582161, 0, 17, 416, 148, 325, 297, 2, 3
1758417582161, 4, 4, 418, 146, 327, 297, 1, 3
1758417582161, 1, 15, 416, 146, 331, 297, 1, 3
1758417582161, 2, 6, 424, 148, 327, 297, 2, 5
1758417582161, 7, 4, 419, 147, 328, 297, 3, 2
1758417582174, 12, 5, 424, 147, 327, 301, 2, 2
1758417582174, 5, 5, 424, 147, 332, 297, 1, 4
1758417582174, 15, 5, 416, 146, 330, 304, 0, 3
1758417582174, 3, 4, 419, 156, 330, 300, 1, 2
1758417582174, 1, 6, 416, 146, 328, 301, 1, 6
1758417582174, 10, 7, 417, 148, 330, 301, 1, 3
1758417582174, 3, 9, 413, 147, 327, 301, 2, 11
1758417582174, 4, 10, 419, 145, 330, 299, 1, 2
1758417582174, 7, 11, 416, 146, 328, 295, 3, 3
1758417582174, 5, 9, 413, 147, 327, 302, 1, 5
1758417582174, 10, 8, 421, 147, 331, 300, 3, 2
1758417582174, 0, 21, 419, 146, 327, 301, 3, 2
1758417582185, 5, 6, 419, 147, 327, 303, 2, 3
1758417582185, 7, 3, 418, 152, 330, 303, 2, 3
1758417582185, 5, 10, 415, 147, 331, 300, 1, 3
1758417582185, 1, 3, 416, 148, 331, 299, 1, 2
1758417582185, 6, 3, 414, 147, 327, 300, 2, 4
1758417582185, 2, 3, 419, 148, 328, 301, 2, 7
1758417582185, 1, 19, 415, 149, 328, 299, 2, 2
1758417582185, 0, 7, 421, 148, 328, 308, 2, 3
1758417582185, 2, 4, 415, 148, 328, 304, 3, 2
1758417582185, 13, 4, 413, 148, 330, 299, 1, 2
1758417582185, 7, 5, 420, 145, 329, 300, 1, 3
1758417582185, 6, 5, 427, 156, 328, 307, 2, 3
1758417582185, 5, 6, 416, 147, 327, 302, 1, 2
1758417582197, 9, 8, 416, 149, 332, 302, 2, 3
1758417582197, 4, 23, 419, 151, 330, 300, 2, 2
1758417582197, 3, 13, 416, 148, 335, 299, 10, 2
1758417582197, 3, 10, 419, 146, 329, 304, 2, 4
1758417582197, 10, 9, 416, 147, 325, 301, 2, 4
1758417582197, 6, 8, 416, 148, 328, 299, 2, 3
1758417582197, 2, 5, 416, 147, 330, 298, 2, 2
1758417582197, 2, 4, 416, 157, 327, 300, 7, 2
1758417582197, 6, 2, 416, 146, 331, 302, 10, 3
1758417582197, 7, 3, 418, 149, 328, 303, 3, 11
1758417582197, 3, 14, 423, 147, 327, 297, 2, 3
1758417582209, 0, 4, 421, 148, 329, 299, 1, 3
1758417582209, 0, 19, 414, 147, 327, 301, 2, 3
1758417582209, 10, 6, 421, 149, 325, 299, 1, 3
1758417582209, 0, 5, 415, 147, 324, 303, 1, 1
1758417582209, 7, 4, 419, 148, 326, 300, 3, 3
1758417582209, 6, 4, 417, 146, 327, 298, 2, 2
1758417582209, 6, 4, 416, 149, 327, 297, 3, 2
1758417582209, 4, 20, 418, 147, 326, 302, 1, 3
1758417582209, 3, 8, 416, 147, 335, 303, 2, 3
1758417582209, 8, 8, 418, 147, 329, 303, 2, 2
1758417582209, 6, 10, 420, 148, 329, 300, 5, 3
1758417582209, 4, 10, 416, 147, 331, 300, 2, 3
1758417582209, 0, 11, 419, 149, 327, 307, 2, 4
1758417582222, 6, 9, 418, 144, 325, 300, 1, 3
1758417582222, 1, 7, 416, 148, 328, 298, 1, 3
1758417582222, 5, 6, 416, 146, 328, 300, 3, 3
1758417582222, 4, 9, 419, 147, 326, 301, 1, 4
1758417582222, 5, 4, 415, 146, 328, 303, 2, 12
1758417582222, 2, 10, 416, 147, 329, 298, 4, 3
1758417582222, 4, 2, 419, 146, 324, 302, 2, 3
1758417582222, 4, 18, 419, 147, 333, 300, 2, 3
1758417582222, 1, 10, 414, 146, 331, 301, 1, 3
1758417582222, 4, 5, 416, 148, 328, 301, 1, 2
1758417582222, 8, 4, 418, 148, 332, 301, 1, 3
1758417582233, 6, 5, 414, 150, 330, 297, 3, 2
1758417582233, 2, 4, 417, 148, 327, 297, 2, 3
1758417582233, 2, 5, 416, 148, 329, 301, 1, 2
1758417582233, 1, 17, 418, 146, 334, 297, 2, 2
1758417582233, 6, 8, 415, 148, 337, 302, 1, 2
1758417582233, 2, 7, 425, 148, 326, 303, 2, 3
1758417582233, 4, 10, 413, 149, 328, 302, 2, 3
1758417582233, 5, 11, 416, 147, 331, 300, 3, 2
1758417582233, 5, 11, 419, 148, 331, 299, 1, 3
1758417582233, 5, 10, 416, 146, 331, 299, 2, 2
1758417582233, 4, 24, 419, 150, 330, 299, 2, 7
1758417582233, 7, 20, 416, 147, 328, 299, 1, 3
1758417582246, 8, 21, 416, 149, 328, 301, 1, 2
1758417582246, 0, 21, 417, 147, 326, 300, 1, 2
1758417582246, 7, 5, 416, 148, 325, 300, 3, 2
1758417582246, 1, 13, 418, 147, 328, 303, 9, 3
1758417582246, 8, 4, 418, 147, 328, 302, 3, 2
1758417582246, 0, 4, 413, 151, 331, 299, 2, 3
1758417582246, 0, 4, 416, 147, 328, 295, 2, 3
1758417582246, 0, 5, 415, 146, 328, 302, 0, 2
1758417582246, 0, 19, 418, 148, 328, 305, 2, 2
1758417582246, 1, 7, 413, 147, 337, 301, 2, 3
1758417582246, 5, 5, 419, 146, 329, 300, 0, 3
1758417582258, 5, 5, 414, 146, 329, 299, 1, 2
1758417582259, 5, 5, 419, 146, 329, 300, 1, 8
1758417582259, 10, 8, 417, 146, 332, 300, 4, 2
1758417582259, 2, 9, 416, 147, 335, 299, 2, 3
1758417582259, 5, 11, 419, 148, 328, 297, 2, 3
1758417582259, 9, 11, 416, 147, 328, 308, 1, 2
1758417582259, 1, 9, 411, 146, 337, 300, 0, 4
1758417582259, 4, 8, 416, 145, 332, 301, 6, 3
1758417582259, 0, 7, 413, 148, 328, 301, 2, 2
1758417582259, 4, 4, 419, 144, 329, 301, 2, 3
1758417582259, 11, 2, 419, 147, 325, 303, 2, 3
1758417582259, 0, 3, 414, 148, 327, 302, 2, 2
