unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353449482, 2, 5, 627, 65, 328, 300, 1, 1
1758353449482, 5, 10, 626, 66, 328, 299, 2, 3
1758353449482, 3, 7, 619, 77, 326, 296, 2, 3
1758353449482, 6, 15, 621, 64, 329, 295, 2, 3
1758353449482, 4, 9, 633, 67, 327, 295, 4, 5
1758353449482, 6, 8, 633, 67, 330, 299, 2, 3
1758353449497, 2, 9, 632, 63, 328, 295, 1, 4
1758353449497, 3, 9, 632, 63, 329, 299, 3, 3
1758353449497, 1, 9, 631, 64, 325, 300, 1, 3
1758353449497, 4, 8, 632, 64, 325, 297, 3, 3
1758353449497, 4, 23, 627, 61, 331, 299, 1, 3
1758353449497, 7, 23, 634, 62, 326, 299, 3, 3
1758353449497, 2, 7, 630, 63, 323, 299, 2, 3
1758353449497, 1, 4, 629, 60, 325, 294, 2, 3
1758353449497, 3, 3, 631, 61, 326, 295, 2, 4
1758353449497, 3, 3, 637, 63, 323, 300, 2, 3
1758353449497, 3, 15, 635, 62, 325, 299, 2, 3
1758353449497, 4, 5, 631, 64, 327, 297, 2, 4
1758353449497, 3, 19, 637, 71, 325, 297, 1, 3
1758353449497, 3, 7, 645, 63, 329, 299, 2, 4
1758353449497, 5, 5, 640, 65, 326, 296, 5, 6
1758353449511, 5, 6, 633, 65, 324, 298, 2, 3
1758353449511, 11, 6, 638, 62, 324, 300, 2, 4
1758353449511, 4, 6, 640, 65, 331, 299, 2, 3
1758353449511, 3, 8, 643, 65, 327, 296, 1, 4
1758353449511, 6, 8, 641, 62, 332, 293, 1, 3
1758353449511, 5, 9, 643, 63, 329, 296, 5, 3
1758353449511, 3, 9, 637, 66, 335, 295, 2, 3
1758353449511, 3, 8, 639, 62, 329, 293, 2, 4
1758353449511, 3, 19, 642, 61, 331, 291, 5, 3
1758353449511, 1, 24, 641, 60, 328, 293, 2, 4
1758353449511, 1, 8, 647, 62, 325, 299, 2, 2
1758353449511, 4, 6, 640, 63, 328, 297, 3, 4
1758353449511, 3, 3, 645, 65, 327, 292, 2, 4
1758353449511, 4, 3, 641, 62, 328, 296, 1, 4
1758353449525, 3, 3, 647, 62, 329, 292, 2, 3
1758353449525, 3, 4, 643, 63, 327, 296, 2, 3
1758353449525, 5, 18, 650, 67, 328, 293, 2, 4
1758353449525, 3, 7, 648, 63, 335, 295, 1, 4
1758353449525, 6, 4, 655, 62, 324, 295, 9, 5
1758353449525, 5, 4, 643, 62, 328, 293, 2, 3
1758353449525, 8, 6, 647, 66, 326, 295, 1, 3
1758353449525, 5, 19, 647, 62, 328, 293, 2, 3
1758353449525, 4, 9, 643, 60, 329, 296, 1, 3
1758353449525, 2, 11, 650, 61, 335, 296, 2, 9
1758353449525, 8, 10, 648, 60, 328, 302, 2, 3
1758353449525, 7, 9, 643, 64, 327, 295, 2, 3
1758353449525, 1, 9, 647, 61, 329, 300, 2, 4
1758353449525, 5, 9, 643, 61, 329, 294, 3, 1
1758353449540, 3, 15, 648, 61, 329, 297, 2, 3
1758353449540, 2, 8, 648, 61, 328, 293, 1, 3
1758353449540, 13, 7, 662, 59, 324, 293, 3, 3
1758353449540, 3, 4, 644, 60, 324, 297, 2, 3
1758353449540, 3, 4, 654, 60, 326, 297, 2, 2
1758353449540, 2, 3, 655, 60, 335, 297, 1, 3
1758353449540, 0, 4, 653, 60, 329, 295, 2, 3
1758353449540, 0, 4, 648, 61, 329, 294, 1, 2
1758353449540, 3, 3, 645, 60, 335, 297, 2, 2
1758353449540, 1, 4, 653, 59, 329, 297, 2, 3
1758353449540, 6, 4, 649, 61, 325, 295, 1, 4
1758353449540, 5, 5, 653, 55, 329, 296, 3, 3
1758353449540, 4, 6, 655, 54, 331, 297, 2, 3
1758353449540, 5, 6, 647, 57, 326, 295, 2, 3
1758353449540, 4, 19, 656, 57, 326, 296, 12, 4
1758353449554, 5, 10, 657, 57, 329, 295, 2, 3
1758353449554, 3, 9, 649, 58, 329, 297, 2, 3
1758353449554, 5, 9, 649, 57, 328, 294, 1, 3
1758353449554, 5, 24, 649, 60, 335, 298, 3, 3
1758353449554, 5, 10, 647, 59, 326, 293, 2, 3
1758353449554, 3, 9, 654, 56, 325, 297, 3, 3
1758353449554, 5, 7, 647, 59, 329, 295, 2, 2
1758353449554, 2, 20, 647, 61, 325, 297, 1, 3
1758353449554, 4, 7, 649, 59, 328, 295, 2, 3
1758353449554, 4, 5, 660, 58, 328, 296, 1, 3
1758353449554, 1, 5, 645, 60, 329, 295, 2, 6
1758353449554, 4, 6, 647, 57, 328, 298, 1, 4
1758353449554, 5, 4, 655, 58, 326, 298, 1, 3
1758353449554, 1, 6, 659, 58, 329, 297, 1, 2
1758353449569, 6, 3, 655, 56, 329, 295, 3, 1
1758353449569, 1, 4, 656, 57, 323, 299, 2, 4
1758353449569, 3, 5, 651, 56, 327, 298, 2, 3
1758353449569, 2, 5, 649, 57, 326, 297, 1, 3
1758353449569, 5, 6, 647, 60, 328, 297, 1, 3
1758353449569, 10, 7, 647, 59, 331, 298, 1, 3
1758353449569, 5, 15, 648, 68, 329, 300, 2, 3
1758353449569, 4, 9, 655, 57, 329, 299, 2, 3
1758353449569, 5, 23, 647, 59, 327, 299, 2, 4
1758353449569, 2, 26, 654, 58, 324, 298, 2, 2
1758353449569, 1, 11, 659, 58, 326, 299, 2, 3
1758353449569, 5, 9, 653, 62, 327, 297, 2, 4
1758353449569, 3, 7, 647, 58, 330, 293, 2, 3
1758353449569, 4, 5, 648, 58, 325, 296, 1, 2
1758353449569, 6, 9, 647, 58, 329, 293, 2, 2
1758353449569, 2, 5, 643, 57, 330, 293, 2, 3
1758353449582, 1, 3, 654, 59, 328, 293, 1, 3
1758353449582, 1, 4, 643, 60, 328, 294, 2, 4
1758353449582, 4, 4, 643, 57, 329, 301, 2, 3
1758353449582, 0, 4, 643, 58, 328, 298, 2, 3
1758353449582, 3, 4, 641, 64, 329, 292, 3, 3
1758353449582, 3, 18, 643, 60, 330, 295, 1, 3
1758353449582, 2, 6, 647, 60, 328, 296, 3, 3
1758353449582, 6, 5, 645, 60, 330, 297, 2, 4
1758353449582, 4, 6, 651, 60, 328, 296, 2, 3
1758353449582, 3, 7, 649, 60, 327, 295, 1, 3
1758353449582, 5, 8, 649, 60, 327, 296, 3, 3
1758353449582, 3, 24, 647, 60, 329, 294, 2, 3
1758353449598, 3, 10, 647, 62, 325, 294, 2, 3
1758353449598, 4, 9, 647, 60, 331, 294, 1, 3
1758353449598, 3, 9, 651, 61, 328, 296, 2, 4
1758353449598, 4, 21, 640, 62, 325, 293, 2, 3
1758353449598, 3, 8, 646, 59, 329, 298, 2, 3
1758353449598, 6, 6, 643, 62, 338, 294, 2, 2
1758353449598, 8, 5, 644, 60, 330, 295, 2, 3
1758353449598, 5, 4, 660, 60, 330, 296, 3, 3
1758353449598, 0, 4, 643, 62, 329, 297, 2, 3
1758353449598, 3, 4, 644, 59, 329, 301, 1, 3
1758353449598, 3, 3, 646, 61, 331, 296, 2, 3
1758353449598, 0, 4, 644, 59, 330, 293, 2, 3
1758353449598, 4, 4, 642, 61, 330, 297, 2, 3
1758353449598, 4, 5, 643, 61, 330, 297, 5, 4
1758353449598, 16, 4, 643, 63, 331, 296, 2, 2
1758353449598, 2, 5, 651, 61, 327, 297, 2, 3
1758353449598, 3, 6, 648, 60, 338, 296, 2, 3
1758353449612, 5, 6, 647, 62, 330, 297, 2, 6
1758353449612, 4, 8, 651, 61, 328, 296, 2, 3
1758353449612, 2, 9, 659, 62, 328, 296, 0, 3
1758353449612, 4, 10, 652, 61, 331, 294, 1, 4
1758353449612, 2, 8, 651, 59, 327, 294, 2, 3
1758353449612, 3, 8, 643, 61, 329, 297, 3, 3
1758353449612, 2, 22, 650, 60, 331, 296, 2, 3
1758353449612, 9, 9, 651, 59, 327, 296, 7, 3
1758353449612, 4, 6, 648, 62, 329, 299, 1, 4
1758353449612, 6, 3, 647, 61, 328, 303, 2, 3
1758353449612, 0, 3, 656, 62, 327, 296, 2, 3
1758353449612, 3, 4, 655, 61, 327, 296, 3, 2
1758353449612, 0, 4, 646, 60, 327, 298, 2, 3
1758353449629, 4, 3, 655, 62, 339, 296, 2, 8
1758353449629, 1, 4, 659, 60, 329, 293, 1, 2
1758353449629, 1, 4, 655, 62, 331, 296, 2, 3
1758353449629, 3, 5, 652, 62, 327, 301, 2, 3
1758353449629, 8, 3, 656, 69, 328, 299, 6, 3
1758353449629, 3, 20, 648, 61, 334, 294, 2, 3
1758353449629, 3, 8, 646, 62, 331, 293, 2, 3
1758353449629, 4, 7, 653, 61, 332, 297, 2, 3
1758353449629, 6, 8, 655, 64, 327, 297, 2, 3
1758353449629, 4, 8, 653, 62, 327, 297, 6, 3
1758353449629, 3, 9, 655, 63, 329, 298, 3, 3
1758353449629, 11, 10, 648, 71, 330, 296, 2, 3
1758353449629, 1, 10, 648, 61, 331, 296, 2, 4
1758353449629, 6, 7, 659, 62, 330, 298, 1, 13
1758353449629, 6, 6, 648, 61, 328, 302, 2, 3
1758353449642, 3, 5, 655, 62, 330, 299, 2, 3
1758353449642, 3, 8, 648, 62, 327, 297, 11, 3
1758353449642, 2, 4, 655, 63, 329, 297, 2, 3
1758353449642, 4, 2, 649, 62, 328, 294, 2, 3
1758353449642, 2, 4, 654, 65, 335, 296, 2, 2
1758353449642, 2, 17, 647, 64, 327, 296, 2, 3
1758353449642, 4, 6, 654, 60, 329, 305, 2, 3
1758353449642, 5, 5, 647, 62, 327, 298, 2, 2
1758353449642, 6, 5, 647, 63, 327, 297, 1, 12
1758353449642, 6, 4, 655, 64, 330, 294, 2, 4
1758353449642, 7, 6, 649, 65, 327, 298, 2, 4
1758353449642, 3, 19, 651, 63, 330, 301, 1, 3
1758353449642, 7, 9, 659, 63, 328, 298, 2, 3
1758353449642, 5, 8, 647, 60, 327, 298, 2, 3
1758353449642, 3, 9, 654, 62, 331, 297, 2, 5
1758353449655, 6, 8, 655, 64, 328, 298, 2, 4
1758353449655, 0, 8, 655, 62, 332, 295, 2, 2
1758353449655, 0, 24, 648, 63, 330, 299, 2, 4
1758353449655, 5, 9, 655, 65, 331, 297, 2, 3
1758353449655, 0, 7, 655, 64, 330, 299, 2, 3
1758353449655, 6, 6, 647, 61, 328, 296, 2, 3
1758353449655, 7, 3, 655, 63, 329, 294, 1, 3
1758353449655, 9, 3, 649, 63, 331, 295, 1, 3
1758353449655, 1, 3, 652, 65, 330, 298, 2, 3
1758353449655, 2, 19, 654, 65, 330, 303, 1, 4
1758353449655, 3, 6, 652, 63, 330, 293, 2, 2
1758353449655, 0, 18, 660, 63, 328, 295, 1, 4
1758353449655, 5, 6, 655, 64, 331, 295, 1, 3
1758353449670, 2, 10, 652, 64, 330, 295, 3, 5
1758353449670, 3, 6, 649, 64, 332, 298, 2, 3
1758353449670, 6, 5, 655, 64, 329, 298, 6, 3
1758353449670, 3, 6, 655, 65, 328, 299, 1, 3
1758353449670, 4, 7, 647, 63, 328, 301, 2, 4
1758353449670, 5, 23, 648, 64, 329, 304, 2, 3
1758353449670, 6, 11, 656, 64, 327, 299, 2, 3
1758353449670, 6, 25, 653, 68, 331, 298, 8, 3
1758353449670, 2, 11, 648, 63, 330, 301, 3, 4
1758353449670, 12, 10, 653, 63, 330, 295, 2, 3
1758353449670, 3, 22, 653, 64, 328, 295, 2, 4
1758353449670, 5, 23, 648, 65, 328, 298, 2, 3
1758353449670, 2, 7, 651, 65, 328, 299, 0, 3
1758353449670, 2, 5, 655, 64, 330, 299, 2, 5
1758353449684, 6, 4, 651, 64, 328, 303, 2, 7
1758353449684, 9, 19, 648, 66, 331, 295, 2, 7
1758353449684, 3, 6, 647, 65, 335, 295, 2, 3
1758353449684, 3, 4, 645, 63, 337, 296, 2, 3
1758353449684, 6, 3, 649, 64, 329, 298, 1, 3
1758353449684, 0, 3, 648, 65, 331, 295, 2, 3
1758353449684, 5, 4, 646, 64, 329, 299, 2, 3
1758353449684, 3, 4, 653, 63, 326, 295, 2, 3
1758353449684, 5, 6, 647, 65, 330, 296, 2, 3
1758353449684, 3, 6, 648, 63, 327, 296, 1, 3
1758353449684, 5, 7, 647, 65, 329, 299, 2, 4
1758353449684, 7, 8, 649, 65, 334, 300, 7, 4
1758353449684, 5, 8, 647, 63, 330, 296, 3, 3
1758353449684, 0, 8, 649, 64, 330, 299, 2, 6
1758353449700, 2, 9, 649, 64, 327, 296, 2, 3
1758353449700, 4, 8, 650, 59, 336, 296, 10, 3
1758353449700, 2, 8, 649, 63, 332, 299, 2, 5
1758353449700, 4, 7, 659, 64, 331, 296, 3, 3
1758353449700, 4, 19, 661, 64, 331, 295, 1, 3
1758353449700, 5, 7, 658, 62, 329, 299, 1, 3
1758353449700, 4, 5, 659, 64, 331, 303, 1, 3
1758353449700, 5, 3, 659, 64, 331, 295, 2, 3
1758353449700, 3, 3, 657, 64, 329, 296, 8, 4
1758353449700, 7, 3, 649, 65, 329, 295, 2, 4
1758353449700, 5, 3, 655, 63, 331, 296, 10, 2
1758353449700, 3, 4, 659, 63, 334, 295, 3, 2
1758353449700, 11, 4, 664, 65, 327, 296, 1, 3
1758353449700, 4, 4, 655, 62, 329, 295, 2, 3
1758353449700, 4, 6, 656, 66, 330, 298, 2, 3
1758353449700, 5, 6, 651, 62, 329, 300, 3, 3
1758353449713, 2, 7, 658, 62, 333, 298, 2, 3
1758353449713, 3, 7, 656, 65, 331, 298, 2, 3
1758353449713, 3, 9, 656, 71, 335, 296, 2, 3
1758353449713, 5, 9, 658, 63, 329, 300, 1, 3
1758353449713, 7, 11, 661, 63, 331, 295, 3, 3
1758353449713, 5, 8, 656, 67, 333, 295, 1, 3
1758353449713, 3, 23, 655, 63, 335, 296, 2, 2
1758353449713, 5, 8, 656, 61, 330, 294, 1, 3
1758353449713, 3, 5, 661, 62, 332, 297, 2, 4
1758353449713, 4, 5, 660, 62, 337, 295, 2, 2
1758353449713, 4, 8, 671, 61, 330, 296, 2, 3
1758353449713, 2, 4, 660, 62, 332, 296, 2, 3
1758353449713, 3, 4, 663, 62, 327, 295, 9, 4
1758353449713, 4, 4, 662, 62, 331, 295, 2, 3
1758353449727, 3, 3, 660, 65, 326, 295, 1, 3
1758353449727, 0, 4, 660, 62, 329, 297, 11, 3
1758353449727, 1, 5, 663, 64, 327, 299, 11, 3
1758353449727, 1, 5, 663, 63, 328, 296, 2, 3
1758353449727, 3, 21, 657, 62, 328, 295, 2, 3
1758353449727, 3, 8, 663, 64, 340, 295, 2, 3
1758353449727, 13, 7, 660, 61, 329, 298, 3, 3
1758353449727, 3, 8, 664, 60, 329, 296, 2, 4
1758353449727, 4, 9, 659, 62, 333, 296, 2, 13
1758353449727, 3, 8, 669, 64, 333, 296, 2, 3
1758353449727, 2, 8, 668, 62, 329, 301, 1, 2
1758353449727, 6, 22, 666, 60, 327, 298, 8, 3
1758353449727, 11, 9, 661, 64, 332, 299, 3, 8
1758353449727, 3, 17, 671, 62, 328, 297, 3, 3
1758353449743, 3, 14, 667, 66, 332, 299, 10, 3
1758353449743, 4, 6, 661, 63, 331, 296, 2, 3
1758353449743, 5, 5, 671, 63, 331, 295, 5, 3
1758353449743, 6, 3, 667, 64, 329, 300, 3, 2
1758353449743, 4, 16, 661, 61, 327, 298, 1, 3
1758353449743, 1, 5, 669, 63, 332, 297, 2, 3
1758353449743, 4, 4, 659, 63, 333, 298, 2, 3
1758353449743, 5, 19, 670, 64, 328, 299, 2, 4
1758353449743, 7, 6, 661, 64, 333, 298, 1, 4
1758353449743, 0, 5, 674, 63, 331, 295, 2, 3
1758353449743, 5, 6, 661, 62, 332, 299, 1, 4
1758353449743, 3, 16, 667, 66, 333, 301, 5, 4
1758353449743, 3, 8, 667, 64, 332, 305, 1, 3
1758353449743, 4, 8, 665, 60, 329, 301, 3, 3
1758353449743, 4, 9, 664, 65, 333, 296, 1, 3
1758353449760, 3, 24, 665, 64, 329, 301, 10, 3
1758353449760, 3, 11, 660, 65, 330, 295, 2, 4
1758353449760, 7, 20, 659, 64, 327, 298, 1, 4
1758353449760, 3, 9, 659, 71, 331, 299, 1, 3
1758353449760, 4, 7, 659, 67, 327, 295, 3, 3
1758353449760, 6, 4, 664, 65, 328, 299, 2, 3
1758353449760, 10, 4, 664, 65, 328, 297, 1, 11
1758353449760, 1, 6, 667, 63, 338, 299, 3, 2
1758353449760, 4, 3, 667, 63, 331, 298, 2, 3
1758353449760, 6, 5, 664, 62, 332, 300, 2, 3
1758353449760, 3, 3, 666, 68, 328, 296, 2, 4
1758353449760, 0, 4, 659, 64, 327, 296, 0, 3
1758353449760, 5, 3, 663, 63, 329, 295, 1, 3
1758353449760, 4, 5, 671, 64, 329, 297, 2, 3
1758353449760, 15, 5, 664, 64, 331, 300, 3, 2
1758353449760, 5, 6, 669, 65, 339, 300, 3, 12
1758353449760, 15, 7, 669, 65, 327, 299, 2, 3
1758353449760, 6, 7, 669, 63, 335, 296, 2, 3
1758353449773, 3, 7, 668, 63, 329, 299, 2, 4
1758353449773, 0, 9, 669, 65, 329, 299, 1, 4
1758353449773, 2, 9, 664, 63, 330, 298, 1, 3
1758353449773, 4, 9, 665, 65, 333, 299, 2, 4
1758353449773, 7, 8, 667, 66, 329, 301, 1, 6
1758353449773, 3, 8, 660, 61, 329, 299, 3, 3
1758353449773, 2, 6, 667, 63, 337, 300, 1, 2
1758353449773, 12, 6, 663, 64, 328, 301, 1, 4
1758353449773, 4, 3, 667, 64, 336, 297, 4, 3
1758353449773, 5, 5, 669, 64, 333, 306, 1, 3
1758353449773, 4, 2, 664, 63, 330, 298, 0, 3
1758353449773, 2, 4, 670, 63, 329, 298, 2, 3
1758353449785, 0, 3, 656, 61, 333, 298, 1, 3
1758353449785, 3, 5, 664, 61, 330, 296, 3, 2
1758353449785, 3, 3, 664, 62, 330, 299, 1, 3
1758353449785, 4, 5, 667, 61, 329, 298, 2, 3
1758353449785, 2, 20, 665, 62, 331, 295, 3, 3
1758353449785, 0, 8, 663, 68, 329, 299, 2, 3
1758353449785, 5, 7, 670, 61, 329, 302, 2, 9
1758353449785, 2, 8, 677, 64, 331, 295, 2, 12
1758353449785, 4, 8, 679, 63, 332, 295, 2, 3
1758353449785, 16, 10, 665, 61, 332, 307, 4, 3
1758353449785, 2, 16, 673, 62, 329, 298, 2, 3
1758353449785, 3, 9, 671, 63, 330, 301, 3, 6
1758353449799, 9, 18, 674, 63, 328, 299, 2, 2
1758353449799, 9, 10, 663, 73, 335, 296, 2, 3
1758353449799, 7, 21, 670, 63, 335, 300, 1, 4
1758353449799, 6, 21, 671, 61, 334, 297, 2, 3
1758353449799, 3, 6, 668, 62, 331, 296, 4, 3
1758353449799, 4, 4, 671, 64, 333, 297, 1, 3
1758353449799, 0, 18, 670, 65, 331, 298, 1, 4
1758353449799, 3, 6, 670, 64, 329, 299, 1, 2
1758353449799, 2, 4, 670, 64, 329, 297, 1, 3
1758353449799, 3, 3, 681, 62, 330, 300, 3, 4
1758353449799, 5, 4, 671, 65, 332, 304, 1, 3
1758353449799, 3, 19, 675, 64, 332, 295, 1, 3
1758353449799, 11, 7, 669, 66, 333, 300, 0, 3
1758353449799, 3, 6, 675, 67, 332, 300, 1, 3
1758353449799, 4, 6, 671, 65, 330, 297, 2, 3
1758353449808, 5, 8, 669, 66, 334, 304, 11, 3
1758353449808, 4, 8, 675, 67, 331, 296, 8, 12
1758353449808, 3, 9, 675, 65, 340, 303, 2, 4
1758353449808, 4, 9, 670, 73, 329, 297, 3, 4
1758353449808, 3, 18, 679, 67, 331, 303, 2, 3
1758353449808, 4, 24, 675, 65, 331, 299, 4, 2
1758353449808, 5, 11, 672, 64, 335, 300, 0, 3
1758353449808, 2, 6, 672, 66, 329, 297, 2, 3
1758353449808, 0, 6, 671, 63, 331, 295, 2, 3
1758353449820, 3, 4, 679, 65, 330, 300, 1, 3
1758353449820, 3, 3, 670, 66, 332, 298, 2, 2
1758353449820, 5, 3, 675, 65, 335, 300, 2, 3
1758353449820, 5, 12, 667, 66, 344, 295, 2, 5
1758353449820, 2, 5, 671, 65, 333, 296, 12, 3
1758353449820, 6, 3, 670, 64, 334, 298, 3, 3
1758353449820, 5, 5, 667, 64, 333, 302, 2, 3
1758353449820, 0, 5, 676, 66, 331, 298, 2, 4
1758353449820, 3, 4, 667, 66, 333, 300, 2, 3
1758353449820, 1, 5, 675, 65, 335, 304, 2, 3
1758353449820, 9, 6, 667, 67, 332, 297, 3, 3
1758353449820, 5, 23, 670, 67, 341, 300, 2, 3
1758353449832, 4, 25, 676, 67, 331, 299, 1, 4
1758353449832, 8, 11, 667, 71, 329, 299, 2, 3
1758353449832, 7, 10, 668, 74, 331, 300, 2, 3
1758353449832, 6, 9, 669, 67, 328, 299, 0, 5
1758353449832, 2, 16, 671, 64, 334, 303, 2, 3
1758353449832, 4, 24, 671, 65, 333, 305, 1, 2
1758353449832, 2, 8, 671, 67, 333, 298, 1, 3
1758353449832, 11, 6, 667, 67, 327, 298, 1, 2
1758353449832, 11, 3, 671, 66, 332, 297, 1, 3
1758353449832, 1, 3, 667, 67, 332, 296, 1, 3
1758353449832, 5, 18, 671, 76, 333, 297, 2, 3
1758353449845, 3, 6, 667, 67, 329, 295, 2, 7
1758353449845, 6, 3, 670, 64, 330, 300, 2, 3
1758353449845, 3, 4, 668, 66, 331, 300, 10, 3
1758353449845, 2, 4, 668, 74, 329, 299, 2, 3
1758353449845, 3, 5, 667, 67, 331, 297, 2, 10
1758353449845, 3, 4, 665, 68, 331, 301, 3, 3
1758353449845, 7, 20, 663, 67, 331, 299, 2, 4
1758353449845, 4, 8, 672, 67, 335, 299, 2, 3
1758353449845, 4, 8, 676, 67, 335, 297, 2, 3
1758353449845, 3, 7, 671, 76, 331, 301, 1, 3
1758353449845, 2, 8, 671, 66, 336, 295, 2, 3
1758353449845, 7, 9, 671, 67, 340, 299, 2, 3
1758353449845, 5, 9, 675, 67, 333, 301, 7, 4
1758353449857, 5, 8, 665, 66, 332, 297, 2, 3
1758353449857, 3, 8, 662, 66, 330, 300, 8, 4
1758353449857, 3, 7, 671, 66, 332, 300, 2, 4
1758353449857, 6, 4, 671, 67, 331, 301, 8, 3
1758353449857, 7, 4, 662, 66, 331, 300, 4, 3
1758353449857, 13, 19, 663, 64, 331, 297, 1, 3
1758353449857, 3, 19, 663, 66, 334, 300, 3, 3
1758353449857, 4, 6, 671, 66, 334, 301, 1, 3
1758353449857, 2, 5, 664, 74, 337, 299, 1, 3
1758353449857, 1, 7, 671, 66, 332, 300, 2, 3
1758353449857, 4, 16, 663, 75, 336, 303, 2, 3
1758353449857, 0, 6, 668, 67, 332, 309, 2, 3
1758353449857, 1, 6, 663, 68, 335, 301, 11, 3
1758353449869, 4, 6, 668, 66, 329, 296, 2, 3
1758353449869, 13, 6, 663, 67, 334, 304, 7, 3
1758353449869, 4, 8, 663, 67, 330, 300, 2, 3
1758353449869, 6, 7, 662, 65, 328, 297, 2, 3
1758353449869, 3, 9, 671, 64, 330, 297, 3, 4
1758353449869, 4, 14, 663, 65, 332, 297, 2, 4
1758353449869, 5, 24, 668, 67, 329, 301, 2, 3
1758353449869, 5, 10, 662, 64, 334, 302, 2, 3
1758353449869, 7, 10, 671, 65, 334, 297, 2, 5
1758353449869, 5, 7, 670, 64, 332, 300, 2, 3
1758353449869, 3, 6, 663, 65, 332, 302, 2, 3
1758353449881, 4, 4, 665, 68, 342, 301, 3, 3
1758353449881, 2, 3, 671, 61, 329, 307, 1, 4
1758353449881, 1, 4, 671, 66, 332, 300, 3, 3
1758353449881, 4, 4, 670, 64, 334, 296, 2, 12
1758353449881, 3, 4, 673, 66, 331, 298, 2, 2
1758353449881, 3, 3, 670, 66, 334, 297, 2, 4
1758353449881, 5, 5, 667, 74, 332, 298, 1, 3
1758353449881, 2, 4, 671, 69, 332, 300, 3, 3
1758353449881, 0, 5, 667, 72, 335, 300, 2, 3
1758353449881, 9, 5, 670, 71, 331, 301, 2, 3
1758353449881, 3, 13, 667, 66, 333, 309, 2, 7
1758353449881, 3, 8, 668, 66, 332, 308, 4, 3
1758353449893, 6, 7, 672, 67, 336, 300, 1, 3
1758353449893, 2, 8, 670, 67, 331, 297, 2, 3
1758353449893, 14, 9, 671, 64, 329, 298, 3, 5
1758353449893, 6, 9, 668, 65, 331, 298, 2, 3
1758353449893, 4, 8, 671, 65, 332, 299, 9, 3
1758353449893, 15, 8, 667, 68, 335, 297, 4, 2
1758353449893, 3, 6, 662, 67, 335, 295, 2, 3
1758353449893, 3, 4, 669, 64, 332, 299, 1, 3
1758353449893, 0, 4, 663, 67, 335, 301, 2, 3
1758353449893, 3, 15, 668, 67, 329, 300, 2, 3
1758353449893, 3, 4, 670, 66, 330, 301, 2, 3
1758353449893, 2, 4, 664, 68, 330, 299, 2, 3
1758353449904, 3, 3, 676, 64, 335, 298, 2, 3
1758353449904, 0, 4, 668, 66, 331, 295, 2, 3
1758353449904, 2, 4, 665, 68, 334, 297, 5, 3
1758353449904, 0, 3, 663, 66, 338, 303, 3, 4
1758353449904, 4, 19, 673, 67, 335, 296, 2, 2
1758353449904, 4, 8, 663, 69, 329, 301, 1, 3
1758353449904, 4, 21, 664, 67, 333, 297, 1, 4
1758353449904, 3, 10, 675, 69, 332, 297, 1, 3
1758353449904, 4, 9, 671, 67, 334, 297, 2, 3
1758353449904, 4, 8, 665, 68, 333, 300, 2, 5
1758353449904, 4, 10, 665, 69, 335, 300, 2, 2
1758353449917, 2, 23, 668, 65, 334, 296, 1, 3
1758353449917, 5, 22, 664, 67, 329, 301, 1, 4
1758353449917, 5, 25, 671, 67, 329, 299, 12, 3
1758353449917, 14, 13, 663, 67, 332, 297, 2, 3
1758353449917, 0, 7, 663, 67, 330, 295, 1, 3
1758353449917, 5, 5, 668, 70, 329, 296, 2, 3
1758353449917, 3, 3, 669, 68, 338, 302, 6, 11
1758353449917, 10, 3, 668, 65, 329, 300, 2, 3
1758353449917, 6, 3, 670, 67, 333, 300, 1, 3
1758353449917, 1, 3, 669, 67, 332, 303, 2, 4
1758353449917, 4, 4, 663, 69, 329, 297, 2, 5
1758353449917, 1, 18, 664, 67, 337, 300, 2, 2
1758353449917, 4, 22, 663, 66, 331, 295, 1, 4
1758353449928, 0, 18, 664, 69, 331, 301, 3, 3
1758353449928, 8, 8, 664, 68, 333, 299, 2, 3
1758353449928, 3, 7, 664, 66, 333, 297, 3, 2
1758353449928, 5, 8, 668, 68, 332, 300, 3, 3
1758353449928, 3, 8, 661, 68, 333, 302, 1, 3
1758353449928, 3, 9, 672, 76, 331, 303, 1, 3
1758353449928, 3, 9, 665, 66, 335, 299, 2, 3
1758353449928, 7, 22, 667, 67, 329, 298, 2, 3
1758353449928, 7, 10, 667, 69, 331, 297, 3, 4
1758353449928, 14, 7, 664, 68, 331, 300, 3, 3
1758353449928, 6, 7, 664, 70, 328, 302, 2, 4
1758353449928, 3, 19, 664, 66, 332, 308, 1, 4
1758353449928, 11, 6, 664, 69, 329, 297, 3, 3
1758353449940, 5, 4, 671, 68, 338, 297, 1, 3
1758353449940, 3, 3, 663, 69, 329, 300, 2, 3
1758353449940, 5, 4, 663, 68, 331, 298, 2, 3
1758353449940, 3, 15, 663, 73, 332, 297, 2, 4
1758353449940, 2, 5, 669, 69, 331, 300, 2, 2
1758353449940, 6, 14, 663, 68, 331, 299, 2, 3
1758353449940, 6, 5, 677, 70, 342, 301, 2, 3
1758353449940, 2, 5, 663, 67, 336, 301, 2, 3
1758353449940, 3, 20, 668, 65, 331, 300, 1, 4
1758353449940, 3, 8, 662, 70, 331, 301, 2, 3
