unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417254549, 4, 3, 350, 127, 376, 361, 2, 3
1758417254549, 4, 4, 349, 125, 376, 362, 1, 4
1758417254549, 4, 5, 347, 128, 376, 367, 3, 2
1758417254549, 0, 4, 351, 126, 379, 362, 1, 5
1758417254549, 5, 5, 351, 128, 387, 363, 2, 3
1758417254549, 4, 4, 359, 125, 377, 366, 7, 2
1758417254549, 6, 6, 347, 128, 380, 364, 3, 11
1758417254561, 6, 19, 351, 126, 381, 365, 4, 2
1758417254561, 7, 10, 348, 126, 382, 364, 5, 5
1758417254561, 5, 16, 346, 128, 379, 364, 2, 2
1758417254561, 5, 17, 347, 126, 380, 367, 4, 1
1758417254561, 1, 16, 349, 130, 383, 357, 1, 2
1758417254561, 7, 12, 347, 135, 380, 364, 0, 3
1758417254561, 1, 9, 348, 126, 377, 363, 0, 1
1758417254561, 8, 6, 349, 127, 380, 362, 2, 2
1758417254561, 1, 1, 347, 126, 378, 359, 1, 0
1758417254561, 0, 0, 347, 127, 376, 365, 2, 2
1758417254561, 4, 15, 347, 126, 381, 364, 11, 2
1758417254561, 3, 0, 350, 127, 382, 364, 3, 2
1758417254561, 6, 0, 349, 126, 382, 361, 9, 3
1758417254575, 4, 3, 347, 127, 378, 358, 1, 9
1758417254575, 0, 19, 345, 127, 376, 361, 6, 3
1758417254575, 0, 5, 350, 126, 375, 360, 3, 2
1758417254575, 3, 19, 350, 126, 382, 360, 2, 2
1758417254575, 2, 6, 350, 126, 379, 355, 3, 3
1758417254575, 3, 20, 349, 126, 381, 360, 4, 4
1758417254575, 2, 7, 351, 136, 376, 365, 1, 8
1758417254575, 1, 7, 351, 126, 381, 362, 1, 3
1758417254575, 2, 9, 348, 126, 383, 359, 2, 2
1758417254575, 8, 16, 348, 126, 381, 355, 11, 2
1758417254575, 2, 31, 347, 128, 376, 359, 1, 10
1758417254575, 2, 18, 347, 128, 378, 363, 9, 7
1758417254575, 6, 25, 349, 129, 378, 360, 3, 3
1758417254575, 11, 10, 351, 126, 380, 361, 4, 2
1758417254588, 6, 6, 350, 127, 383, 370, 2, 3
1758417254588, 9, 0, 350, 130, 380, 363, 0, 4
1758417254588, 1, 0, 349, 127, 385, 367, 2, 3
1758417254588, 6, 2, 350, 127, 376, 363, 2, 2
1758417254588, 0, 0, 347, 128, 380, 363, 10, 3
1758417254588, 2, 0, 346, 126, 381, 365, 2, 1
1758417254588, 4, 3, 348, 126, 375, 367, 2, 11
1758417254588, 5, 4, 347, 130, 380, 368, 2, 2
1758417254588, 4, 4, 347, 129, 375, 367, 0, 2
1758417254588, 0, 5, 347, 130, 376, 371, 3, 4
1758417254588, 0, 5, 345, 126, 382, 369, 3, 2
1758417254588, 2, 4, 348, 126, 379, 367, 1, 3
1758417254588, 1, 5, 355, 127, 375, 368, 2, 3
1758417254599, 1, 7, 350, 129, 377, 369, 1, 2
1758417254599, 14, 9, 351, 126, 378, 365, 1, 3
1758417254599, 4, 17, 347, 134, 375, 380, 1, 7
1758417254599, 4, 17, 349, 127, 376, 368, 10, 2
1758417254599, 5, 16, 345, 129, 378, 373, 1, 3
1758417254599, 8, 12, 344, 124, 380, 368, 2, 3
1758417254599, 6, 8, 346, 127, 375, 367, 2, 3
1758417254599, 0, 6, 345, 126, 384, 364, 3, 3
1758417254599, 4, 2, 347, 126, 379, 368, 3, 3
1758417254599, 7, 9, 347, 126, 377, 373, 9, 2
1758417254599, 7, 1, 348, 127, 379, 370, 2, 5
1758417254612, 5, 0, 349, 127, 377, 372, 1, 3
1758417254612, 6, 0, 345, 127, 377, 371, 2, 2
1758417254612, 2, 2, 345, 129, 378, 368, 5, 3
1758417254612, 5, 4, 354, 128, 377, 368, 1, 2
1758417254612, 2, 4, 343, 124, 380, 363, 2, 2
1758417254612, 6, 3, 348, 128, 379, 367, 1, 2
1758417254612, 8, 18, 344, 127, 378, 375, 4, 3
1758417254612, 4, 7, 350, 127, 377, 369, 2, 4
1758417254612, 1, 6, 345, 128, 379, 373, 2, 3
1758417254612, 4, 6, 349, 125, 382, 372, 1, 4
1758417254612, 3, 9, 346, 128, 380, 375, 2, 3
1758417254612, 7, 15, 345, 129, 378, 366, 2, 3
1758417254612, 3, 26, 345, 128, 378, 372, 1, 3
1758417254625, 15, 16, 348, 124, 378, 373, 2, 3
1758417254625, 1, 12, 349, 127, 384, 380, 1, 3
1758417254625, 5, 10, 351, 124, 378, 372, 3, 1
1758417254625, 10, 6, 347, 128, 376, 373, 3, 3
1758417254625, 2, 12, 348, 128, 380, 367, 10, 2
1758417254625, 2, 0, 348, 135, 380, 372, 1, 2
1758417254625, 4, 11, 344, 137, 379, 371, 1, 3
1758417254625, 0, 0, 345, 128, 381, 372, 1, 1
1758417254625, 3, 0, 345, 128, 380, 369, 1, 3
1758417254625, 2, 2, 350, 126, 376, 369, 1, 2
1758417254625, 0, 3, 351, 126, 375, 373, 3, 4
1758417254625, 3, 5, 348, 127, 378, 368, 1, 3
1758417254638, 10, 4, 351, 126, 377, 369, 11, 1
1758417254638, 2, 4, 347, 129, 378, 369, 2, 2
1758417254638, 9, 6, 347, 127, 377, 377, 2, 4
1758417254638, 2, 5, 347, 129, 379, 371, 1, 2
1758417254638, 8, 5, 347, 128, 378, 367, 2, 3
1758417254638, 5, 21, 350, 125, 385, 369, 5, 5
1758417254638, 7, 17, 351, 126, 375, 371, 2, 4
1758417254638, 2, 28, 350, 126, 381, 384, 2, 3
1758417254638, 9, 17, 349, 127, 376, 375, 2, 12
1758417254638, 2, 13, 355, 127, 379, 372, 5, 3
1758417254638, 4, 10, 345, 126, 382, 381, 0, 3
1758417254638, 4, 19, 345, 125, 379, 378, 4, 4
1758417254650, 1, 3, 347, 131, 380, 373, 2, 9
1758417254650, 12, 0, 351, 128, 377, 383, 2, 8
1758417254650, 4, 1, 347, 128, 380, 372, 6, 2
1758417254650, 4, 0, 346, 128, 388, 371, 1, 2
1758417254650, 8, 0, 344, 127, 376, 371, 2, 2
1758417254650, 8, 2, 350, 126, 380, 373, 3, 2
1758417254650, 5, 11, 347, 127, 379, 377, 2, 2
1758417254650, 5, 20, 348, 125, 379, 375, 1, 4
1758417254650, 5, 7, 350, 128, 384, 374, 0, 3
1758417254650, 6, 5, 349, 128, 381, 372, 1, 3
1758417254650, 6, 19, 348, 137, 379, 375, 2, 9
1758417254650, 4, 7, 345, 127, 379, 372, 1, 2
1758417254650, 2, 14, 346, 128, 380, 368, 2, 3
1758417254650, 0, 11, 351, 127, 381, 369, 1, 2
1758417254663, 5, 18, 346, 127, 382, 375, 3, 5
1758417254663, 3, 18, 345, 129, 381, 374, 2, 3
1758417254663, 3, 15, 348, 128, 384, 384, 3, 3
1758417254663, 3, 11, 351, 127, 380, 371, 2, 3
1758417254663, 4, 9, 346, 129, 387, 373, 2, 4
1758417254663, 4, 6, 348, 126, 394, 377, 3, 2
1758417254663, 5, 0, 347, 126, 380, 371, 1, 2
1758417254663, 6, 0, 351, 126, 381, 373, 6, 2
1758417254663, 4, 0, 352, 127, 381, 379, 2, 4
1758417254663, 8, 0, 348, 125, 380, 374, 3, 2
1758417254663, 7, 0, 352, 129, 376, 381, 1, 2
1758417254663, 2, 2, 347, 126, 378, 381, 1, 2
1758417254675, 2, 17, 357, 125, 376, 369, 1, 3
1758417254675, 4, 7, 349, 127, 381, 372, 0, 3
1758417254675, 4, 19, 349, 128, 379, 373, 6, 2
1758417254675, 1, 7, 345, 126, 382, 374, 1, 2
1758417254675, 0, 4, 357, 128, 385, 373, 4, 3
1758417254675, 2, 4, 349, 127, 380, 369, 3, 2
1758417254675, 0, 5, 355, 128, 382, 372, 1, 2
1758417254675, 5, 10, 345, 126, 380, 373, 1, 4
1758417254675, 3, 15, 348, 127, 379, 372, 3, 2
1758417254675, 4, 17, 346, 127, 380, 371, 0, 8
1758417254675, 5, 15, 345, 137, 379, 375, 2, 2
1758417254675, 6, 27, 344, 129, 384, 369, 3, 2
1758417254688, 3, 11, 345, 130, 389, 373, 11, 4
1758417254688, 2, 6, 358, 127, 380, 367, 2, 3
1758417254688, 8, 15, 348, 128, 379, 370, 2, 7
1758417254688, 0, 0, 343, 128, 381, 369, 2, 3
1758417254688, 5, 1, 351, 126, 380, 368, 3, 3
1758417254688, 5, 0, 350, 126, 382, 369, 2, 2
1758417254688, 7, 0, 348, 127, 380, 372, 1, 5
1758417254688, 5, 18, 343, 124, 378, 367, 1, 3
1758417254688, 4, 6, 344, 125, 380, 377, 2, 2
1758417254688, 0, 19, 346, 126, 382, 372, 2, 2
1758417254688, 0, 7, 344, 135, 380, 369, 1, 1
1758417254688, 10, 4, 346, 126, 380, 373, 0, 3
1758417254688, 3, 3, 349, 126, 381, 375, 0, 3
1758417254700, 5, 4, 349, 127, 377, 372, 9, 3
1758417254700, 12, 7, 348, 127, 382, 368, 2, 3
1758417254700, 5, 10, 350, 127, 380, 372, 1, 1
1758417254700, 2, 16, 355, 127, 380, 375, 2, 1
1758417254700, 6, 17, 352, 128, 378, 374, 2, 1
1758417254700, 12, 15, 348, 127, 381, 375, 1, 2
1758417254700, 7, 11, 351, 131, 383, 368, 3, 2
1758417254700, 6, 24, 349, 128, 383, 373, 5, 5
1758417254700, 7, 21, 350, 127, 380, 379, 4, 4
1758417254700, 1, 3, 351, 128, 382, 369, 2, 1
1758417254700, 0, 0, 348, 126, 382, 374, 2, 3
1758417254700, 0, 0, 347, 126, 380, 368, 1, 3
1758417254713, 7, 1, 349, 127, 377, 373, 1, 2
1758417254713, 10, 0, 351, 128, 376, 373, 3, 3
1758417254713, 0, 3, 346, 128, 383, 376, 0, 3
1758417254713, 1, 4, 347, 127, 383, 371, 1, 3
1758417254713, 1, 4, 346, 126, 375, 370, 5, 3
1758417254713, 3, 6, 347, 128, 382, 372, 10, 1
1758417254713, 3, 4, 351, 126, 377, 372, 3, 2
1758417254713, 4, 12, 348, 128, 377, 373, 1, 3
1758417254713, 2, 6, 349, 127, 377, 372, 2, 2
1758417254713, 4, 7, 352, 127, 376, 374, 2, 2
1758417254713, 4, 11, 351, 127, 381, 371, 1, 2
1758417254713, 2, 30, 350, 129, 382, 373, 2, 12
1758417254713, 0, 19, 352, 127, 381, 374, 8, 3
1758417254713, 0, 16, 351, 128, 379, 373, 1, 4
1758417254726, 5, 12, 346, 127, 381, 372, 2, 1
1758417254726, 3, 9, 353, 126, 384, 379, 2, 2
1758417254726, 3, 5, 347, 128, 375, 371, 2, 3
1758417254726, 0, 0, 347, 138, 379, 373, 1, 2
1758417254726, 2, 0, 347, 130, 377, 374, 1, 3
1758417254726, 5, 4, 347, 127, 379, 383, 1, 3
1758417254726, 3, 0, 351, 127, 381, 373, 2, 3
1758417254726, 4, 0, 347, 127, 379, 384, 0, 3
1758417254726, 1, 2, 351, 127, 380, 369, 2, 3
1758417254726, 4, 4, 348, 125, 380, 375, 2, 8
1758417254726, 0, 19, 349, 131, 377, 385, 2, 3
1758417254726, 2, 6, 350, 128, 379, 374, 4, 2
1758417254739, 11, 17, 347, 129, 382, 380, 2, 2
1758417254739, 8, 7, 347, 127, 377, 375, 1, 4
1758417254739, 8, 16, 354, 129, 377, 378, 1, 3
1758417254739, 11, 7, 345, 127, 378, 373, 1, 6
1758417254739, 5, 10, 353, 128, 379, 374, 2, 3
1758417254739, 0, 31, 360, 128, 377, 376, 0, 3
1758417254739, 4, 19, 355, 128, 375, 375, 1, 2
1758417254739, 3, 15, 355, 129, 378, 379, 4, 3
1758417254739, 1, 26, 351, 127, 378, 376, 1, 1
1758417254739, 1, 12, 348, 128, 391, 378, 2, 1
1758417254739, 3, 5, 349, 126, 387, 374, 1, 3
1758417254739, 15, 0, 348, 134, 378, 378, 2, 4
1758417254739, 3, 0, 347, 129, 383, 379, 2, 2
1758417254751, 5, 14, 351, 129, 378, 375, 1, 3
1758417254751, 2, 7, 346, 128, 381, 376, 2, 4
1758417254751, 5, 1, 347, 127, 377, 376, 2, 4
1758417254751, 3, 3, 350, 128, 387, 376, 2, 3
1758417254751, 2, 3, 349, 131, 379, 379, 0, 8
1758417254751, 6, 4, 347, 126, 380, 371, 0, 3
1758417254751, 0, 4, 355, 128, 375, 378, 0, 1
1758417254751, 3, 5, 350, 128, 381, 373, 11, 9
1758417254751, 8, 13, 346, 127, 377, 377, 1, 1
1758417254751, 5, 6, 347, 127, 391, 373, 5, 3
1758417254751, 4, 7, 350, 127, 384, 375, 1, 3
1758417254751, 5, 10, 347, 127, 379, 379, 1, 3
1758417254751, 5, 16, 348, 127, 378, 380, 2, 5
1758417254764, 2, 17, 351, 126, 379, 372, 2, 3
1758417254764, 4, 15, 347, 127, 385, 371, 1, 3
1758417254764, 8, 11, 351, 127, 384, 375, 1, 2
1758417254764, 5, 9, 348, 129, 380, 374, 2, 5
1758417254764, 0, 18, 357, 127, 380, 372, 1, 11
1758417254764, 6, 1, 348, 129, 379, 376, 1, 3
1758417254764, 4, 14, 354, 128, 380, 383, 2, 4
1758417254764, 8, 3, 350, 127, 383, 373, 3, 3
1758417254764, 7, 0, 351, 126, 383, 374, 1, 2
1758417254764, 3, 5, 350, 135, 379, 372, 1, 2
1758417254764, 4, 7, 355, 127, 376, 376, 2, 3
1758417254764, 1, 13, 350, 128, 384, 379, 2, 3
1758417254764, 4, 5, 350, 128, 377, 374, 3, 2
1758417254777, 3, 4, 349, 129, 379, 381, 3, 2
1758417254777, 0, 4, 351, 127, 378, 378, 3, 2
1758417254777, 5, 6, 347, 129, 379, 377, 0, 6
1758417254777, 0, 5, 348, 129, 383, 375, 3, 2
1758417254777, 12, 6, 351, 137, 379, 379, 2, 2
1758417254777, 5, 12, 355, 126, 382, 380, 1, 5
1758417254777, 2, 16, 351, 127, 378, 375, 2, 4
1758417254777, 4, 16, 355, 128, 378, 378, 0, 1
1758417254777, 4, 16, 359, 127, 390, 374, 2, 3
1758417254777, 0, 12, 347, 131, 382, 375, 2, 3
1758417254777, 2, 10, 351, 129, 382, 376, 1, 3
1758417254777, 6, 19, 351, 128, 377, 376, 1, 3
1758417254789, 14, 1, 348, 128, 382, 384, 0, 3
1758417254789, 2, 0, 349, 129, 381, 384, 2, 12
1758417254789, 4, 15, 350, 128, 380, 383, 0, 4
1758417254789, 1, 12, 348, 127, 377, 378, 5, 3
1758417254789, 1, 3, 350, 127, 378, 378, 4, 2
1758417254789, 4, 3, 351, 128, 378, 387, 1, 3
1758417254789, 4, 3, 355, 126, 379, 373, 3, 3
1758417254789, 3, 4, 347, 127, 377, 379, 1, 2
1758417254789, 9, 4, 348, 129, 382, 374, 4, 3
1758417254789, 2, 4, 355, 127, 377, 378, 3, 3
1758417254789, 5, 4, 351, 128, 378, 378, 3, 3
1758417254802, 5, 6, 352, 128, 378, 384, 2, 2
1758417254802, 3, 7, 347, 129, 380, 380, 2, 3
1758417254802, 5, 17, 348, 128, 379, 379, 2, 2
1758417254802, 8, 16, 351, 127, 382, 380, 2, 2
1758417254802, 7, 17, 346, 136, 385, 380, 0, 9
1758417254802, 5, 15, 355, 128, 379, 387, 1, 3
1758417254802, 5, 12, 355, 129, 382, 380, 2, 1
1758417254802, 6, 9, 348, 128, 384, 376, 5, 3
1758417254802, 6, 3, 358, 130, 379, 380, 2, 2
1758417254802, 3, 0, 348, 128, 379, 379, 3, 3
1758417254802, 0, 0, 349, 135, 384, 379, 2, 4
1758417254802, 10, 1, 352, 127, 383, 377, 6, 2
1758417254802, 4, 0, 346, 128, 384, 378, 2, 3
1758417254802, 8, 10, 345, 129, 380, 375, 2, 3
1758417254814, 0, 4, 351, 127, 380, 381, 2, 2
1758417254814, 9, 5, 347, 126, 389, 381, 2, 2
1758417254814, 4, 18, 347, 129, 378, 382, 2, 3
1758417254814, 5, 7, 346, 129, 380, 384, 0, 2
1758417254814, 2, 4, 350, 126, 382, 384, 1, 4
1758417254814, 0, 5, 351, 127, 379, 380, 5, 4
1758417254814, 1, 7, 352, 135, 382, 380, 1, 3
1758417254814, 0, 6, 355, 128, 384, 377, 3, 4
1758417254814, 1, 11, 349, 128, 383, 382, 2, 3
1758417254814, 2, 31, 349, 127, 383, 380, 1, 5
1758417254814, 6, 19, 343, 130, 380, 382, 1, 3
1758417254814, 7, 14, 349, 130, 385, 381, 0, 2
1758417254827, 7, 26, 348, 128, 384, 377, 1, 2
1758417254827, 3, 11, 350, 132, 382, 379, 0, 6
1758417254827, 13, 8, 351, 129, 379, 382, 1, 3
1758417254827, 12, 0, 351, 138, 380, 379, 3, 11
1758417254827, 3, 0, 349, 129, 379, 378, 2, 2
1758417254827, 12, 1, 353, 127, 384, 385, 1, 4
1758417254827, 1, 7, 347, 127, 383, 380, 2, 4
1758417254827, 0, 17, 347, 127, 386, 381, 1, 2
1758417254827, 4, 6, 347, 127, 379, 379, 1, 3
1758417254827, 1, 4, 353, 127, 385, 377, 2, 9
1758417254827, 0, 8, 350, 128, 382, 380, 7, 3
1758417254827, 1, 5, 354, 129, 381, 378, 5, 1
1758417254840, 2, 4, 349, 126, 389, 384, 3, 1
1758417254840, 4, 5, 351, 127, 384, 381, 2, 3
1758417254840, 0, 19, 354, 126, 385, 377, 0, 2
1758417254840, 5, 9, 348, 126, 381, 384, 1, 10
1758417254840, 4, 12, 349, 127, 381, 387, 1, 7
1758417254840, 3, 16, 351, 126, 380, 380, 3, 2
1758417254840, 4, 28, 354, 128, 382, 378, 1, 6
1758417254840, 1, 16, 350, 129, 379, 384, 2, 3
1758417254840, 1, 11, 349, 127, 385, 381, 1, 4
1758417254840, 5, 9, 357, 128, 380, 379, 2, 1
1758417254840, 4, 4, 348, 126, 384, 388, 1, 3
1758417254840, 3, 0, 355, 127, 382, 378, 2, 1
1758417254840, 3, 0, 361, 128, 379, 387, 1, 3
1758417254852, 1, 1, 352, 127, 381, 378, 2, 2
1758417254852, 7, 0, 350, 127, 387, 380, 2, 3
1758417254852, 2, 0, 355, 126, 379, 380, 1, 1
1758417254852, 1, 3, 350, 134, 380, 385, 3, 5
1758417254852, 1, 4, 352, 129, 380, 379, 0, 4
1758417254852, 2, 4, 352, 126, 381, 381, 0, 5
1758417254852, 2, 13, 351, 127, 382, 377, 3, 1
1758417254852, 9, 6, 352, 126, 386, 381, 0, 3
1758417254852, 3, 20, 353, 126, 387, 378, 1, 2
1758417254852, 4, 7, 362, 127, 380, 383, 1, 3
1758417254852, 6, 8, 352, 127, 385, 381, 1, 3
1758417254852, 3, 12, 352, 127, 384, 383, 1, 4
1758417254852, 6, 15, 359, 128, 380, 381, 3, 1
1758417254865, 1, 17, 356, 127, 382, 381, 3, 2
1758417254865, 1, 15, 352, 126, 385, 382, 2, 3
1758417254865, 0, 11, 351, 127, 392, 379, 1, 5
1758417254865, 0, 9, 352, 127, 383, 377, 3, 4
1758417254865, 8, 4, 355, 135, 382, 384, 1, 2
1758417254865, 4, 0, 355, 126, 385, 380, 1, 2
1758417254865, 2, 7, 357, 125, 385, 379, 6, 2
1758417254865, 4, 2, 350, 128, 382, 382, 2, 2
1758417254865, 2, 0, 354, 126, 387, 385, 2, 3
1758417254865, 9, 2, 352, 126, 383, 380, 1, 2
1758417254865, 3, 3, 355, 128, 381, 391, 5, 3
1758417254865, 3, 3, 352, 130, 384, 380, 2, 4
1758417254865, 3, 4, 357, 126, 385, 384, 2, 4
1758417254865, 5, 19, 356, 129, 381, 383, 2, 3
1758417254878, 2, 7, 355, 126, 383, 387, 5, 2
1758417254878, 4, 5, 357, 124, 385, 379, 1, 2
1758417254878, 4, 5, 355, 127, 382, 385, 0, 2
1758417254878, 12, 8, 351, 132, 380, 383, 1, 2
1758417254878, 6, 12, 361, 127, 387, 380, 1, 3
1758417254878, 5, 15, 355, 126, 382, 379, 2, 12
1758417254878, 4, 17, 352, 133, 383, 383, 1, 3
1758417254878, 1, 15, 350, 127, 391, 379, 2, 2
1758417254878, 4, 11, 351, 125, 384, 383, 0, 3
1758417254878, 9, 10, 349, 125, 383, 391, 1, 4
1758417254878, 6, 4, 352, 126, 390, 379, 2, 2
1758417254878, 2, 4, 365, 127, 379, 379, 1, 3
1758417254890, 6, 0, 352, 128, 382, 384, 2, 2
1758417254890, 3, 0, 352, 126, 379, 384, 1, 2
1758417254890, 3, 0, 352, 129, 385, 381, 3, 3
1758417254890, 6, 0, 352, 128, 384, 377, 1, 4
1758417254890, 0, 17, 355, 126, 388, 384, 1, 4
1758417254890, 7, 21, 351, 127, 385, 381, 0, 11
1758417254890, 3, 6, 353, 128, 382, 379, 1, 3
1758417254890, 5, 20, 351, 128, 387, 382, 2, 4
1758417254890, 2, 7, 350, 125, 385, 380, 2, 3
1758417254890, 1, 20, 350, 127, 385, 385, 5, 2
1758417254890, 3, 7, 354, 126, 379, 381, 2, 3
1758417254890, 4, 7, 352, 127, 383, 377, 3, 2
1758417254890, 15, 12, 355, 127, 390, 379, 1, 2
1758417254903, 3, 15, 355, 126, 386, 376, 2, 4
1758417254903, 1, 17, 354, 130, 381, 377, 3, 5
1758417254903, 7, 15, 352, 125, 383, 382, 2, 7
1758417254903, 9, 11, 354, 127, 383, 377, 3, 2
1758417254903, 7, 9, 351, 128, 382, 377, 3, 3
1758417254903, 2, 2, 354, 127, 384, 377, 0, 9
1758417254903, 0, 0, 352, 127, 383, 377, 1, 3
1758417254903, 9, 0, 352, 125, 379, 382, 1, 3
1758417254903, 1, 1, 352, 128, 379, 385, 10, 2
1758417254903, 3, 0, 352, 133, 379, 382, 1, 3
1758417254903, 2, 0, 355, 127, 380, 378, 2, 3
1758417254903, 6, 3, 359, 127, 381, 384, 0, 1
1758417254915, 7, 9, 352, 127, 382, 389, 2, 2
1758417254915, 0, 5, 348, 132, 385, 380, 2, 6
1758417254915, 6, 20, 355, 135, 383, 383, 3, 4
1758417254915, 6, 6, 352, 132, 386, 380, 3, 2
1758417254915, 2, 12, 352, 126, 381, 382, 0, 3
1758417254915, 3, 21, 354, 127, 385, 384, 2, 3
1758417254915, 0, 9, 352, 127, 379, 385, 3, 4
1758417254915, 1, 13, 353, 128, 380, 382, 3, 2
1758417254915, 2, 16, 354, 127, 382, 379, 7, 3
1758417254915, 8, 17, 351, 125, 381, 383, 3, 0
1758417254915, 15, 15, 353, 130, 381, 381, 1, 3
1758417254915, 6, 10, 353, 128, 379, 383, 4, 3
1758417254915, 6, 8, 357, 128, 382, 379, 3, 3
1758417254928, 1, 4, 352, 128, 382, 381, 2, 2
1758417254928, 1, 0, 356, 128, 378, 382, 3, 3
1758417254928, 0, 0, 353, 134, 382, 384, 1, 2
1758417254928, 1, 1, 354, 128, 380, 383, 2, 3
1758417254928, 2, 0, 356, 127, 384, 381, 1, 2
1758417254928, 1, 15, 357, 125, 383, 391, 2, 1
1758417254928, 1, 20, 356, 128, 380, 386, 2, 2
1758417254928, 3, 7, 353, 126, 382, 387, 0, 2
1758417254928, 7, 4, 353, 126, 393, 381, 0, 3
1758417254928, 5, 4, 356, 129, 381, 387, 2, 3
1758417254928, 5, 6, 352, 125, 381, 387, 2, 3
1758417254928, 11, 5, 359, 128, 382, 385, 0, 3
1758417254941, 8, 21, 355, 128, 384, 388, 3, 2
1758417254941, 7, 9, 352, 136, 380, 389, 2, 6
1758417254941, 4, 13, 353, 128, 379, 380, 1, 3
1758417254941, 3, 16, 357, 131, 379, 383, 1, 4
1758417254941, 5, 32, 355, 130, 382, 386, 0, 2
1758417254941, 1, 17, 354, 131, 384, 383, 0, 4
1758417254941, 15, 11, 363, 128, 379, 393, 1, 5
1758417254941, 6, 24, 357, 129, 386, 383, 0, 2
1758417254941, 4, 5, 356, 128, 384, 383, 2, 2
1758417254941, 3, 0, 353, 137, 382, 381, 2, 3
1758417254941, 5, 0, 352, 131, 384, 381, 1, 7
1758417254941, 4, 15, 356, 130, 383, 383, 0, 2
1758417254941, 3, 12, 357, 128, 388, 385, 1, 3
1758417254953, 1, 5, 353, 128, 380, 381, 5, 3
1758417254953, 2, 3, 356, 128, 381, 381, 2, 4
1758417254953, 4, 19, 359, 126, 384, 383, 1, 2
1758417254953, 6, 7, 354, 127, 383, 381, 2, 2
1758417254953, 11, 5, 352, 129, 382, 385, 3, 2
1758417254953, 3, 5, 353, 127, 379, 382, 1, 3
1758417254953, 7, 4, 355, 126, 385, 383, 1, 1
1758417254953, 3, 5, 352, 127, 384, 379, 1, 4
1758417254953, 7, 6, 355, 127, 383, 382, 1, 3
1758417254953, 4, 12, 352, 136, 382, 384, 1, 3
1758417254953, 7, 15, 357, 127, 384, 393, 1, 2
1758417254953, 2, 16, 354, 128, 382, 381, 0, 3
1758417254953, 3, 14, 356, 127, 385, 384, 3, 2
1758417254966, 4, 11, 358, 126, 385, 380, 1, 3
1758417254966, 3, 8, 356, 126, 383, 388, 2, 4
1758417254966, 4, 18, 354, 130, 384, 385, 1, 2
1758417254966, 0, 1, 355, 125, 384, 381, 11, 3
1758417254966, 7, 0, 353, 128, 380, 384, 2, 3
1758417254966, 9, 0, 357, 126, 385, 383, 2, 1
1758417254966, 5, 10, 355, 128, 383, 382, 2, 2
1758417254966, 4, 19, 351, 126, 379, 397, 1, 3
1758417254966, 3, 6, 354, 128, 382, 381, 10, 3
1758417254966, 1, 5, 352, 128, 384, 379, 2, 3
1758417254966, 0, 4, 354, 127, 382, 388, 0, 1
1758417254966, 1, 5, 352, 128, 381, 387, 0, 1
1758417254979, 0, 4, 352, 126, 384, 385, 2, 6
1758417254979, 3, 5, 352, 128, 379, 382, 3, 3
1758417254979, 4, 6, 352, 126, 382, 382, 3, 3
1758417254979, 3, 6, 352, 127, 378, 384, 2, 1
1758417254979, 2, 13, 352, 128, 382, 388, 2, 2
1758417254979, 5, 16, 353, 128, 381, 387, 3, 3
1758417254979, 4, 16, 352, 127, 383, 393, 3, 2
1758417254979, 7, 30, 352, 127, 385, 387, 2, 2
1758417254979, 6, 12, 351, 128, 384, 383, 1, 3
1758417254979, 1, 9, 352, 125, 381, 380, 1, 3
1758417254979, 1, 3, 355, 128, 377, 390, 3, 6
1758417254979, 8, 0, 354, 129, 380, 386, 1, 3
1758417254979, 2, 11, 352, 126, 379, 384, 2, 2
1758417254991, 0, 2, 351, 127, 379, 382, 4, 4
1758417254991, 4, 0, 352, 129, 378, 386, 4, 2
1758417254991, 4, 2, 351, 127, 378, 382, 8, 3
1758417254991, 8, 3, 354, 127, 381, 386, 1, 2
1758417254991, 7, 4, 352, 127, 383, 384, 3, 3
1758417254991, 12, 5, 349, 135, 385, 384, 5, 3
1758417254991, 2, 5, 355, 129, 385, 384, 3, 2
1758417254991, 6, 4, 350, 135, 380, 381, 1, 2
1758417254991, 3, 4, 350, 127, 390, 383, 2, 3
1758417254991, 2, 5, 351, 128, 381, 387, 3, 3
1758417254991, 4, 7, 351, 127, 383, 383, 10, 3
1758417255005, 1, 28, 354, 128, 386, 387, 2, 3
1758417255005, 3, 18, 355, 128, 382, 381, 4, 3
1758417255005, 3, 18, 356, 126, 379, 393, 2, 1
1758417255005, 5, 14, 350, 128, 380, 381, 2, 6
1758417255005, 4, 11, 360, 130, 379, 388, 0, 2
1758417255005, 11, 9, 351, 135, 379, 386, 2, 3
1758417255005, 3, 3, 352, 129, 379, 387, 0, 3
1758417255005, 6, 0, 355, 126, 380, 385, 2, 2
1758417255005, 6, 0, 356, 127, 383, 384, 1, 2
1758417255005, 6, 0, 357, 127, 380, 387, 2, 3
1758417255005, 6, 0, 355, 128, 383, 387, 2, 3
1758417255005, 7, 1, 359, 127, 384, 385, 8, 3
1758417255005, 2, 2, 364, 126, 379, 383, 4, 2
1758417255005, 0, 3, 355, 128, 377, 386, 6, 4
1758417255005, 3, 4, 352, 128, 381, 386, 1, 3
