unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417278001, 1, 0, 342, 123, 363, 389, 2, 3
1758417278014, 0, 0, 337, 121, 365, 388, 12, 4
1758417278014, 2, 2, 342, 121, 366, 387, 2, 1
1758417278014, 2, 19, 343, 121, 363, 388, 0, 7
1758417278014, 4, 7, 339, 122, 360, 391, 2, 1
1758417278014, 0, 5, 352, 123, 365, 389, 1, 4
1758417278014, 0, 8, 341, 121, 367, 386, 1, 1
1758417278014, 0, 6, 337, 121, 366, 385, 2, 3
1758417278014, 6, 5, 339, 122, 367, 387, 2, 2
1758417278014, 6, 5, 343, 122, 366, 385, 2, 2
1758417278014, 6, 9, 343, 124, 362, 393, 2, 2
1758417278014, 17, 30, 346, 122, 366, 391, 2, 3
1758417278014, 4, 31, 343, 124, 367, 390, 2, 8
1758417278027, 5, 27, 342, 123, 368, 390, 2, 3
1758417278027, 1, 20, 345, 121, 363, 386, 2, 4
1758417278027, 4, 10, 342, 122, 372, 388, 3, 1
1758417278027, 1, 6, 345, 124, 359, 391, 2, 2
1758417278027, 2, 0, 341, 123, 361, 389, 0, 3
1758417278027, 5, 10, 337, 123, 361, 394, 1, 2
1758417278027, 3, 1, 343, 121, 366, 395, 7, 10
1758417278027, 4, 14, 339, 123, 365, 389, 2, 10
1758417278027, 1, 2, 343, 132, 361, 390, 4, 3
1758417278027, 3, 3, 339, 122, 362, 392, 6, 2
1758417278027, 4, 4, 347, 124, 365, 389, 3, 3
1758417278027, 6, 4, 343, 125, 360, 387, 2, 11
1758417278027, 4, 5, 339, 124, 363, 395, 7, 0
1758417278040, 7, 4, 343, 122, 362, 396, 1, 3
1758417278040, 6, 4, 342, 120, 365, 392, 1, 2
1758417278040, 3, 5, 339, 122, 362, 395, 5, 1
1758417278040, 15, 5, 342, 127, 365, 389, 1, 3
1758417278040, 6, 19, 339, 123, 375, 392, 0, 2
1758417278040, 0, 25, 344, 123, 360, 395, 1, 3
1758417278040, 8, 17, 342, 123, 361, 392, 2, 1
1758417278040, 6, 31, 341, 121, 367, 394, 3, 4
1758417278040, 2, 13, 342, 120, 363, 391, 3, 3
1758417278040, 7, 14, 339, 121, 367, 395, 1, 2
1758417278040, 2, 5, 343, 122, 361, 396, 2, 3
1758417278040, 9, 0, 343, 123, 364, 397, 1, 1
1758417278040, 4, 0, 339, 122, 361, 393, 2, 2
1758417278053, 4, 6, 349, 121, 361, 397, 1, 2
1758417278053, 3, 0, 343, 130, 359, 395, 1, 3
1758417278053, 3, 0, 351, 123, 359, 392, 2, 2
1758417278053, 0, 13, 354, 123, 361, 397, 7, 11
1758417278053, 3, 5, 344, 124, 361, 397, 1, 7
1758417278053, 8, 4, 344, 122, 364, 398, 1, 3
1758417278053, 0, 5, 339, 123, 364, 395, 0, 4
1758417278053, 5, 20, 344, 122, 361, 397, 4, 3
1758417278053, 5, 23, 352, 122, 363, 396, 4, 3
1758417278053, 4, 8, 341, 121, 361, 397, 3, 2
1758417278053, 4, 7, 342, 123, 365, 397, 5, 3
1758417278053, 4, 10, 343, 121, 365, 393, 2, 3
1758417278066, 4, 31, 342, 123, 366, 394, 2, 2
1758417278066, 5, 19, 339, 121, 367, 398, 3, 2
1758417278066, 5, 15, 349, 120, 361, 393, 3, 4
1758417278066, 12, 18, 339, 120, 362, 395, 2, 1
1758417278066, 9, 9, 341, 122, 363, 396, 2, 3
1758417278066, 1, 18, 340, 123, 367, 399, 1, 3
1758417278066, 1, 2, 341, 124, 361, 395, 1, 10
1758417278066, 6, 0, 338, 123, 361, 396, 1, 3
1758417278066, 8, 0, 340, 121, 361, 395, 1, 2
1758417278066, 3, 0, 341, 122, 360, 398, 2, 11
1758417278066, 4, 2, 339, 122, 362, 394, 2, 3
1758417278066, 1, 3, 343, 122, 361, 391, 3, 6
1758417278066, 7, 5, 338, 122, 360, 391, 2, 2
1758417278066, 0, 4, 337, 121, 364, 393, 3, 2
1758417278079, 5, 19, 339, 129, 361, 399, 3, 3
1758417278079, 5, 8, 337, 122, 361, 392, 1, 3
1758417278079, 7, 5, 345, 122, 362, 392, 2, 2
1758417278079, 1, 5, 343, 121, 364, 391, 1, 2
1758417278079, 3, 21, 342, 119, 365, 387, 1, 9
1758417278079, 6, 12, 340, 124, 364, 389, 1, 3
1758417278079, 2, 15, 340, 123, 359, 388, 3, 2
1758417278079, 4, 30, 346, 122, 364, 383, 3, 4
1758417278079, 5, 17, 339, 122, 362, 387, 0, 2
1758417278079, 4, 12, 339, 123, 364, 385, 0, 3
1758417278079, 1, 25, 339, 121, 362, 391, 1, 1
1758417278079, 5, 9, 343, 119, 365, 397, 2, 2
1758417278079, 2, 1, 343, 131, 364, 389, 2, 2
1758417278079, 3, 0, 342, 122, 362, 385, 1, 4
1758417278092, 10, 0, 339, 122, 365, 388, 1, 3
1758417278092, 3, 0, 341, 121, 364, 390, 1, 3
1758417278092, 3, 15, 339, 123, 361, 389, 2, 3
1758417278092, 1, 5, 344, 122, 367, 391, 2, 3
1758417278092, 7, 15, 340, 125, 367, 392, 3, 3
1758417278092, 15, 6, 349, 121, 363, 393, 2, 4
1758417278092, 7, 11, 340, 121, 367, 389, 2, 3
1758417278092, 3, 4, 339, 125, 364, 394, 3, 1
1758417278092, 0, 6, 339, 121, 363, 387, 1, 3
1758417278092, 0, 17, 340, 121, 367, 393, 1, 3
1758417278092, 3, 8, 345, 123, 361, 393, 2, 2
1758417278092, 5, 11, 338, 122, 364, 395, 2, 7
1758417278106, 5, 16, 340, 121, 364, 390, 2, 2
1758417278106, 2, 18, 342, 123, 364, 395, 1, 7
1758417278106, 7, 29, 340, 121, 362, 395, 2, 3
1758417278106, 7, 12, 343, 122, 370, 391, 1, 3
1758417278106, 3, 9, 345, 123, 361, 395, 1, 3
1758417278106, 5, 16, 341, 121, 366, 392, 2, 3
1758417278106, 3, 15, 342, 132, 362, 391, 1, 2
1758417278106, 4, 0, 340, 121, 365, 399, 2, 3
1758417278106, 1, 1, 348, 122, 363, 392, 2, 3
1758417278106, 6, 12, 341, 122, 367, 392, 2, 2
1758417278106, 4, 2, 339, 122, 362, 403, 3, 3
1758417278106, 6, 3, 338, 121, 366, 393, 2, 3
1758417278106, 11, 18, 342, 123, 366, 393, 4, 3
1758417278118, 2, 13, 343, 123, 368, 395, 1, 3
1758417278118, 6, 19, 340, 122, 367, 384, 1, 2
1758417278118, 4, 7, 338, 123, 361, 390, 8, 3
1758417278118, 2, 5, 339, 122, 366, 387, 2, 3
1758417278118, 9, 4, 340, 122, 362, 389, 3, 3
1758417278118, 9, 22, 337, 121, 361, 388, 1, 3
1758417278118, 4, 12, 340, 122, 360, 394, 1, 3
1758417278118, 5, 15, 339, 123, 365, 391, 3, 2
1758417278118, 1, 16, 344, 126, 361, 392, 1, 3
1758417278118, 4, 15, 340, 121, 364, 387, 2, 3
1758417278118, 5, 12, 342, 119, 360, 394, 2, 3
1758417278118, 6, 8, 340, 120, 363, 391, 2, 2
1758417278118, 3, 4, 343, 121, 363, 392, 1, 3
1758417278131, 5, 0, 342, 123, 360, 394, 3, 2
1758417278131, 6, 0, 345, 121, 361, 393, 0, 2
1758417278131, 6, 0, 343, 122, 365, 396, 2, 3
1758417278131, 6, 0, 342, 120, 364, 392, 1, 3
1758417278131, 7, 1, 343, 120, 367, 396, 2, 3
1758417278131, 7, 2, 339, 123, 361, 392, 2, 6
1758417278131, 2, 4, 341, 121, 364, 399, 1, 3
1758417278131, 1, 4, 341, 123, 363, 395, 5, 3
1758417278131, 0, 4, 343, 122, 363, 401, 11, 2
1758417278131, 3, 5, 347, 123, 364, 396, 2, 3
1758417278131, 2, 4, 343, 122, 362, 397, 1, 5
1758417278131, 1, 5, 343, 122, 363, 395, 1, 3
1758417278131, 3, 7, 347, 122, 361, 397, 0, 2
1758417278143, 6, 10, 343, 123, 365, 396, 1, 2
1758417278143, 8, 31, 338, 123, 361, 405, 1, 7
1758417278143, 5, 19, 343, 123, 366, 393, 2, 2
1758417278143, 3, 15, 343, 122, 362, 397, 0, 4
1758417278143, 14, 10, 339, 122, 365, 398, 2, 3
1758417278143, 0, 8, 340, 122, 363, 397, 4, 10
1758417278143, 8, 5, 343, 122, 364, 395, 7, 2
1758417278143, 10, 0, 340, 123, 364, 397, 0, 3
1758417278143, 2, 10, 340, 120, 361, 403, 1, 2
1758417278143, 5, 2, 343, 122, 362, 402, 0, 2
1758417278143, 7, 0, 339, 123, 362, 393, 2, 2
1758417278143, 1, 4, 342, 121, 364, 393, 2, 1
1758417278143, 4, 18, 342, 118, 367, 396, 1, 7
1758417278157, 4, 20, 344, 123, 363, 397, 1, 4
1758417278157, 0, 22, 340, 123, 364, 397, 1, 3
1758417278157, 8, 7, 340, 123, 363, 393, 3, 2
1758417278157, 1, 5, 341, 121, 366, 393, 1, 3
1758417278157, 1, 6, 345, 120, 364, 399, 3, 3
1758417278157, 2, 6, 339, 122, 366, 397, 3, 2
1758417278157, 4, 7, 340, 120, 363, 395, 0, 3
1758417278157, 3, 10, 340, 121, 362, 400, 2, 2
1758417278157, 4, 15, 340, 121, 373, 398, 3, 3
1758417278157, 10, 17, 342, 121, 366, 398, 1, 3
1758417278157, 8, 14, 342, 120, 367, 401, 3, 2
1758417278157, 0, 12, 344, 121, 363, 400, 2, 6
1758417278170, 1, 9, 344, 121, 364, 395, 0, 2
1758417278170, 15, 4, 347, 121, 365, 398, 4, 2
1758417278170, 10, 0, 345, 122, 361, 401, 1, 3
1758417278170, 7, 0, 338, 123, 364, 399, 2, 2
1758417278170, 2, 0, 343, 122, 375, 395, 7, 3
1758417278170, 6, 0, 345, 121, 367, 395, 2, 1
1758417278170, 14, 0, 343, 120, 367, 395, 2, 3
1758417278170, 13, 3, 340, 122, 371, 399, 8, 2
1758417278170, 4, 4, 341, 121, 363, 399, 0, 6
1758417278170, 8, 5, 338, 121, 362, 402, 3, 2
1758417278170, 9, 5, 343, 122, 363, 397, 2, 1
1758417278170, 5, 6, 341, 122, 371, 403, 2, 2
1758417278170, 2, 8, 339, 121, 364, 399, 2, 2
1758417278170, 0, 6, 339, 123, 365, 397, 1, 4
1758417278184, 5, 7, 349, 123, 363, 396, 1, 2
1758417278184, 3, 10, 342, 121, 361, 396, 3, 2
1758417278184, 1, 15, 350, 123, 368, 401, 2, 2
1758417278184, 1, 16, 343, 121, 366, 397, 2, 2
1758417278184, 3, 15, 341, 124, 362, 393, 0, 2
1758417278184, 4, 11, 352, 123, 367, 402, 1, 4
1758417278184, 6, 8, 348, 124, 367, 399, 9, 3
1758417278184, 3, 4, 339, 120, 363, 396, 2, 4
1758417278184, 1, 0, 343, 120, 363, 395, 2, 2
1758417278184, 0, 0, 343, 122, 363, 394, 1, 3
1758417278184, 2, 1, 339, 122, 362, 392, 1, 3
1758417278184, 2, 12, 342, 121, 364, 388, 2, 2
1758417278184, 3, 2, 339, 121, 361, 392, 2, 4
1758417278197, 2, 4, 341, 124, 365, 389, 7, 3
1758417278197, 13, 4, 341, 122, 363, 397, 5, 1
1758417278197, 3, 5, 339, 121, 364, 389, 2, 2
1758417278197, 1, 3, 347, 122, 370, 394, 2, 2
1758417278197, 6, 8, 339, 122, 364, 391, 11, 3
1758417278197, 3, 5, 338, 122, 364, 391, 1, 2
1758417278197, 2, 4, 339, 122, 363, 395, 0, 3
1758417278197, 4, 7, 340, 125, 365, 389, 1, 2
1758417278197, 6, 23, 342, 123, 363, 392, 2, 3
1758417278197, 1, 17, 343, 122, 363, 390, 2, 4
1758417278197, 1, 17, 343, 129, 367, 391, 9, 3
1758417278197, 3, 15, 347, 121, 366, 387, 2, 4
1758417278197, 0, 27, 339, 121, 364, 390, 1, 2
1758417278197, 7, 21, 340, 123, 367, 387, 3, 3
1758417278209, 7, 22, 342, 123, 367, 398, 1, 3
1758417278209, 5, 18, 342, 122, 371, 388, 1, 2
1758417278209, 5, 0, 339, 120, 367, 386, 1, 2
1758417278209, 3, 1, 341, 126, 365, 386, 5, 2
1758417278209, 4, 0, 339, 122, 363, 389, 2, 2
1758417278209, 0, 0, 341, 121, 366, 387, 3, 2
1758417278209, 5, 4, 338, 123, 367, 384, 2, 3
1758417278209, 1, 5, 337, 123, 366, 384, 0, 2
1758417278209, 7, 4, 337, 122, 361, 393, 2, 2
1758417278209, 4, 4, 342, 121, 368, 389, 2, 0
1758417278209, 3, 4, 342, 122, 363, 385, 1, 4
1758417278222, 4, 7, 340, 121, 364, 394, 6, 3
1758417278222, 3, 5, 336, 122, 367, 384, 7, 11
1758417278222, 4, 7, 336, 121, 365, 385, 1, 3
1758417278222, 4, 11, 341, 122, 368, 391, 2, 3
1758417278222, 3, 23, 340, 122, 367, 390, 2, 2
1758417278222, 4, 17, 343, 121, 366, 384, 2, 2
1758417278222, 2, 15, 335, 122, 365, 383, 3, 3
1758417278222, 8, 25, 339, 121, 367, 389, 1, 1
1758417278222, 7, 11, 343, 122, 367, 388, 12, 2
1758417278222, 3, 4, 344, 120, 367, 385, 1, 3
1758417278222, 9, 0, 337, 122, 363, 388, 2, 2
1758417278222, 9, 0, 343, 123, 364, 391, 1, 3
1758417278222, 5, 1, 342, 124, 367, 388, 1, 4
1758417278235, 6, 0, 341, 122, 369, 388, 1, 3
1758417278235, 6, 0, 338, 121, 364, 385, 1, 2
1758417278235, 0, 4, 339, 122, 366, 389, 6, 3
1758417278235, 4, 4, 342, 121, 362, 389, 2, 3
1758417278235, 1, 5, 339, 124, 364, 388, 2, 1
1758417278235, 1, 4, 341, 120, 362, 385, 2, 3
1758417278235, 1, 5, 338, 122, 366, 385, 2, 2
1758417278235, 4, 5, 343, 124, 367, 387, 0, 2
1758417278235, 3, 5, 340, 124, 371, 385, 1, 3
1758417278235, 1, 21, 342, 122, 363, 390, 1, 2
1758417278235, 5, 29, 340, 124, 362, 390, 3, 4
1758417278235, 1, 19, 339, 120, 366, 387, 1, 2
1758417278235, 3, 16, 344, 123, 363, 389, 2, 2
1758417278235, 3, 15, 345, 123, 364, 394, 0, 10
1758417278249, 6, 23, 337, 121, 373, 387, 2, 3
1758417278249, 6, 10, 339, 121, 368, 387, 0, 1
1758417278249, 6, 19, 340, 123, 365, 388, 1, 1
1758417278249, 7, 1, 337, 128, 363, 388, 0, 2
1758417278249, 6, 0, 341, 121, 365, 387, 11, 4
1758417278249, 4, 1, 342, 122, 362, 391, 2, 12
1758417278249, 1, 0, 340, 121, 363, 395, 1, 3
1758417278249, 1, 16, 340, 123, 364, 393, 1, 4
1758417278249, 0, 7, 340, 125, 364, 391, 1, 2
1758417278249, 5, 5, 340, 126, 364, 387, 2, 2
1758417278249, 0, 4, 342, 126, 361, 392, 2, 1
1758417278249, 9, 5, 343, 121, 366, 403, 2, 2
1758417278261, 4, 5, 342, 122, 368, 389, 3, 3
1758417278261, 2, 6, 338, 133, 366, 392, 3, 4
1758417278261, 5, 20, 340, 120, 363, 398, 2, 3
1758417278261, 6, 8, 340, 122, 364, 392, 1, 2
1758417278261, 4, 12, 337, 123, 367, 390, 2, 3
1758417278261, 3, 15, 342, 122, 365, 388, 1, 2
1758417278261, 0, 16, 347, 124, 366, 396, 2, 3
1758417278261, 2, 15, 341, 123, 361, 391, 1, 2
1758417278261, 0, 10, 343, 124, 363, 395, 2, 1
1758417278261, 7, 10, 337, 130, 365, 399, 2, 3
1758417278261, 5, 3, 340, 122, 362, 394, 1, 2
1758417278261, 7, 0, 342, 121, 366, 405, 1, 1
1758417278261, 5, 0, 342, 121, 367, 393, 2, 3
1758417278261, 2, 0, 339, 122, 363, 391, 2, 7
1758417278274, 3, 12, 341, 123, 367, 404, 1, 2
1758417278274, 3, 3, 340, 120, 363, 398, 4, 2
1758417278274, 2, 18, 340, 123, 364, 393, 3, 4
1758417278274, 1, 5, 343, 122, 361, 396, 0, 3
1758417278274, 2, 4, 342, 123, 368, 398, 2, 2
1758417278274, 8, 5, 337, 121, 367, 397, 3, 11
1758417278274, 3, 4, 343, 121, 361, 398, 1, 2
1758417278274, 3, 20, 342, 121, 367, 391, 2, 3
1758417278274, 3, 7, 343, 121, 362, 397, 11, 1
1758417278274, 5, 7, 344, 121, 363, 396, 1, 3
1758417278274, 8, 12, 346, 121, 377, 391, 1, 3
1758417278274, 4, 15, 339, 121, 365, 391, 2, 3
1758417278274, 5, 32, 342, 122, 364, 392, 3, 2
1758417278288, 2, 16, 342, 124, 369, 394, 1, 8
1758417278288, 1, 22, 342, 121, 361, 403, 2, 2
1758417278288, 0, 10, 340, 121, 363, 391, 3, 3
1758417278288, 2, 4, 342, 120, 367, 389, 3, 4
1758417278288, 3, 13, 342, 121, 367, 394, 2, 2
1758417278288, 1, 15, 340, 119, 361, 394, 1, 3
1758417278288, 1, 4, 343, 121, 367, 390, 1, 3
1758417278288, 1, 0, 343, 121, 364, 403, 0, 3
1758417278288, 5, 1, 341, 120, 366, 399, 1, 6
1758417278288, 3, 14, 342, 122, 363, 394, 3, 2
1758417278288, 6, 5, 342, 123, 367, 395, 2, 2
1758417278288, 5, 4, 343, 121, 365, 396, 0, 1
1758417278288, 2, 5, 341, 124, 364, 395, 3, 0
1758417278288, 2, 19, 341, 121, 361, 393, 4, 3
1758417278304, 2, 6, 339, 127, 364, 397, 1, 3
1758417278304, 1, 5, 351, 125, 367, 396, 0, 3
1758417278304, 1, 7, 340, 119, 367, 392, 2, 3
1758417278304, 7, 12, 339, 122, 363, 391, 0, 2
1758417278304, 2, 29, 344, 120, 366, 400, 0, 2
1758417278304, 4, 18, 340, 123, 364, 394, 9, 0
1758417278304, 8, 15, 344, 124, 368, 399, 0, 3
1758417278304, 11, 10, 345, 128, 367, 399, 3, 2
1758417278304, 3, 23, 342, 121, 369, 402, 4, 3
1758417278304, 5, 5, 343, 120, 370, 393, 1, 5
1758417278304, 0, 11, 341, 119, 365, 396, 2, 3
1758417278304, 6, 0, 342, 121, 363, 397, 0, 3
1758417278304, 1, 0, 339, 122, 368, 399, 2, 1
1758417278304, 8, 0, 343, 122, 367, 403, 2, 3
1758417278304, 8, 2, 349, 123, 363, 403, 1, 2
1758417278304, 3, 3, 340, 124, 367, 403, 1, 3
1758417278317, 10, 19, 339, 121, 366, 397, 2, 7
1758417278317, 5, 6, 339, 124, 368, 397, 2, 1
1758417278317, 7, 6, 340, 119, 365, 398, 2, 0
1758417278317, 4, 4, 339, 121, 367, 395, 3, 3
1758417278317, 2, 6, 343, 125, 373, 398, 2, 3
1758417278317, 0, 5, 343, 121, 367, 398, 6, 2
1758417278317, 3, 7, 341, 120, 366, 399, 8, 4
1758417278317, 4, 11, 341, 121, 365, 397, 0, 2
1758417278317, 4, 17, 341, 121, 375, 394, 0, 3
1758417278317, 8, 16, 342, 121, 364, 400, 1, 3
1758417278317, 10, 13, 343, 120, 366, 403, 2, 3
1758417278317, 6, 11, 345, 123, 373, 400, 1, 2
1758417278317, 7, 8, 339, 122, 368, 400, 3, 3
1758417278330, 2, 2, 347, 122, 370, 395, 2, 7
1758417278330, 0, 1, 340, 122, 364, 397, 1, 2
1758417278330, 1, 13, 339, 122, 364, 409, 3, 3
1758417278330, 0, 3, 341, 122, 367, 401, 1, 3
1758417278330, 13, 0, 341, 121, 372, 397, 2, 2
1758417278330, 5, 1, 343, 127, 367, 395, 8, 3
1758417278330, 4, 4, 345, 119, 367, 400, 2, 10
1758417278330, 3, 20, 342, 121, 373, 398, 1, 3
1758417278330, 4, 6, 352, 120, 375, 398, 1, 4
1758417278330, 0, 5, 345, 122, 367, 398, 1, 4
1758417278330, 5, 20, 342, 123, 367, 395, 2, 5
1758417278330, 0, 7, 339, 122, 367, 394, 2, 1
1758417278330, 3, 19, 343, 120, 373, 395, 1, 1
1758417278344, 2, 8, 344, 121, 367, 398, 2, 2
1758417278344, 6, 13, 340, 121, 365, 399, 7, 3
1758417278344, 6, 15, 347, 121, 367, 396, 4, 3
1758417278344, 3, 16, 342, 124, 366, 399, 0, 7
1758417278344, 3, 13, 343, 122, 364, 399, 3, 3
1758417278344, 2, 10, 341, 121, 368, 395, 3, 3
1758417278344, 2, 23, 345, 124, 369, 399, 3, 2
1758417278344, 8, 6, 337, 122, 369, 401, 1, 2
1758417278344, 15, 7, 343, 122, 364, 401, 1, 3
1758417278344, 4, 0, 343, 123, 363, 394, 2, 4
1758417278344, 1, 1, 352, 120, 369, 395, 2, 3
1758417278344, 0, 0, 342, 120, 367, 395, 1, 3
1758417278344, 1, 3, 340, 123, 364, 395, 1, 3
1758417278344, 11, 3, 350, 121, 366, 394, 1, 3
1758417278357, 3, 4, 341, 122, 363, 399, 3, 2
1758417278357, 4, 4, 343, 120, 367, 396, 6, 4
1758417278357, 4, 4, 341, 120, 364, 397, 1, 3
1758417278357, 0, 6, 341, 123, 364, 395, 0, 3
1758417278357, 0, 5, 343, 121, 363, 397, 10, 2
1758417278357, 3, 6, 342, 120, 364, 399, 2, 2
1758417278357, 6, 7, 344, 124, 364, 398, 1, 2
1758417278357, 4, 12, 342, 121, 365, 393, 3, 12
1758417278357, 8, 16, 339, 125, 363, 395, 1, 2
1758417278357, 0, 15, 341, 121, 363, 397, 3, 2
1758417278357, 12, 15, 339, 124, 363, 401, 2, 2
1758417278369, 2, 11, 343, 121, 364, 397, 4, 3
1758417278369, 1, 23, 339, 122, 366, 399, 1, 3
1758417278369, 5, 20, 341, 120, 367, 399, 2, 3
1758417278369, 5, 2, 339, 122, 363, 399, 2, 2
1758417278369, 9, 14, 343, 126, 367, 406, 1, 3
1758417278369, 6, 16, 341, 121, 367, 403, 1, 6
1758417278369, 9, 0, 339, 124, 366, 403, 0, 3
1758417278369, 2, 1, 343, 121, 371, 398, 1, 1
1758417278369, 2, 3, 340, 123, 367, 399, 1, 2
1758417278369, 2, 5, 344, 123, 367, 399, 2, 4
1758417278369, 4, 4, 341, 122, 365, 399, 4, 3
1758417278369, 3, 5, 340, 122, 365, 399, 2, 2
1758417278369, 14, 4, 339, 122, 371, 397, 1, 2
1758417278369, 2, 6, 343, 123, 367, 396, 0, 2
1758417278383, 3, 19, 342, 122, 363, 400, 9, 3
1758417278383, 2, 8, 342, 123, 366, 399, 3, 6
1758417278383, 5, 13, 339, 120, 370, 402, 3, 2
1758417278383, 6, 15, 341, 124, 369, 399, 3, 3
1758417278383, 3, 15, 339, 121, 366, 395, 2, 11
1758417278383, 4, 15, 339, 124, 366, 396, 9, 3
1758417278383, 8, 19, 348, 128, 369, 400, 4, 3
1758417278383, 11, 10, 341, 120, 369, 400, 0, 1
1758417278383, 3, 3, 343, 121, 372, 400, 1, 3
1758417278383, 0, 0, 341, 122, 365, 401, 2, 3
1758417278383, 2, 8, 341, 123, 368, 401, 6, 2
1758417278383, 11, 1, 345, 122, 363, 398, 0, 3
1758417278383, 2, 0, 344, 121, 368, 395, 3, 3
1758417278395, 3, 0, 342, 121, 375, 399, 0, 1
1758417278395, 4, 3, 348, 121, 367, 399, 2, 3
1758417278395, 8, 19, 343, 120, 369, 395, 1, 1
1758417278395, 5, 6, 342, 121, 375, 403, 1, 1
1758417278395, 0, 19, 344, 124, 367, 395, 2, 3
1758417278395, 2, 7, 353, 120, 362, 401, 1, 10
1758417278395, 6, 21, 346, 124, 368, 401, 1, 2
1758417278395, 5, 8, 343, 122, 368, 397, 2, 2
1758417278395, 6, 7, 345, 122, 368, 403, 1, 3
1758417278395, 6, 12, 339, 123, 371, 403, 1, 4
1758417278395, 4, 14, 343, 121, 367, 401, 4, 2
1758417278395, 8, 33, 337, 121, 372, 401, 2, 3
1758417278395, 5, 16, 343, 120, 375, 402, 5, 2
1758417278409, 1, 26, 341, 120, 370, 398, 1, 4
1758417278409, 5, 24, 339, 121, 367, 402, 0, 2
1758417278409, 5, 5, 344, 122, 372, 398, 0, 3
1758417278409, 7, 0, 340, 122, 375, 401, 1, 12
1758417278409, 4, 0, 342, 122, 367, 402, 3, 2
1758417278409, 2, 1, 343, 121, 367, 397, 2, 3
1758417278409, 4, 0, 341, 132, 368, 397, 1, 2
1758417278409, 4, 2, 339, 126, 366, 397, 3, 3
1758417278409, 3, 3, 344, 131, 367, 403, 1, 3
1758417278409, 1, 3, 345, 123, 368, 400, 2, 2
1758417278409, 1, 9, 345, 122, 367, 402, 1, 11
1758417278409, 0, 5, 344, 119, 367, 396, 5, 1
1758417278409, 5, 5, 343, 127, 365, 403, 2, 2
1758417278422, 0, 20, 343, 123, 365, 397, 1, 3
1758417278422, 3, 8, 347, 121, 366, 396, 1, 2
1758417278422, 4, 8, 342, 122, 366, 399, 1, 3
1758417278422, 0, 24, 339, 127, 373, 396, 1, 3
1758417278422, 5, 17, 340, 130, 367, 401, 8, 0
1758417278422, 5, 16, 344, 122, 369, 397, 2, 1
1758417278422, 2, 14, 343, 120, 366, 399, 2, 1
1758417278422, 1, 10, 345, 119, 363, 395, 2, 10
1758417278422, 0, 23, 342, 119, 369, 403, 2, 2
1758417278422, 8, 5, 352, 121, 367, 399, 1, 3
1758417278422, 0, 0, 342, 122, 369, 397, 4, 3
1758417278422, 3, 12, 344, 123, 370, 400, 1, 3
1758417278422, 1, 18, 355, 123, 367, 402, 3, 2
1758417278434, 4, 13, 344, 122, 369, 395, 2, 3
1758417278434, 0, 6, 352, 121, 367, 403, 2, 3
1758417278434, 2, 3, 342, 122, 368, 398, 3, 3
1758417278434, 2, 3, 341, 124, 369, 397, 0, 3
1758417278434, 0, 3, 341, 121, 367, 402, 2, 1
1758417278434, 5, 4, 344, 124, 368, 403, 0, 2
1758417278434, 6, 19, 346, 122, 373, 399, 1, 2
1758417278434, 15, 7, 340, 121, 367, 395, 3, 2
1758417278434, 3, 5, 344, 124, 367, 393, 2, 2
1758417278434, 6, 6, 339, 122, 367, 393, 1, 3
1758417278434, 5, 13, 341, 120, 366, 401, 2, 4
1758417278434, 9, 15, 341, 120, 363, 400, 2, 3
1758417278434, 6, 16, 347, 122, 367, 397, 4, 3
1758417278448, 5, 27, 342, 121, 368, 399, 3, 3
1758417278448, 2, 28, 342, 122, 369, 395, 1, 3
1758417278448, 1, 10, 344, 121, 366, 399, 1, 1
1758417278448, 0, 2, 343, 122, 370, 403, 3, 2
1758417278448, 3, 0, 344, 119, 366, 397, 1, 2
1758417278448, 2, 0, 340, 121, 365, 396, 2, 2
1758417278448, 7, 1, 342, 122, 365, 395, 2, 3
1758417278448, 6, 0, 343, 124, 371, 397, 0, 2
1758417278448, 3, 2, 343, 122, 367, 397, 1, 2
1758417278448, 3, 3, 341, 122, 368, 395, 1, 4
1758417278448, 4, 3, 342, 124, 365, 399, 2, 4
1758417278448, 4, 4, 339, 124, 375, 399, 3, 3
1758417278448, 0, 20, 343, 125, 372, 399, 1, 2
1758417278461, 1, 8, 351, 122, 362, 400, 3, 3
1758417278461, 5, 6, 343, 122, 366, 397, 3, 3
1758417278461, 7, 6, 345, 122, 364, 399, 1, 2
1758417278461, 6, 6, 345, 124, 365, 395, 0, 2
1758417278461, 4, 12, 343, 123, 366, 397, 2, 2
1758417278461, 2, 30, 343, 121, 365, 399, 3, 2
1758417278461, 8, 18, 347, 123, 378, 396, 3, 3
1758417278461, 12, 27, 341, 124, 361, 399, 2, 9
1758417278461, 3, 12, 343, 122, 374, 395, 1, 13
1758417278461, 0, 8, 342, 120, 371, 399, 1, 2
1758417278461, 4, 16, 342, 130, 364, 402, 4, 3
1758417278461, 0, 1, 343, 120, 367, 396, 3, 2
1758417278461, 2, 14, 343, 125, 363, 397, 1, 3
1758417278461, 1, 4, 347, 123, 366, 395, 1, 2
1758417278474, 2, 0, 347, 121, 366, 399, 0, 1
1758417278474, 0, 9, 344, 129, 363, 403, 2, 1
1758417278474, 1, 5, 344, 122, 364, 395, 1, 2
