unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267476575, 5, 3, 854, 172, 199, 1419, 1, 3
1758267476575, 4, 4, 839, 173, 206, 1391, 2, 3
1758267476575, 2, 15, 840, 179, 207, 1403, 6, 3
1758267476575, 3, 6, 840, 180, 211, 1399, 2, 3
1758267476575, 0, 15, 846, 180, 215, 1379, 2, 2
1758267476575, 2, 5, 840, 183, 228, 1380, 2, 3
1758267476587, 4, 6, 847, 174, 223, 1366, 2, 3
1758267476587, 3, 5, 836, 175, 212, 1356, 2, 4
1758267476587, 3, 5, 848, 174, 202, 1344, 2, 3
1758267476587, 6, 14, 844, 173, 203, 1354, 2, 4
1758267476587, 4, 8, 859, 171, 200, 1340, 0, 5
1758267476587, 0, 9, 844, 172, 209, 1319, 1, 3
1758267476587, 6, 8, 837, 170, 212, 1319, 1, 3
1758267476587, 4, 8, 826, 170, 206, 1306, 11, 3
1758267476587, 5, 7, 807, 167, 197, 1291, 3, 3
1758267476587, 8, 7, 816, 164, 198, 1272, 5, 2
1758267476587, 7, 7, 824, 171, 192, 1260, 1, 3
1758267476587, 6, 19, 822, 161, 201, 1259, 2, 2
1758267476600, 7, 5, 826, 169, 192, 1243, 2, 3
1758267476600, 3, 4, 828, 160, 193, 1235, 2, 3
1758267476600, 7, 3, 823, 158, 190, 1215, 2, 3
1758267476600, 1, 4, 815, 164, 195, 1203, 5, 13
1758267476600, 3, 4, 815, 156, 199, 1200, 2, 3
1758267476600, 2, 5, 835, 155, 209, 1189, 0, 3
1758267476600, 8, 5, 815, 150, 194, 1167, 1, 4
1758267476600, 6, 5, 815, 152, 208, 1167, 2, 11
1758267476600, 12, 4, 803, 150, 208, 1148, 0, 3
1758267476600, 5, 6, 811, 151, 203, 1135, 2, 3
1758267476600, 4, 5, 811, 157, 212, 1120, 1, 3
1758267476600, 3, 6, 816, 144, 217, 1104, 5, 3
1758267476600, 0, 21, 819, 145, 211, 1085, 2, 3
1758267476612, 0, 26, 811, 143, 213, 1084, 2, 3
1758267476612, 5, 11, 820, 143, 216, 1070, 1, 3
1758267476612, 6, 9, 808, 142, 220, 1047, 2, 3
1758267476612, 8, 8, 797, 139, 226, 1054, 1, 2
1758267476612, 3, 7, 795, 138, 223, 1034, 2, 4
1758267476612, 0, 5, 797, 139, 233, 1023, 1, 3
1758267476612, 3, 4, 775, 136, 225, 1003, 2, 4
1758267476612, 9, 3, 788, 135, 224, 991, 2, 3
1758267476612, 3, 5, 783, 132, 225, 975, 2, 7
1758267476612, 2, 3, 803, 133, 223, 988, 1, 3
1758267476612, 0, 4, 792, 130, 235, 975, 2, 2
1758267476612, 1, 5, 779, 131, 221, 966, 1, 3
1758267476626, 4, 4, 789, 129, 216, 947, 1, 3
1758267476626, 5, 12, 780, 130, 219, 951, 1, 4
1758267476626, 7, 6, 779, 130, 223, 944, 3, 3
1758267476626, 2, 20, 768, 131, 216, 923, 2, 3
1758267476626, 6, 20, 764, 132, 213, 912, 3, 3
1758267476626, 6, 7, 762, 131, 212, 915, 1, 3
1758267476626, 6, 5, 747, 130, 214, 904, 2, 3
1758267476626, 2, 6, 746, 130, 209, 894, 1, 4
1758267476626, 3, 8, 760, 129, 217, 870, 2, 3
1758267476626, 3, 8, 763, 128, 210, 855, 1, 3
1758267476626, 3, 8, 760, 128, 216, 848, 1, 2
1758267476626, 3, 7, 765, 124, 213, 839, 2, 2
1758267476626, 4, 6, 753, 126, 213, 835, 2, 2
1758267476638, 0, 6, 759, 124, 214, 831, 1, 3
1758267476638, 4, 4, 760, 125, 215, 835, 1, 3
1758267476638, 6, 3, 767, 124, 215, 828, 2, 3
1758267476638, 7, 16, 760, 127, 211, 815, 2, 3
1758267476638, 3, 17, 757, 121, 212, 820, 2, 3
1758267476638, 2, 5, 757, 124, 219, 807, 3, 3
1758267476638, 13, 5, 742, 122, 213, 795, 3, 3
1758267476638, 2, 15, 743, 122, 211, 779, 1, 3
1758267476638, 4, 6, 735, 119, 211, 766, 2, 6
1758267476638, 6, 5, 737, 123, 211, 753, 1, 3
1758267476638, 2, 5, 739, 118, 220, 744, 11, 4
1758267476638, 3, 5, 743, 118, 212, 725, 1, 3
1758267476638, 3, 3, 747, 118, 213, 719, 10, 3
1758267476650, 1, 6, 748, 119, 212, 707, 1, 4
1758267476650, 2, 6, 754, 114, 214, 707, 2, 3
1758267476650, 7, 7, 743, 116, 220, 713, 2, 3
1758267476650, 3, 8, 736, 112, 215, 712, 6, 3
1758267476650, 4, 8, 719, 115, 222, 696, 1, 5
1758267476650, 4, 7, 716, 111, 216, 684, 10, 4
1758267476650, 3, 7, 712, 111, 207, 684, 2, 3
1758267476650, 6, 6, 717, 111, 211, 685, 2, 3
1758267476650, 3, 17, 712, 109, 204, 663, 2, 3
1758267476650, 3, 5, 711, 112, 205, 663, 1, 3
1758267476650, 3, 4, 716, 113, 202, 654, 2, 3
1758267476650, 4, 4, 716, 109, 197, 667, 1, 3
1758267476662, 2, 18, 716, 109, 204, 664, 2, 3
1758267476662, 5, 7, 717, 108, 197, 659, 1, 3
1758267476662, 0, 5, 707, 104, 198, 657, 2, 3
1758267476662, 2, 5, 727, 103, 197, 645, 1, 3
1758267476662, 0, 4, 712, 105, 189, 648, 3, 3
1758267476662, 3, 7, 708, 108, 198, 635, 4, 3
1758267476662, 15, 4, 702, 105, 198, 631, 1, 4
1758267476662, 5, 4, 703, 106, 202, 620, 2, 4
1758267476662, 4, 5, 703, 107, 197, 604, 1, 3
1758267476662, 9, 7, 707, 106, 195, 599, 2, 3
1758267476662, 10, 8, 691, 103, 200, 597, 2, 3
1758267476675, 0, 9, 688, 103, 201, 595, 2, 3
1758267476675, 5, 23, 684, 102, 201, 567, 2, 4
1758267476675, 6, 25, 684, 99, 204, 575, 2, 3
1758267476675, 6, 8, 687, 102, 191, 560, 2, 3
1758267476675, 1, 6, 680, 108, 191, 568, 1, 3
1758267476675, 3, 5, 675, 109, 192, 567, 2, 3
1758267476675, 5, 3, 672, 100, 192, 560, 8, 3
1758267476675, 0, 5, 683, 99, 195, 567, 2, 2
1758267476675, 5, 3, 675, 108, 194, 559, 1, 3
1758267476675, 5, 5, 680, 103, 192, 563, 2, 4
1758267476675, 10, 4, 677, 99, 194, 569, 2, 7
1758267476675, 10, 4, 666, 100, 189, 573, 1, 3
1758267476675, 9, 4, 652, 98, 187, 553, 3, 3
1758267476688, 4, 6, 647, 96, 189, 551, 2, 3
1758267476688, 2, 18, 664, 107, 188, 544, 2, 3
1758267476688, 1, 7, 667, 98, 192, 546, 2, 2
1758267476688, 8, 6, 672, 101, 188, 536, 1, 8
1758267476688, 12, 7, 668, 108, 193, 534, 2, 3
1758267476688, 2, 7, 663, 101, 201, 526, 1, 3
1758267476688, 4, 8, 677, 100, 201, 531, 3, 3
1758267476688, 6, 8, 664, 107, 194, 528, 2, 12
1758267476688, 7, 8, 669, 98, 199, 525, 1, 4
1758267476688, 5, 8, 666, 97, 199, 513, 2, 2
1758267476688, 2, 7, 659, 97, 200, 527, 1, 3
1758267476688, 6, 9, 653, 99, 202, 524, 2, 3
1758267476688, 3, 4, 650, 100, 201, 515, 1, 3
1758267476688, 9, 3, 651, 100, 198, 512, 3, 2
1758267476700, 5, 18, 652, 98, 204, 514, 2, 3
1758267476700, 3, 5, 639, 100, 203, 519, 2, 5
1758267476700, 0, 4, 652, 99, 202, 519, 2, 3
1758267476700, 5, 4, 643, 99, 199, 527, 1, 3
1758267476700, 3, 8, 631, 100, 205, 534, 2, 3
1758267476700, 8, 6, 623, 100, 204, 519, 1, 2
1758267476700, 4, 5, 631, 100, 200, 515, 3, 3
1758267476700, 4, 4, 620, 101, 201, 523, 2, 3
1758267476700, 3, 4, 613, 99, 197, 523, 3, 6
1758267476700, 7, 4, 615, 100, 195, 527, 2, 3
1758267476700, 2, 20, 619, 96, 195, 525, 2, 3
1758267476713, 3, 9, 608, 96, 197, 538, 2, 3
1758267476713, 0, 8, 609, 97, 190, 531, 2, 3
1758267476713, 1, 9, 608, 95, 194, 526, 3, 2
1758267476713, 9, 8, 595, 96, 197, 524, 2, 3
1758267476713, 1, 8, 591, 97, 194, 519, 0, 1
1758267476713, 4, 7, 593, 94, 191, 525, 2, 2
1758267476713, 4, 7, 591, 97, 189, 525, 2, 3
1758267476713, 5, 5, 588, 95, 191, 521, 2, 3
1758267476713, 7, 4, 592, 95, 190, 520, 2, 3
1758267476713, 4, 4, 579, 93, 195, 515, 1, 2
1758267476713, 4, 3, 588, 93, 201, 520, 7, 3
1758267476713, 2, 11, 581, 94, 189, 523, 5, 3
1758267476713, 5, 20, 591, 95, 198, 531, 1, 11
1758267476713, 0, 7, 587, 96, 200, 529, 4, 3
1758267476725, 10, 5, 580, 92, 201, 531, 6, 4
1758267476725, 4, 5, 579, 103, 198, 535, 2, 3
1758267476725, 7, 5, 576, 95, 197, 528, 3, 3
1758267476725, 9, 4, 559, 94, 199, 539, 2, 2
1758267476725, 0, 6, 552, 95, 207, 551, 2, 3
1758267476725, 14, 6, 550, 95, 197, 547, 3, 3
1758267476725, 6, 7, 547, 95, 205, 539, 1, 3
1758267476725, 4, 7, 542, 103, 192, 540, 2, 4
1758267476725, 6, 8, 544, 92, 195, 526, 2, 6
1758267476725, 6, 7, 550, 92, 203, 542, 2, 3
1758267476725, 1, 20, 556, 92, 199, 543, 2, 3
1758267476725, 0, 9, 539, 92, 195, 539, 1, 3
1758267476737, 2, 6, 535, 91, 200, 545, 1, 2
1758267476737, 7, 4, 536, 93, 199, 539, 2, 3
1758267476737, 4, 3, 539, 92, 193, 543, 5, 3
1758267476737, 4, 5, 531, 90, 196, 536, 1, 3
1758267476737, 5, 3, 534, 92, 194, 541, 3, 3
1758267476737, 5, 4, 538, 92, 194, 532, 2, 4
1758267476737, 2, 5, 531, 93, 191, 541, 2, 4
1758267476737, 8, 5, 532, 98, 195, 542, 3, 3
1758267476737, 2, 10, 539, 89, 192, 548, 2, 3
1758267476737, 6, 5, 523, 92, 190, 551, 2, 4
1758267476737, 7, 5, 531, 91, 189, 555, 2, 3
1758267476737, 7, 4, 531, 91, 193, 543, 1, 3
1758267476751, 3, 5, 519, 91, 191, 548, 5, 7
1758267476751, 1, 6, 531, 91, 190, 547, 1, 3
1758267476751, 2, 22, 523, 92, 188, 555, 2, 3
1758267476751, 2, 10, 528, 92, 186, 549, 1, 2
1758267476751, 2, 8, 519, 93, 189, 535, 2, 3
1758267476751, 7, 8, 523, 93, 188, 545, 2, 3
1758267476751, 4, 8, 520, 92, 190, 551, 1, 3
1758267476751, 2, 6, 512, 91, 187, 548, 3, 4
1758267476751, 3, 5, 504, 93, 191, 552, 4, 3
1758267476751, 5, 5, 501, 91, 187, 548, 1, 2
1758267476751, 4, 4, 517, 90, 189, 551, 1, 11
1758267476751, 5, 5, 516, 91, 183, 535, 2, 3
1758267476751, 3, 3, 515, 92, 190, 547, 5, 3
1758267476763, 0, 4, 513, 91, 187, 545, 1, 3
1758267476763, 14, 4, 505, 90, 187, 539, 1, 3
1758267476763, 4, 5, 494, 94, 184, 540, 1, 3
1758267476763, 4, 5, 500, 97, 188, 537, 1, 3
1758267476763, 8, 5, 489, 92, 184, 540, 2, 4
1758267476763, 0, 5, 495, 92, 188, 542, 2, 3
1758267476763, 9, 20, 491, 89, 184, 531, 2, 2
1758267476763, 3, 6, 484, 90, 188, 536, 2, 3
1758267476763, 0, 7, 489, 91, 187, 535, 2, 3
1758267476763, 14, 7, 501, 92, 185, 540, 1, 3
1758267476763, 2, 8, 496, 91, 192, 534, 3, 4
1758267476763, 5, 9, 491, 92, 191, 527, 2, 4
1758267476763, 3, 21, 490, 90, 189, 531, 4, 4
1758267476776, 0, 9, 492, 89, 189, 530, 1, 4
1758267476776, 3, 7, 490, 89, 187, 524, 6, 3
1758267476776, 6, 6, 493, 89, 187, 516, 2, 3
1758267476776, 0, 4, 487, 86, 189, 527, 2, 3
1758267476776, 4, 5, 496, 89, 185, 513, 2, 3
1758267476776, 5, 5, 493, 87, 186, 519, 2, 2
1758267476776, 3, 3, 489, 95, 188, 519, 1, 3
1758267476776, 6, 4, 493, 87, 188, 510, 1, 12
1758267476776, 2, 4, 499, 89, 190, 500, 2, 4
1758267476776, 1, 19, 484, 88, 189, 503, 1, 2
1758267476776, 5, 7, 485, 87, 195, 505, 1, 3
1758267476776, 3, 20, 477, 87, 190, 499, 1, 3
1758267476788, 3, 7, 480, 85, 198, 502, 2, 3
1758267476788, 6, 5, 477, 85, 192, 495, 2, 3
1758267476788, 1, 20, 479, 83, 190, 497, 2, 3
1758267476788, 5, 7, 480, 84, 188, 503, 2, 3
1758267476788, 4, 7, 483, 82, 192, 493, 2, 3
1758267476788, 4, 22, 479, 84, 186, 496, 2, 4
1758267476788, 8, 11, 483, 83, 190, 496, 2, 3
1758267476788, 7, 8, 480, 83, 195, 508, 1, 2
1758267476788, 2, 8, 484, 84, 194, 503, 2, 2
1758267476788, 0, 18, 478, 84, 193, 504, 2, 12
1758267476788, 6, 8, 488, 83, 191, 511, 1, 3
1758267476788, 11, 3, 487, 87, 187, 497, 2, 3
1758267476788, 6, 18, 480, 87, 187, 502, 3, 4
1758267476801, 3, 7, 485, 87, 193, 497, 2, 6
1758267476801, 6, 2, 486, 86, 194, 499, 11, 3
1758267476801, 6, 4, 484, 86, 190, 504, 1, 3
1758267476801, 3, 19, 479, 86, 191, 496, 3, 3
1758267476801, 0, 7, 483, 82, 191, 493, 2, 4
1758267476801, 2, 11, 482, 85, 191, 485, 1, 3
1758267476801, 7, 6, 477, 85, 191, 493, 2, 2
1758267476801, 7, 4, 482, 84, 189, 502, 2, 5
1758267476801, 6, 5, 478, 84, 186, 497, 6, 2
1758267476801, 4, 4, 471, 85, 187, 493, 3, 4
1758267476801, 2, 5, 477, 94, 196, 492, 2, 3
1758267476801, 12, 6, 475, 85, 193, 487, 1, 4
1758267476801, 2, 8, 480, 84, 196, 492, 1, 3
1758267476814, 6, 9, 474, 83, 199, 484, 2, 3
1758267476814, 6, 8, 467, 85, 194, 486, 2, 2
1758267476814, 3, 7, 464, 84, 201, 483, 1, 3
1758267476814, 0, 6, 463, 81, 193, 479, 3, 8
1758267476814, 5, 7, 463, 83, 193, 472, 1, 3
1758267476814, 7, 4, 472, 84, 199, 475, 2, 3
1758267476814, 5, 4, 471, 87, 198, 479, 2, 3
1758267476814, 9, 18, 466, 83, 196, 480, 2, 3
1758267476814, 4, 5, 467, 84, 194, 477, 2, 3
1758267476814, 4, 5, 461, 85, 195, 476, 2, 3
1758267476814, 7, 4, 459, 83, 203, 475, 2, 3
1758267476814, 4, 5, 457, 85, 193, 477, 2, 3
1758267476814, 3, 5, 463, 85, 197, 467, 1, 3
1758267476825, 8, 20, 468, 88, 190, 463, 0, 3
1758267476825, 3, 7, 473, 87, 196, 471, 3, 3
1758267476825, 3, 5, 464, 86, 201, 471, 1, 3
1758267476825, 6, 5, 463, 83, 196, 472, 3, 3
1758267476825, 2, 6, 458, 83, 193, 463, 2, 3
1758267476825, 5, 7, 461, 85, 198, 475, 3, 3
1758267476825, 0, 23, 461, 85, 195, 465, 2, 3
1758267476825, 17, 11, 467, 84, 197, 468, 1, 6
1758267476825, 4, 9, 463, 86, 192, 475, 2, 4
1758267476825, 6, 8, 464, 84, 191, 464, 2, 3
1758267476825, 8, 6, 459, 90, 191, 468, 2, 7
1758267476838, 0, 14, 448, 94, 188, 463, 2, 4
1758267476838, 5, 7, 452, 85, 190, 471, 1, 3
1758267476838, 6, 4, 456, 87, 194, 459, 2, 4
1758267476838, 4, 4, 454, 96, 193, 454, 3, 3
1758267476838, 3, 16, 455, 88, 192, 451, 2, 3
1758267476838, 12, 21, 447, 92, 191, 457, 1, 3
1758267476838, 4, 7, 450, 87, 198, 437, 1, 7
1758267476838, 2, 5, 459, 85, 196, 437, 1, 3
1758267476838, 4, 5, 463, 88, 195, 439, 1, 4
1758267476838, 3, 5, 447, 87, 194, 440, 1, 3
1758267476838, 1, 11, 445, 87, 193, 435, 2, 3
1758267476838, 8, 21, 440, 96, 192, 439, 1, 3
1758267476838, 1, 8, 447, 87, 196, 443, 3, 4
1758267476850, 7, 7, 447, 87, 206, 428, 11, 2
1758267476850, 6, 7, 450, 89, 194, 435, 1, 4
1758267476850, 7, 15, 448, 89, 197, 423, 1, 3
1758267476850, 1, 9, 445, 85, 200, 430, 1, 3
1758267476850, 1, 23, 440, 85, 197, 443, 3, 4
1758267476850, 0, 23, 447, 84, 202, 422, 1, 4
1758267476850, 7, 9, 443, 84, 201, 428, 1, 5
1758267476850, 0, 13, 430, 85, 199, 428, 1, 3
1758267476850, 5, 6, 432, 85, 196, 429, 1, 3
1758267476850, 7, 4, 434, 85, 196, 432, 2, 3
1758267476850, 7, 4, 441, 84, 192, 429, 2, 3
1758267476850, 4, 12, 449, 85, 206, 435, 2, 3
1758267476863, 0, 5, 447, 84, 199, 423, 2, 12
1758267476863, 2, 6, 443, 86, 206, 427, 2, 3
1758267476863, 2, 5, 440, 86, 200, 427, 1, 3
1758267476863, 5, 4, 433, 86, 200, 425, 1, 3
1758267476863, 4, 6, 424, 96, 199, 432, 2, 2
1758267476863, 3, 6, 423, 88, 195, 432, 2, 3
1758267476863, 8, 7, 419, 86, 200, 444, 1, 4
1758267476863, 4, 5, 419, 88, 204, 441, 3, 3
1758267476863, 6, 9, 418, 86, 197, 439, 2, 3
1758267476863, 4, 8, 416, 96, 198, 435, 2, 3
1758267476863, 6, 8, 419, 86, 198, 432, 2, 3
1758267476863, 5, 8, 417, 86, 203, 441, 3, 3
1758267476876, 3, 9, 415, 87, 198, 447, 1, 3
1758267476876, 2, 7, 409, 96, 206, 440, 3, 3
1758267476876, 6, 6, 407, 88, 207, 440, 3, 3
1758267476876, 2, 5, 406, 87, 208, 435, 2, 3
1758267476876, 7, 4, 408, 87, 206, 441, 1, 5
1758267476876, 6, 4, 405, 88, 210, 440, 2, 4
1758267476876, 0, 19, 403, 87, 208, 443, 2, 3
1758267476876, 5, 13, 413, 88, 209, 453, 1, 3
1758267476876, 1, 5, 415, 87, 206, 440, 2, 3
1758267476876, 7, 5, 416, 87, 207, 436, 2, 3
1758267476876, 0, 20, 414, 85, 207, 448, 2, 3
1758267476876, 4, 8, 406, 87, 208, 446, 1, 4
1758267476876, 1, 20, 415, 83, 208, 445, 1, 2
1758267476876, 7, 7, 415, 83, 207, 445, 1, 8
1758267476888, 6, 5, 408, 85, 212, 452, 1, 3
1758267476888, 3, 5, 415, 85, 205, 459, 2, 3
1758267476888, 5, 6, 417, 84, 208, 448, 1, 3
1758267476888, 3, 6, 415, 85, 214, 456, 1, 3
1758267476888, 6, 22, 422, 84, 219, 450, 2, 4
1758267476888, 3, 10, 416, 84, 209, 449, 2, 3
1758267476888, 1, 21, 420, 84, 207, 453, 1, 3
1758267476888, 8, 9, 416, 85, 208, 454, 2, 3
1758267476888, 4, 8, 419, 84, 206, 463, 1, 8
1758267476888, 12, 7, 423, 82, 214, 462, 10, 3
1758267476888, 5, 5, 420, 81, 213, 459, 2, 3
1758267476901, 5, 4, 421, 82, 214, 460, 2, 3
1758267476901, 0, 5, 417, 80, 219, 463, 2, 2
1758267476901, 8, 3, 419, 81, 216, 457, 2, 3
1758267476901, 6, 5, 427, 89, 214, 455, 2, 3
1758267476901, 4, 5, 416, 85, 215, 451, 0, 3
1758267476901, 2, 5, 416, 83, 223, 447, 1, 3
1758267476901, 4, 4, 419, 82, 220, 453, 2, 3
1758267476901, 4, 6, 413, 89, 220, 451, 1, 3
1758267476901, 1, 5, 415, 82, 219, 454, 2, 3
1758267476901, 1, 5, 413, 82, 217, 460, 2, 3
1758267476901, 0, 6, 422, 84, 219, 451, 2, 2
1758267476901, 10, 6, 425, 85, 217, 456, 2, 3
1758267476901, 2, 7, 428, 86, 214, 454, 1, 4
1758267476901, 5, 8, 422, 86, 215, 455, 3, 13
1758267476915, 4, 23, 430, 88, 214, 462, 2, 3
1758267476915, 1, 10, 419, 88, 210, 474, 3, 3
1758267476915, 2, 7, 418, 88, 211, 467, 2, 3
1758267476915, 8, 19, 415, 88, 211, 466, 1, 4
1758267476915, 3, 8, 428, 87, 214, 463, 2, 3
1758267476915, 4, 4, 417, 87, 210, 463, 1, 3
1758267476915, 6, 4, 415, 85, 210, 470, 1, 2
1758267476915, 3, 4, 423, 83, 220, 459, 1, 4
1758267476915, 3, 3, 415, 84, 208, 455, 1, 3
1758267476915, 4, 4, 419, 83, 210, 459, 2, 3
1758267476915, 0, 4, 411, 84, 214, 461, 2, 3
1758267476915, 4, 5, 411, 83, 214, 467, 2, 6
1758267476915, 4, 4, 415, 85, 211, 472, 2, 3
1758267476927, 3, 20, 407, 86, 211, 476, 2, 3
1758267476927, 0, 7, 409, 85, 215, 470, 1, 3
1758267476927, 5, 6, 413, 85, 211, 471, 2, 4
1758267476927, 1, 6, 412, 85, 218, 479, 2, 3
1758267476927, 6, 5, 413, 86, 222, 472, 2, 3
1758267476927, 8, 22, 417, 95, 222, 473, 5, 3
1758267476927, 5, 10, 416, 87, 225, 474, 2, 4
1758267476927, 10, 9, 409, 88, 220, 484, 1, 3
1758267476927, 5, 9, 408, 95, 227, 479, 2, 8
1758267476927, 6, 7, 409, 88, 215, 475, 2, 3
1758267476927, 2, 6, 408, 86, 221, 479, 2, 5
1758267476927, 0, 6, 410, 88, 219, 480, 4, 2
1758267476927, 4, 5, 414, 85, 218, 478, 1, 4
1758267476941, 0, 4, 415, 86, 217, 473, 1, 5
1758267476941, 4, 5, 416, 86, 223, 485, 1, 2
1758267476941, 3, 2, 414, 86, 222, 488, 1, 3
1758267476941, 4, 5, 416, 85, 220, 485, 3, 3
1758267476941, 2, 3, 408, 87, 219, 481, 2, 3
1758267476941, 5, 5, 409, 86, 224, 480, 2, 2
1758267476941, 6, 7, 405, 87, 219, 479, 1, 4
1758267476941, 10, 19, 413, 95, 219, 481, 2, 3
1758267476941, 1, 7, 408, 87, 229, 485, 10, 3
1758267476941, 2, 5, 412, 92, 220, 487, 1, 3
1758267476941, 1, 6, 412, 86, 215, 480, 3, 4
1758267476941, 3, 6, 409, 88, 209, 480, 2, 3
1758267476941, 2, 22, 414, 85, 209, 483, 6, 4
1758267476952, 3, 25, 407, 87, 207, 494, 2, 3
1758267476952, 9, 11, 408, 87, 208, 484, 2, 3
1758267476952, 1, 24, 412, 88, 210, 498, 1, 4
1758267476952, 9, 10, 405, 94, 210, 487, 2, 12
1758267476952, 4, 7, 406, 97, 214, 495, 2, 3
1758267476952, 8, 6, 409, 87, 209, 491, 0, 5
1758267476952, 7, 5, 407, 89, 207, 487, 3, 5
1758267476952, 2, 2, 411, 87, 213, 496, 2, 3
1758267476952, 7, 4, 417, 88, 210, 493, 2, 3
1758267476952, 3, 2, 411, 88, 209, 499, 2, 3
1758267476952, 0, 4, 411, 89, 208, 487, 2, 3
1758267476952, 5, 4, 414, 87, 212, 491, 2, 3
1758267476964, 4, 6, 409, 88, 209, 481, 2, 2
1758267476964, 3, 4, 409, 90, 216, 493, 2, 2
1758267476964, 3, 4, 407, 88, 212, 489, 3, 3
1758267476964, 0, 5, 402, 96, 212, 485, 2, 3
1758267476964, 3, 15, 399, 85, 214, 492, 2, 3
1758267476964, 4, 7, 405, 87, 210, 489, 1, 3
1758267476964, 4, 6, 401, 85, 212, 490, 1, 3
1758267476964, 6, 21, 405, 83, 221, 492, 2, 3
1758267476964, 0, 10, 406, 85, 212, 492, 1, 4
1758267476964, 1, 9, 407, 85, 212, 492, 2, 3
1758267476964, 2, 8, 412, 85, 212, 487, 1, 9
1758267476976, 0, 7, 409, 86, 216, 493, 3, 5
1758267476976, 3, 22, 411, 89, 213, 491, 1, 3
1758267476976, 4, 8, 404, 86, 209, 495, 1, 11
1758267476976, 3, 4, 399, 86, 213, 490, 2, 4
1758267476976, 3, 9, 402, 89, 213, 485, 2, 3
1758267476976, 4, 5, 408, 88, 214, 498, 2, 3
1758267476976, 3, 3, 408, 97, 210, 489, 2, 3
1758267476976, 6, 18, 400, 88, 207, 490, 2, 3
1758267476976, 5, 7, 401, 91, 209, 487, 2, 3
1758267476976, 3, 20, 397, 88, 211, 487, 1, 4
1758267476976, 1, 7, 394, 88, 208, 481, 1, 3
1758267476976, 1, 6, 396, 91, 209, 481, 2, 3
1758267476976, 11, 4, 400, 87, 209, 480, 0, 12
1758267476989, 8, 4, 401, 85, 208, 479, 2, 8
1758267476989, 1, 16, 397, 86, 216, 472, 10, 5
1758267476989, 0, 7, 405, 87, 212, 479, 2, 3
1758267476989, 12, 22, 400, 86, 214, 480, 2, 4
1758267476989, 4, 25, 401, 86, 209, 479, 2, 2
1758267476989, 7, 11, 401, 90, 220, 482, 1, 3
1758267476989, 2, 9, 402, 85, 211, 480, 2, 3
1758267476989, 3, 8, 408, 88, 210, 475, 4, 3
1758267476989, 0, 21, 399, 87, 212, 478, 10, 3
1758267476989, 4, 8, 400, 88, 206, 480, 2, 4
1758267476989, 4, 6, 404, 88, 209, 475, 7, 3
1758267476989, 0, 4, 403, 86, 208, 471, 2, 3
1758267477001, 5, 5, 411, 87, 204, 477, 2, 3
1758267477001, 4, 15, 405, 88, 216, 475, 1, 3
1758267477001, 3, 6, 411, 88, 204, 474, 2, 11
1758267477001, 5, 5, 407, 88, 203, 470, 2, 2
1758267477001, 4, 5, 402, 88, 205, 476, 3, 3
1758267477001, 4, 5, 404, 88, 207, 474, 1, 3
1758267477001, 3, 5, 422, 86, 205, 472, 5, 7
1758267477001, 7, 3, 412, 86, 203, 468, 0, 4
1758267477001, 2, 5, 415, 86, 211, 473, 2, 4
1758267477001, 9, 4, 409, 86, 206, 468, 2, 2
1758267477001, 2, 6, 416, 85, 207, 469, 2, 9
1758267477001, 3, 7, 410, 83, 211, 471, 2, 3
1758267477001, 6, 23, 409, 86, 209, 471, 2, 3
1758267477014, 4, 11, 411, 82, 207, 476, 2, 4
1758267477014, 2, 9, 413, 84, 208, 479, 2, 3
1758267477014, 1, 8, 413, 85, 211, 475, 2, 9
1758267477014, 7, 6, 413, 84, 210, 467, 2, 3
1758267477014, 1, 21, 414, 90, 206, 464, 0, 3
1758267477014, 4, 7, 417, 85, 209, 461, 2, 3
1758267477014, 4, 6, 411, 83, 211, 459, 2, 4
1758267477014, 3, 20, 402, 84, 210, 461, 2, 3
1758267477014, 4, 4, 397, 83, 213, 465, 1, 3
1758267477014, 1, 6, 401, 82, 206, 455, 2, 12
1758267477014, 5, 5, 403, 82, 204, 460, 1, 3
1758267477014, 5, 5, 406, 81, 206, 453, 1, 3
1758267477026, 6, 5, 397, 84, 207, 459, 2, 5
1758267477026, 8, 19, 409, 83, 204, 449, 2, 2
1758267477026, 4, 23, 411, 84, 205, 462, 7, 3
1758267477026, 2, 8, 401, 84, 204, 460, 1, 3
1758267477026, 1, 6, 402, 85, 203, 461, 2, 3
1758267477026, 7, 5, 409, 83, 204, 459, 1, 3
1758267477026, 4, 8, 407, 84, 207, 469, 3, 3
1758267477026, 6, 8, 410, 83, 205, 460, 1, 3
1758267477026, 3, 12, 406, 85, 205, 461, 4, 2
1758267477026, 1, 8, 407, 84, 205, 463, 1, 2
1758267477026, 4, 8, 412, 88, 206, 460, 1, 3
1758267477026, 4, 7, 408, 88, 206, 460, 2, 3
1758267477039, 3, 6, 411, 83, 205, 462, 2, 3
1758267477039, 3, 4, 408, 85, 205, 459, 2, 3
1758267477039, 4, 4, 407, 84, 215, 463, 1, 3
1758267477039, 3, 4, 410, 85, 204, 456, 2, 3
1758267477039, 1, 3, 411, 83, 205, 461, 2, 2
1758267477039, 5, 19, 411, 84, 205, 464, 2, 11
