unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267429234, 4, 7, 496, 120, 242, 724, 1, 3
1758267429234, 3, 6, 492, 120, 242, 735, 1, 3
1758267429234, 5, 16, 495, 120, 240, 736, 1, 5
1758267429234, 5, 5, 499, 123, 240, 731, 1, 3
1758267429248, 3, 5, 495, 129, 241, 727, 2, 3
1758267429248, 4, 3, 492, 122, 238, 731, 1, 2
1758267429248, 2, 4, 491, 122, 239, 720, 1, 4
1758267429248, 2, 4, 487, 120, 237, 723, 2, 7
1758267429248, 5, 4, 486, 122, 239, 714, 2, 5
1758267429248, 5, 6, 492, 121, 235, 715, 3, 9
1758267429248, 7, 5, 499, 121, 233, 712, 1, 3
1758267429248, 10, 20, 487, 123, 235, 712, 3, 3
1758267429248, 6, 7, 487, 120, 233, 712, 2, 3
1758267429248, 6, 7, 492, 122, 233, 707, 2, 3
1758267429248, 3, 6, 490, 118, 238, 715, 1, 4
1758267429248, 4, 6, 488, 121, 237, 713, 2, 3
1758267429248, 2, 23, 491, 121, 238, 704, 2, 3
1758267429248, 6, 10, 484, 120, 239, 705, 2, 4
1758267429248, 4, 24, 489, 121, 243, 688, 2, 4
1758267429263, 6, 25, 484, 121, 240, 688, 3, 4
1758267429263, 0, 24, 482, 119, 240, 687, 2, 3
1758267429263, 5, 9, 482, 122, 238, 683, 2, 3
1758267429263, 6, 6, 479, 121, 236, 667, 2, 4
1758267429263, 1, 4, 471, 123, 233, 672, 1, 3
1758267429263, 3, 3, 476, 120, 239, 676, 2, 3
1758267429263, 5, 4, 476, 126, 238, 665, 1, 3
1758267429263, 4, 3, 471, 121, 238, 675, 2, 3
1758267429263, 2, 20, 472, 121, 238, 671, 1, 3
1758267429263, 3, 21, 468, 120, 238, 670, 2, 4
1758267429263, 4, 18, 470, 119, 236, 670, 2, 3
1758267429263, 2, 19, 465, 122, 238, 660, 2, 4
1758267429263, 1, 8, 460, 119, 233, 663, 1, 3
1758267429263, 1, 18, 458, 120, 233, 665, 2, 3
1758267429263, 5, 8, 455, 120, 231, 671, 1, 4
1758267429278, 4, 17, 453, 120, 230, 661, 2, 3
1758267429278, 6, 7, 457, 118, 227, 667, 1, 3
1758267429278, 3, 8, 456, 118, 230, 668, 8, 3
1758267429278, 4, 9, 455, 120, 231, 668, 1, 4
1758267429278, 6, 9, 463, 119, 237, 664, 2, 2
1758267429278, 10, 7, 458, 118, 231, 667, 2, 5
1758267429278, 1, 22, 461, 119, 229, 675, 1, 3
1758267429278, 16, 8, 463, 120, 232, 660, 2, 3
1758267429278, 15, 5, 463, 118, 231, 671, 1, 3
1758267429278, 0, 4, 459, 119, 234, 667, 2, 3
1758267429278, 11, 4, 464, 118, 233, 655, 2, 3
1758267429278, 1, 4, 456, 117, 232, 666, 1, 3
1758267429278, 6, 3, 464, 115, 232, 663, 2, 3
1758267429278, 0, 5, 463, 117, 233, 664, 10, 4
1758267429278, 5, 5, 463, 115, 232, 671, 6, 3
1758267429293, 0, 5, 457, 117, 232, 665, 2, 3
1758267429293, 3, 6, 462, 116, 239, 671, 1, 2
1758267429293, 0, 6, 461, 114, 233, 679, 2, 4
1758267429293, 1, 6, 467, 115, 242, 675, 2, 3
1758267429293, 4, 5, 466, 116, 231, 668, 6, 3
1758267429293, 5, 6, 469, 116, 234, 673, 5, 11
1758267429293, 0, 19, 466, 117, 243, 675, 2, 3
1758267429293, 0, 11, 465, 118, 236, 672, 1, 3
1758267429293, 0, 9, 467, 117, 233, 673, 1, 2
1758267429293, 7, 21, 476, 118, 244, 675, 1, 3
1758267429293, 0, 10, 472, 120, 230, 680, 3, 3
1758267429293, 4, 18, 469, 116, 234, 685, 2, 3
1758267429293, 0, 8, 475, 119, 232, 684, 3, 2
1758267429293, 3, 5, 463, 115, 233, 683, 2, 3
1758267429308, 6, 3, 467, 116, 235, 679, 1, 3
1758267429308, 3, 4, 476, 127, 235, 686, 1, 3
1758267429308, 2, 2, 471, 118, 235, 683, 1, 3
1758267429308, 6, 18, 467, 122, 235, 688, 3, 3
1758267429308, 4, 7, 469, 118, 235, 685, 2, 3
1758267429308, 6, 4, 477, 118, 235, 692, 5, 3
1758267429308, 3, 5, 471, 118, 236, 700, 3, 10
1758267429308, 6, 4, 471, 117, 241, 695, 1, 3
1758267429308, 0, 5, 471, 117, 232, 697, 9, 3
1758267429308, 3, 5, 469, 119, 235, 698, 5, 3
1758267429308, 5, 4, 473, 117, 247, 696, 1, 3
1758267429308, 10, 20, 472, 117, 236, 699, 2, 3
1758267429308, 4, 16, 475, 116, 245, 696, 2, 3
1758267429308, 4, 10, 470, 117, 242, 699, 2, 3
1758267429308, 9, 9, 476, 117, 236, 699, 2, 11
1758267429322, 7, 9, 478, 118, 235, 694, 1, 3
1758267429322, 0, 8, 474, 118, 236, 688, 2, 3
1758267429322, 8, 19, 480, 122, 235, 697, 1, 3
1758267429322, 5, 8, 472, 117, 237, 691, 1, 6
1758267429322, 4, 6, 475, 118, 233, 687, 1, 7
1758267429322, 3, 4, 467, 119, 236, 691, 2, 3
1758267429322, 0, 4, 469, 117, 237, 681, 3, 3
1758267429322, 5, 4, 462, 127, 237, 679, 7, 3
1758267429322, 7, 3, 463, 118, 240, 681, 3, 4
1758267429322, 4, 5, 460, 117, 240, 665, 0, 3
1758267429322, 2, 4, 461, 118, 237, 667, 2, 3
1758267429322, 0, 20, 459, 118, 237, 663, 1, 3
1758267429322, 8, 22, 460, 120, 240, 667, 2, 9
1758267429322, 7, 7, 447, 120, 240, 667, 2, 3
1758267429322, 5, 6, 448, 119, 239, 659, 1, 3
1758267429335, 4, 5, 448, 118, 237, 658, 1, 3
1758267429335, 0, 6, 438, 122, 241, 664, 2, 6
1758267429335, 6, 17, 443, 119, 242, 656, 3, 3
1758267429335, 7, 9, 442, 120, 243, 655, 3, 3
1758267429335, 6, 8, 440, 119, 239, 656, 10, 3
1758267429335, 0, 9, 443, 121, 241, 651, 1, 3
1758267429335, 8, 7, 443, 121, 248, 651, 2, 5
1758267429335, 4, 23, 445, 121, 243, 659, 1, 3
1758267429335, 3, 8, 446, 121, 240, 657, 0, 3
1758267429335, 7, 4, 445, 125, 241, 659, 2, 3
1758267429335, 4, 18, 447, 122, 241, 661, 2, 3
1758267429335, 4, 6, 454, 120, 237, 664, 1, 5
1758267429335, 5, 4, 448, 120, 239, 660, 2, 2
1758267429349, 2, 4, 457, 120, 239, 659, 2, 4
1758267429349, 5, 4, 454, 120, 245, 660, 4, 3
1758267429349, 7, 5, 456, 121, 245, 660, 2, 3
1758267429349, 7, 4, 460, 122, 251, 669, 1, 2
1758267429349, 1, 5, 454, 120, 247, 669, 1, 4
1758267429349, 3, 6, 456, 120, 247, 671, 1, 3
1758267429349, 7, 12, 456, 124, 246, 668, 1, 3
1758267429349, 8, 7, 463, 121, 247, 683, 2, 3
1758267429349, 5, 6, 459, 121, 246, 679, 2, 2
1758267429349, 3, 6, 458, 120, 255, 687, 1, 3
1758267429350, 2, 20, 462, 121, 245, 691, 2, 3
1758267429350, 12, 10, 463, 121, 246, 697, 1, 3
1758267429350, 6, 8, 459, 120, 247, 715, 2, 2
1758267429350, 4, 7, 477, 120, 250, 704, 2, 7
1758267429364, 5, 22, 471, 120, 251, 710, 3, 4
1758267429364, 2, 7, 475, 121, 244, 720, 2, 4
1758267429364, 0, 5, 477, 118, 248, 723, 2, 4
1758267429364, 6, 4, 472, 127, 249, 726, 7, 3
1758267429364, 3, 4, 479, 118, 245, 723, 3, 5
1758267429364, 3, 3, 479, 118, 245, 731, 2, 3
1758267429364, 3, 17, 479, 119, 245, 728, 8, 3
1758267429364, 0, 21, 482, 120, 244, 723, 2, 3
1758267429364, 0, 8, 481, 120, 244, 726, 2, 4
1758267429364, 6, 5, 487, 119, 243, 732, 3, 3
1758267429364, 7, 5, 483, 119, 245, 725, 2, 4
1758267429364, 3, 5, 487, 120, 245, 731, 1, 4
1758267429364, 3, 5, 491, 119, 241, 731, 2, 3
1758267429364, 2, 5, 488, 119, 239, 730, 2, 3
1758267429377, 5, 5, 497, 120, 248, 736, 2, 3
1758267429377, 2, 7, 492, 123, 238, 735, 1, 3
1758267429377, 3, 7, 491, 118, 242, 728, 1, 3
1758267429377, 3, 8, 491, 120, 252, 734, 3, 3
1758267429377, 11, 9, 496, 119, 237, 732, 1, 6
1758267429377, 4, 22, 502, 119, 240, 726, 3, 4
1758267429377, 3, 9, 496, 119, 238, 739, 2, 10
1758267429377, 3, 9, 503, 118, 240, 741, 2, 12
1758267429377, 3, 4, 503, 118, 240, 751, 2, 3
1758267429377, 7, 3, 502, 117, 238, 754, 2, 3
1758267429377, 6, 4, 505, 118, 240, 751, 1, 3
1758267429377, 5, 3, 504, 116, 241, 750, 2, 3
1758267429377, 7, 19, 500, 116, 241, 743, 2, 3
1758267429377, 1, 21, 496, 113, 241, 751, 2, 3
1758267429392, 1, 7, 500, 114, 240, 746, 2, 3
1758267429392, 1, 6, 498, 113, 239, 752, 2, 2
1758267429392, 8, 4, 507, 116, 247, 756, 2, 3
1758267429392, 7, 5, 504, 115, 240, 758, 1, 3
1758267429392, 4, 4, 507, 118, 242, 750, 1, 3
1758267429392, 2, 6, 510, 125, 243, 759, 2, 3
1758267429392, 5, 6, 508, 124, 246, 756, 1, 3
1758267429392, 3, 7, 502, 120, 252, 758, 2, 3
1758267429392, 3, 8, 511, 120, 241, 756, 4, 3
1758267429392, 2, 8, 503, 118, 241, 751, 1, 3
1758267429392, 6, 22, 505, 129, 240, 756, 2, 3
1758267429392, 1, 24, 503, 115, 248, 763, 1, 6
1758267429392, 1, 10, 504, 117, 241, 755, 5, 3
1758267429392, 1, 22, 508, 119, 241, 767, 2, 3
1758267429405, 2, 6, 504, 115, 243, 757, 1, 3
1758267429405, 3, 3, 503, 117, 243, 760, 1, 5
1758267429405, 5, 4, 509, 117, 241, 760, 2, 2
1758267429405, 5, 3, 511, 115, 246, 753, 3, 3
1758267429405, 1, 19, 505, 117, 241, 760, 6, 3
1758267429405, 2, 7, 515, 117, 243, 753, 2, 3
1758267429405, 5, 5, 515, 119, 253, 755, 1, 3
1758267429405, 7, 5, 505, 119, 246, 759, 2, 2
1758267429405, 4, 18, 508, 124, 247, 755, 0, 4
1758267429405, 11, 7, 503, 120, 241, 759, 2, 2
1758267429405, 4, 18, 512, 119, 246, 755, 2, 4
1758267429405, 4, 21, 512, 120, 246, 752, 2, 3
1758267429405, 2, 9, 514, 122, 246, 759, 1, 3
1758267429419, 4, 21, 512, 121, 245, 756, 1, 3
1758267429419, 7, 11, 511, 119, 244, 754, 2, 7
1758267429419, 4, 9, 509, 121, 246, 755, 2, 3
1758267429419, 0, 8, 515, 120, 246, 762, 2, 4
1758267429419, 11, 7, 515, 121, 242, 752, 3, 3
1758267429419, 3, 7, 515, 120, 243, 759, 1, 3
1758267429419, 0, 6, 516, 121, 247, 756, 1, 2
1758267429419, 2, 4, 511, 120, 249, 751, 0, 3
1758267429419, 3, 4, 523, 122, 246, 752, 2, 3
1758267429419, 5, 3, 513, 127, 246, 746, 2, 3
1758267429419, 7, 3, 519, 121, 246, 747, 2, 3
1758267429419, 0, 19, 515, 121, 245, 756, 2, 6
1758267429419, 4, 7, 526, 125, 245, 743, 5, 3
1758267429419, 2, 5, 522, 120, 245, 740, 1, 3
1758267429432, 3, 14, 523, 121, 243, 744, 1, 3
1758267429432, 4, 7, 523, 122, 244, 747, 1, 3
1758267429432, 1, 5, 519, 123, 247, 736, 2, 1
1758267429432, 5, 19, 525, 123, 247, 732, 5, 3
1758267429432, 6, 7, 518, 122, 246, 735, 2, 3
1758267429432, 3, 6, 524, 121, 250, 738, 0, 8
1758267429432, 3, 6, 524, 121, 249, 743, 1, 4
1758267429432, 4, 8, 535, 123, 249, 739, 2, 3
1758267429432, 6, 9, 526, 121, 247, 743, 7, 3
1758267429432, 5, 7, 519, 129, 244, 743, 2, 3
1758267429432, 5, 9, 529, 123, 245, 743, 1, 3
1758267429432, 5, 7, 533, 124, 247, 743, 8, 11
1758267429432, 4, 7, 527, 127, 255, 747, 1, 2
1758267429432, 2, 16, 526, 120, 247, 743, 1, 3
1758267429447, 4, 20, 525, 121, 245, 737, 1, 3
1758267429447, 7, 7, 524, 121, 244, 743, 3, 3
1758267429447, 5, 4, 526, 120, 245, 740, 3, 3
1758267429447, 2, 4, 531, 121, 250, 748, 2, 3
1758267429447, 3, 4, 531, 122, 248, 742, 2, 4
1758267429447, 5, 4, 523, 122, 249, 742, 3, 2
1758267429447, 3, 5, 528, 121, 248, 739, 2, 3
1758267429447, 1, 5, 530, 122, 245, 749, 1, 3
1758267429447, 3, 5, 528, 122, 249, 743, 1, 3
1758267429447, 4, 6, 528, 132, 249, 741, 3, 3
1758267429447, 1, 6, 532, 121, 251, 755, 0, 4
1758267429447, 2, 5, 528, 122, 248, 752, 1, 3
1758267429447, 6, 21, 532, 121, 253, 743, 2, 3
1758267429447, 5, 11, 528, 121, 249, 749, 2, 3
1758267429460, 6, 9, 540, 121, 246, 749, 2, 3
1758267429460, 4, 18, 532, 125, 248, 755, 7, 3
1758267429460, 13, 9, 528, 125, 259, 760, 2, 3
1758267429460, 4, 8, 527, 120, 246, 759, 2, 3
1758267429460, 1, 6, 529, 122, 246, 755, 0, 2
1758267429460, 4, 4, 535, 122, 249, 748, 2, 3
1758267429460, 4, 3, 528, 123, 255, 748, 5, 3
1758267429460, 6, 4, 533, 122, 245, 752, 1, 3
1758267429460, 5, 2, 545, 122, 246, 749, 2, 6
1758267429460, 2, 4, 543, 121, 244, 751, 11, 4
1758267429460, 4, 5, 533, 121, 244, 759, 2, 4
1758267429460, 0, 15, 536, 122, 247, 753, 1, 3
1758267429460, 0, 7, 533, 124, 244, 762, 3, 3
1758267429460, 2, 5, 534, 123, 244, 767, 1, 3
1758267429475, 5, 7, 544, 124, 243, 758, 2, 3
1758267429475, 3, 6, 535, 125, 245, 755, 2, 3
1758267429475, 2, 4, 535, 124, 247, 760, 2, 2
1758267429475, 2, 5, 537, 123, 242, 743, 2, 3
1758267429475, 4, 19, 529, 123, 245, 748, 2, 4
1758267429475, 4, 10, 538, 125, 244, 747, 9, 3
1758267429475, 5, 8, 538, 122, 241, 747, 6, 3
1758267429475, 8, 9, 530, 122, 240, 755, 1, 4
1758267429475, 1, 8, 531, 125, 239, 749, 2, 3
1758267429475, 7, 7, 533, 124, 238, 748, 9, 3
1758267429475, 4, 5, 542, 124, 238, 747, 2, 3
1758267429475, 3, 4, 537, 126, 236, 754, 1, 3
1758267429475, 5, 4, 545, 134, 234, 761, 2, 4
1758267429475, 1, 5, 544, 122, 234, 747, 1, 3
1758267429488, 7, 3, 544, 124, 245, 751, 2, 3
1758267429488, 4, 4, 549, 124, 230, 756, 1, 12
1758267429488, 5, 13, 551, 124, 227, 752, 1, 6
1758267429488, 5, 7, 561, 124, 222, 755, 2, 3
1758267429488, 0, 5, 560, 123, 230, 761, 3, 3
1758267429488, 8, 5, 560, 125, 229, 751, 2, 7
1758267429488, 4, 5, 571, 125, 226, 752, 2, 3
1758267429488, 8, 6, 569, 124, 223, 750, 2, 3
1758267429488, 4, 5, 574, 124, 221, 739, 2, 2
1758267429488, 0, 21, 571, 126, 217, 736, 2, 4
1758267429488, 6, 10, 580, 124, 218, 731, 2, 3
1758267429488, 5, 8, 587, 125, 216, 739, 2, 3
1758267429488, 3, 9, 582, 125, 215, 735, 2, 3
1758267429488, 4, 9, 584, 131, 215, 734, 2, 3
1758267429502, 10, 7, 595, 127, 212, 729, 6, 3
1758267429502, 7, 7, 587, 124, 215, 739, 1, 4
1758267429502, 4, 5, 597, 135, 211, 736, 2, 3
1758267429502, 1, 5, 599, 125, 211, 737, 6, 3
1758267429502, 2, 4, 604, 125, 212, 723, 2, 3
1758267429502, 4, 5, 610, 129, 207, 719, 2, 2
1758267429502, 4, 2, 598, 125, 207, 707, 2, 3
1758267429502, 3, 5, 603, 126, 209, 711, 2, 3
1758267429502, 7, 18, 600, 124, 213, 705, 3, 3
1758267429502, 2, 6, 599, 124, 209, 715, 1, 5
1758267429502, 0, 20, 606, 133, 207, 711, 3, 3
1758267429502, 8, 7, 619, 127, 209, 712, 3, 4
1758267429502, 5, 7, 635, 121, 217, 727, 2, 8
1758267429517, 3, 6, 643, 125, 212, 736, 2, 2
1758267429517, 4, 5, 648, 125, 210, 739, 2, 10
1758267429517, 5, 5, 651, 124, 208, 735, 2, 9
1758267429517, 7, 16, 651, 126, 219, 733, 2, 3
1758267429517, 3, 8, 651, 124, 210, 728, 1, 3
1758267429517, 7, 9, 646, 131, 203, 730, 2, 3
1758267429517, 3, 8, 650, 124, 204, 730, 2, 3
1758267429517, 5, 8, 655, 123, 205, 728, 6, 4
1758267429517, 6, 21, 652, 123, 203, 743, 2, 3
1758267429517, 12, 8, 660, 124, 201, 729, 1, 2
1758267429517, 8, 5, 656, 127, 200, 735, 2, 3
1758267429517, 9, 19, 662, 126, 204, 731, 1, 3
1758267429517, 5, 7, 655, 125, 201, 731, 2, 3
1758267429517, 2, 15, 659, 125, 204, 730, 1, 3
1758267429517, 4, 6, 669, 123, 201, 742, 5, 3
1758267429530, 6, 5, 675, 130, 200, 726, 2, 3
1758267429530, 4, 19, 667, 124, 197, 730, 1, 3
1758267429530, 0, 8, 688, 127, 212, 741, 1, 3
1758267429530, 4, 5, 675, 123, 204, 736, 9, 2
1758267429530, 2, 4, 685, 125, 208, 736, 1, 4
1758267429530, 4, 6, 685, 127, 203, 740, 1, 4
1758267429530, 5, 6, 684, 130, 199, 727, 3, 7
1758267429530, 9, 7, 683, 125, 198, 736, 1, 3
1758267429530, 2, 8, 684, 124, 196, 739, 2, 4
1758267429530, 6, 7, 695, 127, 202, 729, 2, 3
1758267429530, 0, 9, 695, 126, 202, 719, 2, 3
1758267429530, 6, 9, 705, 128, 199, 736, 1, 2
1758267429530, 6, 7, 720, 126, 201, 731, 1, 2
1758267429544, 3, 6, 723, 123, 205, 737, 3, 3
1758267429544, 2, 20, 720, 123, 210, 731, 1, 9
1758267429544, 1, 6, 720, 123, 198, 743, 3, 3
1758267429544, 10, 4, 717, 124, 200, 727, 1, 3
1758267429544, 6, 4, 723, 123, 201, 743, 6, 3
1758267429544, 1, 13, 720, 122, 204, 736, 1, 9
1758267429544, 6, 5, 724, 124, 203, 723, 3, 3
1758267429544, 6, 4, 725, 122, 202, 720, 3, 3
1758267429544, 5, 5, 731, 123, 199, 719, 2, 3
1758267429544, 3, 4, 735, 123, 201, 736, 1, 3
1758267429544, 1, 5, 727, 123, 198, 743, 2, 4
1758267429544, 2, 6, 720, 125, 204, 743, 0, 3
1758267429544, 8, 19, 727, 123, 210, 741, 1, 3
1758267429544, 1, 7, 730, 125, 200, 746, 2, 3
1758267429544, 5, 7, 730, 123, 203, 746, 7, 3
1758267429557, 10, 8, 723, 122, 198, 731, 1, 3
1758267429557, 3, 8, 723, 123, 200, 728, 2, 3
1758267429557, 3, 8, 723, 125, 201, 735, 1, 4
1758267429557, 8, 9, 739, 127, 209, 730, 1, 3
1758267429557, 8, 7, 741, 124, 202, 727, 1, 8
1758267429557, 6, 7, 731, 122, 201, 739, 2, 3
1758267429557, 3, 5, 735, 127, 199, 731, 2, 3
1758267429557, 5, 4, 744, 123, 201, 727, 2, 4
1758267429557, 5, 4, 743, 124, 200, 740, 2, 3
1758267429557, 0, 5, 739, 123, 198, 737, 2, 3
1758267429557, 10, 3, 739, 124, 200, 735, 1, 4
1758267429557, 5, 5, 759, 125, 195, 740, 2, 3
1758267429557, 12, 5, 757, 124, 195, 736, 2, 3
1758267429571, 3, 4, 751, 128, 192, 740, 3, 3
1758267429571, 4, 6, 754, 124, 196, 736, 2, 2
1758267429571, 2, 4, 761, 126, 197, 747, 1, 3
1758267429571, 5, 4, 758, 125, 198, 738, 1, 3
1758267429571, 2, 5, 765, 129, 197, 752, 1, 7
1758267429571, 3, 5, 767, 127, 195, 757, 5, 2
1758267429571, 8, 5, 765, 137, 199, 756, 2, 3
1758267429571, 4, 7, 761, 131, 198, 764, 2, 4
1758267429571, 6, 8, 764, 129, 199, 759, 2, 3
1758267429571, 12, 8, 757, 128, 196, 744, 3, 4
1758267429571, 4, 8, 768, 135, 201, 747, 3, 4
1758267429571, 12, 7, 770, 128, 199, 744, 3, 4
1758267429571, 3, 7, 768, 126, 199, 751, 3, 10
1758267429571, 4, 6, 767, 128, 197, 752, 1, 3
1758267429585, 1, 5, 779, 134, 198, 752, 1, 3
1758267429585, 4, 4, 784, 128, 197, 751, 2, 3
1758267429585, 6, 4, 789, 126, 198, 752, 1, 4
1758267429585, 4, 2, 787, 125, 196, 764, 2, 3
1758267429585, 3, 13, 785, 134, 206, 747, 5, 4
1758267429585, 5, 6, 792, 128, 199, 750, 1, 3
1758267429585, 1, 20, 783, 128, 201, 743, 2, 3
1758267429585, 10, 7, 787, 128, 200, 749, 2, 3
1758267429585, 4, 5, 791, 129, 198, 741, 2, 8
1758267429585, 7, 5, 787, 133, 198, 748, 2, 3
1758267429585, 2, 5, 787, 131, 197, 743, 1, 4
1758267429585, 7, 4, 799, 139, 204, 751, 2, 3
1758267429585, 6, 6, 795, 130, 196, 744, 1, 3
1758267429585, 6, 8, 799, 129, 198, 749, 2, 4
1758267429599, 8, 8, 799, 130, 203, 739, 0, 3
1758267429599, 3, 9, 788, 127, 202, 747, 1, 4
1758267429599, 5, 20, 802, 140, 200, 738, 1, 3
1758267429599, 3, 10, 797, 129, 207, 739, 3, 5
1758267429599, 5, 7, 811, 133, 201, 735, 1, 4
1758267429599, 4, 6, 802, 132, 203, 743, 1, 3
1758267429599, 3, 5, 808, 137, 215, 739, 1, 5
1758267429599, 4, 3, 811, 134, 213, 732, 1, 3
1758267429599, 1, 5, 816, 133, 202, 728, 1, 3
1758267429599, 7, 2, 815, 132, 208, 725, 1, 2
1758267429599, 6, 4, 815, 132, 195, 727, 2, 3
1758267429599, 4, 5, 812, 128, 201, 733, 2, 3
1758267429599, 0, 5, 805, 134, 202, 723, 2, 3
1758267429613, 2, 15, 809, 131, 197, 727, 3, 2
1758267429613, 0, 6, 819, 131, 207, 719, 3, 3
1758267429613, 4, 6, 819, 129, 199, 720, 5, 3
1758267429613, 4, 5, 823, 132, 196, 727, 1, 3
1758267429613, 3, 4, 816, 129, 197, 716, 1, 7
1758267429613, 11, 5, 823, 131, 201, 728, 2, 3
1758267429613, 3, 8, 817, 131, 202, 731, 2, 3
1758267429613, 3, 7, 827, 131, 202, 728, 1, 3
1758267429613, 3, 9, 827, 132, 198, 727, 1, 9
1758267429613, 6, 21, 819, 134, 198, 733, 2, 3
1758267429613, 0, 9, 814, 137, 196, 719, 2, 3
1758267429613, 7, 8, 819, 134, 199, 727, 2, 3
1758267429613, 4, 20, 832, 134, 202, 713, 2, 4
1758267429613, 3, 7, 825, 137, 199, 727, 2, 4
1758267429613, 5, 5, 825, 137, 198, 725, 2, 3
1758267429627, 0, 6, 832, 136, 200, 720, 2, 3
1758267429627, 0, 3, 827, 137, 197, 715, 2, 3
1758267429627, 3, 4, 836, 137, 197, 719, 2, 3
1758267429627, 10, 3, 847, 135, 200, 707, 2, 2
1758267429627, 5, 4, 839, 136, 199, 715, 2, 8
1758267429627, 2, 5, 839, 134, 194, 717, 1, 3
1758267429627, 7, 5, 844, 134, 197, 715, 3, 3
1758267429627, 2, 4, 843, 134, 196, 707, 3, 3
1758267429627, 3, 6, 848, 135, 196, 715, 2, 12
1758267429627, 6, 5, 854, 136, 196, 710, 3, 3
1758267429627, 7, 5, 855, 138, 197, 716, 1, 3
1758267429627, 7, 8, 859, 138, 198, 717, 2, 3
1758267429627, 0, 7, 850, 137, 198, 699, 2, 3
1758267429641, 8, 9, 860, 136, 198, 705, 2, 3
1758267429641, 3, 9, 860, 138, 197, 713, 3, 3
1758267429641, 10, 7, 860, 137, 195, 707, 1, 3
1758267429641, 4, 7, 855, 136, 202, 703, 2, 9
1758267429641, 3, 4, 858, 137, 194, 704, 2, 3
1758267429641, 3, 4, 849, 136, 190, 703, 1, 3
1758267429641, 10, 18, 845, 137, 192, 702, 1, 3
1758267429641, 5, 6, 854, 136, 201, 693, 1, 3
1758267429641, 11, 18, 843, 141, 193, 699, 2, 3
1758267429641, 2, 8, 854, 136, 191, 691, 2, 3
1758267429641, 12, 6, 851, 134, 194, 685, 1, 2
1758267429641, 0, 6, 856, 137, 193, 687, 1, 2
1758267429641, 8, 5, 863, 132, 194, 691, 1, 4
1758267429641, 1, 6, 858, 140, 201, 677, 1, 4
1758267429641, 4, 4, 856, 135, 192, 687, 2, 3
1758267429654, 10, 5, 855, 136, 188, 684, 1, 2
1758267429654, 3, 19, 872, 142, 192, 683, 2, 3
1758267429654, 4, 8, 854, 135, 195, 683, 3, 2
1758267429654, 0, 9, 863, 133, 192, 683, 3, 3
1758267429654, 4, 9, 867, 134, 193, 681, 4, 3
1758267429654, 8, 23, 863, 134, 194, 687, 2, 3
1758267429654, 0, 10, 876, 131, 197, 686, 2, 2
1758267429654, 6, 20, 874, 132, 201, 686, 1, 4
1758267429654, 9, 8, 868, 133, 193, 687, 3, 6
1758267429654, 3, 5, 867, 130, 196, 683, 0, 3
1758267429654, 1, 4, 872, 142, 202, 667, 11, 3
1758267429654, 4, 5, 878, 134, 196, 671, 2, 3
1758267429654, 4, 5, 883, 142, 202, 681, 2, 6
1758267429668, 4, 13, 893, 138, 200, 675, 1, 3
1758267429668, 2, 6, 897, 133, 199, 676, 1, 3
1758267429668, 6, 5, 891, 133, 207, 668, 2, 3
1758267429668, 10, 4, 895, 135, 201, 669, 2, 3
1758267429668, 2, 5, 895, 135, 201, 657, 3, 3
1758267429668, 13, 4, 904, 133, 203, 668, 2, 3
1758267429668, 1, 6, 899, 132, 203, 656, 2, 3
1758267429668, 3, 5, 903, 130, 203, 650, 1, 3
1758267429668, 1, 5, 908, 132, 203, 655, 2, 3
1758267429668, 2, 6, 899, 131, 200, 655, 1, 3
1758267429668, 7, 8, 911, 131, 201, 663, 2, 8
1758267429668, 9, 9, 899, 132, 199, 663, 1, 4
1758267429668, 13, 9, 907, 132, 196, 655, 1, 3
1758267429683, 2, 7, 911, 134, 196, 663, 2, 3
1758267429683, 7, 17, 924, 131, 197, 659, 1, 10
1758267429683, 10, 8, 911, 135, 198, 661, 2, 3
1758267429683, 1, 5, 920, 130, 197, 655, 2, 3
1758267429683, 3, 5, 915, 135, 202, 657, 2, 3
1758267429683, 12, 3, 912, 134, 199, 659, 2, 3
1758267429683, 6, 3, 913, 134, 198, 651, 2, 5
1758267429683, 2, 3, 913, 133, 200, 656, 6, 3
1758267429683, 9, 3, 912, 134, 196, 655, 2, 3
1758267429683, 4, 5, 912, 132, 194, 660, 0, 3
1758267429683, 5, 17, 918, 130, 195, 659, 2, 3
1758267429683, 4, 7, 934, 134, 192, 649, 2, 3
1758267429683, 0, 6, 920, 136, 196, 651, 9, 3
1758267429683, 7, 6, 917, 134, 198, 659, 5, 3
1758267429683, 3, 4, 919, 131, 198, 654, 2, 3
1758267429683, 3, 6, 919, 132, 194, 655, 2, 3
1758267429696, 4, 6, 926, 133, 197, 663, 1, 3
1758267429696, 4, 7, 927, 128, 198, 651, 3, 3
1758267429696, 5, 9, 924, 133, 197, 659, 8, 3
1758267429696, 4, 24, 924, 132, 200, 667, 2, 3
1758267429696, 0, 10, 927, 129, 199, 652, 2, 2
1758267429696, 1, 23, 927, 130, 197, 655, 1, 3
1758267429696, 3, 19, 923, 133, 195, 651, 1, 3
1758267429696, 13, 21, 927, 133, 197, 648, 2, 3
1758267429696, 5, 6, 922, 132, 194, 647, 1, 3
