unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352877250, 4, 6, 727, 100, 357, 248, 2, 2
1758352877250, 4, 13, 735, 101, 356, 255, 2, 3
1758352877250, 5, 9, 735, 99, 356, 248, 2, 3
1758352877264, 1, 24, 744, 102, 359, 245, 3, 3
1758352877264, 3, 12, 727, 97, 364, 248, 0, 4
1758352877264, 2, 10, 735, 99, 353, 254, 2, 3
1758352877264, 1, 9, 728, 103, 353, 251, 1, 4
1758352877264, 3, 8, 723, 102, 355, 247, 2, 4
1758352877264, 3, 8, 728, 97, 356, 245, 3, 2
1758352877264, 6, 5, 736, 97, 359, 245, 1, 3
1758352877264, 1, 5, 739, 97, 357, 245, 2, 3
1758352877264, 5, 5, 729, 108, 363, 249, 2, 4
1758352877264, 5, 4, 735, 101, 353, 247, 1, 3
1758352877264, 4, 19, 735, 98, 356, 247, 3, 3
1758352877264, 1, 6, 741, 100, 363, 251, 6, 2
1758352877264, 3, 19, 727, 103, 353, 245, 9, 1
1758352877264, 0, 7, 741, 102, 353, 245, 2, 2
1758352877264, 6, 19, 729, 99, 358, 243, 2, 3
1758352877278, 8, 21, 747, 102, 354, 245, 2, 13
1758352877278, 4, 8, 731, 100, 365, 246, 1, 8
1758352877278, 6, 6, 732, 99, 355, 246, 2, 3
1758352877278, 3, 6, 731, 99, 356, 248, 2, 2
1758352877278, 2, 8, 734, 97, 360, 245, 1, 3
1758352877278, 4, 8, 732, 100, 359, 246, 2, 3
1758352877278, 3, 10, 740, 100, 355, 252, 1, 4
1758352877278, 7, 9, 731, 98, 358, 254, 3, 3
1758352877278, 2, 8, 730, 101, 354, 247, 1, 3
1758352877278, 7, 8, 727, 99, 356, 246, 2, 4
1758352877278, 14, 7, 732, 106, 356, 252, 2, 3
1758352877278, 13, 6, 734, 97, 358, 245, 3, 3
1758352877278, 4, 6, 727, 99, 361, 245, 2, 2
1758352877278, 3, 19, 727, 106, 359, 245, 2, 2
1758352877293, 2, 5, 732, 100, 359, 246, 2, 3
1758352877293, 4, 19, 734, 103, 354, 249, 1, 4
1758352877293, 4, 6, 732, 98, 354, 248, 3, 6
1758352877293, 5, 4, 731, 99, 354, 245, 5, 3
1758352877293, 2, 4, 727, 102, 353, 247, 3, 3
1758352877293, 4, 19, 731, 99, 354, 254, 1, 2
1758352877293, 2, 7, 740, 99, 356, 251, 1, 12
1758352877293, 3, 5, 743, 100, 359, 245, 3, 3
1758352877293, 8, 6, 735, 100, 358, 246, 2, 3
1758352877293, 6, 6, 735, 102, 358, 253, 2, 3
1758352877293, 5, 8, 735, 100, 362, 250, 2, 3
1758352877293, 6, 18, 727, 100, 355, 245, 2, 4
1758352877293, 5, 11, 731, 102, 358, 250, 2, 4
1758352877293, 3, 9, 730, 100, 356, 247, 0, 4
1758352877293, 2, 19, 735, 100, 358, 250, 2, 4
1758352877307, 4, 10, 731, 100, 355, 247, 1, 2
1758352877307, 4, 8, 740, 101, 357, 245, 3, 4
1758352877307, 7, 6, 739, 100, 355, 245, 1, 3
1758352877307, 3, 19, 735, 99, 356, 247, 1, 5
1758352877307, 1, 6, 735, 100, 356, 246, 3, 3
1758352877307, 4, 4, 731, 98, 355, 244, 2, 3
1758352877307, 4, 4, 727, 101, 357, 246, 2, 3
1758352877307, 3, 4, 727, 100, 356, 248, 3, 3
1758352877307, 1, 4, 731, 102, 354, 248, 2, 4
1758352877307, 5, 4, 736, 102, 355, 249, 1, 3
1758352877307, 3, 19, 734, 98, 355, 250, 3, 3
1758352877307, 10, 6, 731, 99, 359, 246, 1, 3
1758352877307, 6, 6, 736, 100, 358, 249, 2, 3
1758352877321, 4, 20, 733, 106, 356, 246, 1, 4
1758352877321, 4, 9, 732, 105, 357, 246, 2, 4
1758352877321, 7, 8, 733, 101, 359, 249, 2, 3
1758352877321, 7, 8, 729, 102, 355, 248, 9, 10
1758352877321, 3, 9, 738, 98, 355, 246, 2, 4
1758352877321, 2, 9, 736, 99, 365, 247, 1, 4
1758352877321, 4, 8, 739, 99, 355, 246, 2, 4
1758352877321, 4, 9, 735, 97, 358, 245, 1, 4
1758352877321, 5, 23, 729, 105, 354, 245, 3, 3
1758352877321, 5, 8, 739, 97, 359, 249, 2, 4
1758352877321, 4, 6, 734, 100, 358, 245, 2, 2
1758352877321, 12, 4, 734, 98, 359, 247, 10, 6
1758352877321, 1, 4, 736, 101, 355, 248, 1, 3
1758352877321, 5, 4, 742, 98, 358, 246, 2, 2
1758352877335, 6, 3, 743, 98, 359, 246, 2, 3
1758352877335, 4, 4, 736, 101, 355, 245, 2, 3
1758352877335, 2, 4, 739, 101, 361, 247, 0, 3
1758352877335, 5, 4, 736, 100, 359, 251, 2, 3
1758352877335, 5, 5, 735, 101, 358, 250, 2, 4
1758352877335, 3, 6, 736, 102, 359, 245, 2, 12
1758352877335, 4, 6, 736, 104, 359, 246, 2, 6
1758352877335, 3, 6, 739, 100, 357, 247, 2, 4
1758352877335, 5, 9, 731, 100, 356, 247, 4, 3
1758352877335, 12, 9, 747, 98, 361, 247, 2, 3
1758352877335, 9, 9, 743, 101, 357, 245, 1, 5
1758352877335, 4, 11, 736, 105, 355, 251, 2, 2
1758352877335, 7, 24, 734, 100, 363, 246, 5, 2
1758352877335, 2, 9, 744, 99, 355, 247, 4, 4
1758352877335, 6, 9, 736, 101, 355, 246, 0, 3
1758352877349, 3, 5, 735, 98, 363, 246, 2, 3
1758352877349, 4, 5, 736, 100, 355, 247, 2, 3
1758352877349, 2, 7, 739, 101, 355, 245, 2, 3
1758352877349, 2, 3, 743, 100, 355, 246, 1, 3
1758352877349, 5, 4, 736, 102, 354, 246, 2, 3
1758352877349, 3, 4, 743, 99, 360, 246, 1, 3
1758352877349, 2, 18, 736, 100, 355, 246, 7, 2
1758352877349, 7, 7, 736, 101, 359, 245, 1, 10
1758352877349, 10, 4, 740, 101, 359, 245, 2, 3
1758352877349, 4, 20, 735, 102, 356, 249, 1, 3
1758352877349, 1, 22, 737, 100, 355, 249, 1, 3
1758352877349, 5, 23, 743, 100, 360, 247, 3, 3
1758352877349, 1, 14, 736, 103, 355, 249, 2, 4
1758352877363, 9, 9, 742, 101, 359, 245, 2, 3
1758352877363, 2, 9, 740, 102, 366, 246, 4, 2
1758352877363, 3, 10, 740, 99, 355, 245, 1, 4
1758352877363, 3, 24, 736, 101, 358, 247, 2, 3
1758352877363, 6, 11, 747, 102, 358, 247, 2, 3
1758352877363, 4, 9, 740, 99, 359, 246, 2, 7
1758352877363, 5, 8, 742, 100, 356, 246, 0, 3
1758352877363, 1, 6, 737, 100, 355, 245, 1, 3
1758352877363, 5, 5, 748, 99, 359, 245, 1, 7
1758352877363, 3, 4, 736, 99, 359, 249, 2, 3
1758352877363, 2, 3, 743, 99, 359, 245, 2, 3
1758352877363, 5, 3, 742, 98, 358, 246, 2, 4
1758352877363, 3, 4, 740, 105, 359, 244, 2, 2
1758352877363, 3, 16, 742, 107, 358, 243, 2, 4
1758352877363, 6, 5, 735, 101, 358, 245, 2, 4
1758352877378, 1, 5, 737, 102, 357, 247, 4, 4
1758352877378, 6, 4, 747, 101, 359, 244, 4, 3
1758352877378, 4, 5, 739, 106, 356, 247, 1, 3
1758352877378, 9, 6, 736, 101, 359, 245, 1, 2
1758352877378, 3, 7, 737, 106, 359, 247, 2, 3
1758352877378, 6, 8, 750, 99, 360, 248, 2, 10
1758352877378, 5, 8, 739, 103, 358, 245, 2, 3
1758352877378, 5, 9, 743, 100, 359, 244, 1, 5
1758352877378, 3, 9, 739, 99, 362, 246, 6, 3
1758352877378, 3, 9, 735, 102, 355, 247, 1, 4
1758352877378, 5, 8, 736, 101, 362, 247, 2, 4
1758352877378, 10, 8, 740, 99, 355, 246, 2, 2
1758352877378, 3, 20, 742, 102, 357, 247, 2, 2
1758352877378, 5, 16, 743, 106, 359, 246, 1, 4
1758352877378, 1, 6, 737, 105, 358, 247, 2, 2
1758352877392, 3, 6, 743, 101, 357, 245, 1, 3
1758352877392, 2, 4, 740, 102, 355, 249, 2, 4
1758352877392, 3, 3, 735, 102, 357, 245, 2, 3
1758352877392, 2, 3, 739, 103, 363, 249, 1, 3
1758352877392, 3, 4, 747, 105, 359, 248, 3, 3
1758352877392, 1, 4, 740, 101, 355, 247, 2, 2
1758352877392, 1, 5, 740, 99, 360, 247, 4, 4
1758352877392, 5, 19, 743, 102, 359, 249, 3, 3
1758352877392, 2, 22, 742, 101, 358, 246, 1, 3
1758352877392, 6, 9, 743, 102, 361, 246, 1, 3
1758352877392, 4, 9, 747, 103, 359, 248, 3, 4
1758352877392, 6, 23, 751, 103, 356, 248, 2, 3
1758352877392, 5, 13, 740, 98, 358, 249, 2, 6
1758352877406, 1, 23, 743, 100, 359, 245, 7, 3
1758352877406, 11, 10, 736, 98, 358, 243, 2, 3
1758352877406, 3, 8, 743, 100, 355, 245, 2, 3
1758352877406, 5, 8, 737, 104, 356, 249, 3, 3
1758352877406, 3, 7, 736, 99, 358, 248, 2, 3
1758352877406, 3, 5, 743, 99, 355, 246, 1, 3
1758352877406, 3, 3, 740, 100, 356, 248, 2, 11
1758352877406, 1, 11, 742, 104, 358, 246, 1, 2
1758352877406, 2, 17, 742, 98, 358, 245, 2, 3
1758352877406, 2, 6, 743, 100, 356, 244, 1, 3
1758352877406, 3, 4, 747, 108, 360, 247, 2, 4
1758352877406, 3, 4, 743, 99, 358, 245, 2, 3
1758352877406, 9, 4, 737, 101, 355, 247, 1, 3
1758352877406, 5, 4, 743, 97, 358, 244, 1, 3
1758352877406, 4, 10, 735, 97, 367, 245, 2, 2
1758352877420, 5, 7, 747, 99, 356, 245, 1, 2
1758352877420, 5, 7, 747, 99, 359, 245, 4, 3
1758352877420, 4, 9, 743, 98, 358, 249, 1, 3
1758352877420, 5, 9, 735, 102, 357, 248, 1, 12
1758352877420, 5, 10, 737, 100, 359, 245, 2, 3
1758352877420, 9, 9, 743, 98, 361, 246, 5, 3
1758352877420, 5, 22, 737, 102, 363, 245, 5, 3
1758352877420, 3, 10, 737, 105, 357, 245, 2, 4
1758352877420, 6, 7, 742, 102, 360, 244, 1, 2
1758352877420, 6, 7, 736, 108, 359, 245, 1, 4
1758352877420, 3, 19, 743, 101, 357, 247, 2, 8
1758352877420, 1, 6, 749, 100, 361, 245, 1, 2
1758352877420, 5, 13, 735, 102, 358, 245, 1, 3
1758352877420, 7, 4, 735, 101, 354, 248, 2, 3
1758352877434, 2, 4, 741, 100, 358, 245, 3, 4
1758352877434, 0, 4, 739, 103, 357, 247, 1, 3
1758352877434, 3, 16, 739, 101, 357, 247, 2, 7
1758352877434, 4, 5, 742, 100, 360, 245, 1, 5
1758352877434, 5, 6, 736, 101, 363, 248, 2, 6
1758352877434, 2, 5, 739, 101, 363, 247, 2, 3
1758352877434, 3, 5, 741, 101, 359, 249, 2, 6
1758352877434, 5, 7, 736, 101, 355, 246, 2, 3
1758352877434, 3, 8, 740, 102, 361, 246, 2, 3
1758352877434, 5, 9, 743, 99, 355, 246, 1, 4
1758352877434, 5, 14, 736, 102, 357, 255, 2, 2
1758352877434, 3, 24, 736, 103, 356, 251, 2, 4
1758352877434, 6, 10, 736, 112, 356, 245, 3, 3
1758352877434, 2, 9, 730, 98, 355, 244, 2, 3
1758352877449, 5, 23, 731, 100, 359, 244, 3, 2
1758352877449, 6, 9, 735, 105, 357, 244, 0, 3
1758352877449, 1, 5, 736, 100, 361, 246, 2, 3
1758352877449, 4, 4, 736, 99, 355, 245, 3, 3
1758352877449, 3, 3, 731, 101, 355, 245, 10, 3
1758352877449, 3, 4, 736, 101, 358, 244, 2, 3
1758352877449, 2, 4, 731, 101, 360, 243, 1, 3
1758352877449, 5, 3, 732, 99, 359, 243, 1, 2
1758352877449, 5, 5, 735, 106, 356, 247, 1, 4
1758352877449, 4, 4, 733, 101, 358, 246, 1, 2
1758352877449, 6, 4, 739, 101, 355, 246, 1, 3
1758352877449, 2, 5, 731, 100, 355, 248, 2, 2
1758352877449, 3, 6, 735, 100, 355, 247, 2, 3
1758352877449, 1, 21, 739, 103, 355, 246, 2, 3
1758352877449, 3, 10, 736, 100, 359, 246, 1, 4
1758352877463, 4, 24, 731, 103, 359, 245, 2, 5
1758352877463, 4, 13, 735, 109, 358, 248, 2, 3
1758352877463, 8, 11, 733, 102, 355, 247, 2, 5
1758352877463, 1, 8, 736, 99, 358, 247, 5, 2
1758352877463, 1, 18, 735, 100, 357, 246, 2, 5
1758352877463, 7, 9, 739, 106, 356, 249, 6, 3
1758352877463, 5, 6, 736, 102, 358, 251, 2, 2
1758352877463, 5, 6, 736, 101, 358, 245, 2, 3
1758352877463, 2, 13, 741, 104, 356, 247, 1, 3
1758352877463, 2, 4, 736, 101, 356, 245, 1, 3
1758352877463, 3, 8, 731, 102, 356, 244, 2, 3
1758352877463, 9, 4, 736, 102, 355, 256, 2, 2
1758352877463, 4, 4, 743, 103, 358, 245, 2, 4
1758352877477, 7, 4, 731, 100, 360, 245, 1, 3
1758352877477, 11, 4, 736, 102, 356, 245, 0, 2
1758352877477, 6, 4, 738, 111, 359, 248, 3, 12
1758352877477, 3, 5, 741, 102, 363, 246, 1, 3
1758352877477, 4, 19, 736, 100, 357, 251, 2, 4
1758352877477, 4, 9, 747, 101, 355, 245, 1, 4
1758352877477, 6, 8, 736, 102, 358, 246, 2, 3
1758352877477, 3, 9, 742, 102, 364, 251, 2, 3
1758352877477, 3, 9, 747, 100, 362, 247, 1, 3
1758352877477, 3, 9, 742, 102, 364, 251, 3, 4
1758352877477, 4, 8, 742, 104, 361, 247, 1, 1
1758352877477, 5, 23, 743, 100, 355, 248, 1, 2
1758352877477, 4, 15, 740, 100, 359, 246, 2, 9
1758352877477, 4, 22, 736, 101, 358, 248, 2, 5
1758352877477, 2, 21, 743, 101, 363, 246, 1, 4
1758352877493, 2, 7, 735, 100, 359, 246, 2, 3
1758352877493, 4, 3, 736, 102, 356, 246, 2, 3
1758352877493, 2, 4, 737, 97, 359, 245, 1, 3
1758352877493, 4, 3, 742, 99, 359, 249, 2, 3
1758352877493, 3, 18, 735, 102, 357, 249, 2, 2
1758352877493, 4, 6, 743, 104, 359, 248, 1, 5
1758352877493, 4, 6, 737, 100, 358, 248, 4, 3
1758352877493, 0, 5, 738, 99, 357, 247, 1, 4
1758352877493, 3, 6, 740, 103, 355, 246, 7, 4
1758352877493, 4, 6, 743, 98, 357, 247, 2, 4
1758352877493, 2, 7, 743, 101, 359, 246, 2, 3
1758352877493, 3, 17, 739, 101, 355, 245, 2, 2
1758352877493, 5, 11, 749, 111, 358, 246, 2, 11
1758352877493, 4, 9, 743, 102, 361, 246, 2, 3
1758352877493, 4, 10, 735, 100, 357, 245, 1, 3
1758352877507, 6, 13, 744, 101, 359, 247, 9, 3
1758352877507, 7, 8, 742, 111, 355, 253, 3, 4
1758352877507, 4, 7, 735, 103, 358, 246, 1, 3
1758352877507, 2, 6, 743, 103, 357, 245, 2, 3
1758352877507, 5, 17, 745, 100, 361, 248, 1, 3
1758352877507, 1, 7, 737, 101, 359, 245, 1, 3
1758352877507, 3, 4, 735, 100, 355, 247, 8, 2
1758352877507, 6, 4, 739, 102, 362, 245, 3, 3
1758352877507, 4, 4, 751, 103, 355, 246, 1, 3
1758352877507, 7, 4, 740, 99, 359, 245, 2, 4
1758352877507, 7, 3, 739, 101, 359, 246, 1, 2
1758352877507, 3, 4, 743, 103, 361, 248, 2, 2
1758352877507, 3, 5, 743, 103, 356, 247, 1, 3
1758352877507, 5, 5, 736, 104, 370, 257, 2, 5
1758352877507, 3, 19, 742, 101, 355, 249, 1, 6
1758352877521, 3, 13, 740, 103, 359, 250, 1, 3
1758352877521, 3, 8, 737, 102, 357, 249, 2, 3
1758352877521, 1, 23, 744, 103, 359, 248, 1, 4
1758352877521, 3, 11, 747, 104, 357, 251, 8, 3
1758352877521, 5, 10, 744, 110, 356, 248, 1, 4
1758352877521, 3, 9, 744, 105, 356, 252, 2, 2
1758352877521, 6, 8, 736, 102, 359, 248, 2, 3
1758352877521, 0, 7, 743, 102, 355, 252, 8, 3
1758352877521, 1, 6, 743, 104, 356, 247, 2, 3
1758352877521, 2, 5, 747, 103, 355, 253, 2, 3
1758352877521, 5, 5, 746, 102, 358, 247, 2, 3
1758352877521, 3, 4, 735, 100, 358, 252, 2, 3
1758352877521, 10, 3, 739, 101, 358, 248, 2, 2
1758352877534, 7, 9, 745, 104, 367, 250, 1, 4
1758352877534, 5, 4, 737, 102, 355, 255, 1, 3
1758352877534, 2, 4, 747, 101, 355, 248, 10, 2
1758352877534, 4, 5, 750, 102, 356, 247, 3, 3
1758352877534, 2, 5, 743, 102, 355, 253, 1, 4
1758352877534, 7, 6, 737, 109, 358, 249, 1, 4
1758352877534, 6, 6, 740, 99, 359, 250, 2, 2
1758352877534, 9, 7, 743, 103, 355, 247, 3, 2
1758352877534, 3, 10, 743, 102, 355, 251, 9, 4
1758352877534, 4, 10, 737, 102, 354, 247, 2, 7
1758352877534, 4, 10, 736, 104, 358, 248, 2, 4
1758352877534, 13, 9, 743, 103, 355, 251, 2, 7
1758352877534, 1, 8, 737, 101, 353, 251, 0, 3
1758352877534, 6, 9, 747, 99, 359, 251, 1, 3
1758352877548, 3, 6, 745, 100, 359, 252, 2, 3
1758352877548, 9, 19, 736, 99, 363, 252, 2, 3
1758352877548, 4, 7, 747, 99, 354, 251, 1, 4
1758352877548, 3, 4, 740, 102, 359, 255, 0, 8
1758352877548, 4, 4, 739, 100, 359, 247, 2, 11
1758352877548, 4, 18, 739, 101, 355, 249, 3, 2
1758352877548, 2, 17, 743, 100, 353, 253, 1, 1
1758352877548, 3, 6, 742, 107, 359, 248, 1, 3
1758352877548, 14, 4, 743, 101, 356, 247, 2, 3
1758352877548, 4, 5, 742, 99, 359, 254, 2, 4
1758352877548, 4, 5, 745, 102, 355, 251, 3, 3
1758352877548, 2, 5, 743, 100, 358, 247, 9, 4
1758352877548, 3, 6, 749, 99, 363, 247, 2, 3
1758352877562, 7, 7, 749, 103, 361, 250, 1, 2
1758352877562, 10, 8, 747, 102, 363, 247, 2, 3
1758352877562, 4, 8, 737, 103, 356, 249, 2, 3
1758352877562, 3, 11, 744, 99, 356, 251, 2, 4
1758352877562, 3, 9, 738, 101, 359, 253, 3, 3
1758352877562, 5, 17, 739, 102, 358, 250, 0, 3
1758352877562, 3, 19, 739, 101, 358, 255, 3, 3
1758352877562, 4, 9, 747, 98, 358, 251, 0, 5
1758352877562, 1, 6, 747, 103, 355, 248, 2, 3
1758352877562, 0, 6, 739, 107, 359, 248, 2, 3
1758352877562, 11, 4, 743, 100, 361, 251, 1, 2
1758352877562, 11, 3, 742, 102, 359, 252, 2, 4
1758352877562, 4, 3, 743, 102, 361, 253, 4, 4
1758352877562, 3, 3, 743, 100, 355, 251, 2, 3
1758352877562, 5, 4, 740, 101, 361, 251, 3, 3
1758352877577, 2, 4, 739, 103, 357, 253, 2, 2
1758352877577, 4, 4, 743, 102, 353, 248, 2, 2
1758352877577, 4, 20, 737, 99, 357, 248, 2, 2
1758352877577, 4, 8, 745, 106, 356, 249, 1, 8
1758352877577, 6, 6, 736, 102, 365, 251, 2, 3
1758352877577, 4, 7, 739, 100, 359, 249, 2, 4
1758352877577, 4, 8, 737, 100, 359, 256, 2, 11
1758352877577, 4, 9, 748, 107, 359, 255, 2, 3
1758352877577, 2, 9, 737, 103, 356, 248, 1, 4
1758352877577, 3, 23, 743, 99, 359, 253, 1, 3
1758352877577, 5, 11, 751, 98, 357, 247, 3, 3
1758352877577, 6, 8, 743, 98, 357, 249, 2, 7
1758352877577, 15, 7, 743, 101, 360, 248, 1, 2
1758352877591, 2, 6, 743, 98, 355, 257, 2, 3
1758352877591, 4, 8, 743, 101, 356, 248, 3, 4
1758352877591, 8, 5, 737, 103, 367, 251, 2, 3
1758352877591, 3, 3, 747, 106, 357, 251, 2, 4
1758352877591, 5, 19, 746, 99, 366, 251, 6, 3
1758352877591, 3, 6, 736, 100, 359, 249, 6, 3
1758352877591, 0, 4, 749, 103, 356, 248, 3, 4
1758352877591, 3, 5, 739, 100, 355, 249, 2, 5
1758352877591, 2, 4, 740, 99, 359, 250, 1, 3
1758352877591, 2, 14, 740, 100, 359, 250, 2, 4
1758352877591, 4, 22, 743, 100, 366, 250, 2, 4
1758352877591, 2, 9, 752, 104, 356, 247, 1, 3
1758352877591, 1, 23, 748, 102, 357, 248, 6, 3
1758352877591, 2, 10, 739, 100, 355, 247, 2, 3
1758352877591, 5, 10, 745, 101, 359, 250, 9, 3
1758352877605, 3, 10, 739, 100, 364, 254, 9, 2
1758352877605, 3, 24, 743, 99, 357, 248, 2, 4
1758352877605, 6, 10, 735, 101, 355, 247, 1, 4
1758352877605, 4, 9, 743, 100, 354, 252, 2, 4
1758352877605, 3, 7, 740, 99, 359, 252, 2, 4
1758352877605, 10, 4, 748, 99, 355, 249, 2, 3
1758352877605, 5, 5, 743, 100, 359, 248, 1, 4
1758352877605, 3, 4, 743, 101, 358, 248, 2, 2
1758352877605, 4, 3, 743, 101, 356, 259, 1, 3
1758352877605, 2, 19, 739, 99, 359, 249, 2, 8
1758352877605, 8, 15, 742, 98, 358, 248, 3, 3
1758352877605, 4, 5, 747, 99, 357, 257, 1, 2
1758352877605, 3, 17, 744, 100, 357, 248, 0, 3
1758352877605, 6, 5, 740, 103, 360, 247, 0, 4
1758352877619, 4, 18, 743, 99, 361, 248, 1, 3
1758352877619, 5, 8, 743, 102, 360, 257, 2, 3
1758352877619, 4, 7, 747, 102, 357, 251, 1, 12
1758352877619, 8, 7, 744, 101, 361, 249, 9, 2
1758352877619, 5, 9, 739, 102, 365, 249, 4, 4
1758352877619, 4, 9, 747, 100, 363, 251, 2, 10
1758352877619, 5, 25, 746, 103, 356, 251, 3, 4
1758352877619, 4, 12, 739, 101, 359, 248, 8, 2
1758352877619, 4, 9, 750, 102, 357, 255, 1, 4
1758352877619, 3, 9, 744, 100, 361, 251, 1, 3
1758352877619, 4, 7, 749, 100, 357, 251, 2, 2
1758352877619, 1, 21, 741, 100, 360, 251, 3, 2
1758352877619, 3, 7, 751, 100, 361, 250, 9, 4
1758352877619, 4, 5, 750, 104, 357, 248, 1, 4
1758352877634, 4, 4, 751, 100, 357, 247, 3, 3
1758352877634, 7, 4, 751, 100, 357, 253, 12, 3
1758352877634, 3, 3, 744, 104, 356, 248, 1, 3
1758352877634, 6, 3, 755, 103, 359, 249, 2, 2
1758352877634, 5, 4, 749, 102, 359, 247, 1, 5
1758352877634, 5, 5, 743, 100, 361, 249, 1, 3
1758352877634, 4, 19, 751, 101, 360, 250, 1, 3
1758352877634, 6, 7, 755, 102, 360, 255, 1, 3
1758352877634, 4, 6, 751, 104, 359, 248, 1, 9
1758352877634, 5, 8, 747, 102, 359, 250, 2, 13
1758352877634, 2, 8, 759, 102, 361, 248, 2, 5
1758352877634, 5, 10, 747, 104, 360, 254, 2, 4
1758352877634, 6, 9, 748, 113, 360, 248, 2, 3
1758352877634, 5, 9, 752, 101, 360, 248, 10, 2
1758352877634, 5, 9, 757, 103, 356, 247, 3, 3
1758352877648, 5, 9, 750, 103, 357, 251, 1, 3
1758352877648, 13, 8, 747, 100, 361, 248, 2, 4
1758352877648, 1, 6, 755, 101, 357, 256, 2, 3
1758352877648, 4, 5, 752, 99, 357, 255, 1, 4
1758352877648, 2, 4, 747, 100, 355, 250, 2, 3
1758352877648, 3, 3, 757, 101, 355, 249, 6, 4
1758352877648, 3, 11, 756, 102, 357, 247, 2, 3
1758352877648, 5, 5, 757, 101, 357, 250, 2, 1
1758352877648, 2, 17, 754, 102, 359, 249, 2, 3
1758352877648, 5, 6, 752, 100, 364, 247, 2, 3
1758352877648, 8, 5, 757, 100, 355, 247, 1, 3
1758352877648, 2, 5, 752, 100, 362, 249, 2, 2
1758352877648, 4, 6, 754, 104, 359, 249, 1, 3
1758352877648, 7, 17, 763, 104, 355, 251, 2, 3
1758352877663, 4, 9, 759, 100, 355, 248, 2, 4
1758352877663, 3, 8, 752, 103, 359, 251, 1, 3
1758352877663, 6, 9, 751, 101, 355, 251, 2, 3
1758352877663, 2, 9, 751, 101, 359, 250, 2, 7
1758352877663, 4, 9, 746, 103, 357, 247, 4, 3
1758352877663, 5, 8, 759, 100, 365, 249, 1, 4
1758352877663, 5, 8, 752, 111, 356, 251, 2, 3
1758352877663, 5, 7, 755, 100, 359, 248, 1, 4
1758352877663, 0, 20, 752, 100, 357, 251, 1, 3
1758352877663, 1, 7, 752, 102, 355, 248, 4, 3
1758352877663, 2, 4, 751, 100, 358, 249, 4, 2
1758352877663, 3, 4, 759, 99, 360, 251, 1, 2
1758352877663, 9, 4, 757, 99, 359, 251, 2, 3
1758352877663, 5, 4, 756, 101, 357, 253, 1, 4
1758352877663, 4, 4, 751, 100, 359, 249, 5, 4
1758352877676, 3, 4, 750, 100, 361, 250, 2, 11
1758352877676, 2, 4, 751, 99, 357, 250, 5, 3
1758352877676, 5, 5, 761, 102, 355, 252, 4, 3
1758352877676, 4, 6, 759, 110, 357, 250, 2, 3
1758352877676, 3, 7, 756, 101, 359, 249, 1, 3
1758352877676, 3, 7, 759, 101, 359, 248, 7, 3
1758352877676, 2, 8, 752, 109, 356, 250, 2, 4
1758352877676, 4, 21, 758, 100, 358, 248, 6, 2
1758352877676, 3, 26, 755, 103, 359, 247, 2, 3
1758352877676, 2, 11, 759, 98, 359, 253, 3, 3
1758352877676, 11, 8, 755, 103, 359, 249, 2, 2
1758352877676, 5, 9, 759, 98, 359, 249, 2, 3
1758352877676, 4, 23, 751, 99, 359, 249, 1, 3
1758352877676, 2, 21, 758, 104, 360, 251, 2, 3
1758352877690, 5, 8, 750, 100, 359, 249, 1, 4
1758352877690, 5, 6, 752, 103, 356, 255, 2, 3
1758352877690, 4, 18, 751, 99, 358, 247, 2, 4
1758352877690, 3, 6, 758, 100, 357, 257, 2, 3
1758352877690, 3, 4, 756, 101, 359, 249, 8, 3
1758352877690, 5, 5, 756, 111, 355, 252, 2, 3
1758352877690, 12, 4, 759, 101, 360, 250, 2, 3
1758352877690, 8, 16, 759, 101, 359, 249, 1, 11
1758352877690, 6, 6, 752, 107, 360, 249, 5, 3
1758352877690, 3, 6, 761, 102, 358, 252, 4, 3
1758352877690, 4, 6, 749, 110, 358, 251, 3, 4
1758352877690, 5, 12, 756, 101, 359, 249, 2, 4
1758352877690, 7, 8, 759, 103, 358, 249, 2, 8
1758352877704, 4, 23, 751, 103, 360, 249, 4, 3
1758352877704, 6, 11, 760, 101, 361, 250, 1, 3
1758352877704, 5, 25, 755, 101, 359, 247, 2, 3
1758352877704, 4, 11, 763, 100, 356, 249, 4, 3
1758352877704, 8, 16, 767, 103, 356, 249, 3, 3
1758352877704, 5, 23, 759, 99, 361, 252, 1, 3
1758352877704, 4, 8, 751, 100, 357, 249, 2, 12
1758352877704, 5, 5, 759, 101, 365, 252, 3, 3
1758352877704, 5, 4, 756, 100, 358, 249, 2, 5
1758352877704, 4, 4, 752, 102, 356, 253, 2, 3
1758352877704, 3, 3, 756, 102, 361, 251, 1, 3
1758352877704, 2, 3, 759, 107, 357, 251, 2, 3
1758352877704, 4, 4, 751, 97, 356, 249, 2, 4
1758352877704, 4, 5, 752, 100, 360, 253, 3, 2
1758352877719, 3, 4, 759, 108, 358, 248, 5, 2
1758352877719, 2, 19, 756, 101, 357, 252, 2, 3
1758352877719, 9, 8, 752, 102, 361, 249, 2, 3
1758352877719, 4, 7, 751, 99, 357, 251, 2, 8
1758352877719, 3, 8, 758, 100, 359, 256, 2, 3
1758352877719, 4, 9, 756, 100, 359, 249, 6, 4
