unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358443835, 7, 1, 619, 86, 399, 255, 754, 5
1758358443835, 2, 3, 620, 85, 401, 247, 752, 4
1758358443835, 0, 4, 627, 83, 400, 246, 744, 4
1758358443835, 7, 7, 631, 84, 399, 248, 749, 3
1758358443835, 2, 9, 618, 85, 404, 249, 752, 4
1758358443835, 4, 12, 624, 83, 400, 250, 747, 2
1758358443835, 3, 16, 624, 88, 409, 251, 761, 2
1758358443835, 4, 18, 623, 87, 402, 250, 752, 5
1758358443835, 8, 21, 626, 84, 404, 251, 755, 3
1758358443835, 6, 20, 622, 86, 407, 250, 756, 6
1758358443835, 5, 18, 624, 84, 402, 259, 756, 3
1758358443835, 4, 12, 630, 85, 408, 249, 763, 2
1758358443835, 5, 8, 624, 84, 399, 247, 757, 5
1758358443849, 6, 2, 630, 86, 405, 252, 749, 3
1758358443849, 4, 0, 637, 86, 407, 250, 753, 3
1758358443849, 3, 0, 631, 84, 404, 248, 752, 2
1758358443849, 3, 0, 624, 84, 400, 248, 756, 1
1758358443849, 5, 0, 625, 86, 400, 249, 751, 2
1758358443849, 2, 12, 624, 85, 399, 256, 759, 4
1758358443849, 5, 2, 625, 88, 401, 250, 759, 5
1758358443849, 2, 1, 624, 83, 399, 250, 759, 4
1758358443849, 1, 3, 628, 80, 399, 255, 756, 4
1758358443849, 6, 5, 629, 82, 400, 247, 759, 3
1758358443849, 3, 8, 624, 84, 404, 252, 753, 3
1758358443849, 5, 11, 628, 85, 403, 249, 755, 12
1758358443849, 4, 12, 628, 87, 403, 249, 763, 2
1758358443862, 4, 16, 625, 85, 402, 251, 759, 8
1758358443862, 6, 17, 630, 84, 400, 252, 763, 4
1758358443862, 4, 20, 627, 84, 400, 249, 763, 4
1758358443862, 2, 33, 624, 85, 402, 250, 753, 4
1758358443862, 4, 28, 639, 86, 403, 255, 767, 5
1758358443862, 0, 14, 631, 85, 403, 249, 768, 9
1758358443862, 3, 9, 624, 84, 404, 252, 755, 4
1758358443862, 4, 13, 628, 84, 403, 247, 760, 1
1758358443862, 4, 0, 623, 84, 405, 249, 755, 4
1758358443862, 6, 0, 624, 86, 403, 249, 760, 2
1758358443862, 3, 7, 628, 85, 400, 251, 759, 3
1758358443862, 3, 0, 629, 86, 400, 247, 760, 1
1758358443862, 4, 0, 624, 85, 402, 249, 762, 1
1758358443862, 5, 0, 628, 86, 406, 249, 763, 12
1758358443876, 5, 1, 631, 86, 401, 250, 760, 3
1758358443876, 4, 4, 631, 85, 406, 250, 758, 3
1758358443876, 3, 5, 624, 86, 401, 251, 762, 1
1758358443876, 5, 8, 625, 84, 399, 247, 771, 4
1758358443876, 4, 10, 627, 85, 403, 249, 760, 3
1758358443876, 2, 12, 623, 87, 401, 252, 757, 5
1758358443876, 6, 17, 627, 85, 400, 251, 762, 2
1758358443876, 5, 32, 628, 83, 399, 252, 759, 10
1758358443876, 7, 23, 633, 84, 400, 253, 769, 5
1758358443876, 6, 29, 624, 84, 403, 249, 767, 4
1758358443876, 6, 18, 624, 86, 403, 250, 768, 5
1758358443876, 4, 25, 625, 86, 400, 250, 760, 2
1758358443876, 3, 26, 626, 86, 402, 252, 768, 5
1758358443876, 7, 4, 624, 83, 399, 251, 767, 8
1758358443889, 1, 0, 623, 84, 400, 251, 760, 5
1758358443889, 3, 10, 624, 86, 411, 251, 771, 3
1758358443889, 3, 10, 628, 83, 400, 252, 770, 3
1758358443889, 3, 0, 627, 83, 407, 252, 773, 2
1758358443889, 4, 0, 627, 85, 408, 249, 768, 1
1758358443889, 3, 0, 624, 86, 399, 251, 764, 3
1758358443889, 4, 17, 624, 82, 404, 250, 764, 2
1758358443889, 2, 5, 624, 84, 400, 250, 770, 4
1758358443889, 8, 5, 624, 85, 405, 251, 767, 4
1758358443889, 4, 8, 631, 86, 403, 254, 765, 2
1758358443889, 3, 11, 631, 87, 402, 254, 770, 4
1758358443889, 3, 12, 623, 85, 399, 252, 768, 3
1758358443889, 1, 32, 623, 87, 404, 249, 772, 3
1758358443903, 5, 19, 628, 82, 405, 251, 775, 8
1758358443903, 6, 37, 625, 83, 403, 261, 770, 2
1758358443903, 3, 22, 629, 83, 403, 249, 763, 2
1758358443903, 3, 16, 624, 83, 403, 249, 771, 6
1758358443903, 4, 26, 620, 84, 400, 249, 779, 4
1758358443903, 3, 10, 628, 83, 404, 259, 761, 3
1758358443903, 0, 3, 624, 82, 400, 251, 768, 1
1758358443903, 4, 0, 624, 84, 402, 250, 769, 3
1758358443903, 0, 0, 631, 83, 404, 249, 763, 2
1758358443903, 4, 8, 628, 82, 401, 252, 765, 2
1758358443903, 9, 0, 624, 83, 407, 250, 775, 10
1758358443903, 4, 0, 629, 83, 400, 249, 780, 3
1758358443903, 5, 0, 631, 84, 403, 252, 770, 5
1758358443903, 8, 1, 624, 85, 399, 250, 775, 6
1758358443916, 7, 3, 631, 83, 403, 249, 774, 6
1758358443916, 2, 5, 620, 84, 404, 248, 767, 4
1758358443916, 6, 15, 623, 84, 403, 249, 763, 10
1758358443916, 5, 10, 624, 84, 404, 251, 767, 7
1758358443916, 2, 12, 624, 82, 403, 248, 768, 13
1758358443916, 12, 17, 628, 83, 401, 251, 773, 3
1758358443916, 0, 19, 624, 87, 402, 252, 765, 5
1758358443916, 13, 20, 629, 85, 403, 249, 767, 3
1758358443916, 3, 20, 629, 83, 405, 249, 773, 3
1758358443916, 4, 16, 631, 85, 405, 251, 767, 0
1758358443916, 3, 12, 631, 84, 400, 252, 775, 5
1758358443916, 5, 9, 628, 82, 400, 247, 765, 4
1758358443916, 6, 2, 631, 82, 405, 251, 767, 3
1758358443929, 4, 11, 630, 81, 400, 251, 763, 13
1758358443929, 5, 0, 637, 82, 399, 251, 775, 3
1758358443929, 5, 0, 623, 83, 399, 249, 775, 3
1758358443929, 2, 6, 628, 83, 400, 248, 767, 4
1758358443929, 3, 4, 627, 81, 399, 250, 775, 4
1758358443929, 4, 0, 627, 85, 403, 251, 775, 2
1758358443929, 2, 10, 631, 84, 400, 250, 774, 1
1758358443929, 3, 4, 633, 83, 402, 252, 772, 3
1758358443929, 11, 4, 627, 82, 403, 250, 769, 3
1758358443929, 1, 24, 625, 84, 398, 250, 768, 3
1758358443929, 3, 27, 629, 82, 399, 249, 775, 4
1758358443929, 4, 15, 631, 84, 399, 252, 775, 3
1758358443929, 4, 17, 628, 83, 403, 248, 783, 0
1758358443929, 2, 18, 623, 84, 406, 253, 774, 4
1758358443943, 1, 21, 635, 84, 402, 248, 772, 4
1758358443943, 4, 36, 631, 85, 405, 259, 772, 3
1758358443943, 8, 30, 624, 86, 403, 248, 768, 4
1758358443943, 2, 13, 628, 84, 403, 246, 775, 3
1758358443943, 2, 15, 631, 87, 401, 249, 768, 2
1758358443943, 4, 2, 637, 84, 400, 251, 765, 1
1758358443943, 4, 0, 632, 83, 403, 251, 768, 3
1758358443943, 4, 0, 627, 84, 400, 249, 779, 12
1758358443943, 4, 0, 627, 84, 405, 249, 775, 3
1758358443943, 4, 0, 628, 82, 403, 253, 768, 4
1758358443943, 3, 0, 623, 84, 403, 247, 768, 4
1758358443943, 5, 0, 630, 82, 403, 248, 767, 2
1758358443956, 1, 17, 631, 83, 399, 251, 774, 3
1758358443956, 5, 11, 634, 82, 401, 255, 774, 5
1758358443956, 5, 6, 631, 84, 405, 251, 769, 5
1758358443956, 3, 9, 630, 82, 400, 252, 769, 3
1758358443956, 0, 26, 629, 83, 403, 251, 774, 3
1758358443956, 11, 15, 630, 83, 399, 251, 768, 2
1758358443956, 3, 17, 627, 83, 402, 249, 772, 2
1758358443956, 3, 18, 635, 84, 402, 251, 780, 4
1758358443956, 5, 28, 627, 84, 405, 250, 764, 5
1758358443956, 4, 21, 628, 84, 405, 251, 767, 4
1758358443956, 4, 17, 635, 83, 405, 250, 765, 3
1758358443956, 2, 10, 633, 81, 400, 248, 768, 3
1758358443956, 7, 9, 624, 84, 402, 246, 776, 6
1758358443956, 3, 1, 630, 86, 403, 248, 779, 1
1758358443970, 1, 12, 631, 84, 403, 247, 771, 3
1758358443970, 3, 11, 627, 85, 404, 248, 775, 3
1758358443970, 5, 0, 629, 84, 405, 248, 774, 5
1758358443970, 11, 0, 625, 82, 402, 247, 774, 5
1758358443970, 3, 0, 628, 83, 400, 248, 774, 3
1758358443970, 6, 0, 628, 82, 402, 247, 768, 4
1758358443970, 8, 2, 631, 83, 400, 249, 775, 3
1758358443970, 6, 4, 631, 81, 400, 251, 767, 5
1758358443970, 7, 4, 636, 83, 402, 252, 764, 1
1758358443970, 1, 9, 628, 83, 405, 251, 763, 9
1758358443970, 4, 11, 630, 84, 400, 248, 773, 3
1758358443970, 6, 12, 627, 84, 400, 251, 776, 2
1758358443970, 6, 17, 622, 84, 402, 248, 775, 3
1758358443982, 3, 32, 626, 87, 399, 253, 767, 3
1758358443982, 4, 23, 631, 85, 401, 250, 779, 3
1758358443982, 11, 20, 628, 84, 402, 252, 774, 3
1758358443982, 2, 16, 626, 85, 412, 252, 763, 10
1758358443982, 3, 11, 622, 83, 400, 249, 763, 1
1758358443982, 3, 8, 624, 87, 400, 249, 767, 3
1758358443982, 0, 1, 630, 84, 403, 251, 768, 1
1758358443982, 3, 0, 619, 84, 400, 261, 767, 3
1758358443982, 6, 0, 624, 83, 404, 253, 768, 1
1758358443982, 5, 0, 624, 83, 411, 250, 770, 4
1758358443982, 9, 0, 631, 84, 400, 247, 766, 6
1758358443982, 3, 0, 627, 84, 407, 251, 767, 2
1758358443982, 1, 0, 625, 86, 399, 248, 759, 3
1758358443996, 3, 0, 627, 84, 406, 249, 771, 2
1758358443996, 2, 18, 622, 82, 402, 248, 764, 5
1758358443996, 6, 7, 623, 84, 404, 247, 768, 3
1758358443996, 6, 8, 619, 86, 402, 249, 764, 4
1758358443996, 11, 25, 619, 83, 398, 248, 760, 5
1758358443996, 4, 14, 623, 84, 399, 251, 767, 4
1758358443996, 4, 19, 622, 84, 403, 250, 766, 3
1758358443996, 3, 18, 631, 86, 402, 252, 771, 4
1758358443996, 6, 19, 631, 86, 403, 250, 759, 4
1758358443996, 4, 26, 619, 87, 415, 248, 764, 3
1758358443996, 0, 16, 627, 85, 399, 249, 768, 5
1758358443996, 3, 27, 624, 85, 403, 249, 764, 2
1758358443996, 2, 10, 621, 94, 400, 248, 767, 3
1758358443996, 5, 0, 627, 84, 403, 255, 765, 3
1758358444009, 2, 0, 621, 93, 400, 251, 755, 3
1758358444009, 5, 0, 626, 85, 400, 249, 760, 3
1758358444009, 3, 6, 622, 85, 399, 249, 755, 2
1758358444009, 3, 0, 631, 85, 399, 251, 753, 4
1758358444009, 4, 0, 623, 86, 403, 249, 765, 5
1758358444009, 2, 0, 619, 85, 400, 254, 755, 3
1758358444009, 1, 17, 627, 87, 400, 248, 760, 3
1758358444009, 3, 5, 627, 86, 402, 251, 765, 3
1758358444009, 2, 5, 627, 85, 403, 250, 753, 1
1758358444009, 7, 24, 627, 85, 409, 252, 760, 4
1758358444009, 10, 13, 624, 85, 402, 248, 753, 4
1758358444009, 3, 13, 627, 85, 400, 248, 751, 4
1758358444009, 10, 17, 622, 94, 397, 250, 751, 3
1758358444022, 1, 17, 628, 86, 403, 249, 753, 4
1758358444022, 5, 35, 629, 86, 400, 249, 748, 10
1758358444022, 3, 22, 624, 86, 406, 250, 760, 4
1758358444022, 14, 16, 624, 95, 397, 261, 764, 3
1758358444022, 0, 11, 628, 83, 403, 251, 763, 3
1758358444022, 9, 8, 624, 92, 400, 250, 763, 4
1758358444022, 5, 1, 623, 84, 408, 255, 765, 0
1758358444022, 3, 0, 632, 91, 399, 245, 760, 12
1758358444022, 2, 3, 632, 87, 398, 251, 755, 14
1758358444022, 6, 0, 627, 86, 405, 249, 761, 2
1758358444022, 3, 0, 629, 86, 400, 249, 767, 3
1758358444022, 2, 0, 627, 85, 399, 252, 759, 2
1758358444022, 3, 0, 624, 90, 399, 252, 763, 4
1758358444035, 2, 1, 624, 87, 405, 249, 765, 3
1758358444035, 2, 3, 621, 86, 396, 251, 759, 4
1758358444035, 11, 4, 623, 85, 396, 251, 763, 7
1758358444035, 6, 22, 623, 87, 400, 253, 759, 3
1758358444035, 5, 13, 623, 86, 399, 253, 763, 5
1758358444035, 1, 13, 624, 86, 400, 253, 759, 5
1758358444035, 1, 18, 623, 89, 396, 249, 755, 4
1758358444035, 5, 33, 624, 87, 400, 250, 758, 2
1758358444035, 3, 22, 631, 86, 403, 249, 759, 3
1758358444035, 1, 20, 625, 92, 401, 252, 755, 2
1758358444035, 3, 16, 623, 84, 403, 249, 759, 2
1758358444035, 6, 11, 623, 90, 397, 252, 760, 3
1758358444035, 2, 8, 624, 86, 397, 253, 762, 2
1758358444049, 5, 0, 624, 85, 401, 250, 755, 2
1758358444049, 4, 0, 631, 87, 405, 263, 755, 2
1758358444049, 3, 0, 631, 86, 400, 252, 756, 3
1758358444049, 7, 0, 623, 87, 402, 258, 751, 2
1758358444049, 5, 0, 624, 86, 397, 252, 756, 2
1758358444049, 4, 0, 630, 89, 407, 255, 763, 2
1758358444049, 5, 0, 625, 84, 400, 252, 755, 3
1758358444049, 1, 2, 629, 87, 398, 250, 756, 0
1758358444049, 1, 5, 625, 87, 400, 253, 752, 3
1758358444049, 3, 5, 624, 86, 405, 252, 759, 1
1758358444049, 2, 8, 626, 87, 397, 252, 752, 3
1758358444049, 1, 10, 627, 86, 399, 259, 763, 3
1758358444049, 4, 14, 628, 88, 402, 249, 756, 3
1758358444049, 3, 18, 629, 88, 397, 252, 763, 3
1758358444062, 4, 19, 624, 85, 400, 249, 759, 5
1758358444062, 5, 20, 623, 86, 399, 252, 755, 3
1758358444062, 6, 34, 623, 87, 400, 254, 752, 2
1758358444062, 1, 17, 628, 85, 402, 250, 763, 3
1758358444062, 5, 12, 622, 85, 399, 251, 743, 2
1758358444062, 6, 8, 624, 96, 397, 255, 756, 4
1758358444062, 7, 1, 627, 87, 400, 249, 755, 4
1758358444062, 0, 0, 634, 87, 397, 252, 755, 2
1758358444062, 4, 9, 624, 86, 397, 249, 759, 2
1758358444062, 4, 0, 627, 86, 402, 249, 756, 4
1758358444062, 4, 0, 628, 89, 397, 250, 754, 13
1758358444062, 3, 0, 627, 87, 397, 248, 755, 3
1758358444075, 5, 0, 624, 85, 399, 252, 750, 4
1758358444075, 3, 1, 624, 86, 401, 255, 752, 2
1758358444075, 6, 4, 620, 88, 397, 252, 746, 4
1758358444075, 2, 5, 624, 87, 395, 249, 756, 4
1758358444075, 1, 9, 619, 87, 401, 252, 745, 3
1758358444075, 4, 11, 619, 87, 401, 259, 744, 1
1758358444075, 4, 13, 621, 95, 404, 249, 749, 4
1758358444075, 4, 18, 620, 88, 397, 251, 739, 3
1758358444075, 4, 18, 619, 86, 397, 251, 742, 5
1758358444075, 5, 20, 623, 88, 401, 248, 749, 5
1758358444075, 6, 20, 617, 87, 397, 252, 744, 3
1758358444075, 6, 15, 627, 86, 397, 251, 743, 2
1758358444075, 2, 9, 632, 94, 397, 250, 737, 4
1758358444075, 5, 9, 623, 86, 397, 250, 735, 2
1758358444088, 3, 0, 620, 85, 399, 250, 737, 3
1758358444088, 1, 0, 623, 88, 401, 246, 734, 3
1758358444088, 3, 0, 620, 87, 398, 251, 732, 2
1758358444088, 5, 0, 615, 87, 398, 250, 735, 6
1758358444088, 1, 0, 619, 87, 397, 247, 729, 4
1758358444088, 0, 8, 619, 87, 397, 247, 735, 4
1758358444088, 5, 1, 624, 87, 397, 251, 735, 5
1758358444088, 5, 2, 619, 86, 395, 248, 731, 2
1758358444088, 4, 5, 620, 88, 396, 250, 727, 12
1758358444088, 0, 21, 617, 85, 399, 249, 736, 4
1758358444088, 2, 12, 629, 87, 397, 250, 728, 4
1758358444088, 2, 11, 625, 88, 398, 250, 735, 2
1758358444088, 1, 14, 617, 90, 402, 251, 727, 4
1758358444101, 5, 18, 620, 87, 396, 253, 735, 3
1758358444101, 4, 18, 619, 89, 399, 250, 726, 3
1758358444101, 5, 21, 618, 89, 395, 258, 727, 1
1758358444101, 4, 20, 620, 86, 395, 252, 732, 7
1758358444101, 3, 15, 623, 86, 395, 248, 735, 4
1758358444101, 2, 10, 619, 86, 395, 250, 735, 3
1758358444101, 2, 21, 628, 87, 399, 248, 739, 5
1758358444101, 2, 2, 624, 87, 395, 250, 739, 2
1758358444101, 3, 0, 624, 87, 395, 253, 734, 10
1758358444101, 1, 0, 625, 86, 398, 252, 728, 6
1758358444101, 1, 0, 631, 88, 397, 249, 731, 3
1758358444101, 2, 0, 624, 86, 398, 251, 735, 3
1758358444101, 2, 0, 633, 87, 395, 249, 732, 3
1758358444115, 3, 0, 624, 90, 399, 253, 743, 0
1758358444115, 1, 1, 627, 87, 396, 250, 734, 4
1758358444115, 6, 4, 629, 87, 396, 248, 735, 4
1758358444115, 4, 5, 624, 88, 399, 250, 735, 2
1758358444115, 5, 8, 624, 87, 398, 251, 735, 5
1758358444115, 3, 11, 626, 98, 403, 250, 728, 4
1758358444115, 3, 12, 627, 92, 399, 250, 736, 4
1758358444115, 3, 33, 631, 93, 395, 249, 725, 2
1758358444115, 4, 20, 624, 88, 395, 250, 724, 4
1758358444115, 4, 20, 624, 87, 400, 251, 727, 5
1758358444115, 4, 20, 623, 89, 398, 252, 727, 2
1758358444115, 4, 16, 628, 90, 397, 249, 728, 3
1758358444115, 1, 10, 619, 87, 395, 251, 723, 5
1758358444128, 3, 23, 624, 87, 395, 254, 735, 3
1758358444128, 1, 16, 623, 85, 407, 252, 731, 4
1758358444128, 2, 0, 623, 86, 401, 249, 727, 3
1758358444128, 7, 0, 618, 88, 395, 252, 727, 3
1758358444128, 6, 0, 624, 97, 396, 249, 723, 1
1758358444128, 4, 0, 632, 87, 397, 250, 726, 3
1758358444128, 3, 0, 620, 87, 399, 252, 729, 6
1758358444128, 4, 1, 618, 89, 396, 252, 719, 3
1758358444128, 0, 3, 617, 87, 395, 255, 723, 3
1758358444128, 5, 4, 615, 86, 396, 251, 724, 5
1758358444128, 4, 6, 623, 89, 397, 254, 724, 4
1758358444128, 5, 9, 616, 90, 396, 249, 726, 3
1758358444128, 5, 10, 620, 97, 399, 249, 726, 3
1758358444128, 4, 28, 615, 90, 400, 250, 723, 4
1758358444142, 5, 21, 620, 99, 399, 252, 736, 2
1758358444142, 7, 34, 620, 87, 398, 249, 727, 4
1758358444142, 3, 22, 620, 86, 397, 249, 725, 4
1758358444142, 7, 19, 622, 88, 408, 252, 727, 4
1758358444142, 1, 15, 621, 90, 400, 250, 727, 1
1758358444142, 7, 10, 620, 88, 401, 251, 724, 6
1758358444142, 4, 7, 622, 88, 395, 251, 722, 3
1758358444142, 2, 15, 616, 88, 405, 249, 727, 4
1758358444142, 0, 13, 620, 87, 400, 251, 721, 1
1758358444142, 1, 8, 616, 91, 397, 249, 724, 3
1758358444142, 0, 0, 615, 87, 397, 258, 720, 3
1758358444142, 2, 11, 623, 87, 400, 251, 726, 3
1758358444142, 10, 0, 620, 91, 397, 249, 726, 4
1758358444142, 5, 10, 615, 88, 402, 253, 720, 12
1758358444142, 5, 9, 620, 88, 402, 252, 723, 3
1758358444155, 3, 4, 623, 88, 402, 253, 721, 4
1758358444155, 2, 4, 620, 88, 397, 252, 720, 3
1758358444155, 6, 9, 620, 89, 404, 253, 721, 4
1758358444155, 4, 21, 619, 89, 397, 251, 726, 4
1758358444155, 5, 14, 622, 86, 397, 252, 720, 9
1758358444155, 1, 19, 615, 88, 399, 249, 727, 2
1758358444155, 8, 19, 623, 89, 402, 253, 722, 3
1758358444155, 4, 21, 623, 86, 401, 250, 724, 2
1758358444155, 7, 35, 621, 89, 400, 251, 723, 4
1758358444155, 6, 32, 615, 89, 401, 247, 725, 3
1758358444155, 0, 13, 623, 88, 402, 252, 723, 3
1758358444155, 0, 8, 613, 89, 397, 253, 720, 2
1758358444169, 1, 6, 615, 86, 401, 250, 723, 4
1758358444169, 4, 0, 623, 90, 397, 250, 720, 4
1758358444169, 4, 0, 622, 88, 403, 252, 723, 3
1758358444169, 7, 8, 620, 89, 400, 251, 720, 3
1758358444169, 12, 0, 623, 91, 398, 255, 722, 1
1758358444169, 4, 0, 619, 90, 397, 249, 725, 3
1758358444169, 3, 0, 623, 90, 399, 250, 724, 5
1758358444169, 2, 2, 623, 91, 399, 252, 720, 12
1758358444169, 4, 4, 615, 99, 400, 259, 724, 2
1758358444169, 7, 20, 615, 88, 399, 255, 726, 2
1758358444169, 3, 10, 620, 90, 403, 250, 731, 2
1758358444169, 3, 12, 623, 88, 401, 251, 731, 3
1758358444169, 7, 13, 623, 89, 401, 252, 721, 4
1758358444169, 2, 34, 621, 90, 397, 254, 720, 8
1758358444181, 3, 31, 623, 89, 403, 251, 723, 3
1758358444181, 6, 22, 629, 89, 397, 251, 727, 2
1758358444181, 5, 20, 619, 90, 398, 247, 723, 5
1758358444181, 8, 14, 626, 87, 399, 255, 723, 1
1758358444181, 5, 10, 624, 94, 400, 251, 724, 5
1758358444181, 4, 8, 627, 92, 400, 249, 727, 3
1758358444181, 3, 0, 629, 89, 397, 250, 720, 4
1758358444181, 4, 0, 627, 91, 407, 249, 723, 1
1758358444181, 9, 0, 626, 89, 397, 249, 723, 3
1758358444181, 0, 0, 631, 91, 403, 252, 717, 1
1758358444181, 7, 0, 626, 88, 403, 254, 727, 3
1758358444181, 7, 0, 627, 91, 395, 250, 720, 3
1758358444195, 0, 0, 628, 89, 401, 247, 719, 3
1758358444195, 2, 7, 619, 90, 399, 253, 718, 2
1758358444195, 2, 4, 624, 89, 399, 248, 711, 3
1758358444195, 6, 5, 630, 89, 397, 250, 716, 3
1758358444195, 4, 9, 624, 90, 397, 250, 713, 6
1758358444195, 1, 12, 632, 91, 399, 248, 723, 3
1758358444195, 2, 26, 627, 88, 403, 249, 721, 5
1758358444195, 3, 19, 624, 89, 409, 250, 727, 3
1758358444195, 7, 19, 628, 92, 401, 250, 715, 3
1758358444195, 5, 20, 630, 90, 399, 248, 723, 3
1758358444195, 3, 18, 625, 88, 397, 254, 723, 2
1758358444195, 7, 14, 621, 88, 405, 252, 716, 3
1758358444195, 3, 9, 631, 91, 398, 257, 723, 6
1758358444208, 0, 6, 623, 88, 400, 249, 725, 4
1758358444208, 2, 0, 632, 90, 397, 251, 722, 2
1758358444208, 0, 0, 631, 90, 398, 251, 731, 5
1758358444208, 4, 0, 627, 88, 397, 262, 723, 7
1758358444208, 0, 0, 631, 89, 397, 254, 720, 2
1758358444208, 4, 0, 624, 90, 397, 250, 723, 3
1758358444208, 6, 14, 628, 90, 397, 251, 720, 3
1758358444208, 0, 2, 637, 90, 395, 251, 724, 3
1758358444208, 5, 3, 623, 87, 404, 254, 720, 1
1758358444208, 2, 4, 628, 91, 397, 252, 724, 4
1758358444208, 4, 6, 628, 88, 400, 248, 727, 3
1758358444208, 6, 10, 622, 93, 397, 251, 724, 3
1758358444208, 2, 11, 626, 89, 399, 252, 720, 5
1758358444208, 3, 13, 632, 89, 402, 252, 720, 4
1758358444222, 4, 31, 627, 89, 399, 252, 718, 6
1758358444222, 5, 21, 631, 89, 397, 254, 724, 5
1758358444222, 4, 21, 629, 90, 398, 251, 733, 4
1758358444222, 0, 35, 627, 90, 397, 251, 731, 4
1758358444222, 4, 31, 631, 93, 397, 252, 727, 4
1758358444222, 1, 13, 637, 90, 397, 255, 729, 2
1758358444222, 2, 7, 625, 90, 399, 252, 726, 7
1758358444222, 5, 15, 628, 90, 397, 251, 727, 3
1758358444222, 11, 0, 629, 96, 395, 255, 727, 2
1758358444222, 8, 0, 628, 89, 398, 253, 727, 9
1758358444222, 5, 0, 641, 88, 397, 251, 727, 3
1758358444222, 2, 11, 633, 88, 399, 252, 736, 4
1758358444222, 3, 16, 629, 89, 399, 250, 736, 0
1758358444235, 3, 3, 640, 90, 399, 251, 735, 3
1758358444235, 3, 2, 631, 89, 399, 252, 731, 3
1758358444235, 6, 5, 639, 90, 397, 254, 727, 1
1758358444235, 9, 6, 626, 91, 403, 252, 735, 2
1758358444235, 7, 8, 632, 99, 399, 251, 741, 4
1758358444235, 5, 11, 633, 91, 397, 254, 743, 2
1758358444235, 5, 14, 626, 90, 400, 259, 740, 2
1758358444235, 3, 17, 641, 90, 400, 254, 743, 3
1758358444235, 4, 19, 629, 90, 397, 259, 743, 4
1758358444235, 14, 21, 629, 89, 401, 253, 734, 3
1758358444235, 2, 18, 627, 90, 403, 255, 735, 4
1758358444235, 3, 14, 632, 91, 398, 253, 734, 4
1758358444235, 2, 24, 632, 93, 400, 249, 736, 1
1758358444235, 1, 8, 635, 88, 400, 251, 732, 3
1758358444248, 2, 0, 627, 91, 407, 254, 739, 3
1758358444248, 3, 0, 634, 89, 397, 255, 740, 2
1758358444248, 5, 0, 627, 91, 398, 250, 731, 12
1758358444248, 3, 0, 632, 89, 400, 255, 736, 3
1758358444248, 7, 0, 629, 90, 403, 253, 740, 3
1758358444248, 5, 0, 635, 90, 397, 255, 740, 4
1758358444248, 1, 1, 637, 90, 397, 254, 741, 3
1758358444248, 3, 2, 629, 90, 406, 256, 736, 2
1758358444248, 5, 5, 632, 90, 399, 252, 735, 5
1758358444248, 3, 6, 632, 90, 397, 253, 744, 3
1758358444248, 7, 24, 632, 90, 397, 261, 736, 4
1758358444248, 3, 25, 627, 90, 397, 257, 737, 4
1758358444262, 2, 16, 632, 92, 403, 254, 743, 3
1758358444262, 2, 17, 629, 90, 400, 253, 747, 4
1758358444262, 7, 19, 636, 93, 397, 261, 735, 3
1758358444262, 2, 20, 636, 93, 400, 253, 735, 3
1758358444262, 3, 18, 635, 90, 403, 251, 739, 1
1758358444262, 4, 14, 627, 91, 405, 253, 736, 1
1758358444262, 6, 10, 632, 89, 403, 256, 740, 1
1758358444262, 7, 5, 635, 90, 398, 253, 737, 3
1758358444262, 0, 0, 632, 90, 402, 254, 737, 2
1758358444262, 4, 0, 637, 90, 403, 255, 742, 3
1758358444262, 3, 0, 636, 90, 401, 256, 742, 3
1758358444262, 2, 0, 630, 88, 400, 253, 735, 3
1758358444262, 3, 0, 631, 89, 405, 254, 747, 2
1758358444262, 7, 0, 629, 91, 400, 253, 740, 5
1758358444275, 0, 14, 632, 92, 400, 255, 747, 3
1758358444275, 2, 4, 637, 90, 400, 255, 738, 4
1758358444275, 4, 4, 631, 92, 398, 255, 746, 5
1758358444275, 9, 6, 629, 101, 400, 255, 739, 4
1758358444275, 4, 9, 639, 92, 400, 255, 739, 2
1758358444275, 17, 12, 639, 96, 400, 253, 741, 3
1758358444275, 5, 15, 638, 91, 409, 254, 743, 5
1758358444275, 3, 18, 637, 92, 403, 263, 746, 9
1758358444275, 4, 20, 631, 91, 400, 251, 751, 3
1758358444275, 2, 19, 636, 91, 403, 251, 739, 2
1758358444275, 2, 33, 635, 91, 399, 252, 751, 3
1758358444275, 3, 16, 631, 93, 403, 254, 746, 3
1758358444275, 0, 10, 638, 91, 402, 254, 744, 0
1758358444288, 6, 5, 640, 91, 409, 255, 744, 3
1758358444288, 1, 0, 633, 91, 402, 252, 748, 1
1758358444288, 4, 0, 631, 94, 397, 252, 741, 3
1758358444288, 3, 0, 631, 90, 400, 251, 751, 2
1758358444288, 5, 6, 638, 91, 402, 252, 743, 3
1758358444288, 2, 0, 631, 92, 402, 252, 748, 3
1758358444288, 3, 0, 635, 92, 403, 251, 750, 8
1758358444288, 2, 0, 631, 94, 403, 254, 750, 6
1758358444288, 1, 2, 635, 92, 403, 254, 759, 3
1758358444288, 10, 4, 632, 92, 400, 253, 742, 5
1758358444288, 4, 6, 631, 93, 397, 252, 741, 3
