unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353590853, 6, 5, 611, 114, 286, 284, 2, 2
1758353590853, 4, 4, 604, 117, 284, 287, 2, 3
1758353590853, 0, 2, 602, 114, 283, 285, 8, 3
1758353590853, 5, 17, 607, 116, 291, 287, 2, 3
1758353590853, 2, 6, 607, 115, 284, 286, 1, 3
1758353590853, 8, 4, 614, 116, 283, 287, 1, 6
1758353590853, 1, 5, 607, 116, 293, 284, 1, 3
1758353590853, 1, 15, 603, 116, 284, 285, 2, 4
1758353590853, 5, 6, 601, 115, 286, 292, 1, 3
1758353590866, 2, 5, 603, 116, 285, 284, 2, 3
1758353590866, 5, 6, 608, 114, 284, 288, 1, 3
1758353590866, 4, 20, 605, 124, 287, 286, 3, 4
1758353590866, 4, 10, 607, 115, 289, 284, 2, 4
1758353590866, 5, 9, 611, 116, 289, 286, 1, 4
1758353590866, 2, 9, 609, 116, 287, 285, 2, 3
1758353590866, 10, 9, 603, 123, 286, 285, 1, 4
1758353590866, 4, 9, 604, 117, 284, 289, 2, 4
1758353590866, 1, 7, 603, 115, 288, 287, 2, 4
1758353590866, 1, 21, 608, 115, 291, 288, 2, 3
1758353590866, 0, 8, 603, 115, 290, 285, 2, 4
1758353590866, 5, 5, 608, 115, 284, 297, 1, 4
1758353590866, 3, 4, 607, 113, 283, 286, 2, 3
1758353590880, 6, 10, 605, 116, 287, 286, 8, 3
1758353590880, 3, 5, 608, 115, 287, 288, 2, 3
1758353590880, 4, 11, 611, 119, 286, 291, 2, 3
1758353590880, 3, 19, 607, 116, 282, 288, 3, 2
1758353590880, 1, 21, 603, 118, 286, 288, 0, 3
1758353590880, 4, 6, 605, 117, 291, 288, 1, 3
1758353590880, 4, 5, 607, 117, 283, 286, 2, 3
1758353590880, 5, 21, 607, 116, 287, 287, 3, 3
1758353590880, 1, 8, 607, 116, 286, 289, 2, 2
1758353590880, 5, 6, 611, 116, 283, 292, 2, 3
1758353590880, 6, 8, 607, 116, 286, 289, 9, 4
1758353590880, 3, 13, 607, 127, 286, 295, 2, 4
1758353590880, 4, 10, 608, 122, 287, 287, 2, 4
1758353590880, 6, 9, 606, 116, 286, 287, 1, 4
1758353590880, 5, 9, 605, 116, 285, 286, 1, 3
1758353590894, 4, 7, 610, 118, 287, 286, 2, 3
1758353590894, 5, 8, 615, 117, 285, 291, 2, 5
1758353590894, 0, 6, 603, 118, 283, 290, 1, 8
1758353590894, 1, 17, 610, 118, 284, 290, 2, 3
1758353590894, 1, 6, 607, 118, 283, 287, 1, 2
1758353590894, 0, 19, 613, 116, 287, 298, 1, 3
1758353590894, 3, 6, 615, 119, 283, 287, 1, 4
1758353590894, 5, 5, 613, 117, 289, 287, 1, 2
1758353590894, 3, 4, 608, 117, 283, 287, 2, 6
1758353590894, 5, 4, 612, 119, 285, 290, 2, 2
1758353590894, 7, 5, 611, 117, 284, 290, 1, 4
1758353590894, 0, 4, 608, 118, 284, 287, 2, 11
1758353590894, 5, 6, 613, 119, 291, 286, 1, 4
1758353590908, 4, 5, 611, 114, 287, 285, 1, 3
1758353590908, 5, 10, 603, 118, 288, 288, 9, 2
1758353590908, 4, 24, 605, 117, 287, 285, 3, 3
1758353590908, 6, 10, 611, 119, 285, 289, 2, 4
1758353590908, 6, 9, 613, 120, 283, 289, 2, 3
1758353590908, 8, 9, 613, 120, 287, 286, 3, 4
1758353590908, 2, 9, 609, 118, 287, 286, 3, 4
1758353590908, 3, 15, 611, 118, 284, 288, 6, 3
1758353590908, 3, 8, 612, 116, 284, 288, 1, 3
1758353590908, 10, 18, 621, 115, 287, 286, 3, 3
1758353590908, 6, 21, 608, 119, 283, 287, 3, 3
1758353590908, 7, 6, 608, 116, 286, 289, 2, 4
1758353590908, 2, 18, 616, 125, 284, 289, 2, 3
1758353590908, 6, 20, 612, 117, 287, 284, 2, 3
1758353590908, 5, 21, 613, 117, 287, 285, 2, 3
1758353590922, 4, 7, 619, 117, 289, 287, 2, 6
1758353590922, 0, 5, 615, 119, 285, 286, 1, 2
1758353590922, 11, 4, 614, 121, 285, 287, 3, 4
1758353590922, 7, 5, 615, 119, 286, 285, 2, 3
1758353590922, 8, 20, 612, 120, 286, 288, 1, 3
1758353590922, 5, 8, 623, 119, 283, 286, 1, 3
1758353590922, 8, 7, 624, 121, 291, 286, 3, 3
1758353590922, 4, 23, 613, 119, 293, 286, 1, 3
1758353590922, 3, 9, 616, 120, 287, 286, 1, 3
1758353590922, 13, 8, 612, 116, 283, 295, 1, 4
1758353590922, 11, 9, 607, 120, 290, 286, 1, 2
1758353590922, 7, 8, 607, 123, 285, 286, 2, 3
1758353590922, 5, 21, 614, 118, 289, 287, 2, 5
1758353590936, 0, 9, 619, 116, 283, 287, 3, 2
1758353590936, 2, 6, 607, 121, 287, 285, 3, 10
1758353590936, 5, 4, 609, 117, 283, 289, 2, 3
1758353590936, 6, 4, 608, 116, 286, 285, 1, 4
1758353590936, 4, 3, 613, 118, 284, 286, 2, 2
1758353590936, 5, 4, 615, 118, 285, 289, 2, 3
1758353590936, 8, 4, 608, 119, 283, 286, 2, 3
1758353590936, 7, 4, 612, 116, 290, 287, 2, 3
1758353590936, 6, 3, 612, 116, 285, 290, 3, 3
1758353590936, 13, 5, 608, 116, 291, 287, 2, 1
1758353590936, 3, 13, 616, 127, 285, 287, 1, 4
1758353590936, 6, 6, 609, 115, 286, 286, 1, 12
1758353590936, 3, 6, 607, 121, 285, 286, 2, 7
1758353590936, 4, 7, 614, 117, 286, 286, 6, 3
1758353590950, 5, 8, 617, 117, 286, 289, 2, 3
1758353590950, 3, 9, 611, 117, 287, 287, 2, 4
1758353590950, 7, 8, 615, 117, 287, 286, 2, 3
1758353590950, 1, 24, 611, 118, 287, 288, 5, 4
1758353590950, 11, 10, 617, 118, 285, 289, 1, 4
1758353590950, 2, 8, 613, 118, 291, 287, 2, 4
1758353590950, 3, 7, 617, 117, 285, 287, 1, 2
1758353590950, 2, 5, 624, 117, 285, 289, 1, 2
1758353590950, 5, 5, 613, 120, 283, 290, 1, 3
1758353590950, 5, 4, 622, 120, 286, 288, 3, 2
1758353590950, 1, 4, 615, 117, 286, 288, 3, 3
1758353590950, 4, 4, 613, 119, 287, 288, 1, 4
1758353590950, 0, 4, 622, 118, 284, 295, 1, 3
1758353590950, 4, 4, 623, 120, 289, 289, 2, 3
1758353590963, 2, 19, 618, 118, 285, 289, 2, 3
1758353590963, 4, 6, 616, 116, 282, 286, 0, 3
1758353590963, 4, 5, 611, 117, 289, 290, 0, 4
1758353590963, 4, 6, 616, 119, 287, 288, 2, 3
1758353590963, 3, 6, 615, 117, 291, 287, 2, 3
1758353590963, 3, 8, 616, 118, 287, 288, 2, 3
1758353590963, 3, 22, 621, 118, 285, 287, 1, 3
1758353590963, 4, 26, 617, 120, 287, 288, 3, 3
1758353590963, 5, 12, 612, 119, 288, 288, 3, 3
1758353590963, 4, 10, 619, 115, 285, 288, 2, 13
1758353590963, 3, 8, 619, 117, 283, 288, 2, 4
1758353590963, 7, 8, 620, 117, 287, 287, 2, 3
1758353590963, 0, 7, 627, 119, 284, 292, 2, 3
1758353590977, 4, 6, 623, 118, 287, 286, 2, 3
1758353590977, 4, 18, 615, 117, 284, 289, 1, 2
1758353590977, 3, 6, 628, 117, 285, 287, 2, 2
1758353590978, 8, 3, 619, 117, 287, 288, 2, 3
1758353590978, 10, 4, 623, 119, 288, 285, 1, 4
1758353590978, 0, 4, 627, 118, 283, 287, 0, 4
1758353590978, 5, 4, 620, 120, 287, 293, 2, 3
1758353590978, 5, 5, 619, 120, 284, 290, 2, 2
1758353590978, 3, 4, 625, 119, 285, 297, 2, 3
1758353590978, 7, 17, 619, 120, 285, 289, 2, 3
1758353590978, 6, 7, 621, 120, 284, 288, 2, 2
1758353590978, 1, 6, 632, 121, 287, 287, 1, 3
1758353590978, 2, 7, 631, 120, 287, 288, 2, 3
1758353590978, 3, 23, 628, 119, 283, 288, 1, 3
1758353590978, 4, 10, 624, 119, 285, 288, 10, 2
1758353590991, 3, 9, 631, 120, 284, 289, 8, 3
1758353590991, 4, 10, 625, 120, 287, 290, 3, 5
1758353590991, 4, 24, 625, 125, 287, 286, 4, 3
1758353590991, 10, 18, 630, 119, 287, 289, 2, 4
1758353590991, 3, 8, 635, 119, 285, 292, 1, 3
1758353590991, 2, 20, 623, 126, 289, 291, 2, 3
1758353590991, 3, 6, 623, 126, 287, 287, 2, 3
1758353590991, 3, 18, 628, 119, 286, 288, 1, 3
1758353590991, 0, 5, 628, 117, 286, 287, 1, 5
1758353590991, 4, 5, 624, 121, 286, 290, 1, 3
1758353590991, 2, 4, 631, 120, 287, 286, 2, 5
1758353590991, 1, 4, 631, 119, 285, 289, 2, 3
1758353590991, 3, 4, 631, 119, 286, 286, 5, 3
1758353591005, 3, 4, 631, 117, 287, 287, 1, 12
1758353591005, 1, 3, 637, 120, 286, 290, 1, 4
1758353591005, 4, 6, 631, 122, 297, 296, 2, 3
1758353591005, 3, 6, 631, 120, 284, 289, 2, 2
1758353591005, 1, 7, 631, 119, 286, 287, 2, 3
1758353591005, 3, 8, 628, 120, 289, 296, 2, 2
1758353591005, 10, 9, 630, 118, 290, 286, 1, 3
1758353591005, 7, 8, 631, 118, 286, 286, 3, 3
1758353591005, 0, 9, 623, 120, 285, 285, 3, 4
1758353591005, 1, 9, 635, 119, 284, 288, 1, 3
1758353591005, 5, 7, 631, 121, 285, 286, 2, 3
1758353591005, 4, 8, 623, 119, 286, 285, 2, 3
1758353591005, 2, 21, 630, 117, 285, 290, 2, 4
1758353591005, 6, 6, 624, 117, 286, 288, 10, 2
1758353591019, 0, 4, 624, 118, 286, 289, 2, 3
1758353591019, 2, 2, 631, 117, 285, 288, 4, 3
1758353591019, 3, 4, 625, 121, 287, 291, 2, 4
1758353591019, 6, 3, 628, 118, 285, 286, 2, 3
1758353591019, 4, 10, 629, 122, 283, 287, 3, 3
1758353591019, 0, 5, 625, 120, 285, 302, 3, 2
1758353591019, 6, 4, 631, 120, 285, 290, 1, 4
1758353591019, 4, 5, 634, 119, 285, 288, 2, 4
1758353591019, 1, 20, 620, 121, 285, 286, 2, 3
1758353591019, 6, 8, 625, 122, 286, 289, 2, 3
1758353591019, 5, 7, 624, 122, 288, 291, 2, 3
1758353591019, 3, 8, 622, 119, 291, 285, 2, 3
1758353591019, 3, 8, 629, 120, 283, 289, 2, 4
1758353591033, 6, 9, 624, 119, 287, 285, 2, 3
1758353591033, 7, 24, 623, 116, 285, 286, 4, 3
1758353591033, 3, 10, 619, 119, 285, 289, 1, 9
1758353591033, 0, 8, 629, 122, 285, 286, 3, 3
1758353591033, 2, 7, 619, 122, 287, 289, 2, 4
1758353591033, 4, 6, 620, 131, 286, 288, 2, 12
1758353591033, 6, 12, 620, 130, 287, 296, 2, 2
1758353591033, 4, 17, 622, 120, 290, 289, 2, 2
1758353591033, 3, 5, 620, 119, 287, 288, 2, 2
1758353591033, 3, 18, 620, 119, 287, 286, 1, 3
1758353591033, 4, 6, 619, 129, 289, 285, 2, 2
1758353591033, 4, 4, 623, 121, 295, 286, 1, 1
1758353591033, 4, 5, 625, 119, 285, 288, 1, 2
1758353591033, 6, 19, 624, 125, 287, 291, 1, 4
1758353591033, 2, 7, 628, 120, 286, 286, 3, 3
1758353591047, 3, 5, 629, 120, 288, 286, 2, 3
1758353591047, 2, 6, 623, 121, 286, 287, 1, 4
1758353591047, 2, 7, 624, 119, 287, 288, 3, 3
1758353591047, 4, 7, 627, 118, 286, 286, 2, 4
1758353591047, 2, 9, 632, 122, 286, 286, 6, 1
1758353591047, 0, 9, 623, 121, 289, 288, 3, 3
1758353591047, 0, 10, 622, 118, 286, 285, 1, 3
1758353591047, 3, 8, 623, 122, 285, 298, 1, 3
1758353591047, 5, 8, 635, 120, 288, 289, 5, 3
1758353591047, 3, 7, 630, 121, 297, 288, 1, 4
1758353591047, 4, 12, 628, 119, 288, 288, 3, 4
1758353591047, 3, 5, 628, 126, 287, 287, 1, 3
1758353591047, 5, 5, 623, 121, 287, 287, 5, 3
1758353591061, 5, 3, 631, 118, 297, 286, 9, 3
1758353591061, 4, 4, 631, 119, 285, 288, 12, 12
1758353591061, 4, 7, 628, 127, 288, 293, 5, 2
1758353591061, 4, 4, 627, 119, 289, 290, 3, 3
1758353591061, 4, 5, 627, 119, 288, 289, 1, 3
1758353591061, 2, 3, 633, 119, 288, 286, 2, 12
1758353591061, 4, 19, 627, 117, 286, 287, 2, 3
1758353591061, 4, 23, 632, 117, 287, 289, 2, 3
1758353591061, 5, 23, 633, 117, 287, 289, 2, 2
1758353591061, 2, 10, 635, 118, 297, 287, 1, 4
1758353591061, 5, 9, 634, 115, 296, 286, 1, 4
1758353591061, 5, 7, 632, 119, 287, 287, 2, 6
1758353591061, 14, 9, 634, 117, 287, 287, 2, 3
1758353591061, 4, 8, 627, 121, 287, 287, 1, 3
1758353591075, 5, 9, 635, 120, 289, 287, 2, 3
1758353591075, 4, 8, 635, 120, 286, 286, 3, 4
1758353591075, 7, 22, 632, 117, 289, 288, 2, 3
1758353591075, 3, 7, 629, 118, 292, 297, 1, 3
1758353591075, 4, 4, 632, 121, 288, 287, 2, 2
1758353591075, 3, 4, 626, 118, 290, 286, 2, 2
1758353591075, 5, 17, 629, 119, 289, 286, 4, 3
1758353591075, 1, 21, 635, 117, 286, 295, 1, 13
1758353591075, 0, 7, 632, 116, 288, 289, 6, 3
1758353591075, 7, 2, 625, 117, 287, 286, 1, 4
1758353591075, 3, 3, 632, 118, 286, 291, 1, 4
1758353591075, 1, 3, 627, 119, 287, 288, 3, 5
1758353591075, 9, 5, 632, 114, 287, 291, 1, 3
1758353591075, 5, 5, 627, 121, 287, 286, 2, 6
1758353591075, 6, 6, 630, 121, 289, 290, 5, 2
1758353591089, 5, 7, 637, 118, 286, 293, 3, 4
1758353591089, 3, 7, 637, 118, 286, 288, 1, 3
1758353591089, 5, 8, 637, 118, 291, 288, 1, 4
1758353591089, 0, 9, 643, 117, 288, 291, 2, 3
1758353591089, 5, 8, 645, 120, 292, 288, 3, 3
1758353591089, 5, 9, 636, 117, 285, 290, 1, 3
1758353591089, 4, 8, 635, 127, 289, 291, 1, 5
1758353591089, 0, 22, 634, 117, 289, 294, 1, 3
1758353591089, 5, 7, 641, 116, 285, 291, 1, 8
1758353591089, 7, 12, 635, 117, 286, 289, 10, 3
1758353591089, 0, 5, 641, 118, 287, 291, 1, 3
1758353591089, 4, 3, 637, 117, 286, 286, 1, 3
1758353591089, 0, 3, 638, 115, 286, 289, 2, 3
1758353591103, 3, 4, 643, 118, 287, 287, 3, 11
1758353591103, 4, 4, 640, 117, 287, 292, 0, 3
1758353591103, 7, 4, 635, 119, 285, 289, 1, 3
1758353591103, 3, 9, 643, 115, 286, 287, 5, 3
1758353591103, 2, 13, 638, 117, 291, 286, 2, 3
1758353591103, 3, 6, 639, 121, 290, 288, 2, 11
1758353591103, 0, 6, 637, 118, 286, 290, 1, 2
1758353591103, 5, 8, 640, 118, 286, 288, 10, 3
1758353591103, 4, 20, 639, 118, 286, 291, 2, 8
1758353591103, 8, 11, 639, 115, 286, 288, 1, 2
1758353591103, 3, 9, 648, 117, 288, 291, 2, 3
1758353591103, 3, 9, 639, 116, 297, 288, 1, 4
1758353591103, 12, 8, 643, 117, 288, 290, 2, 5
1758353591103, 7, 7, 637, 118, 289, 292, 2, 4
1758353591117, 4, 7, 643, 118, 289, 290, 2, 3
1758353591117, 0, 5, 639, 117, 287, 287, 1, 3
1758353591117, 1, 5, 643, 118, 286, 291, 2, 4
1758353591117, 4, 5, 637, 118, 285, 292, 7, 3
1758353591117, 2, 3, 639, 115, 285, 290, 2, 10
1758353591117, 2, 4, 643, 119, 286, 288, 2, 3
1758353591117, 3, 3, 639, 118, 287, 288, 3, 3
1758353591117, 6, 4, 645, 118, 287, 288, 2, 2
1758353591117, 2, 3, 647, 117, 286, 289, 1, 3
1758353591117, 3, 5, 638, 117, 291, 290, 2, 4
1758353591117, 4, 19, 639, 120, 292, 288, 1, 5
1758353591117, 2, 7, 638, 116, 292, 289, 2, 2
1758353591117, 7, 6, 640, 121, 285, 290, 1, 4
1758353591117, 2, 6, 643, 121, 289, 287, 2, 3
1758353591117, 4, 9, 640, 118, 289, 298, 2, 3
1758353591117, 3, 8, 635, 118, 285, 287, 3, 4
1758353591131, 5, 9, 645, 119, 288, 288, 2, 3
1758353591131, 5, 9, 640, 119, 290, 288, 3, 2
1758353591131, 6, 9, 631, 118, 293, 288, 2, 4
1758353591131, 3, 21, 635, 123, 286, 291, 1, 4
1758353591131, 8, 8, 639, 118, 290, 286, 2, 5
1758353591131, 6, 6, 639, 117, 288, 291, 2, 7
1758353591131, 0, 6, 631, 119, 294, 288, 3, 3
1758353591131, 3, 3, 636, 118, 290, 289, 2, 3
1758353591131, 5, 2, 634, 123, 288, 289, 7, 3
1758353591131, 12, 4, 634, 118, 290, 288, 1, 3
1758353591131, 8, 4, 639, 118, 288, 288, 2, 3
1758353591131, 1, 18, 633, 120, 287, 287, 2, 2
1758353591131, 4, 7, 629, 122, 288, 289, 1, 3
1758353591144, 8, 4, 634, 120, 286, 289, 3, 2
1758353591144, 1, 5, 635, 118, 288, 286, 1, 3
1758353591144, 13, 20, 635, 118, 288, 288, 1, 4
1758353591144, 2, 8, 632, 126, 287, 287, 2, 3
1758353591144, 3, 22, 637, 120, 289, 287, 1, 4
1758353591144, 5, 10, 632, 116, 288, 289, 2, 3
1758353591144, 5, 9, 636, 120, 287, 286, 2, 2
1758353591144, 8, 24, 631, 119, 291, 291, 1, 4
1758353591144, 6, 11, 640, 120, 288, 286, 1, 3
1758353591144, 6, 11, 633, 124, 288, 285, 1, 4
1758353591144, 4, 23, 632, 114, 287, 296, 4, 3
1758353591144, 4, 8, 634, 120, 290, 287, 1, 2
1758353591144, 6, 20, 635, 118, 291, 285, 2, 3
1758353591144, 5, 6, 639, 118, 291, 288, 2, 2
1758353591159, 3, 19, 634, 116, 289, 285, 2, 2
1758353591159, 2, 4, 635, 118, 286, 287, 1, 4
1758353591159, 5, 4, 629, 119, 292, 287, 2, 4
1758353591159, 9, 3, 627, 117, 290, 284, 2, 4
1758353591159, 8, 4, 637, 118, 293, 285, 3, 5
1758353591159, 3, 4, 633, 119, 286, 288, 2, 3
1758353591159, 2, 3, 627, 120, 289, 286, 2, 3
1758353591159, 4, 12, 627, 118, 286, 284, 2, 3
1758353591159, 8, 21, 635, 115, 287, 287, 2, 11
1758353591159, 6, 9, 635, 115, 289, 285, 1, 4
1758353591159, 11, 17, 634, 116, 291, 288, 2, 4
1758353591159, 3, 9, 635, 117, 285, 287, 6, 3
1758353591159, 7, 9, 633, 118, 285, 295, 1, 4
1758353591172, 12, 9, 626, 119, 287, 286, 0, 3
1758353591172, 6, 18, 632, 115, 287, 284, 2, 4
1758353591172, 3, 9, 627, 120, 286, 295, 3, 6
1758353591172, 8, 8, 627, 118, 290, 285, 1, 2
1758353591172, 1, 7, 635, 117, 298, 285, 1, 2
1758353591172, 6, 4, 634, 120, 292, 283, 2, 3
1758353591172, 7, 19, 637, 117, 288, 284, 10, 11
1758353591172, 1, 5, 635, 115, 290, 287, 2, 2
1758353591172, 6, 3, 635, 117, 288, 289, 2, 2
1758353591172, 6, 3, 635, 118, 288, 287, 2, 4
1758353591172, 8, 16, 635, 119, 288, 289, 2, 3
1758353591172, 5, 19, 636, 117, 284, 287, 1, 2
1758353591172, 3, 6, 637, 117, 294, 290, 2, 3
1758353591172, 5, 5, 639, 122, 287, 285, 2, 11
1758353591186, 7, 4, 637, 116, 287, 286, 2, 3
1758353591186, 6, 5, 636, 123, 288, 289, 2, 2
1758353591187, 5, 5, 632, 118, 293, 290, 1, 4
1758353591187, 5, 23, 637, 120, 289, 289, 2, 3
1758353591187, 4, 9, 635, 117, 286, 284, 1, 3
1758353591187, 5, 10, 638, 120, 288, 286, 2, 4
1758353591187, 3, 9, 636, 123, 288, 289, 3, 3
1758353591187, 3, 8, 641, 121, 289, 289, 2, 7
1758353591187, 4, 8, 638, 121, 297, 288, 2, 4
1758353591187, 2, 8, 640, 128, 286, 291, 1, 4
1758353591187, 2, 7, 641, 120, 287, 289, 1, 3
1758353591187, 2, 20, 643, 118, 285, 287, 9, 4
1758353591187, 3, 5, 640, 118, 298, 291, 1, 4
1758353591187, 5, 10, 636, 117, 285, 290, 2, 3
1758353591187, 5, 19, 639, 120, 286, 291, 1, 4
1758353591200, 11, 6, 637, 121, 295, 291, 2, 7
1758353591200, 12, 4, 639, 117, 286, 290, 0, 3
1758353591200, 6, 4, 640, 119, 288, 288, 3, 3
1758353591200, 1, 4, 647, 119, 287, 286, 3, 3
1758353591200, 13, 4, 646, 115, 287, 290, 1, 11
1758353591200, 4, 4, 647, 116, 290, 288, 0, 2
1758353591200, 4, 6, 640, 117, 290, 288, 2, 4
1758353591200, 3, 7, 647, 115, 288, 291, 2, 3
1758353591200, 5, 8, 640, 117, 285, 290, 2, 3
1758353591200, 7, 8, 640, 114, 291, 288, 2, 3
1758353591200, 8, 8, 646, 115, 286, 288, 2, 3
1758353591200, 3, 10, 644, 123, 287, 288, 2, 6
1758353591215, 5, 9, 641, 114, 286, 290, 1, 3
1758353591215, 5, 18, 645, 115, 286, 288, 0, 3
1758353591215, 5, 9, 641, 118, 287, 286, 2, 3
1758353591215, 5, 18, 641, 122, 289, 288, 2, 3
1758353591215, 8, 6, 643, 113, 283, 288, 1, 4
1758353591215, 3, 5, 644, 119, 285, 289, 3, 2
1758353591215, 3, 4, 643, 116, 287, 292, 1, 2
1758353591215, 0, 3, 647, 116, 287, 284, 2, 2
1758353591215, 4, 4, 638, 116, 285, 293, 1, 3
1758353591215, 3, 4, 644, 118, 287, 285, 2, 3
1758353591215, 3, 3, 644, 118, 287, 287, 3, 10
1758353591215, 1, 4, 639, 116, 286, 290, 2, 2
1758353591215, 3, 4, 647, 117, 287, 288, 2, 3
1758353591215, 3, 4, 639, 119, 285, 291, 2, 3
1758353591215, 6, 4, 640, 118, 297, 291, 4, 2
1758353591228, 0, 6, 640, 118, 291, 290, 3, 2
1758353591228, 1, 8, 643, 117, 285, 291, 2, 4
1758353591228, 1, 8, 651, 117, 287, 288, 3, 3
1758353591228, 3, 8, 648, 119, 289, 291, 1, 4
1758353591228, 2, 9, 654, 120, 287, 288, 11, 3
1758353591228, 4, 9, 655, 119, 289, 285, 2, 2
1758353591228, 3, 23, 664, 116, 287, 290, 7, 4
1758353591228, 0, 9, 650, 120, 292, 299, 1, 2
1758353591228, 4, 6, 648, 116, 287, 288, 2, 4
1758353591228, 4, 6, 652, 122, 284, 290, 2, 3
1758353591228, 4, 4, 647, 117, 286, 290, 1, 3
1758353591228, 2, 19, 647, 119, 291, 288, 4, 3
1758353591228, 3, 5, 648, 116, 290, 291, 3, 2
1758353591242, 2, 3, 648, 117, 286, 288, 3, 2
1758353591242, 2, 4, 646, 119, 286, 288, 1, 8
1758353591242, 0, 4, 653, 119, 299, 287, 4, 1
1758353591242, 1, 17, 653, 119, 286, 289, 1, 3
1758353591242, 6, 6, 648, 116, 291, 288, 1, 3
1758353591242, 3, 6, 643, 119, 287, 288, 1, 3
1758353591242, 3, 6, 647, 120, 287, 290, 2, 3
1758353591242, 10, 5, 653, 118, 287, 288, 2, 4
1758353591242, 5, 7, 655, 119, 287, 290, 3, 3
1758353591242, 3, 7, 655, 117, 286, 290, 1, 3
1758353591242, 8, 9, 659, 117, 284, 288, 3, 3
1758353591242, 11, 22, 656, 119, 287, 294, 1, 3
1758353591242, 4, 11, 652, 120, 287, 291, 1, 2
1758353591242, 2, 20, 651, 117, 290, 287, 1, 2
1758353591257, 2, 9, 647, 120, 285, 288, 2, 3
1758353591257, 4, 22, 655, 119, 284, 289, 2, 4
1758353591257, 4, 7, 660, 124, 287, 293, 2, 7
1758353591257, 2, 5, 652, 118, 284, 291, 1, 2
1758353591257, 2, 3, 652, 127, 289, 291, 1, 6
1758353591257, 0, 17, 651, 119, 286, 288, 1, 11
1758353591257, 2, 17, 649, 121, 285, 288, 1, 3
1758353591257, 3, 6, 652, 117, 285, 288, 3, 3
1758353591257, 11, 3, 655, 118, 286, 291, 2, 4
1758353591257, 3, 4, 652, 118, 286, 293, 1, 3
1758353591257, 7, 19, 649, 122, 284, 288, 1, 3
1758353591257, 3, 7, 660, 120, 285, 290, 1, 10
1758353591257, 2, 5, 649, 121, 286, 288, 2, 5
1758353591257, 7, 17, 649, 119, 285, 288, 2, 4
1758353591257, 4, 21, 652, 120, 287, 288, 2, 4
1758353591270, 5, 10, 647, 121, 288, 290, 2, 5
1758353591270, 4, 20, 653, 120, 286, 288, 7, 3
1758353591270, 3, 11, 647, 121, 289, 297, 3, 4
1758353591270, 2, 8, 652, 122, 292, 293, 2, 3
1758353591270, 12, 19, 655, 127, 288, 291, 1, 3
1758353591270, 8, 9, 652, 119, 283, 293, 2, 3
1758353591270, 5, 7, 651, 121, 297, 290, 1, 3
1758353591270, 3, 20, 648, 123, 288, 293, 2, 3
1758353591270, 6, 5, 648, 120, 283, 288, 1, 3
1758353591270, 2, 3, 652, 119, 284, 288, 4, 3
1758353591270, 4, 3, 647, 117, 284, 294, 2, 4
1758353591270, 3, 3, 644, 124, 283, 288, 2, 4
1758353591270, 7, 4, 648, 122, 291, 287, 2, 3
1758353591270, 6, 3, 647, 123, 284, 285, 2, 3
1758353591270, 7, 4, 642, 120, 287, 286, 1, 3
1758353591285, 3, 4, 651, 121, 285, 288, 2, 3
1758353591285, 1, 5, 646, 116, 288, 286, 0, 4
1758353591285, 7, 5, 652, 120, 287, 285, 1, 3
1758353591285, 5, 14, 640, 120, 288, 285, 2, 3
1758353591285, 5, 22, 647, 121, 286, 286, 1, 2
1758353591285, 4, 11, 641, 119, 285, 290, 2, 3
1758353591285, 4, 14, 638, 126, 289, 288, 2, 2
1758353591285, 0, 9, 638, 120, 289, 295, 1, 3
1758353591285, 5, 9, 643, 120, 289, 289, 2, 3
1758353591285, 5, 9, 638, 120, 287, 287, 3, 3
1758353591285, 0, 19, 638, 120, 285, 289, 2, 3
1758353591285, 3, 21, 644, 130, 285, 286, 2, 4
1758353591285, 4, 7, 643, 121, 287, 287, 1, 3
1758353591285, 4, 4, 640, 119, 288, 289, 1, 3
1758353591298, 3, 4, 641, 120, 283, 290, 1, 5
1758353591298, 5, 4, 640, 121, 283, 285, 2, 2
1758353591298, 1, 4, 636, 122, 294, 287, 1, 3
1758353591298, 2, 4, 635, 119, 285, 288, 2, 4
1758353591298, 4, 4, 643, 130, 287, 285, 1, 3
1758353591298, 5, 4, 639, 121, 285, 288, 0, 12
1758353591298, 3, 4, 642, 120, 291, 286, 1, 2
1758353591298, 3, 5, 637, 118, 286, 285, 7, 3
1758353591298, 5, 5, 645, 121, 293, 286, 2, 3
1758353591298, 4, 5, 638, 119, 289, 287, 9, 3
1758353591298, 3, 7, 645, 120, 295, 297, 3, 3
1758353591298, 5, 8, 645, 120, 286, 288, 2, 3
1758353591311, 6, 9, 643, 122, 287, 296, 2, 3
1758353591311, 6, 9, 646, 121, 285, 295, 3, 4
1758353591311, 5, 9, 645, 124, 287, 289, 2, 4
1758353591311, 4, 8, 638, 123, 284, 287, 2, 3
1758353591311, 11, 7, 643, 121, 285, 284, 3, 3
1758353591311, 1, 7, 643, 119, 287, 285, 6, 3
1758353591311, 5, 5, 646, 127, 286, 287, 2, 3
1758353591311, 2, 4, 640, 121, 291, 286, 1, 3
1758353591311, 3, 3, 646, 130, 285, 289, 1, 3
1758353591311, 1, 17, 647, 120, 288, 287, 2, 3
