unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353663101, 5, 6, 507, 109, 332, 262, 3, 3
1758353663101, 14, 8, 507, 108, 331, 265, 3, 3
1758353663101, 4, 8, 512, 110, 334, 263, 1, 4
1758353663101, 5, 9, 508, 111, 340, 269, 2, 3
1758353663116, 5, 24, 507, 111, 332, 264, 1, 5
1758353663116, 4, 11, 504, 110, 331, 271, 2, 3
1758353663116, 6, 8, 511, 111, 335, 264, 8, 3
1758353663116, 4, 7, 506, 109, 333, 266, 1, 3
1758353663116, 5, 7, 510, 110, 335, 264, 2, 3
1758353663116, 3, 11, 509, 109, 337, 266, 2, 3
1758353663116, 3, 3, 503, 110, 338, 265, 3, 3
1758353663116, 2, 2, 510, 108, 338, 267, 1, 3
1758353663116, 4, 3, 508, 108, 338, 263, 2, 3
1758353663116, 2, 3, 509, 108, 336, 263, 2, 3
1758353663116, 0, 4, 515, 108, 338, 263, 1, 4
1758353663116, 4, 6, 515, 111, 331, 263, 1, 3
1758353663116, 5, 7, 508, 107, 336, 268, 1, 3
1758353663116, 7, 17, 508, 106, 334, 265, 1, 3
1758353663116, 6, 20, 510, 111, 332, 265, 2, 5
1758353663130, 2, 9, 517, 112, 334, 266, 4, 4
1758353663130, 6, 5, 512, 107, 337, 263, 1, 3
1758353663130, 4, 8, 516, 111, 335, 267, 11, 3
1758353663130, 8, 24, 515, 109, 336, 266, 1, 3
1758353663130, 14, 11, 515, 110, 339, 264, 1, 3
1758353663130, 7, 9, 522, 108, 341, 264, 2, 5
1758353663130, 7, 9, 511, 110, 333, 263, 10, 5
1758353663130, 7, 7, 515, 108, 334, 264, 2, 3
1758353663130, 4, 7, 518, 111, 336, 264, 1, 4
1758353663130, 3, 16, 514, 109, 337, 265, 10, 3
1758353663130, 4, 6, 513, 110, 335, 265, 2, 3
1758353663130, 4, 4, 512, 109, 333, 266, 11, 4
1758353663130, 4, 3, 510, 110, 336, 265, 1, 9
1758353663130, 4, 18, 512, 111, 334, 266, 2, 3
1758353663144, 2, 5, 517, 113, 332, 268, 1, 2
1758353663144, 2, 18, 512, 110, 332, 263, 3, 3
1758353663144, 0, 6, 515, 109, 335, 264, 3, 2
1758353663144, 2, 5, 511, 111, 336, 267, 2, 3
1758353663144, 0, 4, 514, 118, 335, 265, 2, 2
1758353663144, 5, 5, 517, 111, 332, 268, 1, 3
1758353663144, 5, 6, 517, 112, 335, 265, 3, 3
1758353663144, 4, 7, 523, 110, 336, 265, 1, 4
1758353663144, 4, 8, 516, 110, 336, 267, 1, 2
1758353663144, 5, 8, 513, 113, 335, 263, 1, 3
1758353663144, 4, 9, 511, 113, 339, 265, 1, 3
1758353663144, 3, 9, 519, 112, 336, 268, 2, 3
1758353663144, 4, 9, 523, 111, 333, 267, 0, 3
1758353663144, 7, 8, 512, 111, 335, 264, 2, 4
1758353663158, 5, 7, 518, 113, 333, 273, 3, 4
1758353663158, 4, 6, 519, 112, 335, 265, 0, 3
1758353663158, 8, 4, 516, 110, 329, 268, 1, 3
1758353663158, 6, 17, 513, 110, 331, 268, 2, 1
1758353663158, 5, 4, 518, 108, 332, 266, 2, 8
1758353663158, 3, 16, 516, 112, 335, 266, 1, 4
1758353663158, 5, 5, 516, 111, 334, 268, 2, 3
1758353663158, 6, 5, 516, 112, 334, 265, 2, 4
1758353663158, 3, 3, 513, 114, 336, 269, 7, 2
1758353663158, 5, 3, 513, 113, 331, 270, 1, 3
1758353663158, 4, 5, 519, 111, 335, 267, 1, 3
1758353663158, 4, 6, 516, 111, 330, 267, 1, 3
1758353663158, 0, 7, 514, 109, 333, 268, 1, 3
1758353663158, 3, 7, 511, 113, 331, 267, 4, 3
1758353663172, 5, 7, 509, 111, 328, 268, 2, 4
1758353663172, 5, 9, 512, 115, 332, 267, 2, 3
1758353663172, 1, 9, 507, 119, 332, 269, 3, 3
1758353663172, 5, 9, 514, 110, 331, 265, 1, 13
1758353663172, 5, 9, 505, 108, 329, 266, 2, 3
1758353663172, 3, 8, 519, 110, 330, 269, 2, 2
1758353663172, 3, 18, 504, 111, 333, 264, 7, 3
1758353663172, 0, 7, 504, 111, 331, 266, 1, 13
1758353663172, 10, 3, 500, 117, 331, 269, 2, 4
1758353663172, 3, 5, 502, 109, 331, 268, 2, 4
1758353663172, 4, 4, 495, 108, 332, 266, 2, 7
1758353663172, 1, 3, 493, 109, 331, 266, 1, 3
1758353663172, 7, 3, 498, 109, 331, 271, 2, 3
1758353663172, 7, 17, 491, 107, 332, 266, 1, 4
1758353663172, 0, 6, 493, 106, 331, 268, 1, 3
1758353663186, 3, 4, 500, 108, 330, 269, 1, 4
1758353663186, 0, 5, 495, 109, 328, 267, 6, 3
1758353663186, 6, 5, 495, 110, 327, 266, 1, 3
1758353663186, 0, 5, 491, 108, 332, 263, 2, 3
1758353663186, 3, 7, 498, 110, 329, 266, 1, 3
1758353663186, 5, 9, 493, 107, 327, 267, 2, 4
1758353663186, 4, 8, 497, 110, 332, 265, 1, 4
1758353663186, 5, 20, 491, 111, 329, 265, 1, 4
1758353663186, 8, 11, 495, 113, 332, 267, 2, 13
1758353663186, 9, 8, 497, 111, 333, 267, 2, 4
1758353663186, 3, 9, 496, 110, 335, 268, 2, 2
1758353663186, 1, 6, 503, 112, 327, 268, 2, 2
1758353663186, 4, 6, 491, 112, 330, 265, 2, 4
1758353663186, 3, 4, 499, 111, 331, 266, 1, 3
1758353663200, 3, 16, 496, 112, 330, 275, 2, 3
1758353663200, 4, 4, 503, 109, 329, 263, 2, 8
1758353663200, 4, 4, 496, 110, 334, 264, 7, 3
1758353663200, 1, 4, 505, 111, 329, 264, 2, 3
1758353663200, 3, 4, 495, 110, 327, 275, 1, 2
1758353663200, 2, 4, 503, 109, 329, 265, 1, 4
1758353663200, 4, 19, 491, 109, 333, 265, 2, 3
1758353663200, 5, 21, 499, 108, 327, 264, 2, 12
1758353663200, 4, 8, 499, 109, 335, 264, 2, 3
1758353663200, 4, 7, 499, 109, 331, 264, 2, 4
1758353663200, 5, 7, 499, 108, 332, 264, 1, 3
1758353663200, 6, 8, 493, 109, 331, 265, 3, 3
1758353663200, 6, 7, 495, 111, 332, 264, 1, 6
1758353663200, 5, 9, 490, 110, 331, 266, 2, 4
1758353663215, 8, 9, 487, 107, 334, 269, 2, 2
1758353663215, 1, 7, 497, 107, 329, 266, 2, 5
1758353663215, 6, 23, 495, 107, 331, 267, 2, 2
1758353663215, 6, 9, 494, 107, 331, 268, 2, 4
1758353663215, 5, 8, 495, 108, 331, 275, 2, 3
1758353663215, 3, 4, 492, 110, 331, 269, 2, 3
1758353663215, 4, 3, 493, 106, 335, 266, 2, 2
1758353663215, 3, 3, 490, 105, 331, 265, 1, 9
1758353663215, 5, 3, 493, 107, 335, 266, 1, 3
1758353663215, 7, 4, 501, 108, 332, 263, 2, 4
1758353663215, 9, 4, 489, 106, 332, 271, 6, 3
1758353663215, 5, 17, 489, 106, 334, 264, 3, 3
1758353663215, 2, 21, 494, 115, 334, 272, 1, 2
1758353663215, 4, 20, 494, 105, 332, 265, 3, 2
1758353663229, 5, 8, 491, 113, 332, 265, 2, 3
1758353663229, 2, 6, 491, 111, 331, 266, 3, 2
1758353663229, 1, 7, 496, 107, 330, 268, 1, 2
1758353663229, 6, 8, 499, 106, 333, 268, 1, 3
1758353663229, 5, 9, 493, 107, 331, 265, 2, 4
1758353663229, 14, 10, 492, 108, 331, 265, 2, 3
1758353663229, 3, 9, 496, 107, 333, 265, 2, 2
1758353663229, 5, 9, 496, 107, 331, 265, 2, 3
1758353663229, 3, 7, 491, 105, 329, 268, 3, 4
1758353663229, 1, 7, 501, 107, 338, 267, 1, 3
1758353663229, 0, 6, 495, 107, 338, 267, 3, 3
1758353663229, 4, 18, 495, 105, 337, 269, 2, 3
1758353663229, 4, 7, 493, 106, 334, 265, 5, 4
1758353663229, 11, 3, 495, 106, 331, 263, 2, 3
1758353663243, 6, 19, 491, 106, 330, 267, 2, 8
1758353663243, 4, 6, 492, 108, 333, 265, 2, 3
1758353663243, 5, 19, 501, 106, 330, 265, 2, 3
1758353663243, 1, 6, 495, 107, 330, 264, 2, 3
1758353663243, 4, 17, 498, 106, 343, 265, 4, 2
1758353663243, 4, 7, 499, 106, 329, 265, 1, 3
1758353663243, 0, 5, 503, 104, 332, 269, 2, 3
1758353663243, 3, 6, 495, 107, 329, 264, 10, 3
1758353663243, 3, 6, 495, 106, 329, 267, 2, 3
1758353663243, 12, 9, 495, 105, 333, 270, 2, 4
1758353663243, 8, 8, 495, 107, 329, 266, 2, 3
1758353663243, 14, 9, 492, 105, 328, 267, 2, 3
1758353663243, 3, 9, 491, 102, 328, 266, 2, 4
1758353663243, 0, 9, 491, 108, 331, 265, 1, 5
1758353663243, 3, 7, 483, 106, 332, 265, 2, 3
1758353663257, 2, 7, 487, 104, 330, 267, 2, 2
1758353663257, 5, 6, 480, 104, 329, 265, 3, 3
1758353663257, 4, 4, 482, 104, 330, 265, 2, 2
1758353663257, 3, 3, 487, 103, 329, 269, 2, 3
1758353663257, 3, 3, 485, 105, 328, 264, 4, 4
1758353663257, 3, 3, 481, 104, 329, 265, 1, 3
1758353663257, 5, 4, 494, 104, 330, 264, 2, 3
1758353663257, 4, 6, 486, 105, 331, 266, 8, 4
1758353663257, 5, 5, 485, 104, 333, 267, 6, 4
1758353663257, 4, 5, 485, 104, 329, 267, 1, 3
1758353663257, 4, 5, 485, 104, 334, 265, 2, 3
1758353663257, 3, 5, 480, 102, 329, 263, 2, 3
1758353663257, 4, 6, 489, 105, 328, 264, 2, 3
1758353663271, 6, 6, 479, 100, 332, 270, 3, 2
1758353663271, 7, 7, 484, 102, 332, 268, 2, 3
1758353663271, 4, 9, 485, 101, 330, 265, 1, 3
1758353663271, 0, 9, 484, 100, 331, 265, 2, 3
1758353663271, 3, 9, 489, 101, 333, 268, 2, 9
1758353663271, 4, 8, 495, 103, 334, 268, 3, 3
1758353663271, 3, 9, 483, 109, 343, 266, 3, 7
1758353663271, 0, 20, 488, 101, 331, 265, 2, 3
1758353663271, 9, 8, 483, 100, 334, 265, 1, 4
1758353663271, 5, 4, 491, 99, 331, 267, 2, 2
1758353663271, 6, 4, 490, 99, 334, 265, 3, 3
1758353663271, 1, 15, 492, 101, 332, 266, 2, 2
1758353663271, 9, 6, 485, 100, 332, 265, 2, 2
1758353663271, 3, 4, 492, 101, 332, 269, 2, 2
1758353663271, 2, 4, 488, 101, 336, 263, 11, 2
1758353663285, 4, 4, 491, 103, 335, 265, 1, 3
1758353663285, 2, 5, 491, 102, 337, 267, 2, 4
1758353663285, 3, 4, 484, 103, 335, 269, 2, 3
1758353663285, 2, 17, 483, 103, 337, 265, 3, 3
1758353663285, 6, 7, 486, 101, 334, 269, 1, 3
1758353663285, 3, 6, 487, 100, 332, 268, 3, 4
1758353663285, 5, 8, 487, 102, 339, 267, 1, 4
1758353663285, 5, 9, 483, 102, 336, 269, 2, 12
1758353663285, 3, 8, 483, 100, 336, 268, 4, 4
1758353663285, 7, 9, 481, 103, 335, 269, 4, 4
1758353663285, 3, 21, 486, 100, 333, 269, 2, 1
1758353663285, 0, 23, 487, 102, 333, 269, 1, 3
1758353663285, 5, 9, 483, 102, 336, 266, 3, 4
1758353663285, 4, 9, 486, 100, 339, 267, 2, 4
1758353663300, 0, 5, 484, 102, 333, 267, 1, 3
1758353663300, 4, 5, 483, 102, 334, 267, 2, 3
1758353663300, 4, 18, 485, 103, 334, 265, 2, 2
1758353663300, 4, 6, 487, 101, 335, 267, 2, 3
1758353663300, 4, 4, 480, 102, 332, 267, 1, 3
1758353663300, 1, 16, 486, 106, 337, 265, 1, 3
1758353663300, 0, 6, 484, 104, 336, 276, 1, 2
1758353663300, 0, 4, 483, 106, 337, 265, 2, 4
1758353663300, 1, 6, 484, 106, 335, 265, 2, 2
1758353663300, 5, 6, 484, 106, 336, 267, 1, 3
1758353663300, 5, 6, 486, 106, 333, 270, 1, 3
1758353663300, 3, 22, 480, 104, 336, 266, 2, 4
1758353663300, 3, 9, 481, 107, 335, 269, 2, 3
1758353663300, 7, 7, 483, 105, 340, 270, 3, 4
1758353663315, 5, 9, 483, 103, 333, 268, 2, 4
1758353663315, 16, 25, 487, 106, 334, 265, 2, 4
1758353663315, 3, 10, 483, 104, 333, 265, 3, 4
1758353663315, 5, 23, 484, 104, 336, 265, 2, 4
1758353663315, 10, 15, 490, 104, 336, 268, 1, 3
1758353663315, 4, 6, 485, 104, 336, 265, 2, 3
1758353663315, 3, 4, 489, 104, 336, 268, 3, 8
1758353663315, 4, 19, 483, 104, 333, 269, 7, 3
1758353663315, 4, 20, 487, 103, 345, 265, 2, 11
1758353663315, 1, 21, 485, 108, 337, 267, 2, 3
1758353663315, 2, 6, 488, 104, 338, 267, 2, 4
1758353663315, 3, 19, 489, 105, 339, 268, 2, 3
1758353663315, 4, 6, 491, 104, 337, 266, 7, 2
1758353663315, 5, 5, 486, 105, 335, 268, 2, 3
1758353663315, 5, 5, 491, 108, 333, 266, 2, 3
1758353663315, 5, 6, 487, 106, 340, 264, 2, 3
1758353663329, 12, 6, 485, 112, 335, 266, 2, 3
1758353663329, 5, 8, 487, 107, 331, 265, 2, 4
1758353663329, 4, 8, 487, 104, 333, 265, 1, 3
1758353663329, 5, 12, 493, 105, 333, 267, 1, 3
1758353663329, 4, 10, 493, 107, 332, 264, 2, 3
1758353663329, 5, 10, 487, 111, 336, 267, 2, 3
1758353663329, 2, 8, 490, 106, 334, 265, 5, 3
1758353663329, 3, 7, 495, 107, 334, 268, 1, 3
1758353663329, 0, 6, 498, 106, 335, 265, 2, 3
1758353663329, 5, 18, 491, 106, 337, 269, 3, 3
1758353663329, 5, 6, 496, 106, 335, 268, 2, 3
1758353663329, 3, 4, 501, 106, 332, 265, 3, 3
1758353663329, 0, 2, 499, 107, 334, 268, 2, 3
1758353663344, 4, 3, 496, 105, 332, 265, 2, 4
1758353663344, 2, 4, 503, 106, 334, 264, 2, 4
1758353663344, 3, 3, 495, 104, 336, 270, 1, 3
1758353663344, 4, 19, 491, 108, 339, 268, 2, 5
1758353663344, 4, 6, 494, 105, 333, 264, 1, 2
1758353663344, 14, 5, 495, 106, 339, 268, 2, 2
1758353663344, 3, 6, 494, 107, 333, 266, 2, 4
1758353663344, 4, 21, 493, 109, 336, 265, 2, 3
1758353663344, 4, 10, 495, 107, 336, 267, 2, 3
1758353663344, 5, 22, 495, 107, 342, 265, 2, 4
1758353663344, 11, 10, 493, 108, 336, 268, 2, 3
1758353663344, 8, 10, 491, 107, 346, 268, 2, 3
1758353663344, 6, 22, 490, 107, 333, 267, 2, 3
1758353663344, 0, 11, 496, 108, 334, 263, 0, 3
1758353663344, 2, 7, 495, 106, 332, 263, 2, 3
1758353663357, 3, 6, 503, 108, 333, 263, 1, 5
1758353663357, 4, 5, 496, 108, 336, 267, 2, 3
1758353663357, 4, 5, 506, 108, 343, 266, 2, 3
1758353663357, 0, 4, 496, 111, 336, 264, 2, 3
1758353663357, 10, 18, 496, 107, 337, 263, 2, 3
1758353663357, 2, 6, 495, 109, 336, 267, 1, 3
1758353663357, 0, 6, 497, 106, 334, 265, 1, 2
1758353663357, 1, 4, 500, 104, 335, 267, 1, 3
1758353663357, 4, 5, 499, 106, 336, 271, 2, 3
1758353663357, 3, 4, 497, 105, 335, 268, 8, 3
1758353663357, 6, 4, 497, 104, 337, 266, 2, 2
1758353663357, 4, 6, 498, 103, 339, 266, 2, 4
1758353663357, 13, 6, 499, 103, 336, 267, 2, 12
1758353663357, 6, 20, 505, 104, 335, 268, 1, 3
1758353663372, 7, 24, 499, 106, 338, 270, 2, 3
1758353663372, 4, 12, 506, 104, 337, 268, 2, 3
1758353663372, 3, 10, 505, 105, 340, 269, 2, 3
1758353663372, 3, 7, 504, 112, 338, 266, 1, 4
1758353663372, 13, 7, 504, 106, 335, 265, 2, 3
1758353663372, 4, 22, 507, 103, 337, 267, 1, 3
1758353663372, 6, 8, 501, 106, 339, 268, 2, 3
1758353663372, 3, 5, 497, 105, 338, 269, 1, 3
1758353663372, 1, 3, 499, 102, 337, 265, 10, 3
1758353663372, 4, 4, 503, 105, 335, 265, 3, 3
1758353663372, 0, 4, 496, 105, 332, 265, 2, 3
1758353663372, 4, 3, 501, 102, 333, 266, 2, 2
1758353663372, 6, 4, 501, 113, 336, 269, 1, 3
1758353663372, 1, 3, 497, 103, 331, 266, 2, 2
1758353663372, 2, 4, 495, 103, 335, 265, 11, 6
1758353663387, 2, 4, 502, 105, 337, 266, 1, 3
1758353663387, 4, 5, 496, 102, 336, 270, 3, 3
1758353663387, 3, 5, 495, 107, 333, 268, 2, 3
1758353663387, 4, 7, 496, 105, 335, 267, 2, 3
1758353663387, 6, 7, 496, 103, 336, 266, 11, 3
1758353663387, 1, 8, 490, 103, 336, 268, 1, 3
1758353663387, 6, 8, 494, 105, 336, 266, 2, 3
1758353663387, 3, 9, 497, 103, 334, 269, 2, 2
1758353663387, 7, 9, 494, 102, 335, 269, 2, 9
1758353663387, 3, 9, 493, 101, 332, 267, 2, 3
1758353663387, 0, 8, 495, 102, 335, 264, 3, 5
1758353663387, 4, 7, 493, 99, 333, 267, 2, 3
1758353663387, 7, 5, 494, 99, 335, 265, 2, 2
1758353663387, 6, 19, 494, 99, 334, 270, 2, 3
1758353663401, 3, 19, 499, 100, 331, 269, 1, 4
1758353663401, 5, 19, 495, 101, 335, 265, 2, 2
1758353663401, 5, 6, 496, 106, 332, 265, 1, 3
1758353663401, 6, 4, 493, 104, 335, 267, 1, 2
1758353663401, 1, 3, 499, 102, 334, 266, 4, 2
1758353663401, 0, 4, 499, 103, 335, 267, 2, 3
1758353663401, 5, 5, 497, 102, 334, 265, 3, 3
1758353663401, 8, 5, 496, 100, 335, 268, 2, 3
1758353663401, 3, 18, 493, 100, 335, 265, 2, 3
1758353663401, 3, 8, 491, 103, 333, 267, 1, 3
1758353663401, 3, 22, 493, 102, 334, 267, 2, 3
1758353663401, 3, 10, 499, 102, 337, 268, 2, 4
1758353663401, 9, 9, 496, 99, 337, 265, 1, 4
1758353663401, 4, 10, 494, 102, 339, 263, 2, 4
1758353663401, 5, 9, 491, 104, 333, 267, 3, 3
1758353663416, 2, 8, 491, 100, 336, 264, 1, 4
1758353663416, 7, 7, 496, 107, 333, 268, 1, 4
1758353663416, 3, 17, 491, 99, 337, 268, 1, 3
1758353663416, 2, 21, 502, 99, 333, 268, 1, 4
1758353663416, 3, 5, 500, 101, 336, 270, 10, 3
1758353663416, 4, 7, 502, 104, 336, 267, 2, 3
1758353663416, 2, 3, 508, 101, 339, 266, 1, 5
1758353663416, 15, 4, 494, 100, 339, 277, 11, 3
1758353663416, 1, 4, 496, 102, 338, 274, 3, 2
1758353663416, 4, 4, 503, 102, 337, 269, 1, 5
1758353663416, 1, 4, 494, 101, 336, 268, 1, 4
1758353663416, 4, 5, 490, 111, 336, 265, 4, 4
1758353663416, 6, 4, 488, 103, 336, 265, 1, 3
1758353663416, 3, 5, 490, 102, 339, 268, 2, 3
1758353663431, 2, 6, 495, 103, 339, 269, 3, 3
1758353663431, 3, 19, 487, 101, 336, 268, 2, 4
1758353663431, 4, 9, 489, 102, 335, 269, 2, 5
1758353663431, 3, 10, 479, 102, 337, 267, 1, 3
1758353663431, 3, 14, 479, 106, 335, 270, 9, 3
1758353663431, 1, 9, 481, 100, 334, 270, 1, 2
1758353663431, 4, 8, 486, 103, 336, 267, 2, 3
1758353663431, 6, 8, 479, 101, 336, 268, 1, 4
1758353663431, 8, 6, 484, 101, 336, 268, 3, 1
1758353663431, 4, 6, 483, 104, 339, 265, 6, 2
1758353663431, 1, 4, 486, 101, 338, 265, 2, 3
1758353663431, 6, 4, 487, 103, 341, 265, 2, 3
1758353663431, 3, 2, 483, 103, 336, 267, 4, 3
1758353663431, 3, 3, 480, 102, 336, 265, 2, 5
1758353663431, 3, 2, 484, 100, 336, 265, 7, 3
1758353663431, 11, 4, 483, 101, 337, 269, 2, 3
1758353663445, 0, 19, 486, 103, 339, 266, 1, 3
1758353663445, 3, 6, 485, 102, 340, 270, 2, 2
1758353663445, 1, 5, 480, 102, 333, 267, 1, 3
1758353663445, 7, 5, 490, 103, 337, 267, 2, 3
1758353663445, 4, 6, 493, 101, 338, 266, 1, 4
1758353663445, 4, 22, 480, 107, 345, 265, 3, 4
1758353663445, 4, 21, 482, 101, 340, 267, 2, 3
1758353663445, 6, 10, 482, 102, 339, 269, 3, 3
1758353663445, 3, 23, 486, 98, 339, 268, 1, 3
1758353663445, 8, 11, 486, 101, 337, 275, 3, 4
1758353663445, 3, 9, 483, 103, 342, 268, 2, 3
1758353663445, 3, 7, 481, 102, 337, 268, 3, 3
1758353663445, 6, 6, 481, 102, 341, 267, 2, 3
1758353663459, 8, 5, 481, 100, 336, 269, 2, 3
1758353663459, 1, 4, 484, 100, 340, 268, 2, 3
1758353663459, 4, 4, 481, 102, 336, 267, 4, 3
1758353663459, 2, 4, 480, 100, 339, 267, 1, 2
1758353663459, 2, 3, 484, 102, 347, 269, 3, 12
1758353663459, 3, 4, 486, 101, 339, 267, 1, 5
1758353663459, 1, 3, 493, 100, 344, 268, 2, 3
1758353663459, 6, 4, 482, 101, 335, 269, 2, 3
1758353663459, 8, 5, 485, 102, 338, 277, 2, 3
1758353663459, 3, 5, 483, 100, 336, 268, 7, 3
1758353663459, 4, 5, 487, 102, 336, 269, 2, 3
1758353663459, 13, 7, 487, 103, 337, 269, 1, 3
1758353663459, 5, 8, 494, 103, 338, 266, 2, 3
1758353663459, 6, 7, 485, 105, 336, 267, 1, 3
1758353663474, 1, 9, 490, 113, 338, 267, 1, 3
1758353663474, 3, 9, 490, 104, 337, 268, 2, 3
1758353663474, 6, 24, 494, 100, 340, 266, 1, 3
1758353663474, 1, 10, 492, 102, 341, 265, 3, 3
1758353663474, 7, 8, 489, 107, 335, 268, 1, 5
1758353663474, 6, 6, 497, 105, 339, 265, 2, 4
1758353663474, 8, 5, 497, 101, 336, 266, 1, 3
1758353663474, 6, 4, 499, 102, 340, 268, 3, 4
1758353663474, 3, 3, 499, 100, 336, 268, 2, 2
1758353663474, 3, 3, 498, 101, 337, 269, 2, 3
1758353663474, 0, 4, 496, 102, 339, 265, 2, 3
1758353663474, 3, 3, 502, 107, 336, 268, 2, 4
1758353663474, 1, 18, 499, 102, 338, 265, 1, 3
1758353663474, 0, 7, 503, 100, 349, 268, 1, 3
1758353663474, 2, 20, 504, 101, 340, 268, 3, 5
1758353663489, 2, 7, 499, 101, 342, 265, 1, 2
1758353663489, 1, 21, 499, 104, 340, 264, 2, 3
1758353663489, 0, 9, 504, 102, 340, 262, 1, 4
1758353663489, 5, 8, 502, 103, 340, 265, 1, 4
1758353663489, 3, 8, 507, 101, 340, 264, 2, 3
1758353663489, 5, 9, 501, 103, 339, 266, 4, 3
1758353663489, 3, 10, 510, 101, 338, 264, 3, 4
1758353663489, 2, 9, 508, 102, 337, 269, 1, 6
1758353663489, 5, 7, 502, 101, 338, 272, 2, 4
1758353663489, 17, 8, 502, 101, 340, 264, 10, 2
1758353663489, 5, 22, 499, 102, 339, 265, 8, 3
1758353663489, 5, 7, 507, 103, 343, 268, 3, 5
1758353663489, 5, 5, 505, 101, 337, 268, 2, 3
1758353663489, 3, 4, 510, 101, 337, 265, 2, 3
1758353663489, 5, 14, 502, 102, 341, 265, 1, 2
1758353663504, 3, 5, 504, 101, 344, 263, 2, 3
1758353663504, 0, 19, 504, 101, 339, 268, 2, 6
1758353663504, 5, 6, 505, 102, 338, 265, 2, 3
1758353663504, 1, 5, 505, 102, 339, 265, 1, 2
1758353663504, 2, 4, 509, 103, 339, 264, 9, 2
1758353663504, 5, 5, 505, 106, 336, 276, 2, 3
1758353663504, 5, 6, 507, 103, 338, 267, 2, 4
1758353663504, 4, 6, 507, 102, 336, 265, 1, 3
1758353663504, 1, 7, 513, 103, 337, 268, 1, 3
1758353663504, 4, 8, 507, 104, 337, 266, 1, 3
1758353663504, 8, 9, 513, 103, 343, 263, 1, 3
1758353663504, 1, 10, 509, 105, 337, 267, 3, 3
1758353663504, 6, 9, 512, 105, 337, 265, 2, 2
1758353663504, 2, 7, 519, 102, 343, 266, 2, 3
1758353663504, 3, 7, 511, 105, 339, 268, 2, 4
1758353663517, 2, 6, 514, 101, 338, 267, 11, 5
1758353663517, 5, 4, 509, 109, 337, 267, 1, 3
1758353663517, 4, 4, 521, 103, 343, 266, 1, 3
1758353663517, 0, 4, 509, 102, 336, 271, 2, 6
1758353663517, 4, 3, 509, 106, 337, 268, 2, 3
1758353663517, 1, 13, 512, 100, 340, 265, 1, 3
1758353663517, 4, 20, 513, 104, 337, 270, 2, 2
1758353663517, 2, 5, 512, 103, 340, 263, 1, 3
1758353663517, 4, 3, 513, 102, 341, 269, 1, 3
1758353663517, 6, 16, 512, 102, 336, 268, 2, 4
1758353663517, 6, 6, 511, 104, 343, 263, 1, 13
1758353663517, 6, 6, 511, 103, 339, 267, 2, 4
1758353663517, 4, 6, 517, 102, 349, 265, 2, 4
1758353663517, 4, 8, 513, 102, 337, 267, 2, 2
1758353663532, 3, 12, 514, 102, 338, 267, 2, 3
1758353663532, 6, 9, 513, 102, 338, 268, 2, 4
1758353663532, 4, 8, 511, 109, 338, 265, 2, 2
1758353663532, 3, 9, 518, 99, 340, 267, 1, 3
1758353663532, 9, 23, 513, 104, 338, 268, 3, 3
1758353663532, 4, 15, 518, 99, 337, 268, 1, 2
1758353663532, 14, 23, 516, 105, 338, 265, 5, 3
1758353663532, 0, 7, 509, 105, 336, 268, 2, 4
1758353663532, 4, 5, 515, 100, 339, 267, 2, 3
1758353663532, 3, 4, 510, 104, 338, 262, 1, 3
1758353663532, 4, 3, 510, 102, 339, 267, 2, 3
1758353663532, 8, 4, 527, 102, 336, 268, 2, 3
1758353663532, 1, 4, 516, 103, 339, 273, 2, 3
1758353663532, 3, 13, 515, 102, 336, 265, 3, 3
1758353663547, 7, 5, 516, 100, 339, 267, 2, 2
1758353663547, 7, 4, 519, 100, 339, 267, 4, 2
1758353663547, 4, 5, 519, 102, 339, 267, 2, 12
1758353663547, 3, 21, 515, 99, 338, 268, 2, 4
1758353663547, 3, 23, 515, 102, 342, 267, 2, 3
1758353663547, 2, 9, 521, 101, 343, 268, 6, 6
1758353663547, 3, 8, 524, 110, 337, 265, 2, 4
1758353663547, 2, 8, 516, 101, 348, 275, 2, 4
1758353663547, 6, 8, 512, 101, 343, 268, 3, 3
1758353663547, 5, 9, 521, 100, 338, 264, 2, 4
1758353663547, 6, 8, 522, 102, 338, 273, 2, 3
1758353663547, 3, 7, 513, 101, 342, 264, 2, 3
1758353663547, 1, 6, 525, 99, 340, 269, 1, 6
1758353663547, 3, 17, 518, 98, 340, 263, 1, 3
1758353663547, 3, 5, 516, 99, 339, 265, 2, 3
1758353663562, 4, 3, 519, 99, 337, 265, 4, 3
1758353663562, 3, 3, 520, 99, 337, 268, 2, 4
1758353663562, 3, 19, 526, 98, 339, 265, 2, 2
1758353663562, 1, 5, 519, 101, 340, 264, 1, 3
1758353663562, 4, 5, 515, 101, 348, 265, 2, 3
1758353663562, 3, 4, 510, 103, 336, 268, 2, 4
1758353663562, 0, 4, 515, 108, 337, 268, 2, 1
1758353663562, 10, 15, 515, 100, 342, 268, 1, 3
1758353663562, 1, 7, 516, 99, 340, 268, 2, 3
1758353663562, 2, 6, 511, 100, 340, 266, 2, 7
1758353663562, 3, 7, 517, 99, 340, 272, 3, 3
1758353663562, 6, 7, 516, 99, 343, 265, 2, 3
1758353663562, 5, 9, 515, 101, 341, 268, 3, 3
