unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358099550, 9, 4, 820, 45, 298, 203, 1, 2
1758358099550, 4, 6, 816, 42, 301, 203, 2, 8
1758358099550, 3, 4, 813, 44, 299, 199, 0, 4
1758358099550, 3, 5, 815, 40, 300, 201, 4, 3
1758358099550, 3, 7, 807, 41, 296, 200, 3, 3
1758358099550, 4, 22, 815, 40, 297, 200, 2, 4
1758358099550, 2, 11, 821, 40, 299, 201, 1, 3
1758358099550, 3, 10, 819, 40, 300, 201, 5, 3
1758358099550, 3, 25, 823, 39, 301, 200, 2, 5
1758358099565, 5, 13, 816, 40, 300, 204, 2, 4
1758358099565, 4, 10, 827, 38, 299, 200, 1, 4
1758358099565, 2, 24, 827, 39, 295, 201, 2, 7
1758358099565, 3, 10, 820, 39, 297, 204, 2, 7
1758358099565, 4, 6, 831, 41, 297, 203, 1, 3
1758358099565, 11, 19, 828, 43, 299, 206, 2, 2
1758358099565, 3, 5, 833, 39, 296, 207, 2, 2
1758358099565, 3, 18, 831, 38, 297, 203, 2, 3
1758358099565, 5, 6, 832, 40, 295, 203, 1, 3
1758358099565, 7, 4, 842, 39, 297, 206, 1, 1
1758358099565, 7, 3, 836, 40, 306, 206, 1, 3
1758358099565, 10, 19, 832, 45, 311, 206, 2, 2
1758358099565, 5, 7, 832, 42, 301, 205, 3, 5
1758358099565, 10, 19, 836, 41, 297, 215, 1, 4
1758358099579, 8, 8, 839, 40, 297, 204, 2, 3
1758358099579, 4, 8, 844, 40, 299, 205, 3, 3
1758358099579, 4, 8, 840, 39, 298, 213, 1, 4
1758358099579, 3, 9, 840, 47, 296, 205, 9, 3
1758358099579, 4, 10, 840, 39, 296, 208, 3, 3
1758358099579, 2, 11, 846, 36, 299, 209, 3, 3
1758358099579, 3, 11, 851, 38, 298, 208, 2, 2
1758358099579, 6, 9, 851, 38, 302, 211, 1, 4
1758358099579, 1, 8, 855, 40, 298, 210, 1, 3
1758358099579, 2, 8, 856, 36, 299, 207, 2, 3
1758358099579, 5, 6, 855, 38, 300, 210, 2, 3
1758358099579, 9, 5, 847, 38, 303, 211, 0, 3
1758358099579, 4, 3, 848, 38, 304, 209, 1, 4
1758358099579, 2, 12, 847, 39, 299, 211, 1, 4
1758358099593, 2, 20, 854, 40, 302, 210, 2, 3
1758358099593, 9, 6, 855, 41, 303, 211, 3, 3
1758358099593, 3, 7, 855, 42, 298, 209, 0, 4
1758358099593, 4, 6, 856, 38, 304, 208, 1, 4
1758358099593, 5, 6, 855, 39, 303, 207, 0, 4
1758358099593, 4, 6, 855, 41, 297, 210, 0, 2
1758358099593, 7, 6, 863, 40, 299, 209, 3, 5
1758358099593, 4, 7, 863, 41, 302, 211, 2, 3
1758358099593, 4, 9, 859, 40, 298, 207, 2, 3
1758358099593, 5, 10, 862, 45, 300, 207, 3, 3
1758358099593, 4, 26, 864, 40, 298, 208, 2, 3
1758358099593, 5, 29, 871, 43, 300, 209, 2, 3
1758358099593, 7, 14, 863, 39, 300, 209, 1, 3
1758358099593, 5, 9, 867, 39, 302, 207, 2, 5
1758358099593, 3, 8, 878, 39, 300, 208, 1, 3
1758358099607, 4, 23, 879, 40, 297, 210, 4, 2
1758358099607, 7, 8, 867, 38, 296, 211, 2, 1
1758358099607, 1, 4, 877, 42, 295, 211, 3, 3
1758358099607, 2, 4, 867, 40, 298, 209, 1, 4
1758358099607, 1, 3, 872, 41, 300, 210, 8, 3
1758358099607, 4, 3, 885, 41, 295, 209, 2, 3
1758358099607, 1, 3, 879, 40, 301, 209, 2, 4
1758358099607, 2, 3, 875, 37, 300, 212, 3, 1
1758358099607, 9, 4, 879, 39, 297, 210, 1, 12
1758358099607, 4, 5, 875, 39, 297, 209, 2, 1
1758358099607, 4, 5, 879, 40, 300, 211, 1, 3
1758358099607, 3, 15, 883, 39, 303, 208, 2, 6
1758358099607, 9, 8, 880, 39, 301, 212, 1, 4
1758358099622, 2, 7, 881, 40, 300, 207, 2, 3
1758358099622, 5, 10, 885, 41, 299, 210, 3, 11
1758358099622, 7, 22, 880, 39, 300, 210, 3, 2
1758358099622, 12, 12, 879, 39, 302, 209, 1, 4
1758358099622, 5, 23, 891, 51, 305, 209, 1, 13
1758358099622, 7, 11, 879, 45, 299, 210, 3, 5
1758358099622, 5, 9, 884, 43, 300, 212, 3, 3
1758358099622, 3, 24, 887, 42, 298, 216, 2, 3
1758358099622, 3, 7, 890, 45, 308, 214, 1, 3
1758358099622, 2, 4, 897, 40, 300, 210, 2, 3
1758358099622, 3, 3, 898, 43, 299, 214, 3, 3
1758358099622, 10, 2, 902, 44, 302, 211, 1, 4
1758358099622, 2, 3, 900, 43, 303, 208, 1, 1
1758358099622, 6, 3, 900, 43, 303, 207, 2, 3
1758358099622, 3, 16, 897, 40, 305, 207, 1, 3
1758358099622, 1, 6, 891, 42, 308, 211, 2, 4
1758358099637, 3, 4, 903, 41, 307, 208, 3, 4
1758358099637, 2, 5, 897, 42, 301, 212, 1, 5
1758358099637, 3, 6, 902, 42, 303, 211, 2, 4
1758358099637, 3, 6, 903, 43, 302, 215, 3, 3
1758358099637, 4, 8, 897, 43, 301, 218, 2, 4
1758358099637, 2, 9, 906, 42, 305, 215, 2, 3
1758358099637, 6, 11, 908, 43, 305, 214, 2, 14
1758358099637, 1, 11, 923, 49, 302, 213, 3, 4
1758358099637, 6, 10, 920, 42, 304, 211, 0, 3
1758358099637, 5, 10, 923, 42, 301, 212, 1, 3
1758358099637, 4, 9, 915, 45, 299, 214, 3, 2
1758358099637, 4, 23, 920, 43, 303, 213, 2, 4
1758358099637, 7, 22, 915, 38, 302, 205, 2, 3
1758358099637, 3, 6, 935, 42, 298, 206, 1, 3
1758358099651, 3, 18, 935, 45, 303, 207, 3, 3
1758358099651, 5, 15, 941, 40, 301, 208, 3, 3
1758358099651, 3, 5, 935, 39, 300, 215, 3, 3
1758358099651, 4, 3, 944, 38, 302, 207, 1, 3
1758358099651, 4, 3, 940, 39, 303, 208, 8, 4
1758358099651, 2, 3, 933, 42, 303, 207, 0, 11
1758358099651, 2, 4, 935, 38, 302, 205, 4, 4
1758358099651, 2, 5, 919, 37, 299, 207, 2, 3
1758358099651, 3, 21, 937, 38, 302, 203, 1, 4
1758358099651, 3, 9, 928, 40, 309, 204, 7, 3
1758358099651, 6, 9, 940, 39, 302, 205, 0, 2
1758358099651, 6, 22, 937, 39, 300, 206, 1, 3
1758358099651, 2, 12, 934, 40, 301, 210, 3, 3
1758358099651, 3, 26, 940, 42, 303, 208, 2, 2
1758358099665, 4, 12, 943, 37, 303, 207, 0, 4
1758358099665, 2, 10, 928, 41, 310, 209, 1, 11
1758358099665, 4, 9, 932, 39, 313, 208, 1, 2
1758358099665, 5, 7, 943, 39, 305, 208, 2, 3
1758358099665, 3, 5, 932, 39, 304, 208, 5, 4
1758358099665, 2, 11, 932, 39, 306, 208, 5, 3
1758358099665, 1, 3, 933, 39, 306, 205, 1, 2
1758358099665, 1, 4, 935, 38, 305, 208, 2, 3
1758358099665, 4, 3, 935, 39, 301, 212, 3, 4
1758358099665, 6, 19, 944, 38, 302, 210, 1, 4
1758358099665, 9, 5, 944, 37, 313, 212, 2, 5
1758358099665, 4, 20, 939, 37, 302, 213, 1, 3
1758358099665, 5, 7, 943, 39, 307, 208, 11, 1
1758358099665, 4, 5, 939, 37, 307, 208, 1, 4
1758358099679, 6, 22, 944, 36, 306, 207, 2, 3
1758358099679, 2, 22, 950, 39, 307, 208, 2, 3
1758358099679, 2, 16, 945, 40, 303, 206, 4, 3
1758358099679, 3, 9, 952, 49, 305, 208, 2, 3
1758358099679, 5, 27, 959, 39, 305, 208, 2, 3
1758358099679, 2, 13, 948, 48, 305, 207, 2, 2
1758358099679, 4, 10, 952, 38, 303, 209, 2, 11
1758358099679, 3, 9, 959, 39, 305, 206, 1, 2
1758358099679, 11, 9, 950, 48, 316, 204, 1, 5
1758358099679, 7, 7, 951, 38, 309, 210, 1, 3
1758358099679, 5, 5, 954, 37, 311, 203, 3, 4
1758358099679, 4, 4, 952, 37, 307, 204, 1, 2
1758358099679, 4, 3, 947, 36, 308, 206, 2, 4
1758358099679, 5, 3, 955, 44, 305, 209, 3, 2
1758358099679, 3, 3, 954, 36, 308, 208, 0, 7
1758358099694, 3, 19, 958, 35, 313, 202, 1, 11
1758358099694, 6, 5, 964, 36, 311, 202, 1, 4
1758358099694, 2, 5, 955, 44, 310, 199, 2, 5
1758358099694, 3, 4, 967, 34, 308, 196, 3, 1
1758358099694, 4, 6, 967, 37, 307, 197, 2, 4
1758358099694, 3, 6, 967, 31, 310, 198, 2, 2
1758358099694, 4, 7, 960, 32, 310, 195, 1, 4
1758358099694, 10, 8, 966, 33, 313, 197, 2, 3
1758358099694, 5, 9, 959, 33, 310, 195, 11, 4
1758358099694, 4, 27, 956, 32, 313, 201, 2, 2
1758358099694, 7, 13, 943, 30, 309, 199, 1, 4
1758358099694, 7, 11, 939, 31, 308, 197, 2, 5
1758358099694, 6, 9, 943, 38, 312, 192, 1, 3
1758358099708, 4, 8, 959, 29, 312, 193, 2, 1
1758358099708, 4, 7, 951, 30, 312, 193, 8, 5
1758358099708, 2, 5, 960, 31, 310, 196, 2, 3
1758358099708, 3, 14, 959, 33, 310, 195, 1, 4
1758358099708, 3, 4, 971, 28, 313, 197, 0, 11
1758358099708, 3, 3, 976, 28, 310, 187, 2, 2
1758358099708, 4, 3, 975, 28, 312, 193, 1, 3
1758358099708, 2, 3, 975, 25, 309, 194, 0, 1
1758358099708, 5, 4, 999, 30, 309, 196, 0, 12
1758358099708, 3, 4, 1000, 28, 313, 191, 0, 3
1758358099708, 2, 4, 1013, 27, 311, 190, 2, 1
1758358099708, 4, 6, 1040, 35, 313, 185, 1, 3
1758358099708, 4, 6, 1043, 28, 313, 184, 3, 4
1758358099708, 3, 7, 1055, 28, 315, 169, 3, 2
1758358099708, 4, 8, 1047, 28, 313, 172, 2, 4
1758358099723, 1, 9, 1051, 28, 315, 171, 3, 5
1758358099723, 3, 11, 1076, 37, 314, 176, 9, 12
1758358099723, 1, 18, 1104, 29, 317, 177, 2, 2
1758358099723, 3, 11, 1108, 28, 317, 178, 1, 4
1758358099723, 3, 10, 1127, 24, 318, 181, 3, 3
1758358099723, 5, 8, 1119, 25, 322, 186, 1, 5
1758358099723, 4, 7, 1151, 26, 315, 177, 2, 8
1758358099723, 3, 5, 1154, 29, 315, 184, 1, 5
1758358099723, 1, 3, 1183, 28, 318, 182, 1, 1
1758358099723, 4, 4, 1199, 28, 317, 186, 1, 6
1758358099723, 3, 3, 1228, 27, 318, 187, 1, 4
1758358099723, 5, 18, 1239, 40, 316, 188, 1, 3
1758358099723, 12, 14, 1232, 34, 312, 199, 1, 7
1758358099723, 4, 5, 1247, 40, 316, 190, 1, 3
1758358099723, 6, 5, 1265, 36, 317, 184, 1, 4
1758358099723, 11, 5, 1286, 37, 316, 180, 2, 4
1758358099738, 5, 6, 1296, 38, 330, 190, 2, 1
1758358099738, 3, 6, 1315, 38, 328, 183, 2, 3
1758358099738, 4, 7, 1352, 39, 340, 179, 2, 1
1758358099738, 2, 8, 1361, 42, 336, 192, 0, 4
1758358099738, 6, 25, 1381, 41, 340, 183, 2, 4
1758358099738, 9, 12, 1376, 44, 335, 187, 2, 10
1758358099738, 4, 27, 1406, 42, 334, 187, 2, 2
1758358099738, 6, 13, 1419, 45, 334, 198, 1, 1
1758358099738, 5, 10, 1437, 51, 347, 205, 0, 5
1758358099738, 3, 10, 1431, 54, 350, 207, 2, 6
1758358099738, 7, 7, 1443, 52, 349, 199, 1, 3
1758358099738, 3, 4, 1447, 55, 365, 203, 2, 4
1758358099738, 5, 5, 1471, 65, 367, 203, 1, 1
1758358099738, 2, 3, 1464, 57, 365, 198, 3, 3
1758358099752, 3, 2, 1468, 53, 353, 203, 10, 3
1758358099752, 6, 3, 1497, 56, 359, 201, 0, 2
1758358099752, 2, 5, 1503, 51, 352, 204, 3, 4
1758358099752, 1, 4, 1519, 52, 359, 195, 0, 5
1758358099752, 2, 16, 1526, 55, 363, 202, 3, 2
1758358099752, 4, 6, 1511, 56, 359, 210, 1, 12
1758358099752, 1, 20, 1536, 54, 362, 203, 2, 2
1758358099752, 4, 8, 1535, 53, 365, 210, 2, 3
1758358099752, 4, 24, 1551, 59, 371, 215, 2, 3
1758358099752, 4, 11, 1556, 55, 370, 219, 3, 9
1758358099752, 12, 23, 1550, 57, 375, 211, 2, 3
1758358099752, 3, 15, 1559, 58, 375, 211, 2, 3
1758358099752, 4, 12, 1559, 59, 369, 220, 4, 6
1758358099752, 4, 11, 1567, 60, 379, 220, 3, 4
1758358099766, 3, 10, 1568, 58, 376, 211, 1, 4
1758358099766, 4, 9, 1558, 63, 376, 219, 1, 1
1758358099766, 7, 6, 1583, 56, 362, 219, 2, 2
1758358099766, 6, 5, 1591, 61, 372, 232, 1, 3
1758358099766, 4, 3, 1579, 59, 386, 229, 2, 3
1758358099766, 3, 3, 1599, 60, 373, 227, 2, 4
1758358099766, 13, 3, 1599, 61, 380, 224, 3, 8
1758358099766, 6, 4, 1600, 62, 380, 223, 1, 3
1758358099766, 4, 3, 1628, 69, 376, 220, 2, 4
1758358099766, 2, 3, 1614, 63, 376, 217, 1, 4
1758358099766, 6, 4, 1624, 62, 385, 216, 1, 5
1758358099766, 3, 5, 1624, 60, 389, 213, 2, 2
1758358099766, 8, 6, 1638, 63, 399, 209, 2, 8
1758358099766, 2, 22, 1640, 63, 380, 213, 2, 31
1758358099766, 3, 9, 1656, 64, 388, 209, 2, 33
1758358099780, 6, 9, 1664, 68, 382, 211, 3, 44
1758358099780, 7, 9, 1679, 67, 386, 197, 3, 50
1758358099780, 3, 10, 1683, 69, 382, 201, 2, 65
1758358099780, 4, 11, 1689, 66, 386, 215, 1, 79
1758358099780, 4, 10, 1688, 66, 389, 209, 5, 92
1758358099780, 2, 10, 1679, 66, 384, 212, 2, 124
1758358099780, 4, 8, 1707, 70, 394, 205, 2, 134
1758358099780, 5, 12, 1708, 68, 395, 212, 6, 161
1758358099780, 3, 6, 1712, 71, 386, 216, 2, 172
1758358099780, 5, 11, 1719, 69, 384, 204, 1, 194
1758358099780, 4, 4, 1729, 68, 373, 205, 1, 222
1758358099780, 3, 3, 1713, 72, 372, 198, 2, 243
1758358099780, 4, 3, 1720, 75, 368, 206, 2, 268
1758358099795, 11, 3, 1720, 75, 376, 220, 1, 280
1758358099795, 1, 3, 1736, 81, 381, 220, 3, 309
1758358099795, 2, 3, 1742, 82, 405, 218, 1, 321
1758358099795, 4, 5, 1743, 82, 415, 235, 3, 321
1758358099795, 5, 6, 1759, 79, 407, 241, 5, 334
1758358099795, 3, 7, 1771, 84, 407, 248, 12, 372
1758358099795, 2, 6, 1783, 84, 421, 239, 27, 389
1758358099795, 3, 9, 1790, 89, 423, 246, 23, 415
1758358099795, 4, 10, 1807, 90, 421, 251, 22, 429
1758358099795, 4, 11, 1800, 88, 426, 250, 26, 475
1758358099795, 10, 27, 1787, 90, 431, 255, 30, 488
1758358099795, 3, 11, 1791, 89, 431, 260, 39, 496
1758358099795, 3, 25, 1820, 94, 437, 285, 44, 517
1758358099795, 5, 11, 1831, 91, 431, 283, 46, 539
1758358099795, 3, 23, 1840, 101, 444, 302, 48, 537
1758358099812, 3, 7, 1851, 92, 445, 307, 53, 540
1758358099812, 1, 4, 1850, 91, 445, 312, 58, 558
1758358099812, 2, 4, 1839, 93, 451, 314, 64, 579
1758358099812, 6, 2, 1856, 93, 454, 321, 78, 587
1758358099812, 3, 12, 1860, 92, 455, 323, 84, 615
1758358099812, 3, 19, 1871, 93, 457, 329, 89, 635
1758358099812, 4, 6, 1888, 96, 464, 328, 93, 641
1758358099812, 6, 4, 1888, 99, 466, 337, 93, 664
1758358099812, 4, 4, 1903, 98, 472, 342, 99, 665
1758358099812, 9, 5, 1887, 99, 473, 339, 127, 684
1758358099812, 4, 7, 1923, 95, 480, 347, 130, 683
1758358099812, 2, 6, 1918, 98, 475, 334, 141, 711
1758358099812, 8, 9, 1919, 99, 475, 338, 152, 718
1758358099812, 1, 8, 1952, 100, 481, 350, 154, 727
1758358099812, 4, 11, 1921, 106, 485, 332, 170, 734
1758358099812, 0, 10, 1936, 106, 495, 338, 172, 739
1758358099825, 4, 11, 1951, 99, 487, 352, 182, 752
1758358099825, 5, 22, 1952, 105, 487, 368, 187, 759
1758358099825, 6, 10, 1966, 97, 486, 365, 203, 741
1758358099825, 3, 7, 1975, 109, 487, 357, 212, 767
1758358099825, 7, 4, 1983, 103, 491, 354, 221, 783
1758358099825, 15, 3, 1983, 102, 495, 360, 228, 799
1758358099825, 8, 18, 1976, 103, 501, 366, 233, 816
1758358099825, 3, 4, 1983, 109, 503, 362, 235, 840
1758358099825, 10, 4, 1984, 111, 508, 366, 239, 839
1758358099825, 6, 14, 1992, 108, 502, 381, 236, 879
1758358099825, 6, 4, 2004, 103, 502, 418, 241, 872
1758358099825, 3, 19, 1991, 105, 501, 410, 244, 893
1758358099825, 1, 7, 2023, 99, 506, 428, 243, 923
1758358099825, 1, 5, 2040, 105, 515, 422, 263, 927
1758358099837, 3, 6, 2016, 98, 507, 441, 272, 935
1758358099837, 2, 7, 2026, 99, 519, 456, 255, 949
1758358099837, 3, 8, 2031, 103, 512, 445, 260, 975
1758358099837, 3, 10, 2032, 111, 516, 455, 280, 982
1758358099837, 5, 9, 2046, 114, 509, 456, 283, 1003
1758358099837, 15, 12, 2039, 112, 517, 477, 278, 1007
1758358099837, 4, 10, 2044, 124, 519, 480, 293, 1028
1758358099837, 1, 8, 2059, 120, 523, 461, 304, 1043
1758358099837, 4, 9, 2063, 119, 531, 499, 312, 1046
1758358099837, 4, 8, 2056, 131, 533, 491, 324, 1061
1758358099837, 4, 5, 2070, 133, 535, 533, 323, 1065
1758358099837, 5, 17, 2071, 136, 540, 543, 339, 1083
1758358099849, 4, 4, 2064, 129, 552, 539, 329, 1098
1758358099849, 2, 4, 2063, 129, 543, 536, 333, 1119
1758358099849, 4, 19, 2078, 131, 545, 548, 343, 1132
1758358099849, 3, 5, 2079, 127, 554, 552, 349, 1147
1758358099849, 3, 4, 2076, 139, 545, 558, 352, 1168
1758358099849, 2, 3, 2079, 131, 549, 574, 355, 1172
1758358099849, 3, 3, 2078, 133, 553, 565, 359, 1183
1758358099849, 4, 18, 2091, 130, 560, 584, 369, 1171
1758358099849, 3, 22, 2080, 134, 567, 603, 387, 1196
1758358099849, 6, 9, 2095, 135, 563, 603, 390, 1199
1758358099849, 3, 9, 2079, 134, 563, 611, 395, 1222
1758358099849, 4, 8, 2103, 136, 563, 611, 401, 1230
1758358099861, 2, 25, 2083, 145, 563, 606, 403, 1228
1758358099861, 4, 13, 2100, 137, 567, 628, 412, 1236
1758358099861, 2, 12, 2104, 138, 575, 626, 427, 1246
1758358099861, 2, 8, 2115, 137, 571, 618, 423, 1253
1758358099861, 2, 8, 2115, 144, 580, 630, 429, 1254
1758358099861, 2, 7, 2104, 137, 581, 631, 439, 1267
1758358099861, 5, 4, 2111, 141, 580, 646, 441, 1280
1758358099861, 3, 3, 2110, 151, 583, 652, 445, 1277
1758358099861, 1, 19, 2099, 155, 592, 663, 431, 1284
1758358099861, 2, 5, 2119, 160, 593, 677, 455, 1287
1758358099861, 4, 3, 2111, 160, 601, 663, 460, 1312
1758358099861, 4, 4, 2095, 158, 604, 687, 468, 1304
1758358099873, 4, 12, 2118, 162, 605, 681, 486, 1308
1758358099873, 0, 21, 2122, 161, 602, 695, 496, 1299
1758358099873, 0, 7, 2122, 169, 611, 704, 494, 1323
1758358099873, 3, 6, 2112, 169, 610, 685, 501, 1323
1758358099873, 1, 21, 2112, 178, 611, 687, 505, 1324
1758358099873, 3, 24, 2116, 179, 615, 675, 513, 1331
1758358099873, 3, 11, 2123, 176, 608, 699, 515, 1331
1758358099873, 2, 25, 2127, 182, 612, 709, 523, 1335
1758358099873, 6, 12, 2123, 181, 614, 707, 519, 1342
1758358099873, 6, 16, 2112, 179, 622, 711, 528, 1348
1758358099873, 6, 10, 2127, 190, 613, 711, 542, 1351
1758358099886, 5, 9, 2112, 187, 627, 718, 561, 1344
1758358099886, 4, 23, 2113, 186, 623, 728, 559, 1352
1758358099886, 6, 9, 2113, 189, 627, 735, 562, 1351
1758358099886, 2, 4, 2126, 199, 623, 720, 571, 1377
1758358099886, 7, 19, 2111, 193, 624, 731, 589, 1375
1758358099886, 4, 20, 2120, 192, 628, 739, 591, 1367
1758358099886, 5, 5, 2111, 194, 624, 743, 587, 1376
1758358099886, 1, 10, 2115, 195, 624, 739, 595, 1391
1758358099886, 8, 4, 2112, 186, 619, 751, 596, 1391
1758358099886, 4, 3, 2115, 198, 631, 736, 603, 1396
1758358099886, 2, 4, 2144, 199, 629, 744, 595, 1409
1758358099886, 2, 20, 2115, 204, 629, 751, 593, 1400
1758358099886, 5, 7, 2132, 204, 632, 760, 605, 1404
1758358099886, 6, 6, 2135, 200, 639, 747, 597, 1404
1758358099897, 5, 7, 2134, 209, 648, 747, 590, 1399
1758358099897, 10, 9, 2124, 206, 637, 751, 595, 1403
1758358099897, 6, 23, 2127, 209, 645, 760, 603, 1405
1758358099897, 3, 12, 2120, 205, 637, 768, 621, 1399
1758358099897, 5, 12, 2144, 212, 643, 759, 606, 1419
1758358099897, 7, 9, 2158, 211, 637, 759, 605, 1438
1758358099897, 4, 9, 2134, 207, 639, 775, 620, 1439
1758358099897, 2, 8, 2144, 210, 637, 763, 622, 1444
1758358099897, 1, 6, 2132, 205, 646, 775, 628, 1439
1758358099897, 3, 3, 2135, 207, 646, 753, 631, 1432
1758358099897, 3, 3, 2128, 207, 648, 770, 636, 1451
1758358099910, 1, 3, 2132, 201, 648, 771, 653, 1455
1758358099910, 1, 3, 2127, 204, 652, 763, 631, 1441
1758358099910, 0, 3, 2135, 206, 655, 760, 634, 1443
1758358099910, 1, 4, 2128, 207, 663, 759, 637, 1448
1758358099910, 6, 8, 2138, 215, 659, 763, 625, 1460
1758358099910, 4, 5, 2111, 210, 659, 769, 632, 1444
1758358099910, 4, 4, 2139, 213, 663, 781, 632, 1460
1758358099910, 8, 5, 2152, 215, 660, 790, 643, 1462
1758358099910, 7, 20, 2139, 219, 659, 782, 642, 1471
1758358099910, 3, 7, 2140, 222, 672, 781, 644, 1479
1758358099910, 7, 24, 2145, 218, 668, 784, 651, 1478
1758358099910, 4, 11, 2140, 215, 667, 788, 640, 1473
1758358099922, 3, 10, 2152, 219, 669, 792, 643, 1484
1758358099922, 5, 25, 2111, 213, 678, 799, 644, 1479
1758358099922, 3, 12, 2142, 210, 665, 800, 647, 1495
1758358099922, 6, 9, 2143, 214, 668, 790, 640, 1503
1758358099922, 6, 7, 2140, 207, 671, 791, 648, 1496
1758358099922, 4, 6, 2123, 213, 677, 806, 649, 1502
1758358099922, 2, 5, 2142, 211, 667, 811, 648, 1511
1758358099922, 2, 18, 2143, 216, 677, 800, 639, 1508
1758358099922, 1, 4, 2123, 204, 685, 808, 663, 1495
1758358099922, 4, 14, 2127, 201, 679, 815, 651, 1504
1758358099922, 4, 4, 2128, 210, 679, 791, 656, 1519
1758358099922, 3, 6, 2143, 210, 681, 785, 655, 1503
1758358099922, 3, 3, 2123, 211, 676, 781, 643, 1518
1758358099935, 1, 3, 2143, 205, 673, 801, 654, 1519
1758358099935, 10, 4, 2129, 205, 671, 795, 648, 1511
1758358099935, 5, 5, 2127, 210, 683, 791, 643, 1527
1758358099935, 3, 20, 2136, 215, 681, 792, 649, 1515
1758358099935, 3, 25, 2143, 215, 683, 798, 659, 1527
1758358099935, 4, 10, 2151, 213, 679, 792, 652, 1535
1758358099935, 4, 10, 2151, 216, 676, 829, 672, 1527
1758358099935, 5, 11, 2144, 213, 671, 836, 671, 1519
1758358099935, 9, 11, 2155, 215, 671, 819, 672, 1519
1758358099935, 0, 9, 2144, 209, 673, 816, 660, 1521
1758358099935, 4, 9, 2135, 204, 669, 814, 664, 1528
1758358099935, 7, 8, 2158, 206, 675, 818, 671, 1520
1758358099935, 5, 21, 2159, 216, 672, 811, 671, 1511
1758358099948, 3, 21, 2144, 211, 670, 797, 679, 1510
1758358099948, 3, 6, 2152, 212, 667, 815, 686, 1535
1758358099948, 12, 2, 2143, 206, 687, 818, 688, 1520
1758358099948, 4, 2, 2152, 201, 673, 818, 695, 1535
1758358099948, 4, 18, 2143, 203, 671, 799, 689, 1515
1758358099948, 4, 5, 2158, 212, 679, 807, 699, 1535
1758358099948, 2, 4, 2166, 216, 676, 819, 684, 1519
1758358099948, 2, 4, 2143, 212, 676, 809, 707, 1519
1758358099948, 5, 4, 2167, 215, 680, 809, 713, 1512
1758358099948, 5, 6, 2147, 215, 683, 805, 703, 1528
1758358099948, 7, 17, 2164, 216, 678, 811, 723, 1523
1758358099948, 3, 8, 2160, 208, 673, 819, 719, 1523
1758358099948, 5, 8, 2160, 207, 675, 811, 707, 1536
1758358099959, 4, 10, 2167, 213, 673, 824, 718, 1534
1758358099959, 10, 10, 2167, 224, 678, 829, 719, 1527
1758358099959, 1, 10, 2159, 225, 672, 831, 727, 1538
1758358099959, 4, 11, 2147, 220, 674, 839, 716, 1541
1758358099959, 4, 7, 2164, 227, 675, 831, 731, 1542
1758358099959, 4, 7, 2166, 231, 676, 826, 718, 1547
1758358099959, 7, 6, 2167, 227, 684, 827, 728, 1547
1758358099959, 2, 4, 2166, 227, 679, 835, 725, 1543
1758358099959, 6, 4, 2160, 221, 687, 832, 725, 1535
1758358099959, 5, 2, 2164, 223, 681, 843, 727, 1535
1758358099959, 4, 17, 2151, 217, 683, 835, 731, 1531
1758358099971, 6, 4, 2168, 214, 693, 823, 739, 1531
1758358099971, 4, 3, 2168, 220, 689, 827, 732, 1551
1758358099971, 0, 4, 2176, 210, 691, 840, 747, 1537
1758358099971, 5, 4, 2150, 211, 696, 843, 751, 1551
1758358099971, 12, 5, 2177, 211, 699, 846, 743, 1544
1758358099971, 3, 6, 2160, 214, 696, 855, 759, 1560
1758358099971, 7, 10, 2174, 213, 702, 851, 761, 1552
1758358099971, 10, 23, 2156, 212, 704, 859, 780, 1569
1758358099971, 0, 11, 2164, 214, 703, 848, 769, 1567
1758358099971, 6, 9, 2176, 206, 695, 863, 764, 1567
1758358099971, 2, 17, 2159, 206, 704, 861, 759, 1567
1758358099971, 6, 11, 2168, 215, 696, 862, 761, 1564
1758358099983, 4, 24, 2176, 209, 700, 867, 771, 1559
1758358099983, 7, 10, 2176, 211, 694, 875, 764, 1568
1758358099983, 7, 9, 2177, 207, 696, 877, 750, 1568
1758358099983, 10, 6, 2168, 217, 703, 880, 748, 1567
1758358099983, 3, 4, 2176, 211, 701, 871, 755, 1583
1758358099983, 8, 3, 2175, 211, 709, 875, 743, 1567
1758358099983, 0, 3, 2159, 218, 704, 895, 743, 1576
1758358099983, 4, 3, 2192, 221, 704, 887, 748, 1567
1758358099983, 4, 4, 2159, 228, 707, 883, 752, 1599
1758358099983, 3, 2, 2159, 215, 705, 887, 753, 1600
1758358099983, 3, 12, 2176, 211, 707, 891, 752, 1591
1758358099983, 3, 19, 2151, 213, 717, 882, 756, 1587
1758358099995, 3, 21, 2172, 207, 709, 895, 763, 1600
1758358099995, 5, 8, 2179, 210, 716, 891, 756, 1607
1758358099995, 4, 7, 2161, 207, 711, 887, 762, 1612
1758358099995, 2, 20, 2172, 206, 711, 891, 763, 1608
1758358099995, 4, 11, 2176, 202, 715, 896, 771, 1602
1758358099995, 2, 9, 2150, 205, 717, 896, 768, 1608
1758358099995, 5, 11, 2174, 210, 727, 891, 768, 1608
