unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357069176, 9, 4, 335, 122, 422, 345, 2, 2
1758357069176, 1, 5, 331, 122, 419, 344, 1, 3
1758357069176, 3, 17, 329, 121, 422, 343, 1, 4
1758357069176, 4, 7, 330, 124, 419, 350, 2, 3
1758357069176, 2, 20, 331, 122, 423, 346, 2, 3
1758357069176, 2, 8, 329, 120, 422, 346, 1, 7
1758357069190, 5, 6, 330, 130, 417, 347, 2, 3
1758357069190, 4, 20, 332, 133, 423, 347, 2, 5
1758357069190, 4, 10, 333, 124, 422, 344, 4, 3
1758357069190, 4, 25, 334, 125, 422, 344, 2, 8
1758357069190, 4, 12, 331, 125, 422, 346, 2, 3
1758357069190, 2, 9, 332, 121, 421, 343, 4, 3
1758357069190, 6, 12, 333, 123, 417, 341, 2, 3
1758357069190, 5, 24, 332, 123, 422, 344, 1, 4
1758357069190, 1, 25, 334, 124, 417, 342, 8, 3
1758357069190, 2, 9, 333, 121, 417, 342, 2, 3
1758357069190, 5, 5, 329, 120, 420, 341, 3, 3
1758357069190, 5, 20, 339, 122, 417, 344, 1, 4
1758357069190, 4, 7, 329, 125, 421, 344, 0, 3
1758357069190, 3, 4, 332, 121, 417, 341, 10, 2
1758357069190, 4, 19, 332, 122, 421, 342, 2, 2
1758357069205, 1, 21, 329, 124, 417, 344, 2, 2
1758357069205, 3, 20, 329, 122, 416, 344, 1, 3
1758357069205, 3, 6, 329, 125, 420, 346, 2, 3
1758357069205, 7, 6, 334, 124, 423, 344, 2, 3
1758357069205, 3, 20, 332, 129, 419, 347, 2, 3
1758357069205, 8, 9, 329, 125, 416, 353, 2, 2
1758357069205, 4, 8, 329, 124, 420, 344, 1, 4
1758357069205, 9, 8, 337, 124, 416, 346, 2, 3
1758357069205, 4, 9, 331, 126, 418, 348, 2, 3
1758357069205, 5, 24, 329, 128, 419, 345, 1, 2
1758357069205, 4, 11, 330, 122, 421, 340, 1, 5
1758357069205, 1, 9, 329, 123, 420, 344, 1, 3
1758357069205, 3, 8, 333, 124, 429, 345, 2, 3
1758357069205, 5, 7, 339, 124, 416, 342, 3, 3
1758357069220, 3, 6, 335, 126, 417, 342, 9, 3
1758357069220, 3, 5, 335, 125, 416, 343, 2, 3
1758357069220, 4, 4, 332, 125, 420, 346, 2, 3
1758357069220, 10, 3, 339, 124, 420, 342, 2, 4
1758357069220, 1, 4, 329, 125, 421, 344, 2, 3
1758357069220, 4, 4, 335, 123, 416, 344, 2, 3
1758357069220, 4, 5, 331, 127, 420, 344, 4, 3
1758357069220, 11, 5, 329, 129, 419, 341, 1, 2
1758357069220, 4, 20, 335, 126, 421, 345, 1, 3
1758357069220, 2, 23, 333, 125, 417, 341, 2, 2
1758357069220, 4, 8, 333, 126, 415, 345, 2, 2
1758357069220, 4, 22, 332, 125, 420, 343, 2, 1
1758357069220, 3, 10, 332, 125, 421, 346, 2, 3
1758357069220, 4, 8, 333, 124, 416, 344, 2, 3
1758357069220, 3, 9, 328, 135, 421, 347, 2, 4
1758357069234, 5, 8, 330, 129, 417, 344, 2, 5
1758357069234, 10, 9, 339, 123, 414, 350, 2, 3
1758357069234, 5, 23, 327, 126, 418, 346, 1, 4
1758357069234, 9, 10, 331, 125, 418, 344, 2, 5
1758357069234, 5, 7, 332, 125, 419, 344, 11, 5
1758357069234, 3, 6, 329, 125, 417, 344, 2, 4
1758357069234, 4, 15, 341, 127, 415, 344, 2, 3
1758357069234, 4, 6, 340, 127, 415, 343, 1, 3
1758357069234, 5, 17, 329, 126, 417, 347, 1, 3
1758357069234, 0, 6, 335, 124, 419, 344, 2, 2
1758357069234, 3, 20, 329, 127, 419, 345, 1, 7
1758357069234, 2, 22, 332, 125, 419, 344, 1, 5
1758357069234, 6, 7, 330, 125, 427, 344, 2, 5
1758357069234, 5, 5, 327, 127, 415, 346, 2, 4
1758357069248, 6, 5, 330, 123, 416, 347, 3, 4
1758357069248, 3, 5, 333, 126, 415, 345, 2, 3
1758357069248, 4, 6, 331, 126, 417, 347, 2, 2
1758357069248, 1, 7, 328, 127, 420, 343, 1, 4
1758357069248, 4, 8, 333, 126, 421, 344, 2, 4
1758357069248, 10, 9, 330, 125, 423, 346, 2, 2
1758357069248, 3, 9, 331, 130, 416, 343, 2, 12
1758357069248, 1, 12, 331, 124, 420, 345, 2, 4
1758357069248, 2, 8, 331, 125, 421, 344, 3, 5
1758357069248, 5, 8, 331, 125, 417, 346, 3, 3
1758357069248, 12, 7, 331, 125, 417, 348, 1, 3
1758357069248, 4, 6, 330, 125, 420, 344, 2, 4
1758357069248, 4, 5, 328, 126, 420, 344, 1, 4
1758357069248, 2, 4, 328, 125, 416, 349, 3, 1
1758357069263, 5, 18, 325, 126, 418, 344, 2, 5
1758357069263, 4, 7, 326, 125, 426, 343, 1, 3
1758357069263, 5, 17, 328, 124, 415, 345, 2, 12
1758357069263, 3, 5, 325, 123, 417, 348, 2, 3
1758357069263, 5, 5, 327, 121, 416, 344, 1, 3
1758357069263, 3, 13, 328, 122, 423, 347, 1, 3
1758357069263, 8, 22, 328, 134, 419, 347, 7, 4
1758357069263, 4, 8, 327, 124, 421, 346, 2, 3
1758357069263, 9, 22, 325, 132, 425, 346, 6, 2
1758357069263, 6, 10, 326, 125, 415, 346, 3, 3
1758357069263, 8, 8, 327, 124, 421, 344, 1, 3
1758357069263, 3, 9, 329, 126, 420, 345, 1, 4
1758357069263, 1, 23, 325, 127, 418, 344, 11, 4
1758357069263, 3, 23, 328, 124, 418, 347, 2, 4
1758357069263, 0, 11, 325, 125, 416, 347, 2, 5
1758357069263, 4, 24, 329, 124, 418, 349, 1, 3
1758357069277, 5, 10, 334, 125, 419, 347, 1, 4
1758357069277, 4, 6, 327, 125, 416, 343, 1, 2
1758357069277, 7, 5, 325, 132, 419, 346, 1, 12
1758357069277, 12, 15, 328, 120, 416, 344, 2, 3
1758357069277, 9, 5, 330, 123, 423, 347, 1, 2
1758357069277, 0, 6, 329, 125, 416, 344, 2, 3
1758357069277, 6, 4, 326, 128, 421, 345, 3, 2
1758357069277, 2, 4, 328, 128, 421, 348, 2, 3
1758357069277, 5, 4, 328, 130, 419, 347, 1, 4
1758357069277, 8, 5, 328, 135, 418, 348, 0, 2
1758357069277, 10, 5, 328, 132, 419, 349, 1, 3
1758357069277, 4, 5, 333, 122, 416, 355, 1, 3
1758357069292, 4, 7, 325, 123, 419, 344, 2, 3
1758357069292, 5, 7, 329, 122, 416, 349, 2, 4
1758357069292, 5, 8, 327, 125, 417, 348, 2, 4
1758357069292, 3, 9, 331, 123, 417, 349, 1, 4
1758357069292, 5, 24, 329, 124, 421, 350, 2, 5
1758357069292, 6, 11, 328, 124, 420, 349, 2, 5
1758357069292, 4, 24, 327, 123, 421, 345, 1, 4
1758357069292, 7, 10, 326, 122, 419, 350, 9, 7
1758357069292, 9, 7, 333, 124, 417, 346, 3, 4
1758357069292, 9, 6, 323, 120, 418, 349, 2, 2
1758357069292, 3, 4, 325, 119, 419, 347, 2, 2
1758357069292, 3, 3, 325, 122, 425, 346, 1, 3
1758357069292, 0, 4, 327, 122, 420, 345, 3, 2
1758357069292, 4, 5, 325, 131, 420, 349, 2, 5
1758357069292, 10, 4, 333, 120, 419, 346, 1, 4
1758357069292, 8, 4, 329, 121, 421, 346, 2, 3
1758357069306, 5, 5, 325, 127, 419, 346, 9, 2
1758357069306, 5, 5, 329, 128, 418, 345, 1, 2
1758357069306, 3, 6, 328, 126, 416, 347, 1, 1
1758357069306, 5, 7, 323, 121, 418, 344, 3, 4
1758357069307, 6, 6, 326, 123, 418, 346, 3, 3
1758357069307, 3, 7, 324, 122, 416, 345, 8, 4
1758357069307, 4, 8, 328, 120, 416, 348, 4, 4
1758357069307, 0, 9, 327, 123, 416, 345, 2, 3
1758357069307, 5, 9, 327, 122, 419, 348, 1, 4
1758357069307, 3, 23, 325, 121, 416, 348, 2, 6
1758357069307, 5, 10, 325, 121, 419, 345, 3, 4
1758357069307, 6, 8, 335, 122, 418, 351, 1, 3
1758357069307, 5, 7, 323, 126, 417, 344, 1, 4
1758357069307, 6, 5, 323, 122, 421, 347, 1, 2
1758357069321, 4, 4, 325, 122, 419, 348, 2, 3
1758357069321, 4, 19, 325, 122, 419, 347, 2, 3
1758357069321, 4, 6, 331, 123, 418, 345, 2, 5
1758357069321, 4, 20, 326, 121, 420, 345, 1, 3
1758357069321, 5, 6, 323, 126, 419, 345, 2, 5
1758357069321, 6, 5, 326, 124, 421, 347, 2, 3
1758357069321, 1, 5, 325, 121, 418, 346, 1, 1
1758357069321, 4, 20, 332, 123, 416, 350, 2, 3
1758357069321, 0, 8, 321, 126, 416, 349, 1, 1
1758357069321, 3, 7, 326, 121, 418, 349, 2, 4
1758357069321, 2, 18, 327, 121, 416, 349, 2, 4
1758357069321, 5, 9, 323, 123, 417, 347, 3, 12
1758357069321, 4, 8, 324, 121, 421, 351, 2, 4
1758357069321, 4, 10, 325, 124, 419, 345, 3, 4
1758357069335, 3, 9, 320, 126, 421, 345, 2, 3
1758357069335, 4, 8, 328, 127, 416, 345, 1, 3
1758357069335, 3, 8, 325, 125, 420, 349, 2, 3
1758357069335, 5, 8, 322, 124, 415, 357, 4, 5
1758357069335, 3, 7, 323, 124, 416, 349, 3, 4
1758357069335, 5, 19, 320, 126, 421, 348, 1, 1
1758357069335, 11, 7, 320, 122, 416, 345, 1, 3
1758357069335, 3, 6, 326, 124, 419, 348, 3, 3
1758357069335, 3, 4, 329, 126, 416, 346, 2, 3
1758357069335, 3, 19, 332, 127, 419, 349, 2, 3
1758357069335, 10, 6, 321, 125, 425, 350, 2, 3
1758357069335, 1, 5, 332, 124, 417, 347, 7, 2
1758357069335, 4, 6, 320, 135, 417, 347, 2, 5
1758357069335, 6, 5, 319, 125, 419, 349, 3, 4
1758357069335, 4, 5, 323, 128, 417, 350, 2, 3
1758357069350, 0, 6, 326, 125, 417, 346, 1, 8
1758357069350, 2, 22, 320, 133, 417, 347, 1, 4
1758357069350, 4, 9, 322, 128, 422, 350, 1, 4
1758357069350, 4, 9, 320, 125, 422, 345, 2, 4
1758357069350, 3, 9, 320, 128, 421, 346, 0, 3
1758357069350, 5, 8, 321, 126, 420, 348, 2, 2
1758357069350, 2, 9, 318, 125, 420, 348, 2, 4
1758357069350, 6, 21, 318, 124, 419, 355, 1, 2
1758357069350, 3, 9, 315, 124, 419, 348, 2, 3
1758357069350, 5, 6, 318, 128, 423, 347, 1, 2
1758357069350, 4, 19, 318, 120, 423, 348, 2, 3
1758357069350, 3, 6, 315, 119, 421, 348, 2, 4
1758357069350, 4, 4, 315, 119, 417, 349, 1, 2
1758357069350, 3, 4, 316, 119, 416, 349, 2, 2
1758357069350, 6, 20, 327, 119, 419, 345, 2, 3
1758357069363, 5, 6, 316, 118, 416, 347, 2, 10
1758357069363, 2, 5, 316, 117, 416, 348, 5, 3
1758357069363, 5, 20, 319, 119, 417, 348, 1, 2
1758357069363, 3, 5, 317, 117, 430, 345, 6, 4
1758357069363, 5, 5, 322, 117, 420, 343, 1, 2
1758357069363, 3, 7, 323, 124, 417, 346, 1, 3
1758357069363, 8, 5, 318, 117, 427, 354, 5, 3
1758357069363, 3, 6, 321, 117, 417, 348, 2, 3
1758357069363, 3, 7, 323, 118, 421, 345, 1, 4
1758357069363, 4, 9, 323, 116, 416, 345, 11, 3
1758357069363, 4, 9, 318, 118, 423, 348, 1, 3
1758357069363, 4, 10, 324, 118, 421, 346, 2, 3
1758357069363, 4, 8, 326, 119, 421, 342, 6, 4
1758357069363, 6, 8, 319, 120, 418, 345, 2, 3
1758357069378, 7, 6, 325, 130, 418, 344, 2, 3
1758357069378, 3, 4, 330, 116, 420, 348, 2, 3
1758357069378, 3, 20, 326, 118, 416, 344, 2, 3
1758357069378, 4, 6, 321, 129, 419, 344, 1, 3
1758357069378, 2, 4, 321, 116, 416, 342, 1, 1
1758357069378, 4, 4, 322, 117, 416, 348, 3, 3
1758357069378, 2, 5, 324, 116, 421, 347, 8, 4
1758357069378, 2, 18, 323, 119, 416, 349, 10, 2
1758357069378, 12, 6, 325, 119, 424, 346, 7, 2
1758357069378, 2, 21, 324, 120, 417, 347, 1, 2
1758357069378, 2, 7, 320, 114, 417, 347, 9, 2
1758357069378, 2, 7, 321, 118, 419, 344, 2, 4
1758357069378, 5, 6, 327, 118, 420, 347, 2, 3
1758357069393, 4, 8, 321, 119, 418, 347, 2, 4
1758357069393, 7, 8, 323, 118, 420, 344, 1, 4
1758357069393, 5, 9, 324, 121, 427, 343, 2, 4
1758357069393, 4, 25, 331, 119, 416, 345, 4, 3
1758357069393, 6, 11, 323, 120, 419, 345, 2, 4
1758357069393, 11, 8, 329, 121, 416, 346, 2, 3
1758357069393, 6, 7, 318, 124, 419, 345, 3, 2
1758357069393, 5, 7, 323, 121, 419, 349, 1, 4
1758357069393, 3, 5, 326, 121, 420, 349, 2, 3
1758357069393, 3, 5, 322, 120, 417, 346, 2, 6
1758357069393, 4, 4, 325, 119, 415, 343, 1, 6
1758357069393, 2, 19, 324, 116, 420, 344, 9, 3
1758357069393, 2, 6, 324, 121, 419, 343, 2, 2
1758357069393, 0, 10, 322, 118, 416, 348, 2, 1
1758357069393, 7, 5, 331, 115, 416, 348, 3, 4
1758357069393, 2, 5, 328, 120, 416, 344, 2, 3
1758357069407, 6, 4, 323, 119, 419, 346, 2, 4
1758357069407, 9, 6, 323, 119, 415, 344, 6, 3
1758357069407, 6, 7, 322, 119, 421, 347, 2, 2
1758357069407, 3, 6, 323, 118, 421, 344, 3, 4
1758357069407, 7, 7, 323, 119, 417, 348, 2, 3
1758357069407, 4, 7, 324, 117, 423, 347, 5, 3
1758357069407, 2, 8, 317, 117, 417, 343, 2, 2
1758357069407, 2, 9, 325, 116, 417, 344, 1, 4
1758357069407, 6, 8, 322, 117, 417, 347, 1, 3
1758357069407, 3, 7, 322, 121, 420, 348, 2, 3
1758357069407, 2, 7, 324, 118, 420, 349, 1, 11
1758357069407, 2, 7, 317, 119, 417, 348, 11, 3
1758357069407, 3, 5, 330, 121, 422, 346, 6, 3
1758357069407, 0, 4, 319, 120, 419, 349, 2, 3
1758357069421, 0, 5, 320, 119, 420, 345, 3, 2
1758357069421, 3, 4, 321, 128, 417, 348, 2, 5
1758357069421, 3, 4, 327, 120, 421, 349, 5, 4
1758357069421, 3, 4, 320, 121, 417, 345, 1, 3
1758357069421, 3, 4, 323, 120, 420, 344, 2, 3
1758357069421, 2, 5, 329, 120, 419, 348, 1, 2
1758357069421, 5, 5, 321, 122, 423, 346, 3, 6
1758357069421, 2, 5, 321, 120, 417, 345, 3, 4
1758357069421, 5, 6, 321, 119, 423, 348, 3, 4
1758357069421, 5, 17, 324, 121, 418, 344, 2, 4
1758357069421, 4, 9, 325, 120, 423, 347, 1, 3
1758357069421, 3, 9, 327, 119, 420, 348, 1, 3
1758357069421, 1, 9, 329, 121, 417, 345, 2, 4
1758357069421, 7, 9, 324, 122, 420, 348, 3, 4
1758357069436, 7, 8, 325, 121, 427, 345, 2, 7
1758357069436, 4, 8, 326, 119, 417, 347, 1, 2
1758357069436, 1, 8, 325, 124, 423, 343, 0, 5
1758357069436, 1, 7, 323, 121, 417, 344, 2, 1
1758357069436, 1, 5, 323, 123, 418, 347, 1, 3
1758357069436, 5, 21, 326, 121, 417, 344, 2, 9
1758357069436, 2, 6, 326, 122, 421, 343, 1, 10
1758357069436, 3, 19, 326, 122, 421, 344, 2, 5
1758357069436, 4, 7, 328, 120, 424, 347, 1, 2
1758357069436, 2, 4, 333, 127, 416, 352, 1, 3
1758357069436, 3, 3, 327, 122, 421, 347, 1, 4
1758357069436, 4, 4, 328, 121, 422, 343, 2, 3
1758357069436, 6, 4, 332, 123, 419, 346, 1, 4
1758357069436, 1, 20, 328, 124, 431, 344, 1, 3
1758357069450, 3, 8, 323, 122, 420, 343, 2, 4
1758357069450, 4, 22, 323, 124, 417, 344, 1, 3
1758357069450, 4, 10, 327, 124, 429, 347, 2, 4
1758357069450, 4, 9, 325, 134, 422, 346, 1, 4
1758357069450, 11, 9, 331, 122, 415, 343, 3, 3
1758357069450, 4, 25, 331, 122, 419, 344, 1, 4
1758357069450, 5, 12, 327, 122, 422, 346, 2, 5
1758357069450, 3, 8, 328, 122, 417, 341, 2, 3
1758357069450, 4, 7, 325, 122, 420, 343, 1, 2
1758357069450, 6, 21, 327, 122, 420, 343, 2, 2
1758357069450, 2, 7, 327, 124, 417, 347, 3, 2
1758357069450, 2, 4, 328, 120, 419, 343, 2, 2
1758357069450, 4, 4, 326, 133, 419, 347, 3, 3
1758357069450, 6, 4, 328, 124, 417, 345, 1, 2
1758357069450, 5, 4, 332, 125, 422, 347, 2, 5
1758357069465, 6, 9, 331, 125, 421, 343, 2, 5
1758357069465, 6, 13, 333, 123, 427, 352, 2, 7
1758357069465, 2, 5, 328, 125, 419, 347, 2, 5
1758357069465, 6, 20, 328, 121, 421, 347, 2, 3
1758357069465, 2, 8, 329, 124, 420, 346, 2, 2
1758357069465, 2, 6, 331, 123, 419, 347, 2, 4
1758357069465, 5, 7, 328, 123, 417, 345, 2, 7
1758357069465, 4, 8, 334, 124, 428, 346, 2, 3
1758357069465, 1, 23, 331, 125, 417, 341, 2, 4
1758357069465, 4, 11, 333, 125, 415, 347, 2, 3
1758357069465, 13, 24, 331, 123, 415, 343, 1, 2
1758357069465, 4, 11, 326, 125, 422, 341, 2, 5
1758357069465, 3, 8, 332, 123, 422, 344, 1, 2
1758357069465, 3, 8, 329, 131, 421, 342, 2, 3
1758357069479, 3, 6, 331, 129, 416, 345, 1, 13
1758357069479, 4, 5, 335, 126, 419, 344, 2, 4
1758357069479, 5, 5, 331, 124, 417, 351, 1, 2
1758357069479, 3, 4, 335, 125, 414, 341, 2, 3
1758357069479, 5, 4, 335, 125, 419, 342, 1, 3
1758357069479, 3, 19, 333, 127, 417, 346, 1, 4
1758357069479, 4, 7, 331, 128, 422, 344, 1, 3
1758357069479, 1, 15, 332, 137, 424, 345, 1, 4
1758357069479, 3, 6, 330, 126, 421, 344, 1, 4
1758357069479, 3, 4, 330, 126, 418, 344, 2, 4
1758357069479, 3, 4, 331, 128, 422, 345, 1, 3
1758357069479, 4, 7, 331, 132, 416, 344, 2, 3
1758357069479, 4, 7, 331, 129, 419, 344, 2, 2
1758357069479, 12, 8, 331, 128, 419, 347, 2, 2
1758357069479, 4, 8, 332, 126, 427, 341, 2, 7
1758357069494, 4, 24, 334, 128, 419, 344, 8, 3
1758357069494, 2, 26, 333, 127, 419, 345, 2, 3
1758357069494, 4, 12, 332, 126, 415, 344, 2, 2
1758357069494, 0, 24, 334, 127, 416, 345, 1, 9
1758357069494, 6, 10, 332, 126, 416, 345, 2, 4
1758357069494, 4, 7, 329, 126, 421, 344, 5, 4
1758357069494, 1, 5, 329, 125, 416, 344, 2, 1
1758357069494, 4, 20, 330, 128, 423, 343, 1, 3
1758357069494, 3, 7, 338, 130, 426, 347, 2, 12
1758357069494, 4, 19, 328, 129, 415, 344, 3, 2
1758357069494, 3, 6, 332, 128, 418, 343, 1, 3
1758357069494, 4, 17, 331, 128, 413, 349, 1, 2
1758357069494, 4, 6, 328, 126, 413, 344, 1, 2
1758357069494, 6, 6, 328, 128, 413, 344, 2, 2
1758357069494, 4, 4, 331, 128, 418, 353, 2, 3
1758357069494, 3, 6, 325, 127, 421, 349, 1, 2
1758357069508, 2, 6, 324, 124, 412, 345, 2, 6
1758357069508, 4, 6, 325, 128, 420, 347, 2, 3
1758357069508, 5, 8, 327, 126, 420, 344, 2, 3
1758357069508, 4, 8, 327, 127, 413, 348, 2, 3
1758357069508, 4, 9, 327, 123, 419, 345, 1, 5
1758357069508, 4, 11, 329, 128, 417, 347, 2, 2
1758357069508, 4, 9, 325, 123, 415, 343, 1, 2
1758357069508, 6, 23, 326, 124, 416, 345, 2, 3
1758357069508, 3, 10, 325, 123, 414, 345, 2, 3
1758357069508, 3, 6, 322, 121, 416, 347, 2, 1
1758357069508, 7, 5, 326, 125, 419, 346, 1, 12
1758357069508, 3, 3, 327, 120, 419, 345, 2, 2
1758357069508, 6, 4, 330, 119, 419, 352, 2, 2
1758357069523, 4, 4, 323, 119, 418, 345, 10, 2
1758357069523, 12, 4, 327, 118, 418, 345, 4, 6
1758357069523, 3, 5, 323, 121, 416, 345, 2, 2
1758357069523, 3, 4, 323, 120, 416, 349, 3, 3
1758357069523, 3, 4, 323, 120, 418, 345, 2, 3
1758357069523, 2, 5, 321, 121, 416, 350, 1, 2
1758357069523, 4, 5, 321, 122, 425, 347, 2, 2
1758357069523, 4, 6, 324, 121, 415, 354, 2, 3
1758357069523, 0, 6, 324, 120, 419, 348, 2, 2
1758357069523, 2, 8, 322, 123, 417, 345, 2, 3
1758357069523, 5, 8, 323, 121, 416, 349, 2, 6
1758357069523, 5, 24, 327, 122, 419, 349, 2, 3
1758357069523, 4, 27, 321, 120, 419, 345, 2, 3
1758357069523, 13, 12, 325, 123, 413, 352, 1, 3
1758357069523, 1, 24, 326, 117, 415, 350, 1, 3
1758357069538, 6, 10, 321, 120, 419, 345, 1, 4
1758357069538, 4, 7, 328, 121, 415, 345, 9, 3
1758357069538, 1, 5, 324, 120, 416, 345, 2, 3
1758357069538, 6, 4, 324, 120, 418, 352, 2, 4
1758357069538, 5, 12, 325, 120, 413, 345, 2, 3
1758357069538, 8, 5, 324, 119, 414, 349, 2, 3
1758357069538, 3, 5, 325, 119, 417, 355, 2, 3
1758357069538, 13, 4, 327, 118, 416, 348, 2, 3
1758357069538, 3, 4, 327, 119, 416, 348, 3, 5
1758357069538, 4, 5, 333, 119, 415, 345, 3, 3
1758357069538, 1, 6, 323, 124, 416, 347, 1, 3
1758357069538, 2, 6, 323, 121, 418, 352, 2, 4
1758357069538, 4, 6, 333, 119, 416, 348, 1, 3
1758357069538, 4, 6, 327, 120, 419, 349, 7, 3
1758357069551, 4, 9, 325, 120, 419, 347, 1, 3
1758357069551, 5, 23, 323, 122, 416, 351, 2, 3
1758357069551, 5, 25, 327, 120, 419, 346, 2, 4
1758357069551, 4, 12, 328, 122, 418, 347, 2, 3
1758357069551, 3, 9, 327, 118, 416, 349, 2, 3
1758357069551, 3, 7, 327, 117, 416, 346, 2, 2
1758357069551, 14, 7, 326, 121, 418, 347, 3, 4
1758357069551, 3, 21, 325, 120, 416, 350, 1, 3
1758357069551, 2, 7, 329, 125, 416, 344, 2, 3
1758357069551, 3, 4, 327, 121, 419, 343, 2, 6
1758357069551, 1, 4, 331, 122, 419, 342, 1, 3
1758357069551, 3, 4, 326, 121, 414, 347, 2, 3
1758357069551, 1, 5, 335, 122, 414, 344, 2, 4
1758357069551, 9, 4, 328, 124, 415, 354, 2, 5
1758357069566, 2, 5, 329, 120, 416, 347, 2, 2
1758357069566, 2, 5, 327, 120, 414, 344, 2, 3
1758357069566, 4, 20, 328, 122, 423, 354, 2, 4
1758357069566, 14, 7, 330, 122, 415, 358, 3, 2
1758357069566, 7, 6, 330, 131, 416, 347, 2, 3
1758357069566, 3, 7, 349, 122, 420, 358, 1, 3
1758357069566, 4, 8, 337, 123, 419, 347, 1, 4
1758357069566, 5, 8, 341, 129, 413, 348, 0, 4
1758357069566, 3, 9, 341, 122, 415, 353, 1, 3
1758357069566, 5, 9, 340, 124, 413, 348, 1, 2
1758357069566, 3, 8, 341, 127, 419, 350, 3, 4
1758357069566, 3, 8, 340, 122, 419, 349, 1, 4
1758357069566, 3, 7, 343, 122, 419, 349, 1, 2
1758357069566, 4, 6, 338, 126, 412, 349, 2, 4
1758357069566, 7, 5, 342, 121, 418, 348, 2, 7
1758357069580, 3, 4, 343, 124, 418, 349, 1, 4
1758357069580, 3, 4, 339, 123, 414, 345, 4, 2
1758357069580, 11, 3, 338, 132, 413, 345, 5, 3
1758357069580, 2, 4, 343, 123, 414, 348, 2, 3
1758357069580, 3, 4, 339, 124, 413, 343, 1, 3
1758357069580, 4, 5, 345, 122, 415, 345, 1, 3
1758357069580, 4, 5, 342, 124, 413, 342, 3, 4
1758357069580, 1, 5, 340, 129, 418, 346, 2, 4
1758357069580, 3, 5, 341, 129, 419, 343, 3, 3
1758357069580, 4, 6, 340, 126, 413, 348, 2, 3
1758357069580, 3, 7, 337, 126, 419, 346, 1, 3
1758357069580, 6, 8, 338, 126, 414, 343, 1, 3
1758357069580, 5, 8, 341, 126, 414, 349, 4, 3
1758357069580, 3, 9, 341, 125, 416, 344, 2, 1
1758357069595, 6, 9, 341, 125, 414, 347, 1, 3
1758357069595, 3, 8, 335, 126, 419, 343, 2, 3
1758357069595, 3, 7, 340, 125, 419, 348, 11, 3
1758357069595, 3, 7, 336, 125, 413, 345, 2, 5
1758357069595, 8, 6, 341, 125, 421, 349, 2, 2
1758357069595, 3, 5, 339, 126, 418, 344, 5, 3
1758357069595, 5, 19, 340, 126, 413, 344, 2, 2
1758357069595, 1, 22, 336, 123, 413, 345, 1, 3
1758357069595, 3, 7, 337, 125, 414, 356, 3, 3
1758357069595, 4, 4, 336, 123, 413, 349, 1, 3
1758357069595, 1, 5, 337, 126, 415, 345, 2, 3
1758357069595, 3, 19, 341, 132, 415, 346, 1, 4
1758357069595, 2, 6, 341, 124, 413, 355, 2, 5
1758357069595, 4, 6, 341, 126, 411, 346, 2, 1
1758357069609, 2, 21, 339, 124, 414, 345, 2, 5
1758357069609, 2, 7, 336, 126, 419, 349, 2, 10
1758357069609, 4, 6, 336, 126, 412, 349, 2, 11
1758357069609, 6, 8, 339, 124, 413, 355, 2, 3
1758357069609, 3, 17, 338, 124, 414, 345, 2, 3
1758357069609, 5, 11, 343, 126, 423, 348, 9, 4
1758357069609, 4, 24, 341, 125, 415, 345, 2, 2
1758357069609, 5, 11, 341, 135, 413, 348, 2, 8
1758357069609, 4, 24, 338, 124, 415, 344, 6, 2
1758357069609, 5, 11, 340, 130, 414, 349, 1, 3
1758357069609, 5, 7, 344, 122, 411, 353, 2, 2
1758357069609, 3, 21, 339, 123, 412, 345, 1, 3
1758357069609, 3, 6, 340, 122, 411, 352, 3, 2
1758357069609, 4, 4, 348, 123, 415, 355, 1, 3
1758357069609, 5, 4, 340, 122, 423, 346, 1, 4
1758357069623, 4, 10, 340, 129, 412, 349, 2, 2
1758357069623, 4, 5, 351, 123, 411, 350, 5, 3
1758357069623, 4, 5, 338, 128, 412, 349, 1, 7
1758357069623, 1, 5, 340, 131, 415, 347, 3, 4
1758357069623, 3, 4, 340, 119, 415, 344, 1, 3
1758357069623, 6, 21, 344, 121, 420, 347, 1, 6
1758357069623, 5, 8, 343, 129, 413, 350, 4, 11
1758357069623, 5, 8, 341, 122, 414, 344, 2, 4
1758357069623, 1, 9, 340, 123, 411, 349, 2, 3
1758357069623, 5, 8, 341, 121, 415, 347, 2, 8
1758357069623, 2, 9, 340, 123, 412, 346, 8, 3
1758357069623, 3, 18, 341, 123, 413, 345, 1, 1
1758357069623, 2, 9, 342, 122, 413, 347, 1, 7
1758357069623, 4, 8, 342, 119, 413, 341, 2, 5
1758357069638, 2, 23, 337, 121, 415, 344, 1, 3
1758357069638, 4, 8, 342, 122, 414, 343, 2, 4
1758357069638, 6, 6, 337, 123, 415, 344, 2, 4
1758357069638, 1, 5, 341, 120, 414, 341, 2, 2
1758357069638, 5, 3, 341, 119, 411, 347, 2, 3
1758357069638, 3, 3, 337, 119, 411, 348, 2, 3
1758357069638, 4, 4, 336, 122, 415, 345, 7, 3
1758357069638, 0, 5, 340, 120, 415, 343, 1, 4
1758357069638, 1, 5, 337, 118, 411, 341, 3, 3
1758357069638, 0, 4, 342, 120, 411, 344, 1, 3
