unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357040027, 4, 5, 523, 83, 375, 299, 1, 3
1758357040027, 6, 5, 539, 80, 384, 295, 1, 3
1758357040042, 6, 12, 534, 77, 381, 293, 2, 2
1758357040042, 1, 6, 535, 78, 381, 295, 2, 3
1758357040042, 3, 21, 536, 78, 374, 297, 1, 3
1758357040042, 6, 10, 539, 75, 377, 297, 3, 3
1758357040042, 1, 22, 539, 80, 375, 294, 1, 3
1758357040042, 2, 22, 539, 77, 376, 294, 2, 4
1758357040042, 6, 25, 546, 77, 375, 295, 6, 5
1758357040042, 4, 12, 542, 77, 381, 294, 2, 4
1758357040042, 1, 9, 544, 78, 386, 296, 1, 2
1758357040042, 6, 8, 555, 79, 376, 297, 1, 2
1758357040042, 5, 7, 552, 78, 378, 296, 2, 3
1758357040042, 2, 7, 565, 81, 378, 293, 1, 3
1758357040042, 4, 5, 560, 77, 375, 294, 5, 4
1758357040042, 3, 4, 560, 79, 376, 294, 2, 4
1758357040057, 3, 4, 560, 79, 373, 295, 1, 2
1758357040057, 2, 3, 571, 79, 377, 293, 2, 3
1758357040057, 3, 4, 567, 80, 386, 295, 1, 4
1758357040057, 3, 3, 563, 76, 388, 300, 2, 8
1758357040057, 5, 18, 568, 76, 374, 295, 1, 2
1758357040057, 3, 10, 570, 72, 376, 295, 2, 11
1758357040057, 10, 6, 579, 77, 379, 291, 2, 3
1758357040057, 4, 5, 567, 86, 380, 296, 2, 11
1758357040057, 5, 6, 582, 80, 379, 294, 2, 2
1758357040057, 4, 7, 583, 80, 380, 294, 2, 11
1758357040057, 4, 11, 573, 80, 377, 296, 2, 3
1758357040057, 8, 9, 576, 80, 373, 298, 2, 3
1758357040057, 5, 15, 581, 80, 376, 297, 3, 3
1758357040057, 7, 9, 578, 80, 373, 299, 6, 5
1758357040057, 6, 8, 583, 88, 385, 299, 2, 2
1758357040072, 4, 23, 577, 88, 374, 297, 2, 3
1758357040072, 8, 10, 577, 80, 374, 298, 3, 3
1758357040072, 2, 8, 585, 79, 374, 298, 2, 3
1758357040072, 0, 5, 580, 77, 377, 298, 1, 3
1758357040072, 4, 4, 583, 80, 376, 295, 2, 4
1758357040072, 5, 4, 587, 79, 382, 296, 1, 3
1758357040072, 3, 4, 590, 78, 376, 296, 2, 3
1758357040072, 5, 20, 588, 78, 374, 295, 1, 2
1758357040072, 3, 7, 595, 77, 380, 294, 3, 3
1758357040072, 4, 5, 595, 75, 376, 294, 0, 2
1758357040072, 11, 4, 585, 87, 373, 293, 1, 3
1758357040072, 0, 4, 591, 81, 374, 293, 11, 3
1758357040072, 3, 5, 591, 79, 379, 296, 1, 4
1758357040072, 1, 6, 591, 78, 373, 298, 1, 2
1758357040072, 7, 7, 595, 79, 374, 304, 2, 3
1758357040087, 14, 7, 591, 79, 372, 299, 2, 3
1758357040087, 3, 7, 591, 78, 372, 297, 1, 3
1758357040087, 4, 9, 591, 77, 374, 295, 1, 4
1758357040087, 7, 9, 592, 78, 373, 303, 3, 3
1758357040087, 3, 8, 583, 78, 382, 296, 1, 3
1758357040087, 4, 8, 587, 80, 376, 297, 3, 3
1758357040087, 4, 7, 590, 90, 384, 297, 0, 4
1758357040087, 3, 6, 591, 83, 376, 294, 1, 3
1758357040087, 5, 4, 588, 78, 377, 293, 2, 3
1758357040087, 3, 5, 591, 78, 371, 295, 2, 2
1758357040087, 5, 3, 587, 81, 377, 299, 2, 3
1758357040087, 3, 4, 584, 80, 377, 291, 2, 3
1758357040087, 5, 10, 583, 79, 377, 297, 2, 4
1758357040087, 5, 5, 583, 80, 374, 303, 2, 4
1758357040087, 6, 5, 584, 81, 371, 297, 2, 3
1758357040087, 4, 5, 584, 81, 370, 295, 3, 3
1758357040101, 5, 6, 582, 79, 372, 297, 2, 3
1758357040101, 11, 5, 583, 78, 373, 293, 2, 3
1758357040101, 3, 5, 584, 79, 373, 297, 1, 3
1758357040101, 7, 6, 572, 82, 375, 303, 1, 3
1758357040101, 5, 7, 572, 80, 378, 297, 2, 4
1758357040101, 4, 7, 576, 86, 379, 295, 2, 3
1758357040101, 4, 22, 569, 82, 377, 297, 1, 2
1758357040101, 1, 11, 564, 82, 374, 303, 1, 3
1758357040101, 2, 10, 560, 88, 373, 292, 3, 4
1758357040101, 5, 8, 555, 82, 374, 294, 1, 3
1758357040101, 4, 23, 547, 83, 372, 291, 11, 2
1758357040101, 6, 9, 545, 85, 375, 289, 2, 3
1758357040101, 6, 5, 544, 80, 377, 292, 2, 3
1758357040116, 5, 5, 549, 84, 376, 296, 6, 9
1758357040116, 4, 5, 549, 82, 379, 293, 1, 11
1758357040116, 3, 19, 546, 80, 374, 293, 1, 4
1758357040116, 4, 6, 536, 80, 371, 291, 2, 3
1758357040116, 3, 5, 535, 82, 381, 297, 2, 3
1758357040116, 5, 4, 537, 82, 371, 307, 2, 5
1758357040116, 7, 5, 532, 82, 375, 299, 1, 6
1758357040116, 9, 5, 532, 79, 372, 297, 2, 3
1758357040116, 6, 4, 540, 81, 371, 295, 11, 4
1758357040116, 8, 7, 525, 80, 377, 295, 2, 6
1758357040116, 3, 6, 527, 87, 372, 294, 2, 10
1758357040116, 2, 6, 526, 83, 374, 296, 1, 4
1758357040116, 3, 7, 528, 82, 372, 293, 2, 12
1758357040116, 5, 9, 519, 79, 368, 293, 3, 4
1758357040116, 3, 9, 527, 83, 371, 294, 1, 3
1758357040131, 4, 24, 520, 87, 375, 293, 2, 5
1758357040131, 2, 10, 515, 81, 373, 291, 3, 9
1758357040131, 6, 8, 516, 80, 373, 294, 2, 3
1758357040131, 3, 7, 510, 80, 371, 289, 2, 4
1758357040131, 4, 6, 508, 82, 377, 291, 2, 3
1758357040131, 3, 4, 503, 83, 375, 300, 2, 12
1758357040131, 2, 18, 500, 84, 371, 298, 2, 2
1758357040131, 11, 6, 503, 82, 375, 303, 2, 3
1758357040131, 2, 4, 499, 82, 375, 300, 2, 1
1758357040131, 5, 4, 495, 84, 375, 295, 11, 2
1758357040131, 2, 20, 492, 84, 373, 295, 2, 2
1758357040131, 1, 6, 489, 80, 371, 296, 3, 2
1758357040131, 10, 6, 491, 81, 374, 299, 9, 4
1758357040131, 4, 20, 488, 81, 377, 300, 4, 4
1758357040131, 7, 15, 484, 82, 374, 301, 1, 3
1758357040146, 5, 8, 480, 81, 373, 304, 1, 7
1758357040146, 1, 8, 484, 83, 379, 303, 2, 3
1758357040146, 5, 8, 471, 79, 376, 305, 3, 2
1758357040146, 2, 24, 473, 78, 370, 307, 2, 3
1758357040146, 4, 11, 452, 81, 379, 303, 3, 4
1758357040146, 3, 9, 445, 83, 370, 302, 1, 5
1758357040146, 3, 7, 436, 80, 375, 302, 1, 3
1758357040146, 6, 7, 433, 81, 376, 309, 2, 6
1758357040146, 7, 11, 427, 79, 371, 303, 2, 4
1758357040146, 4, 20, 432, 80, 375, 296, 2, 4
1758357040146, 4, 7, 432, 80, 370, 299, 1, 3
1758357040146, 3, 7, 434, 80, 373, 300, 2, 4
1758357040146, 5, 4, 428, 86, 379, 296, 1, 12
1758357040146, 1, 4, 435, 80, 377, 298, 2, 2
1758357040146, 5, 5, 423, 80, 371, 309, 3, 2
1758357040160, 3, 4, 423, 78, 374, 293, 2, 3
1758357040160, 6, 20, 423, 79, 375, 294, 2, 3
1758357040160, 1, 12, 415, 82, 369, 299, 1, 3
1758357040160, 2, 7, 411, 78, 379, 298, 3, 3
1758357040160, 3, 21, 413, 80, 374, 309, 1, 4
1758357040160, 3, 24, 408, 81, 372, 303, 2, 3
1758357040160, 2, 10, 391, 77, 372, 302, 1, 3
1758357040160, 6, 8, 404, 79, 375, 301, 1, 4
1758357040160, 5, 9, 392, 82, 376, 296, 1, 2
1758357040160, 6, 9, 390, 92, 376, 298, 2, 5
1758357040160, 4, 8, 387, 81, 375, 297, 2, 4
1758357040160, 4, 9, 383, 84, 372, 298, 1, 4
1758357040160, 4, 12, 376, 86, 374, 295, 2, 4
1758357040160, 5, 7, 376, 82, 372, 306, 2, 4
1758357040175, 1, 6, 377, 92, 371, 296, 8, 1
1758357040175, 2, 4, 380, 80, 373, 296, 1, 12
1758357040175, 5, 4, 375, 77, 377, 294, 2, 3
1758357040175, 6, 4, 369, 77, 371, 292, 2, 3
1758357040175, 3, 19, 368, 79, 372, 289, 10, 2
1758357040175, 3, 21, 368, 78, 374, 297, 2, 3
1758357040175, 3, 6, 361, 81, 372, 295, 2, 2
1758357040175, 3, 5, 364, 89, 382, 288, 2, 4
1758357040175, 1, 17, 356, 81, 370, 293, 2, 3
1758357040175, 5, 7, 361, 81, 371, 287, 2, 3
1758357040175, 2, 7, 353, 81, 370, 289, 2, 2
1758357040175, 3, 6, 357, 82, 375, 289, 2, 3
1758357040175, 1, 7, 347, 82, 374, 285, 1, 3
1758357040175, 2, 11, 345, 82, 375, 287, 1, 4
1758357040190, 4, 10, 344, 84, 377, 288, 2, 3
1758357040190, 2, 8, 338, 82, 373, 288, 2, 3
1758357040190, 5, 8, 332, 83, 369, 282, 3, 5
1758357040190, 8, 9, 335, 85, 371, 283, 1, 4
1758357040190, 3, 7, 329, 86, 371, 281, 2, 3
1758357040190, 6, 7, 331, 82, 370, 281, 2, 3
1758357040190, 3, 5, 320, 85, 373, 281, 1, 2
1758357040190, 5, 17, 315, 82, 366, 280, 1, 4
1758357040190, 5, 5, 313, 80, 370, 279, 2, 2
1758357040190, 2, 4, 316, 89, 372, 280, 2, 2
1758357040190, 5, 4, 300, 83, 366, 281, 1, 4
1758357040190, 4, 20, 295, 84, 382, 283, 2, 8
1758357040190, 5, 7, 291, 85, 374, 290, 2, 11
1758357040190, 4, 5, 281, 82, 370, 280, 2, 6
1758357040190, 5, 5, 268, 81, 368, 283, 2, 11
1758357040190, 4, 5, 274, 81, 368, 283, 2, 3
1758357040190, 4, 6, 269, 82, 366, 287, 1, 2
1758357040204, 0, 6, 263, 88, 370, 288, 2, 3
1758357040204, 5, 8, 259, 81, 366, 284, 1, 3
1758357040204, 15, 23, 251, 79, 367, 283, 1, 3
1758357040204, 3, 23, 251, 77, 366, 293, 2, 4
1758357040204, 5, 11, 250, 80, 369, 283, 1, 4
1758357040204, 6, 9, 243, 81, 364, 283, 2, 4
1758357040204, 3, 8, 249, 78, 362, 288, 2, 7
1758357040204, 7, 7, 246, 84, 365, 287, 2, 10
1758357040204, 5, 7, 234, 81, 371, 286, 2, 2
1758357040204, 4, 6, 256, 85, 367, 288, 2, 7
1758357040204, 4, 4, 246, 82, 369, 290, 2, 4
1758357040204, 7, 19, 233, 80, 371, 299, 1, 1
1758357040204, 5, 6, 235, 81, 373, 294, 2, 3
1758357040219, 4, 5, 235, 81, 369, 290, 4, 3
1758357040219, 3, 18, 238, 80, 372, 293, 3, 2
1758357040219, 4, 7, 235, 87, 370, 294, 2, 3
1758357040219, 2, 5, 239, 84, 374, 292, 1, 5
1758357040219, 1, 4, 238, 83, 372, 296, 2, 2
1758357040219, 2, 5, 228, 83, 366, 289, 3, 9
1758357040219, 4, 6, 225, 84, 370, 294, 1, 5
1758357040219, 3, 7, 236, 89, 369, 292, 2, 3
1758357040219, 5, 13, 229, 83, 373, 296, 3, 3
1758357040219, 11, 9, 230, 83, 376, 292, 2, 3
1758357040219, 2, 9, 230, 85, 375, 299, 10, 3
1758357040219, 0, 9, 232, 82, 373, 298, 2, 3
1758357040219, 15, 8, 229, 82, 371, 300, 4, 4
1758357040219, 3, 8, 230, 84, 372, 300, 1, 4
1758357040233, 3, 7, 224, 83, 370, 301, 2, 3
1758357040233, 5, 20, 220, 84, 373, 296, 11, 3
1758357040233, 4, 7, 217, 83, 370, 295, 1, 1
1758357040233, 4, 5, 221, 86, 373, 299, 2, 2
1758357040233, 4, 5, 219, 84, 368, 305, 2, 8
1758357040233, 3, 3, 223, 87, 380, 302, 1, 3
1758357040233, 4, 19, 217, 86, 373, 302, 3, 3
1758357040233, 4, 22, 218, 85, 369, 306, 1, 4
1758357040233, 1, 9, 222, 83, 371, 304, 2, 2
1758357040233, 6, 6, 221, 83, 373, 306, 1, 3
1758357040233, 7, 5, 231, 85, 375, 304, 2, 3
1758357040233, 5, 5, 231, 86, 373, 304, 1, 3
1758357040233, 2, 6, 233, 85, 374, 304, 2, 3
1758357040233, 5, 10, 234, 84, 377, 313, 2, 3
1758357040233, 5, 23, 232, 96, 380, 303, 2, 4
1758357040233, 3, 10, 231, 85, 370, 301, 2, 4
1758357040248, 6, 9, 227, 87, 373, 299, 2, 2
1758357040248, 4, 8, 226, 88, 373, 296, 2, 4
1758357040248, 3, 8, 216, 88, 373, 297, 1, 3
1758357040248, 3, 23, 218, 87, 373, 300, 1, 2
1758357040248, 3, 24, 217, 86, 370, 303, 2, 3
1758357040248, 2, 9, 216, 88, 369, 302, 1, 3
1758357040248, 2, 5, 216, 86, 372, 301, 2, 2
1758357040248, 3, 4, 216, 87, 368, 301, 1, 3
1758357040248, 2, 19, 213, 84, 370, 306, 2, 3
1758357040248, 2, 6, 212, 86, 373, 305, 10, 3
1758357040248, 5, 4, 208, 87, 372, 306, 10, 2
1758357040248, 3, 5, 206, 95, 372, 313, 2, 11
1758357040248, 4, 5, 209, 88, 372, 302, 6, 12
1758357040248, 2, 6, 209, 86, 373, 303, 3, 3
1758357040264, 3, 4, 211, 85, 372, 302, 2, 3
1758357040264, 5, 6, 211, 87, 371, 306, 1, 6
1758357040264, 4, 7, 207, 89, 367, 305, 1, 3
1758357040264, 2, 7, 208, 87, 371, 302, 1, 4
1758357040264, 3, 7, 209, 86, 370, 300, 2, 3
1758357040264, 1, 7, 209, 84, 370, 302, 1, 3
1758357040264, 4, 9, 207, 84, 371, 302, 2, 2
1758357040264, 5, 9, 201, 84, 368, 301, 3, 3
1758357040264, 3, 9, 205, 93, 368, 297, 2, 5
1758357040264, 3, 8, 204, 84, 378, 302, 1, 4
1758357040264, 3, 7, 205, 86, 372, 302, 1, 5
1758357040264, 3, 6, 206, 82, 368, 302, 1, 2
1758357040264, 4, 5, 208, 83, 365, 300, 10, 4
1758357040264, 2, 5, 214, 83, 369, 301, 11, 3
1758357040264, 1, 13, 216, 84, 368, 307, 0, 3
1758357040264, 3, 5, 212, 85, 370, 305, 2, 3
1758357040278, 3, 5, 212, 84, 368, 304, 1, 4
1758357040278, 3, 4, 212, 84, 366, 304, 2, 3
1758357040278, 4, 4, 211, 86, 368, 304, 2, 3
1758357040278, 4, 5, 209, 86, 371, 302, 2, 4
1758357040278, 0, 8, 213, 87, 375, 303, 2, 3
1758357040278, 2, 6, 212, 85, 370, 316, 2, 2
1758357040278, 3, 6, 209, 88, 370, 305, 2, 2
1758357040278, 4, 6, 207, 84, 369, 304, 2, 2
1758357040278, 4, 17, 207, 84, 368, 301, 2, 3
1758357040278, 3, 10, 208, 89, 371, 304, 1, 3
1758357040278, 4, 24, 223, 85, 366, 299, 6, 3
1758357040278, 3, 11, 219, 85, 369, 302, 2, 3
1758357040278, 3, 9, 215, 86, 367, 301, 2, 3
1758357040292, 5, 7, 221, 82, 369, 303, 3, 2
1758357040292, 3, 7, 225, 80, 375, 302, 7, 2
1758357040292, 4, 7, 228, 84, 373, 298, 1, 3
1758357040292, 3, 5, 226, 82, 374, 306, 10, 2
1758357040292, 3, 4, 222, 82, 373, 304, 5, 3
1758357040292, 3, 3, 223, 84, 377, 306, 2, 3
1758357040292, 3, 4, 223, 80, 375, 302, 2, 3
1758357040292, 7, 4, 222, 91, 374, 303, 1, 3
1758357040292, 3, 5, 223, 81, 372, 306, 0, 3
1758357040292, 2, 4, 225, 86, 372, 305, 4, 5
1758357040292, 2, 4, 223, 86, 372, 305, 2, 4
1758357040292, 2, 5, 227, 84, 373, 303, 1, 3
1758357040292, 4, 6, 223, 83, 371, 306, 2, 4
1758357040292, 3, 6, 223, 83, 375, 305, 2, 4
1758357040292, 3, 22, 222, 83, 371, 310, 2, 4
1758357040292, 4, 10, 229, 83, 375, 307, 11, 3
1758357040307, 4, 9, 223, 82, 375, 304, 1, 4
1758357040307, 6, 9, 222, 85, 375, 308, 2, 5
1758357040307, 4, 8, 225, 86, 374, 305, 2, 8
1758357040307, 2, 23, 224, 87, 375, 304, 2, 4
1758357040307, 2, 10, 230, 90, 370, 308, 1, 2
1758357040307, 3, 7, 224, 84, 375, 307, 2, 2
1758357040307, 9, 6, 225, 82, 374, 311, 2, 4
1758357040307, 5, 6, 223, 85, 375, 303, 2, 2
1758357040307, 3, 20, 221, 86, 377, 305, 4, 3
1758357040307, 3, 6, 223, 83, 371, 303, 3, 1
1758357040307, 7, 4, 224, 84, 374, 299, 2, 2
1758357040307, 3, 3, 222, 91, 374, 300, 2, 3
1758357040307, 10, 4, 225, 87, 374, 303, 3, 3
1758357040307, 5, 20, 223, 83, 375, 299, 4, 4
1758357040323, 5, 22, 223, 84, 373, 302, 4, 4
1758357040323, 10, 20, 223, 84, 374, 298, 2, 2
1758357040323, 7, 7, 223, 82, 371, 300, 2, 5
1758357040323, 3, 9, 222, 82, 372, 298, 1, 4
1758357040323, 3, 6, 226, 84, 371, 301, 1, 4
1758357040323, 5, 7, 226, 83, 375, 302, 2, 4
1758357040323, 3, 9, 222, 87, 372, 300, 2, 3
1758357040323, 4, 9, 224, 86, 372, 301, 2, 4
1758357040323, 1, 10, 225, 81, 375, 291, 1, 4
1758357040323, 1, 23, 224, 87, 371, 301, 1, 4
1758357040323, 5, 10, 227, 89, 372, 295, 2, 4
1758357040323, 4, 8, 233, 83, 371, 297, 2, 2
1758357040323, 2, 6, 227, 83, 379, 292, 2, 2
1758357040323, 2, 5, 226, 83, 373, 292, 2, 3
1758357040323, 5, 4, 225, 82, 374, 292, 2, 4
1758357040337, 7, 3, 227, 94, 379, 297, 1, 3
1758357040337, 6, 4, 225, 89, 375, 294, 2, 3
1758357040337, 5, 17, 227, 82, 371, 294, 4, 3
1758357040337, 4, 7, 224, 84, 374, 295, 1, 3
1758357040337, 3, 5, 224, 87, 374, 296, 2, 2
1758357040337, 1, 18, 225, 81, 373, 292, 2, 4
1758357040337, 5, 19, 226, 85, 373, 294, 1, 3
1758357040337, 5, 8, 225, 84, 373, 293, 2, 11
1758357040337, 4, 7, 225, 83, 372, 295, 2, 10
1758357040337, 4, 7, 226, 87, 371, 293, 1, 4
1758357040337, 6, 23, 230, 83, 368, 293, 2, 2
1758357040337, 3, 10, 231, 82, 372, 295, 11, 2
1758357040337, 12, 9, 241, 81, 369, 295, 8, 3
1758357040337, 3, 24, 229, 82, 368, 296, 2, 3
1758357040337, 5, 11, 232, 84, 373, 294, 7, 3
1758357040351, 3, 9, 237, 90, 371, 297, 2, 4
1758357040351, 3, 7, 235, 83, 367, 297, 2, 4
1758357040351, 5, 21, 244, 82, 369, 293, 1, 3
1758357040351, 14, 7, 241, 83, 374, 295, 2, 4
1758357040351, 2, 20, 247, 83, 369, 298, 1, 3
1758357040351, 4, 6, 244, 84, 373, 295, 3, 4
1758357040351, 6, 5, 241, 93, 369, 294, 2, 2
1758357040351, 4, 5, 244, 83, 369, 297, 2, 3
1758357040351, 5, 4, 246, 83, 372, 302, 1, 3
1758357040351, 5, 5, 247, 83, 373, 296, 2, 3
1758357040351, 4, 10, 242, 82, 372, 296, 2, 6
1758357040351, 9, 6, 252, 83, 372, 295, 2, 3
1758357040351, 4, 6, 243, 85, 375, 296, 2, 3
1758357040351, 3, 6, 243, 84, 374, 295, 3, 3
1758357040367, 6, 8, 245, 82, 380, 294, 10, 3
1758357040367, 4, 9, 244, 81, 371, 297, 2, 6
1758357040367, 4, 24, 241, 84, 371, 296, 2, 4
1758357040367, 5, 12, 259, 85, 375, 294, 9, 2
1758357040367, 4, 9, 256, 83, 374, 296, 1, 4
1758357040367, 7, 9, 259, 84, 374, 296, 2, 2
1758357040367, 2, 7, 263, 82, 375, 296, 1, 4
1758357040367, 9, 7, 261, 86, 371, 296, 2, 3
1758357040367, 3, 6, 260, 83, 375, 299, 2, 4
1758357040367, 4, 5, 259, 82, 373, 299, 2, 3
1758357040367, 3, 19, 261, 85, 371, 296, 1, 3
1758357040367, 3, 5, 260, 83, 371, 299, 2, 4
1758357040367, 4, 5, 263, 83, 370, 297, 2, 3
1758357040367, 4, 4, 261, 85, 371, 296, 1, 8
1758357040367, 1, 5, 264, 83, 373, 300, 8, 3
1758357040367, 3, 5, 275, 84, 369, 296, 2, 3
1758357040381, 3, 5, 264, 90, 372, 301, 1, 4
1758357040381, 3, 4, 267, 83, 371, 295, 2, 2
1758357040381, 13, 6, 263, 84, 369, 295, 2, 4
1758357040381, 5, 6, 266, 83, 374, 299, 2, 3
1758357040381, 8, 7, 264, 84, 374, 294, 2, 11
1758357040381, 3, 8, 263, 81, 372, 297, 2, 3
1758357040381, 5, 8, 278, 86, 368, 300, 1, 3
1758357040381, 4, 9, 268, 84, 370, 294, 2, 3
1758357040381, 4, 10, 264, 93, 373, 294, 2, 3
1758357040381, 4, 9, 265, 84, 368, 297, 3, 3
1758357040381, 3, 22, 268, 83, 371, 293, 1, 4
1758357040381, 4, 12, 267, 83, 371, 296, 2, 3
1758357040381, 2, 7, 263, 81, 367, 294, 3, 4
1758357040381, 3, 4, 266, 84, 368, 298, 2, 3
1758357040396, 4, 20, 265, 85, 367, 297, 2, 2
1758357040396, 4, 21, 263, 84, 371, 295, 1, 7
1758357040396, 3, 7, 263, 82, 368, 299, 9, 3
1758357040396, 2, 18, 260, 83, 371, 298, 1, 3
1758357040396, 6, 6, 265, 84, 371, 296, 3, 4
1758357040396, 4, 5, 265, 83, 374, 299, 3, 2
1758357040396, 3, 5, 259, 86, 371, 297, 1, 4
1758357040396, 4, 5, 259, 84, 371, 297, 5, 2
1758357040396, 4, 6, 265, 85, 376, 297, 1, 3
1758357040396, 4, 7, 259, 83, 369, 300, 3, 3
1758357040396, 1, 7, 259, 81, 372, 301, 2, 3
1758357040396, 3, 7, 261, 81, 369, 296, 3, 3
1758357040396, 4, 9, 258, 83, 368, 297, 2, 12
1758357040396, 4, 9, 261, 83, 368, 297, 3, 3
1758357040396, 2, 9, 264, 84, 368, 294, 2, 3
1758357040410, 2, 9, 255, 79, 371, 298, 4, 2
1758357040410, 3, 23, 259, 82, 369, 295, 2, 4
1758357040410, 3, 9, 252, 82, 371, 300, 3, 2
1758357040410, 3, 5, 250, 83, 368, 297, 1, 3
1758357040410, 6, 4, 249, 82, 367, 296, 2, 2
1758357040410, 3, 4, 252, 83, 372, 296, 2, 6
1758357040410, 4, 3, 250, 82, 370, 296, 1, 2
1758357040410, 1, 20, 247, 82, 368, 295, 2, 3
1758357040410, 3, 6, 247, 83, 368, 301, 6, 3
1758357040410, 4, 19, 250, 83, 368, 293, 2, 3
1758357040410, 5, 7, 249, 83, 368, 298, 7, 3
1758357040410, 0, 6, 247, 86, 367, 300, 2, 4
1758357040410, 2, 5, 250, 84, 365, 307, 2, 3
1758357040424, 5, 6, 249, 83, 367, 302, 2, 2
1758357040424, 3, 7, 248, 89, 367, 298, 3, 3
1758357040424, 5, 22, 251, 81, 366, 308, 1, 10
1758357040424, 4, 11, 257, 85, 368, 300, 1, 3
1758357040424, 4, 23, 250, 84, 374, 296, 2, 2
1758357040424, 3, 26, 251, 81, 368, 299, 1, 3
1758357040424, 4, 12, 255, 83, 371, 297, 2, 3
1758357040424, 9, 9, 253, 93, 367, 297, 1, 4
1758357040424, 5, 8, 249, 83, 374, 296, 2, 3
1758357040424, 3, 7, 252, 87, 370, 300, 2, 2
1758357040424, 3, 6, 257, 83, 368, 300, 2, 2
1758357040424, 5, 5, 254, 84, 365, 298, 1, 4
1758357040424, 4, 4, 255, 84, 370, 301, 3, 4
1758357040424, 4, 4, 261, 83, 365, 309, 2, 3
1758357040424, 3, 4, 252, 84, 369, 303, 2, 4
1758357040440, 3, 19, 252, 83, 365, 309, 2, 3
1758357040440, 3, 7, 255, 84, 368, 297, 3, 4
1758357040440, 3, 5, 251, 82, 369, 296, 2, 4
1758357040440, 3, 5, 253, 83, 368, 297, 4, 4
1758357040440, 4, 5, 251, 84, 364, 299, 2, 4
1758357040440, 11, 6, 252, 81, 365, 303, 2, 13
1758357040440, 4, 7, 263, 84, 368, 301, 2, 2
1758357040440, 4, 7, 257, 86, 368, 299, 1, 3
1758357040440, 4, 8, 252, 84, 371, 299, 2, 3
1758357040440, 4, 8, 250, 85, 368, 304, 2, 4
1758357040440, 5, 9, 250, 84, 365, 299, 3, 2
1758357040440, 6, 9, 256, 83, 369, 297, 6, 3
1758357040440, 1, 9, 250, 85, 365, 297, 1, 2
1758357040440, 10, 7, 247, 83, 366, 297, 2, 3
1758357040440, 3, 22, 243, 83, 363, 300, 2, 3
1758357040454, 3, 7, 233, 83, 370, 301, 2, 2
1758357040454, 0, 4, 235, 86, 362, 303, 1, 3
1758357040454, 3, 5, 232, 82, 365, 297, 2, 3
1758357040454, 3, 3, 234, 81, 363, 305, 2, 3
1758357040454, 3, 4, 233, 79, 364, 295, 8, 3
1758357040454, 3, 4, 233, 81, 362, 296, 2, 5
1758357040454, 1, 4, 232, 80, 364, 297, 2, 2
1758357040454, 3, 7, 231, 81, 367, 294, 4, 4
1758357040454, 4, 6, 233, 82, 366, 290, 2, 3
1758357040454, 2, 5, 228, 81, 362, 289, 1, 3
1758357040454, 5, 6, 231, 85, 366, 292, 2, 3
1758357040454, 6, 18, 229, 83, 366, 293, 2, 3
1758357040454, 3, 8, 229, 83, 367, 297, 1, 2
1758357040454, 3, 8, 228, 83, 365, 296, 3, 2
1758357040454, 4, 8, 231, 82, 369, 295, 3, 7
1758357040469, 4, 9, 231, 84, 367, 296, 1, 3
1758357040469, 4, 10, 233, 83, 368, 298, 2, 3
1758357040469, 4, 9, 241, 81, 368, 295, 3, 2
1758357040469, 2, 8, 262, 85, 379, 299, 1, 3
1758357040469, 0, 8, 288, 84, 368, 297, 2, 4
1758357040469, 4, 6, 284, 86, 368, 299, 2, 6
1758357040469, 4, 5, 287, 83, 365, 301, 2, 2
1758357040469, 3, 5, 285, 85, 370, 302, 2, 12
1758357040469, 1, 4, 287, 85, 375, 302, 2, 3
1758357040469, 4, 5, 286, 86, 375, 302, 1, 3
1758357040469, 4, 19, 289, 86, 372, 303, 4, 2
1758357040469, 5, 7, 294, 84, 366, 300, 2, 2
1758357040469, 3, 4, 289, 84, 365, 303, 2, 2
1758357040469, 7, 20, 292, 85, 369, 299, 2, 4
1758357040469, 3, 7, 293, 85, 366, 302, 2, 4
1758357040484, 4, 6, 292, 86, 371, 302, 1, 2
1758357040484, 3, 7, 293, 84, 363, 299, 3, 4
1758357040484, 3, 7, 294, 85, 364, 299, 1, 3
1758357040484, 2, 7, 292, 86, 367, 302, 4, 3
1758357040484, 4, 9, 301, 86, 369, 303, 3, 4
1758357040484, 5, 24, 295, 86, 365, 303, 2, 2
1758357040484, 4, 12, 295, 85, 371, 302, 2, 4
1758357040484, 3, 9, 295, 85, 367, 299, 2, 5
1758357040484, 3, 20, 293, 88, 371, 310, 2, 3
1758357040484, 5, 9, 299, 85, 367, 300, 2, 4
1758357040484, 6, 7, 295, 84, 365, 300, 1, 14
1758357040484, 3, 4, 299, 86, 367, 300, 1, 4
1758357040484, 3, 4, 300, 88, 368, 303, 1, 3
1758357040484, 4, 3, 299, 83, 364, 301, 3, 3
1758357040484, 2, 5, 301, 86, 367, 311, 2, 3
1758357040498, 4, 5, 300, 87, 364, 300, 1, 2
1758357040498, 4, 5, 310, 84, 365, 303, 3, 3
1758357040498, 1, 5, 296, 85, 365, 305, 1, 2
1758357040498, 2, 5, 297, 86, 365, 303, 3, 3
1758357040498, 6, 20, 301, 86, 368, 300, 2, 3
