unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357103332, 2, 4, 375, 84, 357, 327, 3, 3
1758357103332, 4, 4, 376, 85, 357, 328, 2, 4
1758357103332, 2, 3, 371, 85, 352, 328, 1, 2
1758357103332, 5, 5, 374, 84, 353, 331, 2, 2
1758357103332, 3, 3, 377, 82, 361, 330, 2, 3
1758357103332, 5, 5, 379, 84, 352, 331, 2, 4
1758357103332, 5, 5, 373, 81, 352, 331, 3, 4
1758357103332, 5, 6, 373, 84, 355, 327, 2, 3
1758357103332, 3, 20, 378, 83, 353, 329, 11, 2
1758357103332, 4, 8, 374, 84, 356, 328, 2, 3
1758357103346, 10, 7, 376, 82, 356, 326, 1, 3
1758357103346, 3, 21, 376, 83, 357, 328, 2, 4
1758357103346, 4, 10, 373, 83, 352, 328, 1, 3
1758357103346, 4, 25, 385, 85, 355, 328, 2, 5
1758357103346, 3, 12, 373, 83, 362, 328, 3, 4
1758357103346, 6, 8, 376, 90, 357, 326, 1, 11
1758357103346, 3, 7, 373, 86, 352, 328, 2, 0
1758357103346, 3, 14, 375, 83, 355, 331, 1, 3
1758357103346, 5, 21, 376, 81, 352, 329, 2, 3
1758357103346, 2, 7, 376, 86, 359, 330, 2, 3
1758357103346, 4, 5, 373, 83, 354, 327, 1, 2
1758357103346, 4, 19, 374, 83, 355, 328, 2, 3
1758357103346, 3, 6, 377, 84, 355, 331, 2, 3
1758357103346, 3, 4, 377, 82, 355, 328, 5, 3
1758357103359, 7, 4, 375, 83, 354, 330, 1, 3
1758357103359, 3, 4, 372, 84, 355, 331, 6, 4
1758357103359, 4, 19, 371, 85, 352, 331, 2, 3
1758357103359, 4, 7, 372, 84, 351, 329, 2, 3
1758357103359, 4, 5, 377, 85, 355, 329, 3, 3
1758357103359, 2, 6, 371, 83, 361, 327, 3, 3
1758357103359, 3, 6, 375, 84, 353, 330, 11, 2
1758357103359, 4, 7, 377, 83, 353, 333, 2, 3
1758357103359, 3, 8, 372, 84, 352, 330, 2, 3
1758357103359, 3, 9, 374, 83, 354, 331, 2, 4
1758357103359, 3, 9, 375, 86, 357, 328, 2, 2
1758357103359, 1, 9, 370, 86, 355, 329, 2, 5
1758357103372, 4, 8, 372, 84, 355, 328, 1, 7
1758357103372, 5, 9, 372, 84, 352, 328, 2, 2
1758357103372, 3, 7, 381, 81, 355, 326, 3, 3
1758357103372, 5, 7, 371, 85, 363, 328, 1, 3
1758357103372, 13, 20, 378, 87, 352, 329, 1, 3
1758357103372, 3, 7, 381, 84, 352, 332, 2, 3
1758357103372, 3, 3, 376, 83, 354, 327, 1, 3
1758357103372, 3, 4, 377, 83, 354, 326, 1, 3
1758357103372, 3, 16, 375, 83, 355, 328, 1, 3
1758357103372, 4, 6, 377, 84, 352, 329, 1, 3
1758357103372, 3, 4, 377, 84, 352, 330, 2, 8
1758357103372, 4, 5, 375, 86, 361, 331, 1, 2
1758357103372, 4, 5, 379, 86, 352, 327, 4, 3
1758357103372, 4, 7, 375, 84, 355, 329, 1, 4
1758357103386, 6, 6, 374, 84, 351, 327, 1, 3
1758357103386, 2, 7, 373, 85, 353, 328, 2, 3
1758357103386, 7, 8, 373, 83, 354, 329, 2, 3
1758357103386, 3, 8, 376, 84, 352, 332, 1, 3
1758357103386, 3, 8, 375, 85, 357, 334, 1, 4
1758357103386, 2, 14, 376, 85, 352, 331, 2, 4
1758357103386, 1, 9, 376, 81, 352, 329, 2, 6
1758357103386, 8, 9, 375, 85, 355, 327, 1, 3
1758357103386, 3, 7, 379, 84, 353, 330, 2, 2
1758357103386, 3, 7, 373, 87, 357, 328, 1, 4
1758357103386, 4, 5, 372, 85, 352, 329, 2, 3
1758357103386, 4, 19, 377, 81, 355, 327, 4, 4
1758357103386, 4, 18, 376, 84, 355, 332, 2, 3
1758357103386, 5, 7, 378, 84, 355, 328, 6, 3
1758357103386, 3, 4, 372, 84, 352, 333, 2, 5
1758357103399, 0, 5, 377, 83, 360, 326, 2, 6
1758357103399, 3, 4, 377, 85, 352, 329, 2, 4
1758357103399, 2, 4, 373, 88, 353, 328, 1, 4
1758357103399, 7, 4, 376, 83, 356, 325, 2, 2
1758357103399, 5, 6, 373, 83, 356, 324, 2, 7
1758357103399, 9, 6, 373, 84, 352, 329, 1, 4
1758357103399, 5, 12, 372, 87, 352, 329, 2, 4
1758357103399, 4, 9, 376, 86, 355, 325, 2, 3
1758357103399, 3, 9, 372, 82, 353, 325, 1, 3
1758357103399, 4, 10, 376, 86, 354, 333, 1, 3
1758357103399, 8, 24, 377, 85, 357, 329, 3, 4
1758357103399, 4, 11, 376, 85, 355, 330, 2, 2
1758357103412, 6, 8, 377, 85, 349, 326, 6, 4
1758357103412, 3, 8, 373, 94, 354, 324, 2, 3
1758357103412, 4, 6, 375, 84, 352, 335, 5, 1
1758357103412, 4, 4, 374, 85, 355, 327, 7, 3
1758357103412, 8, 5, 371, 84, 359, 327, 1, 3
1758357103412, 3, 3, 375, 84, 352, 325, 2, 3
1758357103412, 9, 3, 373, 85, 357, 325, 2, 3
1758357103412, 5, 4, 379, 85, 351, 324, 1, 3
1758357103412, 2, 5, 371, 82, 352, 325, 2, 2
1758357103412, 3, 4, 377, 84, 358, 327, 2, 5
1758357103412, 1, 4, 377, 86, 357, 323, 2, 4
1758357103412, 3, 6, 385, 85, 351, 325, 1, 2
1758357103425, 2, 21, 373, 85, 355, 325, 1, 5
1758357103425, 5, 24, 375, 91, 353, 325, 3, 3
1758357103425, 4, 11, 383, 82, 355, 324, 2, 3
1758357103425, 5, 9, 373, 85, 352, 336, 1, 3
1758357103425, 4, 9, 375, 86, 355, 325, 3, 4
1758357103425, 10, 14, 371, 83, 353, 328, 2, 3
1758357103425, 3, 25, 376, 91, 352, 329, 1, 6
1758357103425, 3, 10, 373, 85, 354, 322, 3, 4
1758357103425, 3, 8, 373, 82, 355, 325, 1, 4
1758357103425, 14, 7, 373, 84, 355, 329, 3, 3
1758357103425, 1, 20, 375, 82, 352, 327, 1, 4
1758357103425, 4, 12, 374, 83, 355, 323, 2, 2
1758357103425, 4, 5, 374, 83, 355, 324, 3, 4
1758357103425, 3, 3, 377, 83, 352, 327, 2, 12
1758357103438, 3, 4, 379, 81, 354, 325, 3, 3
1758357103438, 5, 5, 374, 82, 356, 324, 1, 3
1758357103438, 2, 4, 383, 85, 356, 329, 7, 3
1758357103438, 6, 5, 372, 83, 355, 326, 2, 4
1758357103438, 4, 8, 374, 86, 355, 325, 1, 3
1758357103438, 5, 6, 371, 84, 354, 323, 1, 2
1758357103438, 5, 6, 384, 83, 354, 325, 2, 3
1758357103438, 4, 7, 372, 86, 355, 325, 2, 2
1758357103438, 3, 7, 375, 86, 352, 328, 5, 2
1758357103438, 4, 9, 371, 86, 352, 325, 2, 3
1758357103438, 4, 10, 372, 91, 357, 329, 2, 4
1758357103438, 4, 9, 383, 87, 355, 325, 2, 4
1758357103438, 2, 24, 369, 83, 355, 325, 3, 3
1758357103453, 3, 11, 371, 83, 352, 325, 2, 4
1758357103453, 6, 8, 379, 86, 360, 329, 2, 3
1758357103453, 2, 8, 373, 86, 355, 325, 2, 1
1758357103453, 2, 6, 377, 86, 355, 327, 1, 4
1758357103453, 3, 18, 379, 87, 355, 328, 2, 2
1758357103453, 4, 6, 377, 84, 357, 328, 3, 4
1758357103453, 3, 12, 376, 84, 355, 325, 3, 3
1758357103453, 2, 5, 376, 84, 352, 328, 2, 8
1758357103453, 1, 5, 379, 84, 355, 325, 1, 2
1758357103453, 6, 5, 373, 84, 355, 324, 1, 2
1758357103453, 5, 4, 377, 85, 356, 332, 3, 2
1758357103453, 1, 6, 378, 85, 352, 329, 3, 3
1758357103453, 6, 5, 375, 84, 356, 325, 2, 3
1758357103453, 3, 19, 381, 83, 355, 328, 1, 3
1758357103453, 6, 19, 375, 84, 354, 329, 2, 4
1758357103465, 5, 9, 376, 85, 354, 326, 2, 3
1758357103465, 2, 8, 381, 84, 355, 328, 0, 4
1758357103465, 4, 9, 377, 89, 353, 327, 2, 3
1758357103465, 2, 8, 377, 86, 353, 328, 8, 3
1758357103465, 13, 20, 378, 85, 353, 325, 2, 4
1758357103465, 6, 9, 376, 86, 353, 327, 2, 4
1758357103465, 4, 9, 377, 84, 353, 327, 2, 3
1758357103465, 5, 7, 376, 85, 355, 327, 2, 3
1758357103465, 5, 5, 376, 84, 354, 326, 2, 3
1758357103465, 3, 5, 377, 84, 355, 323, 1, 3
1758357103465, 2, 4, 374, 87, 353, 326, 2, 2
1758357103465, 5, 17, 378, 85, 353, 326, 1, 3
1758357103478, 4, 6, 374, 86, 357, 323, 1, 3
1758357103478, 4, 19, 380, 87, 352, 327, 2, 2
1758357103478, 3, 7, 379, 85, 351, 327, 2, 2
1758357103478, 8, 5, 379, 86, 353, 333, 2, 3
1758357103478, 5, 6, 376, 84, 359, 326, 2, 3
1758357103478, 1, 16, 376, 84, 361, 324, 0, 1
1758357103478, 2, 8, 382, 88, 353, 326, 2, 5
1758357103478, 2, 6, 375, 92, 352, 327, 1, 4
1758357103478, 3, 7, 379, 86, 353, 327, 2, 3
1758357103478, 3, 22, 377, 86, 359, 326, 2, 5
1758357103478, 2, 11, 377, 86, 357, 326, 2, 3
1758357103478, 3, 9, 385, 87, 356, 331, 2, 2
1758357103491, 4, 9, 387, 83, 357, 326, 1, 3
1758357103491, 5, 8, 383, 85, 359, 324, 2, 4
1758357103491, 3, 8, 378, 86, 357, 333, 2, 3
1758357103491, 5, 8, 375, 87, 353, 321, 2, 3
1758357103491, 2, 5, 378, 86, 353, 329, 2, 3
1758357103491, 0, 5, 384, 91, 363, 324, 2, 4
1758357103491, 2, 4, 379, 84, 357, 331, 2, 3
1758357103491, 3, 4, 376, 86, 355, 324, 2, 2
1758357103491, 5, 5, 377, 84, 352, 326, 1, 3
1758357103491, 4, 5, 380, 85, 352, 324, 2, 4
1758357103491, 5, 20, 382, 89, 356, 323, 1, 3
1758357103491, 3, 7, 377, 82, 356, 324, 2, 1
1758357103491, 4, 17, 382, 84, 355, 324, 2, 3
1758357103504, 5, 22, 378, 87, 359, 326, 3, 3
1758357103504, 8, 8, 384, 87, 355, 322, 4, 4
1758357103504, 5, 8, 380, 89, 353, 326, 2, 3
1758357103504, 4, 8, 388, 87, 355, 324, 2, 4
1758357103504, 6, 8, 384, 84, 360, 327, 1, 5
1758357103504, 4, 8, 379, 89, 355, 324, 2, 3
1758357103504, 13, 24, 384, 84, 356, 325, 3, 2
1758357103504, 4, 12, 385, 85, 355, 324, 1, 3
1758357103504, 6, 9, 387, 87, 355, 322, 1, 4
1758357103504, 1, 7, 382, 85, 356, 321, 5, 4
1758357103504, 3, 7, 380, 86, 355, 324, 2, 2
1758357103504, 3, 5, 379, 88, 359, 325, 2, 3
1758357103504, 3, 4, 383, 85, 362, 326, 2, 2
1758357103504, 11, 4, 381, 84, 367, 324, 1, 3
1758357103517, 2, 18, 382, 85, 355, 324, 2, 2
1758357103517, 8, 11, 379, 87, 352, 325, 2, 8
1758357103517, 3, 5, 380, 86, 352, 326, 2, 2
1758357103517, 5, 5, 380, 84, 355, 324, 1, 4
1758357103517, 1, 6, 380, 85, 354, 325, 2, 4
1758357103517, 4, 5, 377, 89, 355, 324, 1, 4
1758357103517, 5, 6, 384, 87, 358, 324, 1, 3
1758357103517, 8, 6, 379, 86, 352, 326, 2, 4
1758357103517, 3, 7, 382, 87, 351, 326, 2, 2
1758357103517, 8, 8, 384, 96, 355, 324, 2, 3
1758357103517, 3, 8, 384, 87, 365, 327, 1, 4
1758357103517, 2, 8, 379, 83, 356, 322, 1, 4
1758357103517, 5, 9, 378, 85, 354, 321, 3, 3
1758357103531, 2, 9, 384, 88, 365, 325, 3, 1
1758357103531, 5, 8, 382, 87, 356, 324, 2, 4
1758357103531, 3, 8, 378, 87, 357, 322, 2, 4
1758357103531, 2, 7, 379, 84, 353, 321, 11, 5
1758357103531, 4, 6, 389, 87, 355, 324, 1, 3
1758357103531, 4, 5, 379, 94, 359, 325, 2, 4
1758357103531, 3, 3, 382, 86, 353, 325, 2, 3
1758357103531, 2, 16, 384, 85, 353, 321, 2, 3
1758357103531, 2, 6, 385, 85, 354, 321, 1, 6
1758357103531, 5, 5, 383, 87, 352, 324, 2, 11
1758357103531, 3, 4, 383, 86, 352, 321, 2, 2
1758357103531, 6, 3, 382, 89, 353, 327, 1, 1
1758357103531, 1, 5, 384, 84, 357, 323, 2, 3
1758357103531, 4, 6, 382, 86, 353, 321, 2, 2
1758357103531, 3, 6, 379, 86, 356, 324, 1, 3
1758357103543, 2, 6, 384, 86, 356, 324, 2, 3
1758357103543, 5, 8, 380, 85, 356, 324, 2, 4
1758357103543, 4, 8, 379, 85, 357, 320, 2, 3
1758357103543, 3, 8, 382, 86, 356, 323, 3, 3
1758357103543, 3, 24, 382, 86, 359, 322, 2, 3
1758357103543, 2, 26, 380, 84, 354, 320, 3, 5
1758357103543, 3, 26, 384, 84, 353, 322, 2, 4
1758357103543, 2, 9, 384, 88, 355, 323, 2, 4
1758357103543, 3, 8, 378, 90, 353, 320, 3, 3
1758357103543, 2, 10, 382, 86, 357, 323, 1, 4
1758357103543, 2, 5, 379, 86, 356, 325, 1, 3
1758357103543, 6, 17, 379, 86, 354, 325, 2, 3
1758357103557, 2, 6, 389, 88, 356, 325, 10, 4
1758357103557, 4, 5, 381, 86, 353, 327, 2, 11
1758357103557, 5, 4, 384, 83, 357, 323, 4, 6
1758357103557, 6, 4, 382, 84, 352, 325, 1, 4
1758357103557, 4, 4, 385, 88, 352, 325, 0, 2
1758357103557, 4, 5, 382, 84, 352, 332, 2, 4
1758357103557, 4, 5, 382, 85, 356, 323, 2, 3
1758357103557, 2, 5, 384, 86, 356, 326, 2, 3
1758357103557, 8, 22, 384, 88, 353, 324, 1, 4
1758357103557, 3, 9, 391, 86, 363, 321, 1, 3
1758357103557, 4, 9, 385, 86, 357, 324, 2, 3
1758357103557, 3, 9, 387, 87, 353, 325, 2, 3
1758357103570, 2, 9, 381, 87, 353, 324, 3, 3
1758357103570, 4, 9, 388, 86, 353, 321, 4, 4
1758357103570, 3, 8, 383, 85, 357, 323, 3, 3
1758357103570, 3, 8, 381, 84, 361, 326, 2, 3
1758357103570, 3, 7, 382, 88, 355, 325, 2, 2
1758357103570, 2, 19, 382, 84, 354, 319, 2, 3
1758357103570, 4, 7, 385, 87, 357, 327, 2, 4
1758357103570, 5, 4, 385, 85, 355, 323, 3, 4
1758357103570, 3, 4, 380, 86, 355, 327, 3, 2
1758357103570, 4, 4, 380, 85, 362, 323, 2, 6
1758357103570, 3, 4, 385, 87, 355, 327, 2, 3
1758357103570, 4, 3, 380, 87, 356, 326, 0, 3
1758357103570, 3, 5, 391, 84, 352, 329, 1, 5
1758357103570, 4, 21, 379, 95, 352, 323, 3, 4
1758357103583, 6, 8, 387, 84, 356, 326, 2, 2
1758357103583, 2, 18, 386, 85, 355, 334, 1, 2
1758357103583, 5, 8, 382, 85, 356, 327, 2, 5
1758357103583, 4, 7, 390, 88, 355, 322, 3, 3
1758357103583, 3, 8, 387, 87, 353, 323, 2, 3
1758357103583, 3, 16, 383, 95, 357, 324, 3, 3
1758357103583, 3, 10, 392, 87, 353, 323, 2, 1
1758357103583, 5, 9, 385, 86, 356, 326, 2, 3
1758357103583, 3, 8, 385, 88, 356, 327, 2, 7
1758357103583, 3, 7, 387, 83, 357, 322, 2, 13
1758357103583, 0, 7, 386, 85, 356, 322, 2, 4
1758357103583, 1, 21, 384, 85, 352, 323, 1, 4
1758357103596, 1, 7, 387, 87, 357, 327, 1, 4
1758357103596, 1, 6, 384, 85, 356, 323, 2, 2
1758357103596, 2, 4, 386, 85, 363, 323, 1, 4
1758357103596, 3, 19, 384, 87, 355, 324, 2, 4
1758357103596, 3, 22, 384, 93, 357, 332, 1, 3
1758357103596, 8, 7, 389, 85, 356, 326, 1, 4
1758357103596, 3, 6, 385, 89, 354, 324, 2, 4
1758357103596, 5, 5, 390, 86, 353, 326, 1, 4
1758357103596, 2, 5, 384, 90, 356, 329, 2, 3
1758357103596, 0, 7, 384, 84, 353, 327, 1, 4
1758357103596, 6, 6, 388, 87, 359, 323, 2, 3
1758357103596, 5, 7, 384, 86, 353, 327, 2, 3
1758357103596, 4, 8, 390, 86, 352, 323, 2, 3
1758357103596, 9, 9, 391, 86, 357, 329, 2, 4
1758357103609, 7, 9, 390, 86, 357, 323, 2, 3
1758357103609, 6, 8, 385, 85, 359, 327, 2, 1
1758357103609, 9, 23, 384, 87, 354, 327, 2, 4
1758357103609, 4, 10, 388, 84, 358, 323, 6, 3
1758357103609, 4, 8, 385, 87, 356, 325, 2, 4
1758357103609, 5, 5, 385, 87, 353, 326, 1, 3
1758357103609, 5, 4, 388, 86, 355, 326, 2, 2
1758357103609, 3, 5, 388, 85, 354, 325, 1, 3
1758357103609, 5, 4, 386, 86, 355, 327, 2, 3
1758357103609, 3, 3, 388, 83, 358, 324, 2, 4
1758357103609, 3, 4, 390, 87, 360, 323, 1, 2
1758357103609, 3, 4, 385, 86, 355, 324, 8, 4
1758357103609, 14, 3, 392, 84, 355, 327, 2, 4
1758357103623, 6, 4, 385, 89, 360, 326, 3, 2
1758357103623, 3, 6, 388, 85, 359, 323, 4, 3
1758357103623, 5, 6, 394, 85, 357, 324, 2, 4
1758357103623, 3, 6, 391, 86, 352, 327, 2, 3
1758357103623, 16, 23, 395, 87, 353, 322, 2, 4
1758357103623, 7, 9, 389, 86, 356, 321, 2, 4
1758357103623, 4, 23, 385, 84, 355, 324, 3, 2
1758357103623, 2, 27, 388, 85, 357, 323, 2, 6
1758357103623, 4, 12, 391, 91, 357, 325, 2, 4
1758357103623, 5, 9, 385, 90, 357, 321, 2, 3
1758357103623, 5, 7, 389, 87, 357, 323, 2, 4
1758357103623, 2, 7, 392, 86, 356, 324, 2, 3
1758357103623, 3, 4, 389, 86, 357, 321, 2, 3
1758357103636, 4, 4, 384, 87, 358, 323, 2, 4
1758357103636, 3, 4, 385, 86, 356, 320, 2, 5
1758357103636, 4, 19, 388, 86, 356, 320, 2, 2
1758357103636, 4, 7, 389, 85, 353, 320, 3, 1
1758357103636, 4, 6, 385, 86, 352, 323, 2, 6
1758357103636, 4, 5, 385, 87, 359, 322, 3, 3
1758357103636, 10, 19, 385, 96, 353, 331, 1, 2
1758357103636, 2, 21, 384, 93, 359, 322, 5, 4
1758357103636, 11, 8, 389, 87, 356, 331, 3, 7
1758357103636, 8, 6, 391, 86, 353, 320, 2, 3
1758357103636, 3, 21, 383, 86, 357, 324, 2, 4
1758357103636, 4, 9, 385, 93, 353, 327, 2, 4
1758357103636, 4, 8, 387, 85, 358, 321, 1, 4
1758357103636, 5, 9, 384, 85, 353, 325, 8, 3
1758357103649, 1, 14, 383, 86, 351, 321, 2, 3
1758357103649, 3, 8, 388, 87, 358, 329, 1, 2
1758357103649, 5, 8, 389, 86, 357, 322, 1, 3
1758357103649, 6, 23, 387, 86, 354, 325, 3, 4
1758357103649, 5, 8, 389, 84, 360, 321, 2, 4
1758357103649, 0, 6, 386, 85, 353, 321, 2, 4
1758357103649, 5, 5, 391, 83, 353, 322, 1, 2
1758357103649, 4, 20, 389, 86, 353, 326, 3, 3
1758357103649, 4, 19, 391, 86, 357, 326, 1, 3
1758357103649, 0, 6, 384, 84, 356, 324, 2, 2
1758357103649, 6, 4, 385, 86, 356, 322, 2, 3
1758357103649, 5, 3, 393, 86, 356, 326, 3, 3
1758357103649, 8, 4, 384, 87, 356, 326, 2, 10
1758357103662, 3, 5, 388, 87, 353, 324, 2, 4
1758357103662, 4, 20, 391, 86, 353, 326, 4, 3
1758357103662, 6, 7, 388, 86, 353, 324, 1, 8
1758357103662, 3, 8, 388, 87, 357, 327, 1, 2
1758357103662, 4, 7, 389, 87, 353, 326, 2, 2
1758357103662, 6, 8, 385, 87, 357, 324, 2, 8
1758357103662, 3, 9, 384, 87, 354, 331, 2, 3
1758357103662, 3, 9, 384, 85, 353, 324, 3, 4
1758357103662, 6, 9, 385, 96, 355, 325, 2, 12
1758357103662, 4, 8, 390, 86, 356, 326, 2, 1
1758357103662, 8, 8, 385, 84, 353, 325, 4, 4
1758357103662, 6, 7, 385, 86, 353, 323, 1, 3
1758357103662, 5, 5, 389, 84, 353, 329, 2, 3
1758357103675, 7, 4, 388, 83, 353, 325, 1, 4
1758357103675, 5, 5, 387, 86, 357, 324, 3, 4
1758357103675, 10, 3, 388, 84, 359, 323, 2, 3
1758357103675, 3, 4, 385, 85, 353, 325, 0, 4
1758357103675, 3, 3, 389, 84, 353, 325, 2, 12
1758357103675, 4, 5, 384, 85, 357, 327, 2, 3
1758357103675, 4, 20, 387, 84, 355, 325, 2, 3
1758357103675, 2, 7, 396, 85, 357, 323, 1, 2
1758357103675, 1, 15, 389, 85, 357, 323, 1, 2
1758357103675, 4, 11, 388, 86, 359, 323, 1, 1
1758357103675, 1, 23, 388, 87, 353, 327, 1, 2
1758357103675, 4, 11, 385, 84, 357, 328, 5, 4
1758357103675, 1, 9, 383, 87, 357, 323, 1, 12
1758357103688, 5, 9, 385, 86, 357, 323, 1, 4
1758357103688, 4, 10, 385, 86, 358, 327, 2, 2
1758357103688, 3, 9, 384, 86, 356, 327, 1, 2
1758357103688, 2, 8, 383, 87, 363, 323, 6, 4
1758357103688, 9, 7, 384, 84, 353, 324, 2, 3
1758357103688, 4, 6, 386, 88, 353, 331, 2, 3
1758357103688, 3, 5, 387, 87, 356, 325, 1, 3
1758357103688, 3, 4, 387, 86, 357, 326, 2, 2
1758357103688, 5, 4, 387, 86, 355, 323, 2, 7
1758357103688, 3, 4, 383, 86, 356, 325, 2, 5
1758357103688, 5, 4, 387, 86, 353, 323, 2, 2
1758357103688, 3, 4, 389, 86, 357, 325, 2, 3
1758357103688, 3, 3, 388, 84, 353, 324, 1, 2
1758357103702, 1, 5, 384, 87, 352, 322, 2, 3
1758357103702, 4, 5, 385, 87, 352, 327, 3, 4
1758357103702, 7, 6, 381, 84, 354, 331, 2, 4
1758357103702, 4, 7, 386, 92, 353, 329, 4, 3
1758357103702, 4, 7, 381, 88, 356, 323, 1, 4
1758357103702, 3, 8, 382, 84, 357, 323, 1, 3
1758357103702, 4, 10, 384, 86, 353, 324, 2, 3
1758357103702, 4, 10, 385, 85, 355, 323, 2, 4
1758357103702, 5, 10, 382, 86, 353, 325, 2, 3
1758357103702, 2, 9, 384, 85, 353, 323, 8, 11
1758357103702, 4, 7, 385, 85, 356, 327, 2, 4
1758357103702, 3, 7, 380, 88, 352, 324, 1, 2
1758357103702, 7, 6, 384, 85, 357, 327, 2, 4
1758357103702, 6, 16, 384, 85, 354, 334, 2, 4
1758357103715, 4, 6, 379, 87, 353, 326, 2, 4
1758357103715, 4, 5, 380, 85, 356, 327, 2, 4
1758357103715, 4, 4, 384, 85, 354, 324, 2, 4
1758357103715, 2, 4, 383, 86, 357, 325, 2, 4
1758357103715, 3, 4, 386, 87, 353, 325, 2, 4
1758357103715, 3, 4, 382, 86, 352, 332, 2, 7
1758357103715, 8, 5, 384, 84, 353, 330, 2, 3
1758357103715, 6, 5, 383, 86, 356, 326, 1, 4
1758357103715, 3, 6, 380, 85, 352, 327, 4, 2
1758357103715, 3, 6, 383, 85, 357, 329, 2, 3
1758357103715, 5, 18, 386, 85, 357, 324, 3, 3
1758357103715, 4, 9, 385, 88, 357, 329, 2, 3
1758357103715, 3, 9, 391, 88, 355, 330, 2, 3
1758357103729, 6, 8, 381, 85, 355, 326, 6, 2
1758357103729, 3, 8, 386, 86, 355, 323, 2, 3
1758357103729, 5, 24, 387, 86, 352, 325, 3, 3
1758357103729, 3, 9, 384, 87, 357, 327, 2, 4
1758357103729, 8, 8, 381, 86, 356, 325, 8, 4
1758357103729, 4, 6, 385, 86, 351, 327, 2, 2
1758357103729, 4, 5, 383, 86, 353, 327, 11, 3
1758357103729, 3, 3, 381, 85, 355, 323, 2, 5
1758357103729, 2, 4, 385, 87, 363, 326, 1, 3
1758357103729, 12, 3, 385, 84, 353, 323, 2, 2
1758357103729, 4, 4, 384, 85, 353, 324, 2, 5
1758357103729, 4, 16, 384, 87, 351, 326, 3, 2
1758357103729, 3, 6, 382, 84, 353, 333, 2, 3
1758357103742, 4, 5, 383, 87, 351, 326, 2, 2
1758357103742, 10, 5, 382, 83, 353, 327, 2, 3
1758357103742, 3, 4, 385, 84, 357, 328, 2, 4
1758357103742, 6, 6, 382, 87, 359, 326, 1, 4
1758357103742, 2, 5, 385, 85, 359, 323, 2, 4
1758357103742, 4, 7, 384, 90, 356, 323, 2, 4
1758357103742, 7, 22, 385, 86, 357, 326, 2, 3
1758357103742, 12, 24, 382, 87, 353, 323, 3, 4
1758357103742, 3, 11, 387, 88, 353, 323, 1, 4
1758357103742, 7, 9, 380, 86, 356, 322, 2, 3
1758357103742, 14, 8, 381, 87, 353, 323, 1, 5
1758357103742, 5, 8, 385, 86, 354, 326, 2, 2
1758357103742, 4, 7, 380, 92, 357, 321, 1, 3
1758357103742, 5, 15, 385, 89, 354, 322, 2, 3
1758357103756, 3, 6, 382, 86, 352, 323, 2, 3
1758357103756, 3, 3, 386, 84, 356, 327, 3, 4
1758357103756, 4, 3, 379, 86, 352, 323, 2, 7
1758357103756, 3, 18, 387, 84, 355, 324, 2, 2
1758357103756, 3, 18, 385, 87, 356, 326, 4, 3
1758357103756, 3, 6, 385, 86, 352, 327, 2, 3
1758357103756, 2, 4, 388, 84, 352, 327, 2, 2
1758357103756, 3, 5, 381, 86, 365, 321, 1, 2
1758357103756, 3, 5, 386, 90, 355, 328, 3, 2
1758357103756, 9, 6, 389, 92, 353, 327, 2, 3
1758357103756, 5, 7, 386, 88, 366, 326, 2, 4
1758357103756, 3, 7, 383, 86, 354, 324, 2, 4
1758357103756, 6, 8, 381, 87, 356, 327, 2, 3
1758357103768, 5, 9, 389, 88, 356, 324, 3, 12
1758357103768, 4, 9, 382, 86, 353, 329, 2, 5
1758357103768, 6, 9, 382, 88, 352, 324, 2, 3
1758357103768, 2, 24, 382, 86, 357, 325, 2, 2
1758357103768, 4, 11, 391, 88, 357, 327, 2, 3
1758357103768, 3, 15, 383, 85, 354, 327, 2, 1
1758357103768, 0, 7, 382, 90, 355, 323, 2, 2
1758357103768, 2, 4, 382, 88, 356, 335, 7, 3
1758357103768, 3, 4, 383, 86, 353, 324, 2, 3
1758357103768, 3, 4, 387, 86, 353, 323, 9, 3
1758357103768, 4, 4, 383, 90, 357, 323, 2, 3
1758357103768, 4, 4, 381, 86, 356, 323, 2, 3
1758357103782, 4, 4, 383, 86, 353, 323, 5, 4
1758357103782, 4, 20, 386, 84, 359, 323, 2, 3
1758357103782, 11, 7, 386, 85, 357, 326, 1, 2
1758357103782, 3, 5, 396, 92, 354, 326, 2, 3
1758357103782, 3, 6, 382, 83, 356, 322, 1, 2
1758357103782, 4, 6, 386, 86, 356, 326, 2, 3
1758357103782, 5, 8, 386, 90, 356, 323, 2, 2
1758357103782, 5, 8, 386, 85, 358, 334, 2, 3
1758357103782, 3, 9, 386, 87, 353, 328, 11, 3
1758357103782, 5, 9, 384, 87, 356, 330, 2, 2
1758357103782, 2, 8, 387, 84, 353, 323, 2, 3
1758357103782, 3, 8, 389, 85, 354, 324, 2, 3
1758357103782, 5, 7, 390, 87, 360, 323, 2, 6
1758357103782, 4, 21, 384, 84, 354, 333, 2, 4
1758357103794, 6, 7, 385, 85, 353, 327, 2, 3
1758357103794, 1, 4, 391, 82, 357, 326, 0, 3
1758357103794, 6, 18, 387, 84, 357, 323, 1, 2
1758357103794, 2, 5, 386, 84, 364, 327, 1, 3
