unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357079648, 1, 21, 306, 112, 385, 341, 3, 3
1758357079648, 4, 7, 305, 110, 389, 343, 2, 3
1758357079648, 4, 5, 310, 112, 387, 342, 2, 3
1758357079648, 4, 3, 304, 110, 386, 341, 4, 2
1758357079648, 3, 4, 308, 110, 390, 341, 1, 12
1758357079648, 5, 4, 303, 110, 395, 343, 2, 4
1758357079662, 3, 3, 305, 110, 389, 345, 5, 3
1758357079662, 6, 3, 306, 112, 385, 340, 2, 1
1758357079662, 5, 4, 307, 111, 392, 341, 2, 1
1758357079662, 4, 5, 315, 111, 387, 341, 2, 5
1758357079662, 3, 22, 307, 112, 384, 342, 5, 3
1758357079662, 7, 8, 305, 111, 384, 343, 2, 3
1758357079662, 5, 7, 307, 121, 387, 339, 3, 3
1758357079662, 4, 8, 307, 112, 384, 343, 2, 3
1758357079662, 3, 9, 306, 118, 386, 351, 1, 3
1758357079662, 4, 9, 306, 112, 383, 342, 2, 5
1758357079662, 3, 23, 308, 112, 383, 339, 2, 3
1758357079662, 12, 10, 303, 112, 391, 341, 3, 2
1758357079662, 3, 9, 309, 112, 391, 341, 2, 2
1758357079662, 12, 8, 304, 112, 387, 341, 4, 2
1758357079662, 4, 6, 305, 111, 384, 343, 2, 9
1758357079676, 6, 5, 305, 116, 384, 340, 2, 3
1758357079676, 3, 7, 307, 112, 391, 340, 1, 4
1758357079676, 4, 4, 305, 111, 387, 344, 1, 3
1758357079676, 3, 14, 305, 113, 384, 338, 2, 3
1758357079676, 4, 6, 305, 111, 387, 349, 1, 4
1758357079676, 3, 6, 306, 112, 386, 350, 1, 3
1758357079676, 3, 5, 317, 110, 384, 345, 2, 3
1758357079676, 6, 20, 306, 112, 384, 343, 2, 2
1758357079676, 2, 22, 308, 110, 384, 339, 3, 1
1758357079676, 3, 7, 309, 112, 386, 340, 2, 3
1758357079676, 6, 7, 305, 121, 387, 339, 1, 12
1758357079676, 4, 7, 306, 111, 395, 343, 3, 3
1758357079676, 4, 8, 309, 111, 386, 341, 10, 3
1758357079676, 4, 9, 306, 109, 384, 346, 2, 3
1758357079690, 3, 10, 308, 111, 388, 340, 2, 3
1758357079690, 3, 9, 309, 110, 384, 343, 1, 3
1758357079690, 3, 7, 306, 112, 386, 341, 2, 3
1758357079690, 3, 9, 305, 112, 387, 345, 1, 4
1758357079690, 3, 7, 304, 120, 386, 343, 1, 1
1758357079690, 5, 6, 304, 113, 384, 345, 1, 3
1758357079690, 11, 20, 305, 111, 387, 339, 1, 4
1758357079690, 3, 21, 309, 110, 386, 340, 5, 4
1758357079690, 3, 6, 305, 110, 386, 343, 2, 3
1758357079690, 2, 5, 309, 112, 384, 343, 3, 2
1758357079690, 3, 6, 309, 117, 387, 343, 2, 3
1758357079690, 3, 5, 305, 109, 384, 340, 1, 4
1758357079690, 5, 5, 306, 111, 383, 342, 2, 2
1758357079690, 6, 19, 316, 111, 386, 343, 1, 3
1758357079705, 2, 10, 304, 111, 387, 337, 3, 4
1758357079705, 3, 6, 311, 111, 386, 342, 1, 3
1758357079705, 5, 7, 305, 110, 386, 338, 1, 6
1758357079705, 5, 7, 305, 111, 384, 352, 2, 3
1758357079705, 4, 8, 309, 113, 384, 342, 2, 2
1758357079705, 11, 9, 306, 111, 395, 340, 3, 2
1758357079705, 6, 24, 308, 108, 388, 343, 1, 3
1758357079705, 4, 11, 309, 111, 387, 339, 3, 4
1758357079705, 5, 10, 304, 110, 384, 339, 6, 4
1758357079705, 5, 23, 308, 112, 387, 343, 2, 3
1758357079705, 10, 9, 305, 112, 384, 345, 2, 3
1758357079705, 5, 21, 306, 112, 389, 344, 2, 2
1758357079705, 2, 22, 306, 113, 386, 340, 2, 3
1758357079705, 6, 6, 307, 110, 383, 339, 2, 3
1758357079705, 5, 4, 305, 112, 386, 341, 3, 2
1758357079705, 5, 4, 305, 111, 384, 344, 1, 2
1758357079719, 4, 4, 305, 113, 387, 339, 5, 3
1758357079719, 3, 4, 311, 110, 384, 343, 2, 4
1758357079719, 4, 5, 307, 111, 386, 341, 2, 4
1758357079719, 6, 20, 307, 111, 384, 341, 1, 4
1758357079719, 1, 8, 309, 111, 384, 343, 2, 3
1758357079719, 2, 22, 308, 112, 386, 341, 3, 2
1758357079719, 8, 9, 306, 112, 387, 339, 2, 4
1758357079719, 4, 23, 307, 113, 385, 344, 2, 4
1758357079719, 14, 10, 308, 112, 386, 339, 2, 3
1758357079719, 3, 9, 306, 113, 386, 343, 2, 4
1758357079719, 3, 8, 311, 111, 389, 339, 2, 4
1758357079719, 3, 21, 310, 111, 386, 340, 2, 3
1758357079719, 2, 24, 310, 112, 387, 340, 1, 5
1758357079734, 2, 10, 311, 112, 384, 339, 2, 4
1758357079734, 11, 8, 307, 113, 386, 338, 0, 4
1758357079734, 5, 19, 309, 109, 387, 339, 1, 3
1758357079734, 4, 7, 305, 112, 387, 339, 2, 3
1758357079734, 3, 4, 307, 111, 384, 343, 2, 3
1758357079734, 6, 3, 308, 110, 391, 339, 3, 3
1758357079734, 3, 4, 308, 112, 384, 340, 3, 4
1758357079734, 3, 3, 310, 109, 387, 344, 11, 3
1758357079734, 3, 4, 308, 113, 383, 345, 2, 10
1758357079734, 1, 5, 307, 113, 385, 344, 1, 4
1758357079734, 1, 20, 307, 110, 395, 340, 2, 2
1758357079734, 4, 8, 305, 110, 384, 341, 2, 4
1758357079734, 2, 6, 314, 111, 384, 343, 2, 3
1758357079734, 4, 7, 306, 111, 387, 347, 1, 3
1758357079734, 8, 6, 310, 111, 386, 343, 2, 3
1758357079748, 4, 9, 307, 110, 387, 343, 2, 2
1758357079748, 7, 9, 307, 111, 382, 345, 1, 3
1758357079748, 4, 9, 311, 111, 383, 341, 1, 3
1758357079748, 2, 9, 308, 115, 385, 340, 2, 3
1758357079748, 6, 7, 310, 110, 385, 341, 2, 3
1758357079748, 3, 7, 307, 112, 384, 340, 3, 3
1758357079748, 5, 7, 308, 110, 390, 342, 2, 4
1758357079748, 2, 19, 307, 112, 384, 342, 2, 3
1758357079748, 4, 6, 308, 111, 381, 343, 1, 3
1758357079748, 5, 5, 313, 110, 386, 341, 2, 3
1758357079748, 2, 4, 306, 110, 384, 341, 4, 3
1758357079748, 4, 19, 311, 111, 381, 343, 2, 3
1758357079748, 4, 7, 307, 111, 384, 343, 4, 3
1758357079762, 2, 5, 306, 110, 385, 343, 2, 3
1758357079762, 0, 4, 309, 110, 386, 339, 1, 5
1758357079762, 4, 5, 309, 110, 387, 344, 5, 2
1758357079762, 5, 5, 308, 109, 387, 341, 2, 3
1758357079762, 3, 19, 307, 118, 384, 345, 2, 3
1758357079762, 4, 8, 309, 110, 387, 344, 2, 4
1758357079762, 2, 7, 309, 112, 389, 342, 2, 3
1758357079762, 6, 8, 310, 112, 380, 348, 1, 5
1758357079762, 5, 9, 311, 112, 384, 344, 2, 4
1758357079762, 1, 24, 310, 111, 384, 341, 2, 3
1758357079762, 6, 10, 307, 110, 389, 344, 1, 12
1758357079762, 5, 10, 306, 110, 382, 344, 1, 2
1758357079762, 4, 9, 308, 114, 384, 345, 3, 4
1758357079762, 5, 7, 314, 113, 383, 342, 2, 3
1758357079762, 4, 6, 313, 112, 390, 340, 2, 3
1758357079762, 5, 5, 308, 111, 388, 343, 2, 3
1758357079777, 5, 4, 309, 112, 382, 340, 2, 4
1758357079777, 7, 4, 316, 111, 384, 339, 2, 3
1758357079777, 4, 5, 306, 111, 383, 347, 2, 3
1758357079777, 3, 16, 309, 110, 384, 339, 1, 3
1758357079777, 3, 6, 305, 111, 387, 342, 2, 3
1758357079777, 4, 5, 308, 110, 389, 342, 2, 3
1758357079777, 12, 21, 306, 110, 382, 347, 3, 3
1758357079777, 4, 8, 305, 112, 387, 342, 1, 4
1758357079777, 3, 7, 308, 112, 384, 340, 6, 3
1758357079777, 3, 6, 311, 114, 384, 342, 2, 10
1758357079777, 6, 6, 307, 112, 388, 339, 2, 3
1758357079777, 4, 22, 309, 111, 387, 343, 2, 3
1758357079777, 5, 11, 305, 112, 384, 339, 1, 6
1758357079791, 11, 9, 305, 111, 388, 346, 2, 3
1758357079791, 4, 9, 309, 111, 382, 340, 3, 4
1758357079791, 3, 8, 305, 109, 394, 339, 2, 4
1758357079791, 4, 23, 310, 112, 381, 339, 2, 3
1758357079791, 4, 9, 308, 111, 383, 339, 2, 1
1758357079791, 2, 6, 307, 109, 383, 340, 3, 2
1758357079791, 2, 5, 308, 111, 387, 343, 1, 4
1758357079791, 6, 3, 308, 111, 384, 343, 4, 3
1758357079791, 4, 3, 312, 111, 383, 349, 1, 3
1758357079791, 2, 4, 307, 110, 382, 340, 2, 3
1758357079791, 7, 6, 305, 110, 382, 339, 2, 10
1758357079791, 3, 19, 310, 111, 385, 339, 1, 3
1758357079791, 2, 6, 309, 112, 386, 341, 1, 6
1758357079791, 6, 6, 306, 120, 382, 343, 3, 2
1758357079806, 10, 5, 307, 121, 383, 349, 2, 3
1758357079806, 6, 6, 310, 112, 385, 342, 2, 3
1758357079806, 6, 6, 310, 112, 382, 351, 2, 4
1758357079806, 3, 7, 310, 112, 386, 344, 3, 2
1758357079806, 4, 8, 311, 113, 387, 342, 2, 3
1758357079806, 5, 23, 307, 111, 382, 343, 2, 2
1758357079806, 3, 11, 307, 109, 382, 347, 2, 3
1758357079806, 5, 10, 307, 112, 381, 343, 2, 3
1758357079806, 2, 8, 310, 111, 383, 345, 2, 4
1758357079806, 1, 8, 305, 115, 383, 339, 0, 4
1758357079806, 0, 7, 306, 112, 387, 343, 1, 3
1758357079806, 2, 5, 308, 110, 383, 339, 2, 3
1758357079806, 3, 7, 309, 113, 384, 344, 2, 3
1758357079806, 3, 4, 306, 110, 381, 343, 2, 4
1758357079806, 4, 4, 311, 110, 383, 343, 2, 3
1758357079806, 3, 4, 308, 109, 389, 344, 5, 3
1758357079821, 3, 4, 308, 109, 384, 341, 2, 5
1758357079821, 3, 4, 305, 112, 383, 345, 3, 4
1758357079821, 3, 19, 305, 115, 383, 342, 1, 3
1758357079821, 3, 15, 307, 113, 384, 343, 2, 3
1758357079821, 3, 7, 307, 120, 383, 341, 2, 2
1758357079821, 5, 6, 305, 111, 385, 344, 2, 7
1758357079821, 6, 6, 311, 111, 383, 346, 11, 3
1758357079821, 2, 21, 305, 112, 389, 346, 2, 4
1758357079821, 2, 10, 306, 112, 389, 341, 2, 3
1758357079821, 4, 24, 308, 110, 384, 342, 3, 3
1758357079821, 3, 11, 307, 109, 387, 341, 2, 3
1758357079821, 5, 9, 308, 111, 386, 345, 1, 3
1758357079821, 1, 9, 307, 112, 384, 340, 2, 4
1758357079821, 1, 8, 306, 112, 383, 342, 3, 2
1758357079834, 2, 18, 307, 110, 387, 341, 1, 5
1758357079834, 4, 7, 305, 109, 386, 345, 1, 6
1758357079834, 4, 5, 309, 110, 386, 342, 3, 2
1758357079834, 3, 4, 304, 110, 383, 349, 2, 3
1758357079834, 2, 3, 305, 113, 391, 344, 2, 3
1758357079834, 7, 4, 305, 111, 384, 344, 3, 4
1758357079834, 5, 4, 305, 110, 391, 344, 2, 2
1758357079834, 11, 4, 306, 111, 387, 343, 2, 11
1758357079834, 3, 5, 311, 110, 387, 341, 1, 4
1758357079834, 2, 4, 311, 111, 384, 343, 2, 3
1758357079834, 2, 5, 305, 111, 384, 341, 2, 3
1758357079834, 2, 20, 308, 112, 387, 342, 2, 4
1758357079834, 6, 7, 305, 117, 384, 346, 2, 3
1758357079834, 5, 8, 306, 118, 384, 349, 2, 12
1758357079834, 3, 7, 309, 111, 384, 345, 7, 4
1758357079848, 4, 8, 307, 111, 382, 343, 1, 3
1758357079848, 2, 10, 304, 112, 383, 344, 3, 2
1758357079848, 4, 9, 306, 110, 387, 341, 1, 3
1758357079848, 5, 8, 305, 111, 384, 342, 10, 2
1758357079848, 4, 8, 304, 111, 384, 341, 0, 3
1758357079848, 3, 7, 313, 112, 383, 343, 1, 12
1758357079848, 4, 6, 307, 111, 384, 344, 2, 4
1758357079848, 4, 4, 307, 110, 382, 344, 2, 3
1758357079848, 3, 4, 304, 109, 393, 343, 2, 3
1758357079848, 9, 4, 306, 111, 383, 345, 0, 3
1758357079848, 3, 4, 304, 114, 383, 344, 3, 4
1758357079848, 8, 4, 304, 113, 382, 344, 2, 4
1758357079848, 5, 19, 303, 111, 381, 341, 2, 2
1758357079862, 3, 7, 307, 111, 383, 344, 3, 3
1758357079862, 12, 6, 305, 112, 383, 345, 2, 6
1758357079862, 4, 7, 304, 112, 387, 343, 2, 2
1758357079862, 3, 5, 308, 111, 387, 344, 2, 3
1758357079862, 5, 6, 307, 111, 387, 347, 3, 4
1758357079862, 3, 7, 307, 111, 383, 345, 2, 4
1758357079862, 3, 8, 307, 113, 387, 345, 3, 3
1758357079862, 13, 9, 311, 111, 384, 341, 2, 4
1758357079862, 4, 10, 305, 112, 383, 344, 2, 6
1758357079862, 3, 9, 305, 110, 384, 342, 3, 4
1758357079862, 4, 9, 311, 110, 387, 344, 2, 5
1758357079862, 12, 8, 304, 112, 386, 340, 2, 4
1758357079862, 4, 7, 308, 111, 387, 345, 2, 3
1758357079876, 3, 5, 307, 112, 386, 343, 2, 7
1758357079876, 5, 5, 309, 110, 387, 345, 2, 3
1758357079876, 4, 4, 308, 112, 387, 344, 2, 3
1758357079876, 4, 4, 307, 111, 383, 348, 2, 3
1758357079876, 4, 5, 306, 110, 384, 343, 6, 3
1758357079876, 3, 19, 307, 110, 387, 343, 2, 3
1758357079876, 5, 6, 307, 107, 383, 343, 2, 7
1758357079876, 3, 6, 309, 110, 387, 339, 2, 2
1758357079876, 5, 5, 305, 112, 384, 342, 2, 3
1758357079876, 3, 4, 308, 111, 386, 344, 2, 3
1758357079876, 3, 5, 305, 112, 383, 341, 2, 4
1758357079876, 5, 6, 307, 109, 384, 341, 2, 4
1758357079876, 6, 8, 312, 112, 384, 345, 2, 2
1758357079876, 3, 7, 308, 111, 387, 344, 2, 3
1758357079876, 4, 24, 308, 110, 383, 342, 3, 5
1758357079891, 6, 11, 306, 111, 384, 341, 7, 2
1758357079891, 5, 8, 305, 112, 387, 341, 3, 2
1758357079891, 4, 9, 309, 110, 383, 340, 2, 4
1758357079891, 4, 7, 307, 110, 383, 347, 1, 4
1758357079891, 4, 7, 305, 112, 387, 352, 3, 4
1758357079891, 1, 5, 308, 112, 381, 341, 1, 4
1758357079891, 11, 5, 312, 111, 384, 342, 1, 2
1758357079891, 2, 4, 305, 111, 383, 345, 1, 3
1758357079891, 5, 4, 309, 112, 388, 346, 2, 3
1758357079891, 2, 4, 309, 110, 384, 341, 3, 3
1758357079891, 4, 5, 305, 118, 387, 347, 2, 3
1758357079891, 2, 4, 308, 109, 391, 344, 2, 3
1758357079891, 2, 4, 312, 115, 382, 345, 1, 3
1758357079891, 1, 6, 317, 111, 383, 341, 1, 5
1758357079891, 2, 5, 312, 112, 382, 345, 1, 4
1758357079905, 4, 18, 306, 111, 384, 343, 1, 3
1758357079905, 3, 8, 308, 112, 384, 341, 1, 4
1758357079905, 3, 7, 308, 113, 386, 343, 2, 3
1758357079905, 3, 7, 309, 110, 386, 348, 2, 3
1758357079905, 1, 24, 311, 111, 381, 345, 2, 3
1758357079905, 2, 11, 307, 109, 384, 341, 2, 3
1758357079905, 4, 10, 311, 109, 383, 344, 1, 3
1758357079905, 2, 21, 309, 112, 386, 342, 0, 7
1758357079905, 4, 9, 311, 110, 387, 343, 3, 3
1758357079905, 10, 7, 305, 111, 383, 341, 0, 3
1758357079905, 0, 15, 307, 112, 392, 340, 2, 3
1758357079905, 4, 6, 311, 112, 388, 340, 2, 2
1758357079905, 14, 5, 306, 111, 387, 345, 10, 4
1758357079905, 2, 3, 307, 111, 384, 345, 1, 2
1758357079920, 3, 3, 306, 111, 384, 349, 2, 8
1758357079920, 7, 3, 310, 111, 387, 341, 1, 12
1758357079920, 4, 4, 311, 111, 385, 342, 1, 5
1758357079920, 5, 5, 311, 110, 387, 343, 2, 3
1758357079920, 4, 5, 307, 111, 386, 341, 1, 1
1758357079920, 5, 6, 308, 110, 387, 345, 2, 2
1758357079920, 0, 7, 309, 110, 382, 340, 2, 3
1758357079920, 4, 7, 307, 111, 382, 343, 2, 3
1758357079920, 1, 8, 311, 111, 387, 342, 2, 3
1758357079920, 3, 8, 309, 111, 387, 341, 2, 3
1758357079920, 6, 8, 307, 112, 384, 341, 3, 3
1758357079920, 5, 9, 307, 112, 390, 345, 1, 10
1758357079920, 3, 9, 315, 112, 387, 343, 2, 3
1758357079920, 3, 8, 310, 110, 387, 342, 2, 4
1758357079934, 4, 8, 317, 112, 388, 345, 1, 3
1758357079934, 4, 14, 307, 111, 384, 347, 1, 3
1758357079934, 6, 22, 307, 111, 384, 344, 2, 3
1758357079934, 1, 22, 310, 112, 384, 343, 2, 10
1758357079934, 3, 7, 307, 111, 384, 345, 3, 11
1758357079934, 4, 4, 307, 112, 383, 345, 4, 4
1758357079934, 13, 4, 309, 112, 387, 342, 2, 5
1758357079934, 5, 5, 306, 114, 383, 340, 2, 2
1758357079934, 4, 4, 310, 113, 384, 344, 1, 3
1758357079934, 6, 5, 312, 112, 384, 345, 3, 3
1758357079934, 2, 4, 307, 122, 382, 345, 2, 1
1758357079934, 3, 4, 311, 112, 390, 341, 3, 3
1758357079934, 6, 6, 310, 119, 387, 346, 2, 3
1758357079934, 3, 6, 311, 111, 395, 341, 1, 3
1758357079934, 5, 8, 310, 111, 388, 344, 1, 3
1758357079949, 7, 8, 311, 111, 383, 344, 1, 3
1758357079949, 4, 9, 310, 111, 386, 347, 1, 4
1758357079949, 3, 9, 311, 110, 384, 346, 1, 2
1758357079949, 5, 14, 310, 113, 384, 351, 7, 3
1758357079949, 1, 22, 313, 110, 397, 344, 2, 3
1758357079949, 4, 10, 312, 111, 387, 342, 3, 3
1758357079949, 4, 7, 313, 111, 384, 342, 1, 3
1758357079949, 2, 20, 313, 111, 387, 344, 2, 3
1758357079949, 4, 7, 311, 112, 386, 344, 2, 5
1758357079949, 3, 4, 310, 111, 386, 347, 1, 2
1758357079949, 3, 3, 310, 111, 384, 341, 2, 3
1758357079949, 3, 3, 314, 112, 384, 344, 4, 11
1758357079949, 2, 3, 309, 108, 382, 347, 3, 2
1758357079949, 4, 19, 311, 110, 386, 342, 2, 4
1758357079949, 4, 7, 312, 111, 383, 344, 0, 3
1758357079963, 4, 6, 311, 115, 383, 340, 2, 4
1758357079963, 4, 5, 312, 109, 396, 341, 1, 2
1758357079963, 5, 7, 314, 112, 386, 345, 2, 3
1758357079963, 2, 6, 315, 111, 386, 341, 2, 3
1758357079963, 7, 7, 316, 111, 386, 342, 1, 5
1758357079963, 6, 7, 308, 116, 384, 352, 1, 3
1758357079963, 6, 9, 311, 113, 383, 345, 1, 3
1758357079963, 2, 24, 308, 112, 384, 344, 2, 3
1758357079963, 8, 11, 312, 109, 384, 352, 3, 4
1758357079963, 4, 8, 312, 112, 388, 344, 2, 4
1758357079963, 1, 23, 309, 112, 383, 339, 2, 3
1758357079963, 5, 9, 312, 116, 383, 341, 2, 3
1758357079963, 4, 7, 312, 112, 384, 343, 3, 3
1758357079963, 3, 5, 313, 111, 383, 343, 2, 4
1758357079977, 2, 3, 309, 111, 392, 343, 2, 3
1758357079977, 2, 4, 310, 110, 384, 345, 2, 2
1758357079977, 4, 4, 313, 111, 383, 340, 2, 4
1758357079977, 2, 4, 313, 112, 392, 342, 3, 8
1758357079977, 6, 3, 310, 112, 384, 343, 1, 3
1758357079977, 6, 4, 316, 113, 396, 341, 2, 1
1758357079977, 2, 5, 313, 112, 384, 344, 1, 3
1758357079977, 3, 9, 312, 112, 389, 343, 3, 4
1758357079977, 2, 6, 310, 111, 389, 339, 2, 3
1758357079977, 0, 7, 317, 112, 387, 339, 3, 12
1758357079977, 2, 7, 310, 112, 384, 341, 2, 3
1758357079977, 2, 22, 308, 112, 383, 341, 2, 3
1758357079977, 2, 11, 308, 113, 388, 343, 2, 4
1758357079977, 5, 10, 311, 112, 392, 343, 2, 4
1758357079993, 3, 8, 309, 112, 387, 339, 2, 3
1758357079993, 6, 8, 309, 112, 387, 340, 2, 3
1758357079993, 5, 8, 313, 111, 387, 339, 1, 3
1758357079993, 4, 7, 312, 113, 387, 339, 1, 4
1758357079993, 4, 19, 313, 112, 387, 341, 4, 9
1758357079993, 2, 6, 315, 111, 391, 342, 1, 3
1758357079993, 5, 5, 315, 111, 384, 343, 1, 3
1758357079993, 3, 3, 314, 114, 383, 342, 2, 3
1758357079993, 3, 4, 312, 112, 387, 340, 1, 2
1758357079993, 2, 4, 312, 112, 384, 339, 1, 3
1758357079993, 4, 5, 312, 110, 386, 342, 2, 3
1758357079993, 4, 5, 315, 114, 387, 343, 2, 3
1758357079993, 7, 5, 312, 113, 384, 342, 1, 2
1758357079993, 4, 5, 309, 111, 382, 342, 2, 3
1758357079993, 4, 6, 311, 113, 382, 338, 2, 4
1758357080008, 2, 6, 315, 113, 387, 342, 1, 2
1758357080008, 6, 7, 309, 112, 386, 350, 2, 3
1758357080008, 4, 8, 313, 109, 386, 340, 2, 4
1758357080008, 7, 9, 312, 110, 384, 344, 3, 3
1758357080008, 3, 9, 315, 111, 384, 339, 2, 4
1758357080008, 5, 24, 311, 116, 384, 346, 2, 6
1758357080008, 4, 10, 311, 110, 384, 339, 2, 2
1758357080008, 3, 8, 313, 112, 383, 342, 2, 3
1758357080008, 3, 6, 320, 112, 387, 342, 7, 3
1758357080008, 2, 20, 309, 113, 391, 343, 1, 3
1758357080008, 5, 6, 314, 113, 383, 342, 2, 6
1758357080008, 4, 4, 315, 111, 387, 339, 1, 6
1758357080008, 2, 3, 311, 112, 384, 345, 10, 3
1758357080008, 3, 4, 309, 112, 380, 343, 2, 3
1758357080008, 8, 4, 313, 112, 383, 339, 1, 2
1758357080008, 1, 5, 312, 110, 383, 342, 2, 3
1758357080021, 3, 4, 320, 111, 386, 342, 2, 3
1758357080021, 3, 19, 314, 110, 387, 337, 2, 4
1758357080021, 2, 7, 309, 110, 387, 337, 2, 3
1758357080021, 3, 7, 313, 112, 387, 339, 1, 4
1758357080021, 3, 18, 314, 112, 384, 347, 2, 4
1758357080021, 3, 9, 315, 112, 385, 339, 2, 2
1758357080021, 3, 7, 314, 112, 387, 342, 2, 3
1758357080021, 5, 8, 311, 112, 384, 340, 2, 7
1758357080021, 4, 9, 312, 111, 383, 348, 2, 10
1758357080021, 3, 9, 314, 114, 387, 342, 3, 7
1758357080021, 4, 8, 318, 111, 387, 340, 2, 4
1758357080021, 4, 8, 312, 110, 383, 349, 2, 4
1758357080021, 2, 19, 312, 110, 384, 342, 2, 2
1758357080036, 7, 7, 314, 112, 384, 340, 1, 2
1758357080036, 7, 5, 313, 112, 383, 343, 2, 3
1758357080036, 11, 4, 307, 112, 383, 339, 11, 3
1758357080036, 3, 2, 324, 112, 386, 342, 1, 2
1758357080036, 2, 5, 321, 111, 382, 340, 2, 2
1758357080036, 1, 4, 309, 111, 387, 338, 4, 2
1758357080036, 4, 4, 314, 112, 383, 339, 2, 3
1758357080036, 6, 4, 311, 113, 387, 340, 2, 4
1758357080036, 5, 5, 314, 111, 383, 340, 3, 1
1758357080036, 4, 6, 313, 112, 384, 342, 2, 3
1758357080036, 5, 21, 312, 112, 384, 347, 0, 3
1758357080036, 4, 9, 314, 112, 384, 339, 2, 3
1758357080036, 9, 8, 310, 111, 387, 347, 1, 12
1758357080036, 3, 8, 311, 115, 384, 342, 1, 5
1758357080050, 4, 9, 315, 113, 383, 342, 2, 2
1758357080050, 3, 9, 309, 109, 387, 347, 2, 3
1758357080050, 12, 9, 311, 109, 383, 343, 1, 3
1758357080050, 5, 9, 312, 111, 383, 337, 2, 3
1758357080050, 2, 7, 311, 111, 383, 338, 2, 3
1758357080050, 3, 6, 312, 111, 387, 336, 2, 3
1758357080050, 13, 5, 312, 120, 384, 340, 2, 1
1758357080050, 4, 5, 309, 112, 387, 340, 1, 3
1758357080050, 5, 4, 313, 110, 386, 342, 3, 3
1758357080050, 4, 4, 312, 111, 396, 339, 3, 3
1758357080050, 4, 20, 311, 112, 383, 341, 2, 3
1758357080050, 4, 6, 312, 111, 386, 339, 2, 2
1758357080050, 5, 5, 315, 112, 385, 344, 3, 3
1758357080050, 4, 5, 313, 112, 395, 339, 3, 12
1758357080050, 2, 5, 312, 110, 387, 337, 2, 3
1758357080065, 2, 5, 313, 112, 384, 345, 2, 4
1758357080065, 4, 6, 313, 114, 383, 341, 2, 1
1758357080065, 3, 7, 312, 112, 387, 343, 2, 3
1758357080065, 5, 8, 313, 113, 383, 339, 2, 4
1758357080065, 7, 23, 311, 112, 387, 339, 3, 4
1758357080065, 3, 26, 309, 112, 384, 341, 2, 3
1758357080065, 3, 11, 313, 114, 387, 344, 2, 4
1758357080065, 4, 10, 309, 124, 383, 338, 1, 4
1758357080065, 4, 8, 315, 112, 386, 341, 2, 4
1758357080065, 11, 7, 313, 112, 387, 339, 2, 4
1758357080065, 5, 7, 309, 111, 382, 344, 1, 3
1758357080065, 3, 5, 309, 111, 389, 340, 2, 5
1758357080065, 12, 6, 315, 111, 383, 341, 3, 3
1758357080065, 3, 12, 310, 111, 387, 343, 2, 11
1758357080079, 4, 5, 310, 112, 385, 338, 1, 3
1758357080079, 7, 4, 311, 112, 382, 338, 7, 2
1758357080079, 3, 20, 310, 113, 383, 343, 1, 4
1758357080079, 0, 6, 313, 111, 387, 340, 3, 2
1758357080079, 5, 20, 315, 112, 381, 342, 2, 5
1758357080079, 3, 7, 315, 112, 386, 339, 4, 3
1758357080079, 4, 6, 322, 112, 384, 342, 2, 3
1758357080079, 2, 6, 313, 115, 382, 344, 2, 3
1758357080079, 7, 6, 310, 112, 387, 342, 1, 3
1758357080079, 4, 7, 312, 113, 384, 339, 2, 7
1758357080079, 5, 8, 310, 114, 381, 341, 2, 3
1758357080079, 4, 9, 313, 116, 383, 336, 3, 3
1758357080079, 2, 8, 321, 113, 383, 340, 3, 8
1758357080079, 6, 7, 313, 112, 382, 342, 2, 3
1758357080079, 1, 10, 312, 113, 382, 341, 1, 4
1758357080094, 10, 8, 315, 113, 384, 343, 1, 6
1758357080094, 3, 7, 309, 112, 383, 340, 2, 3
1758357080094, 1, 5, 313, 112, 387, 343, 2, 3
1758357080094, 2, 20, 309, 112, 383, 341, 11, 7
1758357080094, 4, 7, 313, 113, 383, 342, 2, 3
1758357080094, 4, 4, 310, 114, 387, 340, 3, 4
1758357080094, 2, 4, 320, 115, 387, 340, 2, 4
1758357080094, 5, 4, 307, 112, 384, 341, 1, 3
1758357080094, 3, 5, 309, 120, 391, 343, 2, 6
1758357080094, 4, 5, 313, 113, 387, 340, 3, 2
1758357080094, 4, 5, 311, 113, 383, 342, 3, 3
1758357080094, 9, 6, 314, 113, 385, 338, 2, 3
1758357080094, 6, 6, 309, 112, 384, 336, 4, 3
1758357080094, 4, 6, 312, 113, 387, 340, 2, 8
1758357080108, 2, 23, 312, 113, 389, 341, 8, 3
1758357080108, 3, 10, 313, 113, 384, 337, 2, 7
1758357080108, 3, 9, 314, 112, 383, 338, 1, 3
1758357080108, 5, 16, 309, 114, 383, 342, 1, 4
1758357080108, 4, 26, 311, 113, 382, 342, 1, 3
1758357080108, 4, 11, 312, 112, 386, 343, 2, 2
1758357080108, 1, 9, 309, 114, 384, 336, 0, 5
1758357080108, 4, 6, 313, 111, 384, 340, 1, 4
1758357080108, 1, 5, 308, 112, 389, 339, 2, 4
1758357080108, 4, 5, 313, 113, 386, 342, 2, 2
1758357080108, 3, 4, 310, 111, 387, 342, 1, 3
