unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357128300, 3, 12, 528, 75, 359, 343, 4, 5
1758357128300, 4, 10, 533, 75, 350, 351, 1, 4
1758357128300, 4, 9, 535, 75, 348, 344, 6, 0
1758357128300, 7, 8, 532, 73, 348, 349, 2, 3
1758357128300, 4, 8, 535, 74, 349, 343, 2, 1
1758357128300, 2, 6, 535, 75, 351, 347, 2, 2
1758357128315, 2, 4, 533, 72, 349, 346, 3, 12
1758357128315, 3, 4, 531, 73, 347, 344, 2, 5
1758357128315, 3, 3, 536, 77, 347, 347, 5, 4
1758357128315, 4, 19, 540, 74, 355, 347, 2, 4
1758357128315, 2, 7, 533, 73, 350, 344, 2, 4
1758357128315, 4, 5, 536, 74, 347, 346, 1, 2
1758357128315, 4, 4, 541, 73, 350, 344, 1, 4
1758357128315, 3, 5, 539, 74, 353, 344, 2, 4
1758357128315, 7, 5, 534, 73, 349, 344, 1, 2
1758357128315, 3, 5, 540, 77, 351, 344, 1, 3
1758357128315, 3, 6, 536, 74, 351, 347, 1, 5
1758357128315, 4, 23, 543, 75, 358, 344, 3, 3
1758357128315, 7, 10, 541, 73, 352, 344, 2, 3
1758357128315, 7, 9, 536, 73, 351, 346, 2, 3
1758357128328, 2, 9, 539, 76, 347, 347, 1, 2
1758357128328, 4, 9, 542, 73, 347, 342, 3, 3
1758357128328, 4, 9, 539, 73, 351, 346, 2, 4
1758357128328, 5, 8, 540, 73, 349, 343, 0, 4
1758357128328, 6, 8, 536, 75, 349, 343, 9, 3
1758357128328, 6, 6, 542, 72, 348, 343, 1, 3
1758357128328, 4, 20, 542, 72, 350, 344, 2, 4
1758357128328, 2, 6, 544, 74, 350, 344, 10, 3
1758357128328, 3, 4, 540, 72, 348, 344, 2, 3
1758357128328, 4, 4, 534, 72, 348, 344, 2, 3
1758357128328, 6, 4, 547, 72, 351, 347, 4, 4
1758357128328, 2, 4, 536, 80, 351, 346, 2, 2
1758357128328, 4, 4, 534, 72, 353, 349, 1, 4
1758357128328, 3, 20, 540, 71, 348, 344, 2, 13
1758357128343, 4, 7, 540, 71, 350, 343, 8, 3
1758357128343, 3, 5, 541, 72, 351, 344, 2, 5
1758357128343, 4, 6, 541, 74, 349, 346, 2, 3
1758357128343, 3, 7, 535, 73, 351, 343, 2, 4
1758357128343, 4, 8, 534, 72, 347, 344, 2, 3
1758357128343, 4, 18, 537, 74, 350, 348, 2, 3
1758357128343, 13, 11, 537, 78, 353, 344, 2, 3
1758357128343, 5, 9, 537, 71, 348, 347, 6, 4
1758357128343, 6, 9, 547, 74, 347, 344, 1, 3
1758357128343, 4, 8, 537, 72, 347, 347, 1, 3
1758357128343, 5, 7, 537, 73, 351, 347, 9, 4
1758357128343, 1, 6, 543, 73, 347, 343, 3, 3
1758357128343, 4, 6, 537, 74, 347, 344, 2, 2
1758357128343, 4, 5, 548, 74, 361, 344, 2, 6
1758357128357, 3, 3, 542, 74, 352, 346, 2, 12
1758357128357, 3, 19, 543, 72, 352, 355, 10, 3
1758357128357, 3, 6, 542, 74, 347, 347, 3, 3
1758357128357, 3, 5, 541, 79, 348, 347, 2, 4
1758357128357, 5, 4, 539, 73, 350, 344, 1, 4
1758357128357, 6, 5, 547, 73, 348, 347, 2, 3
1758357128357, 8, 5, 551, 74, 350, 348, 2, 3
1758357128357, 5, 6, 547, 73, 347, 345, 4, 4
1758357128357, 4, 7, 540, 75, 351, 346, 2, 3
1758357128357, 3, 22, 541, 74, 349, 347, 1, 6
1758357128357, 3, 9, 539, 83, 349, 347, 3, 3
1758357128357, 4, 9, 539, 75, 348, 347, 1, 4
1758357128357, 3, 9, 538, 76, 351, 346, 1, 2
1758357128357, 5, 9, 539, 76, 347, 352, 3, 5
1758357128371, 5, 20, 544, 75, 347, 346, 1, 1
1758357128371, 8, 9, 540, 75, 347, 352, 1, 4
1758357128371, 7, 8, 547, 72, 352, 345, 2, 3
1758357128371, 1, 18, 541, 75, 347, 352, 2, 2
1758357128371, 3, 7, 547, 76, 351, 347, 2, 3
1758357128371, 3, 5, 541, 73, 351, 344, 2, 5
1758357128371, 3, 18, 540, 71, 351, 344, 2, 4
1758357128371, 5, 6, 543, 74, 352, 346, 2, 4
1758357128371, 10, 4, 540, 76, 353, 346, 1, 3
1758357128371, 4, 19, 546, 74, 349, 342, 2, 2
1758357128371, 4, 7, 544, 74, 348, 344, 1, 4
1758357128371, 15, 4, 544, 76, 351, 345, 5, 4
1758357128371, 4, 5, 547, 75, 359, 346, 4, 3
1758357128371, 2, 21, 542, 76, 354, 355, 1, 7
1758357128384, 4, 8, 543, 76, 359, 347, 2, 3
1758357128384, 4, 8, 547, 75, 348, 348, 2, 2
1758357128384, 4, 22, 543, 75, 348, 348, 2, 3
1758357128384, 4, 11, 543, 75, 349, 342, 2, 3
1758357128384, 3, 23, 542, 74, 348, 348, 2, 3
1758357128384, 1, 24, 543, 76, 351, 342, 3, 3
1758357128384, 3, 11, 543, 75, 351, 344, 1, 3
1758357128384, 2, 19, 543, 75, 351, 345, 2, 2
1758357128384, 11, 9, 548, 75, 350, 344, 2, 4
1758357128384, 11, 6, 544, 76, 347, 352, 3, 4
1758357128384, 2, 5, 543, 78, 350, 344, 2, 4
1758357128384, 3, 12, 547, 75, 351, 343, 1, 3
1758357128384, 3, 17, 544, 76, 348, 344, 3, 3
1758357128399, 4, 21, 547, 75, 353, 346, 1, 3
1758357128399, 3, 7, 544, 71, 347, 341, 1, 4
1758357128399, 2, 20, 551, 76, 350, 353, 2, 2
1758357128399, 5, 7, 544, 78, 350, 348, 2, 3
1758357128399, 3, 16, 544, 76, 350, 345, 3, 4
1758357128399, 4, 7, 547, 78, 351, 344, 1, 3
1758357128399, 6, 21, 547, 76, 355, 344, 2, 6
1758357128399, 2, 8, 544, 76, 351, 347, 8, 3
1758357128399, 6, 6, 552, 76, 348, 343, 2, 3
1758357128399, 3, 8, 545, 76, 347, 348, 2, 4
1758357128399, 5, 23, 545, 76, 348, 347, 5, 3
1758357128399, 2, 11, 545, 81, 353, 355, 2, 3
1758357128399, 5, 9, 548, 75, 351, 344, 2, 1
1758357128399, 0, 22, 551, 73, 349, 343, 5, 3
1758357128399, 3, 10, 550, 75, 351, 352, 1, 5
1758357128412, 2, 23, 545, 77, 347, 347, 2, 2
1758357128412, 2, 23, 545, 81, 347, 346, 2, 3
1758357128412, 6, 7, 545, 78, 353, 347, 1, 3
1758357128412, 10, 4, 550, 76, 350, 342, 1, 3
1758357128412, 4, 3, 549, 74, 348, 347, 2, 3
1758357128412, 5, 5, 552, 75, 351, 346, 2, 3
1758357128412, 4, 5, 550, 76, 355, 347, 2, 3
1758357128412, 3, 5, 549, 76, 348, 343, 2, 4
1758357128412, 5, 20, 550, 75, 350, 344, 2, 3
1758357128412, 3, 7, 551, 78, 348, 347, 1, 4
1758357128412, 6, 20, 555, 78, 348, 343, 2, 2
1758357128412, 1, 8, 551, 76, 352, 347, 4, 3
1758357128412, 3, 22, 551, 77, 351, 346, 2, 3
1758357128412, 4, 9, 551, 76, 351, 344, 2, 3
1758357128426, 5, 9, 550, 76, 356, 342, 1, 3
1758357128426, 7, 8, 551, 75, 357, 343, 2, 4
1758357128426, 5, 10, 552, 75, 349, 345, 2, 2
1758357128426, 4, 9, 555, 78, 347, 346, 2, 3
1758357128426, 3, 8, 554, 76, 350, 344, 2, 2
1758357128426, 4, 9, 549, 78, 347, 345, 6, 1
1758357128426, 6, 7, 551, 76, 353, 343, 2, 1
1758357128426, 4, 5, 554, 76, 348, 352, 2, 3
1758357128426, 11, 5, 552, 74, 351, 345, 2, 3
1758357128426, 1, 4, 563, 74, 347, 345, 4, 10
1758357128426, 3, 19, 551, 85, 348, 348, 2, 3
1758357128426, 2, 6, 559, 76, 351, 343, 1, 3
1758357128426, 14, 7, 556, 76, 351, 345, 11, 3
1758357128440, 5, 5, 558, 79, 346, 353, 2, 4
1758357128440, 4, 5, 556, 77, 348, 342, 2, 5
1758357128440, 3, 5, 552, 84, 352, 347, 1, 3
1758357128440, 5, 5, 553, 77, 347, 343, 2, 3
1758357128440, 2, 21, 559, 74, 347, 346, 2, 3
1758357128440, 4, 24, 557, 75, 350, 345, 2, 2
1758357128440, 3, 9, 552, 74, 353, 347, 3, 3
1758357128440, 6, 8, 551, 77, 349, 341, 1, 2
1758357128440, 4, 9, 552, 75, 349, 347, 2, 3
1758357128440, 3, 24, 551, 83, 348, 349, 2, 12
1758357128440, 3, 10, 547, 76, 353, 346, 2, 2
1758357128440, 3, 9, 551, 73, 348, 344, 2, 3
1758357128440, 5, 23, 550, 75, 350, 347, 2, 1
1758357128440, 6, 9, 545, 74, 349, 343, 2, 3
1758357128453, 4, 6, 543, 74, 353, 343, 2, 2
1758357128453, 2, 5, 537, 76, 347, 348, 2, 2
1758357128453, 1, 5, 543, 74, 353, 348, 3, 10
1758357128453, 3, 3, 543, 74, 358, 348, 2, 9
1758357128453, 4, 4, 535, 75, 353, 351, 2, 3
1758357128453, 5, 12, 538, 73, 348, 355, 11, 2
1758357128453, 4, 18, 538, 75, 360, 351, 0, 3
1758357128453, 2, 6, 535, 76, 351, 343, 1, 3
1758357128453, 2, 5, 544, 76, 349, 345, 1, 3
1758357128453, 2, 5, 536, 74, 354, 344, 1, 4
1758357128453, 3, 5, 534, 75, 349, 344, 2, 5
1758357128454, 4, 14, 535, 74, 354, 342, 6, 3
1758357128454, 4, 8, 529, 78, 349, 344, 2, 4
1758357128454, 3, 8, 535, 76, 349, 346, 2, 3
1758357128468, 8, 9, 529, 76, 351, 344, 2, 3
1758357128468, 5, 9, 535, 77, 353, 347, 2, 2
1758357128468, 6, 25, 527, 79, 349, 352, 2, 3
1758357128468, 3, 26, 531, 78, 350, 346, 6, 3
1758357128468, 6, 10, 537, 77, 351, 344, 3, 4
1758357128468, 6, 8, 535, 75, 361, 344, 4, 2
1758357128468, 4, 6, 531, 77, 353, 343, 2, 3
1758357128468, 3, 5, 529, 82, 351, 343, 2, 3
1758357128468, 3, 5, 529, 79, 348, 349, 2, 4
1758357128468, 2, 4, 535, 77, 351, 348, 1, 3
1758357128468, 3, 11, 534, 75, 347, 347, 2, 3
1758357128468, 2, 5, 543, 76, 351, 343, 2, 5
1758357128468, 8, 6, 533, 75, 359, 344, 1, 3
1758357128468, 1, 4, 544, 76, 351, 347, 2, 3
1758357128482, 4, 5, 531, 76, 350, 347, 2, 2
1758357128482, 4, 5, 536, 76, 350, 347, 3, 4
1758357128482, 5, 7, 532, 76, 351, 344, 2, 3
1758357128482, 5, 7, 532, 76, 351, 343, 1, 3
1758357128482, 3, 6, 532, 79, 347, 347, 1, 4
1758357128482, 2, 8, 532, 74, 349, 347, 1, 1
1758357128482, 4, 9, 529, 77, 351, 348, 2, 3
1758357128482, 12, 9, 531, 77, 349, 347, 5, 4
1758357128482, 9, 9, 535, 75, 359, 346, 1, 4
1758357128482, 8, 9, 540, 78, 353, 343, 1, 11
1758357128482, 4, 9, 535, 74, 350, 345, 2, 3
1758357128482, 0, 8, 535, 76, 349, 343, 2, 1
1758357128482, 5, 6, 531, 74, 356, 347, 1, 2
1758357128482, 3, 19, 535, 76, 350, 344, 2, 2
1758357128495, 3, 6, 532, 75, 348, 343, 2, 4
1758357128495, 4, 4, 529, 75, 348, 344, 4, 9
1758357128495, 6, 4, 537, 84, 350, 347, 2, 3
1758357128495, 5, 4, 530, 74, 351, 345, 2, 3
1758357128495, 6, 4, 532, 79, 359, 349, 2, 13
1758357128495, 3, 4, 534, 78, 346, 343, 2, 2
1758357128495, 4, 5, 535, 80, 347, 345, 5, 3
1758357128495, 3, 4, 535, 77, 351, 351, 1, 3
1758357128495, 4, 21, 529, 77, 350, 345, 6, 2
1758357128495, 5, 9, 528, 77, 353, 348, 2, 2
1758357128495, 3, 7, 527, 81, 358, 347, 2, 3
1758357128495, 6, 7, 529, 75, 349, 345, 2, 3
1758357128495, 3, 8, 530, 75, 352, 347, 2, 4
1758357128495, 4, 9, 535, 77, 353, 347, 1, 5
1758357128510, 4, 18, 532, 76, 352, 345, 11, 3
1758357128510, 4, 10, 535, 75, 350, 345, 2, 4
1758357128510, 5, 9, 535, 74, 351, 349, 1, 4
1758357128510, 9, 8, 530, 75, 351, 348, 2, 3
1758357128510, 3, 6, 535, 71, 347, 347, 2, 4
1758357128510, 2, 4, 534, 73, 350, 345, 2, 2
1758357128510, 5, 4, 530, 72, 348, 345, 1, 3
1758357128510, 4, 4, 531, 73, 351, 343, 1, 3
1758357128510, 2, 4, 540, 73, 351, 347, 2, 3
1758357128510, 2, 4, 540, 75, 348, 343, 1, 2
1758357128510, 4, 4, 526, 74, 359, 348, 2, 6
1758357128510, 2, 19, 535, 84, 348, 346, 1, 2
1758357128510, 4, 7, 531, 77, 355, 343, 3, 3
1758357128510, 3, 20, 543, 73, 351, 353, 2, 2
1758357128523, 7, 7, 536, 74, 351, 353, 2, 3
1758357128523, 13, 22, 525, 75, 357, 352, 1, 2
1758357128523, 3, 9, 528, 72, 355, 344, 4, 3
1758357128523, 4, 9, 530, 73, 352, 346, 2, 3
1758357128523, 6, 8, 531, 75, 348, 348, 2, 4
1758357128523, 3, 10, 528, 75, 351, 345, 4, 4
1758357128523, 7, 9, 528, 76, 350, 342, 11, 5
1758357128523, 3, 8, 528, 74, 347, 349, 3, 4
1758357128523, 4, 7, 527, 72, 351, 347, 2, 4
1758357128523, 3, 8, 525, 75, 351, 343, 1, 3
1758357128523, 3, 6, 523, 76, 350, 345, 3, 3
1758357128523, 1, 4, 523, 74, 347, 347, 2, 6
1758357128523, 2, 5, 531, 76, 351, 346, 1, 4
1758357128523, 3, 3, 523, 77, 348, 343, 2, 3
1758357128523, 3, 4, 528, 75, 349, 351, 2, 3
1758357128537, 2, 4, 540, 74, 350, 347, 2, 3
1758357128537, 3, 4, 532, 76, 351, 344, 1, 3
1758357128537, 4, 4, 531, 76, 348, 344, 3, 3
1758357128537, 3, 19, 530, 73, 351, 346, 2, 4
1758357128537, 6, 6, 527, 75, 347, 344, 1, 4
1758357128537, 5, 21, 527, 77, 351, 344, 1, 2
1758357128537, 6, 21, 528, 74, 351, 346, 1, 3
1758357128537, 6, 9, 527, 75, 349, 344, 2, 3
1758357128537, 2, 8, 525, 73, 351, 346, 2, 4
1758357128537, 4, 8, 524, 74, 351, 346, 2, 3
1758357128537, 4, 9, 536, 77, 352, 347, 3, 2
1758357128537, 4, 9, 528, 77, 353, 347, 1, 3
1758357128551, 11, 9, 527, 72, 349, 343, 2, 5
1758357128551, 4, 8, 531, 77, 350, 348, 1, 3
1758357128551, 5, 7, 524, 74, 347, 347, 2, 2
1758357128551, 4, 7, 535, 72, 347, 347, 1, 3
1758357128551, 5, 5, 529, 74, 348, 347, 2, 3
1758357128551, 5, 5, 526, 73, 353, 347, 2, 3
1758357128551, 6, 3, 526, 83, 357, 346, 2, 4
1758357128551, 5, 4, 526, 75, 348, 344, 1, 2
1758357128551, 3, 4, 538, 73, 349, 346, 1, 4
1758357128551, 3, 4, 533, 76, 351, 344, 2, 5
1758357128551, 3, 4, 524, 76, 357, 345, 2, 2
1758357128551, 1, 5, 519, 77, 348, 345, 11, 4
1758357128551, 10, 4, 527, 73, 349, 344, 1, 5
1758357128551, 6, 5, 527, 75, 349, 344, 4, 3
1758357128565, 3, 6, 521, 76, 351, 347, 1, 4
1758357128565, 7, 21, 521, 74, 349, 348, 2, 4
1758357128565, 6, 15, 526, 74, 347, 344, 5, 2
1758357128565, 1, 9, 523, 73, 361, 347, 2, 3
1758357128565, 5, 10, 527, 80, 351, 343, 1, 3
1758357128565, 2, 8, 523, 75, 357, 344, 3, 3
1758357128565, 3, 7, 527, 73, 350, 344, 2, 8
1758357128565, 4, 20, 526, 74, 348, 343, 2, 10
1758357128565, 2, 9, 527, 75, 347, 347, 1, 2
1758357128565, 4, 6, 527, 72, 348, 346, 4, 3
1758357128565, 3, 21, 523, 76, 347, 347, 4, 6
1758357128565, 2, 6, 527, 74, 348, 343, 2, 3
1758357128565, 5, 4, 523, 73, 352, 347, 1, 3
1758357128565, 5, 4, 522, 73, 347, 346, 1, 4
1758357128579, 4, 4, 524, 75, 350, 344, 2, 2
1758357128579, 5, 5, 527, 74, 350, 352, 3, 3
1758357128579, 6, 5, 531, 74, 358, 345, 2, 4
1758357128579, 14, 4, 531, 75, 348, 343, 1, 2
1758357128579, 2, 5, 528, 75, 351, 343, 2, 3
1758357128579, 9, 5, 524, 76, 353, 347, 2, 4
1758357128579, 4, 21, 528, 75, 351, 342, 2, 4
1758357128579, 4, 9, 527, 73, 347, 347, 2, 4
1758357128579, 4, 9, 531, 74, 349, 344, 3, 3
1758357128579, 4, 22, 525, 72, 351, 344, 1, 3
1758357128579, 3, 11, 525, 75, 348, 346, 1, 3
1758357128579, 5, 9, 530, 75, 349, 347, 1, 4
1758357128579, 4, 10, 528, 76, 350, 344, 2, 3
1758357128579, 5, 9, 527, 76, 351, 344, 2, 5
1758357128593, 5, 8, 521, 78, 350, 343, 2, 3
1758357128593, 3, 6, 529, 76, 352, 342, 1, 1
1758357128593, 2, 5, 527, 77, 349, 346, 1, 2
1758357128593, 6, 4, 527, 77, 349, 350, 2, 3
1758357128593, 2, 4, 523, 79, 348, 342, 2, 4
1758357128593, 2, 3, 534, 77, 348, 343, 2, 2
1758357128593, 4, 4, 529, 77, 349, 344, 2, 2
1758357128593, 9, 4, 522, 74, 349, 343, 5, 2
1758357128593, 6, 4, 527, 75, 348, 344, 3, 4
1758357128593, 4, 5, 523, 76, 354, 347, 2, 4
1758357128593, 4, 5, 524, 72, 347, 347, 2, 3
1758357128593, 5, 5, 527, 74, 351, 346, 2, 2
1758357128593, 3, 6, 522, 74, 349, 347, 2, 5
1758357128593, 5, 6, 526, 75, 351, 344, 1, 4
1758357128607, 8, 9, 527, 74, 351, 347, 2, 3
1758357128607, 4, 24, 524, 74, 352, 344, 2, 3
1758357128607, 4, 11, 524, 76, 351, 344, 2, 4
1758357128607, 2, 10, 523, 74, 351, 345, 2, 3
1758357128607, 4, 9, 527, 73, 348, 347, 2, 3
1758357128607, 4, 9, 527, 72, 348, 345, 2, 3
1758357128607, 4, 8, 528, 72, 347, 346, 0, 4
1758357128607, 4, 7, 523, 73, 353, 347, 1, 9
1758357128607, 4, 5, 527, 76, 348, 347, 1, 3
1758357128607, 3, 20, 525, 87, 350, 347, 2, 2
1758357128607, 3, 5, 526, 75, 354, 344, 2, 3
1758357128607, 4, 4, 528, 77, 348, 346, 1, 3
1758357128607, 4, 16, 526, 83, 349, 346, 1, 4
1758357128607, 4, 19, 526, 74, 347, 345, 2, 2
1758357128620, 4, 7, 519, 77, 355, 348, 2, 2
1758357128620, 2, 5, 521, 76, 349, 343, 2, 3
1758357128620, 5, 5, 520, 72, 350, 349, 7, 3
1758357128620, 2, 6, 520, 77, 349, 349, 2, 4
1758357128620, 3, 7, 517, 77, 347, 346, 2, 3
1758357128620, 3, 6, 523, 78, 351, 345, 1, 3
1758357128620, 4, 8, 523, 77, 347, 346, 2, 4
1758357128620, 3, 8, 520, 76, 348, 348, 2, 11
1758357128620, 5, 9, 521, 76, 351, 343, 1, 4
1758357128620, 4, 13, 519, 79, 348, 345, 2, 11
1758357128620, 5, 9, 522, 76, 348, 343, 1, 3
1758357128620, 12, 8, 519, 74, 347, 347, 3, 3
1758357128620, 2, 8, 525, 74, 348, 347, 2, 3
1758357128620, 3, 6, 519, 72, 350, 348, 2, 4
1758357128634, 2, 5, 515, 71, 347, 347, 2, 3
1758357128634, 1, 3, 513, 71, 348, 343, 2, 2
1758357128634, 4, 3, 513, 76, 347, 346, 2, 8
1758357128634, 3, 18, 515, 74, 347, 348, 2, 3
1758357128634, 3, 6, 513, 75, 347, 343, 2, 3
1758357128634, 9, 4, 515, 77, 348, 348, 1, 4
1758357128634, 2, 5, 519, 75, 346, 348, 2, 8
1758357128634, 2, 8, 513, 72, 347, 348, 1, 1
1758357128634, 2, 5, 519, 74, 346, 346, 2, 4
1758357128634, 4, 6, 515, 75, 347, 348, 2, 3
1758357128634, 3, 6, 524, 75, 359, 344, 1, 3
1758357128634, 3, 6, 523, 73, 351, 345, 1, 2
1758357128634, 3, 7, 515, 84, 348, 346, 1, 3
1758357128648, 4, 23, 514, 74, 355, 348, 2, 3
1758357128648, 4, 26, 515, 74, 350, 344, 2, 2
1758357128648, 6, 12, 519, 76, 349, 345, 2, 4
1758357128648, 3, 24, 513, 74, 351, 347, 2, 3
1758357128648, 4, 10, 519, 73, 350, 345, 2, 4
1758357128648, 5, 8, 517, 81, 347, 346, 2, 7
1758357128648, 5, 6, 516, 75, 348, 349, 1, 14
1758357128648, 4, 5, 519, 74, 348, 349, 11, 2
1758357128648, 4, 19, 515, 81, 350, 344, 1, 10
1758357128648, 9, 6, 517, 75, 348, 344, 2, 4
1758357128648, 2, 4, 515, 76, 356, 345, 1, 2
1758357128648, 2, 4, 526, 75, 350, 347, 8, 3
1758357128648, 5, 4, 515, 75, 347, 347, 1, 4
1758357128648, 2, 5, 516, 70, 356, 345, 1, 4
1758357128662, 3, 12, 514, 72, 351, 347, 2, 3
1758357128662, 4, 6, 519, 79, 347, 355, 1, 3
1758357128662, 13, 7, 519, 73, 349, 348, 2, 2
1758357128662, 4, 7, 511, 75, 356, 345, 3, 2
1758357128662, 6, 7, 516, 75, 353, 348, 9, 2
1758357128662, 4, 12, 517, 74, 352, 345, 2, 7
1758357128662, 5, 10, 511, 74, 349, 349, 3, 4
1758357128662, 6, 9, 507, 75, 351, 349, 5, 2
1758357128662, 4, 9, 514, 75, 350, 344, 6, 3
1758357128662, 4, 9, 511, 75, 347, 346, 2, 2
1758357128662, 12, 8, 511, 76, 348, 348, 2, 3
1758357128662, 2, 23, 510, 75, 347, 348, 2, 5
1758357128662, 4, 8, 518, 74, 351, 349, 3, 4
1758357128662, 2, 6, 526, 74, 350, 349, 2, 2
1758357128662, 2, 5, 517, 74, 347, 345, 2, 8
1758357128676, 4, 11, 517, 72, 351, 348, 10, 2
1758357128676, 4, 20, 511, 79, 347, 348, 2, 3
1758357128676, 4, 7, 517, 75, 347, 345, 2, 2
1758357128676, 4, 5, 519, 74, 347, 346, 8, 3
1758357128676, 6, 5, 517, 74, 347, 355, 1, 3
1758357128676, 0, 5, 524, 74, 347, 348, 1, 2
1758357128676, 4, 5, 518, 74, 350, 346, 2, 2
1758357128676, 11, 6, 512, 74, 347, 349, 1, 1
1758357128676, 3, 7, 519, 74, 350, 352, 1, 2
1758357128676, 10, 6, 520, 74, 348, 345, 3, 2
1758357128676, 3, 8, 518, 74, 348, 348, 1, 4
1758357128676, 2, 7, 513, 75, 350, 345, 2, 3
1758357128676, 3, 9, 519, 73, 350, 349, 3, 4
1758357128690, 3, 9, 519, 75, 357, 348, 3, 2
1758357128690, 5, 8, 517, 75, 349, 348, 1, 3
1758357128690, 4, 23, 515, 72, 351, 346, 1, 3
1758357128690, 4, 11, 519, 72, 347, 347, 2, 3
1758357128690, 1, 6, 515, 74, 348, 348, 2, 3
1758357128690, 2, 11, 516, 71, 349, 346, 3, 2
1758357128690, 4, 5, 527, 75, 350, 346, 2, 3
1758357128690, 6, 4, 518, 78, 351, 348, 1, 3
1758357128690, 4, 4, 516, 75, 350, 354, 2, 3
1758357128690, 2, 4, 519, 79, 351, 346, 2, 3
1758357128690, 2, 4, 515, 74, 350, 350, 1, 4
1758357128690, 12, 4, 519, 77, 346, 345, 1, 3
1758357128690, 3, 5, 520, 71, 351, 349, 2, 2
1758357128690, 4, 4, 519, 74, 350, 348, 1, 3
1758357128704, 3, 6, 524, 74, 348, 348, 2, 3
1758357128704, 3, 6, 517, 75, 347, 351, 2, 3
1758357128704, 4, 7, 514, 75, 349, 346, 3, 5
1758357128704, 4, 22, 516, 74, 349, 345, 2, 3
1758357128704, 3, 26, 516, 74, 350, 348, 2, 6
1758357128704, 3, 11, 520, 72, 352, 350, 2, 3
1758357128704, 2, 9, 515, 74, 350, 349, 1, 4
1758357128704, 13, 24, 518, 84, 359, 349, 2, 3
1758357128704, 2, 10, 514, 72, 352, 349, 3, 4
1758357128704, 3, 7, 515, 72, 353, 349, 2, 2
1758357128704, 2, 6, 521, 72, 353, 354, 1, 2
1758357128704, 3, 4, 515, 75, 348, 348, 2, 4
1758357128704, 6, 4, 520, 75, 348, 349, 2, 3
1758357128704, 2, 4, 515, 72, 355, 345, 1, 2
1758357128718, 2, 4, 515, 81, 350, 345, 2, 6
1758357128718, 3, 19, 515, 72, 351, 349, 3, 3
1758357128718, 4, 7, 522, 71, 351, 345, 2, 2
1758357128718, 3, 18, 518, 73, 353, 348, 2, 7
1758357128718, 5, 7, 523, 73, 352, 349, 3, 2
1758357128718, 5, 5, 519, 75, 349, 354, 5, 1
1758357128718, 8, 8, 521, 74, 351, 350, 4, 3
1758357128718, 3, 7, 515, 75, 355, 348, 9, 3
1758357128718, 4, 7, 527, 74, 354, 348, 2, 1
1758357128718, 4, 23, 518, 73, 351, 345, 2, 3
1758357128718, 6, 10, 519, 75, 351, 348, 12, 5
1758357128718, 11, 10, 519, 76, 352, 350, 1, 4
1758357128718, 4, 10, 512, 76, 351, 350, 2, 3
1758357128718, 3, 8, 515, 77, 352, 346, 2, 3
1758357128731, 2, 7, 514, 81, 349, 345, 1, 2
1758357128731, 2, 7, 518, 74, 349, 347, 2, 8
1758357128731, 2, 21, 516, 73, 349, 350, 2, 5
1758357128731, 6, 7, 513, 75, 350, 350, 1, 3
1758357128731, 3, 4, 513, 74, 349, 349, 1, 3
1758357128731, 4, 3, 520, 72, 351, 346, 1, 3
1758357128731, 3, 20, 518, 74, 351, 347, 1, 3
1758357128731, 3, 18, 515, 85, 354, 346, 2, 4
1758357128731, 11, 6, 518, 74, 350, 349, 2, 2
1758357128731, 1, 20, 517, 75, 350, 349, 2, 3
1758357128731, 3, 7, 521, 73, 352, 350, 3, 3
1758357128731, 3, 5, 519, 77, 361, 346, 1, 2
1758357128731, 7, 5, 515, 72, 349, 351, 2, 4
1758357128745, 4, 6, 523, 75, 352, 350, 1, 5
1758357128745, 4, 7, 526, 75, 349, 350, 1, 6
1758357128745, 6, 8, 520, 84, 350, 345, 2, 4
1758357128745, 5, 8, 520, 76, 350, 348, 2, 11
1758357128745, 1, 10, 519, 74, 349, 345, 4, 3
1758357128745, 3, 24, 524, 82, 350, 345, 2, 4
1758357128745, 6, 11, 520, 73, 353, 348, 1, 2
1758357128745, 5, 9, 531, 75, 349, 349, 1, 4
1758357128745, 4, 8, 524, 74, 349, 349, 2, 3
1758357128745, 3, 6, 523, 74, 353, 344, 2, 4
1758357128745, 1, 20, 526, 74, 362, 348, 2, 3
1758357128745, 8, 6, 525, 73, 351, 345, 1, 3
1758357128745, 6, 5, 531, 72, 354, 351, 2, 2
1758357128745, 4, 4, 518, 73, 350, 345, 5, 7
1758357128759, 3, 20, 525, 83, 354, 348, 11, 3
1758357128759, 4, 10, 519, 83, 350, 345, 2, 3
1758357128759, 3, 4, 517, 75, 350, 349, 3, 2
1758357128759, 5, 5, 523, 77, 349, 347, 2, 4
1758357128759, 10, 20, 524, 74, 351, 347, 3, 3
1758357128759, 9, 8, 519, 74, 352, 349, 2, 3
1758357128759, 5, 7, 519, 75, 353, 345, 2, 4
1758357128759, 5, 13, 523, 75, 354, 346, 2, 3
1758357128759, 3, 9, 519, 75, 352, 352, 2, 4
1758357128759, 4, 9, 525, 74, 352, 357, 2, 3
1758357128759, 3, 9, 519, 76, 355, 348, 1, 3
1758357128759, 1, 9, 520, 75, 363, 350, 1, 4
1758357128759, 5, 9, 525, 71, 354, 345, 2, 5
