unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415101425, 8, 4, 612, 138, 362, 262, 667, 1
1758415101425, 0, 5, 613, 141, 353, 256, 667, 3
1758415101425, 11, 20, 608, 138, 355, 259, 670, 1
1758415101425, 6, 7, 609, 137, 358, 262, 678, 5
1758415101425, 9, 6, 612, 138, 356, 262, 672, 3
1758415101425, 2, 5, 611, 137, 356, 261, 660, 3
1758415101425, 4, 7, 616, 145, 355, 262, 672, 6
1758415101425, 0, 7, 610, 139, 359, 259, 669, 3
1758415101425, 0, 17, 612, 137, 359, 260, 669, 2
1758415101438, 0, 19, 611, 139, 357, 260, 675, 2
1758415101438, 6, 19, 611, 137, 359, 256, 676, 5
1758415101438, 5, 16, 609, 146, 359, 256, 679, 2
1758415101438, 5, 10, 613, 138, 358, 257, 684, 7
1758415101438, 3, 8, 611, 137, 356, 258, 671, 0
1758415101438, 5, 1, 607, 136, 359, 260, 666, 3
1758415101438, 0, 6, 608, 137, 355, 259, 679, 4
1758415101438, 6, 0, 608, 139, 356, 259, 679, 3
1758415101438, 1, 14, 611, 137, 363, 259, 672, 2
1758415101438, 0, 10, 613, 140, 356, 269, 677, 1
1758415101438, 3, 4, 612, 137, 356, 262, 672, 0
1758415101438, 4, 4, 614, 146, 353, 258, 667, 7
1758415101450, 4, 6, 608, 139, 359, 257, 672, 2
1758415101450, 2, 4, 616, 138, 363, 262, 675, 2
1758415101450, 9, 6, 618, 136, 355, 261, 677, 1
1758415101450, 4, 6, 614, 137, 361, 263, 667, 2
1758415101450, 3, 5, 619, 136, 360, 258, 674, 4
1758415101450, 4, 6, 614, 138, 359, 256, 672, 1
1758415101450, 2, 23, 609, 140, 355, 261, 680, 2
1758415101450, 4, 19, 615, 135, 359, 257, 678, 4
1758415101450, 0, 34, 628, 137, 359, 256, 667, 3
1758415101450, 3, 21, 613, 137, 355, 262, 679, 3
1758415101450, 3, 14, 609, 145, 356, 259, 675, 1
1758415101450, 4, 9, 608, 138, 357, 261, 675, 2
1758415101450, 3, 7, 608, 137, 355, 263, 679, 2
1758415101464, 0, 0, 612, 136, 357, 269, 671, 3
1758415101464, 2, 0, 614, 137, 357, 257, 667, 3
1758415101464, 8, 0, 615, 138, 361, 263, 679, 3
1758415101464, 0, 0, 609, 139, 355, 257, 669, 1
1758415101464, 1, 0, 615, 137, 357, 260, 668, 4
1758415101464, 0, 2, 616, 137, 359, 256, 667, 3
1758415101464, 4, 5, 614, 137, 355, 258, 667, 3
1758415101464, 13, 5, 612, 141, 359, 257, 665, 2
1758415101464, 0, 5, 614, 139, 359, 266, 668, 4
1758415101464, 7, 5, 621, 138, 358, 261, 675, 1
1758415101464, 2, 20, 607, 137, 356, 263, 668, 3
1758415101464, 8, 8, 612, 140, 369, 257, 672, 3
1758415101464, 1, 6, 621, 137, 363, 258, 676, 4
1758415101475, 5, 8, 615, 137, 355, 259, 679, 2
1758415101475, 5, 22, 614, 138, 359, 258, 676, 3
1758415101475, 15, 20, 609, 139, 359, 259, 672, 3
1758415101475, 0, 20, 612, 136, 358, 260, 675, 3
1758415101475, 12, 15, 609, 137, 359, 258, 672, 2
1758415101475, 4, 10, 612, 136, 357, 259, 672, 0
1758415101475, 9, 7, 611, 139, 357, 261, 665, 4
1758415101475, 7, 0, 609, 142, 356, 256, 667, 3
1758415101475, 14, 6, 612, 138, 359, 262, 678, 1
1758415101475, 1, 0, 617, 136, 358, 257, 672, 3
1758415101488, 4, 14, 622, 136, 358, 262, 672, 3
1758415101488, 0, 0, 617, 138, 355, 258, 668, 4
1758415101488, 6, 17, 615, 138, 359, 264, 675, 3
1758415101488, 4, 22, 612, 145, 356, 258, 675, 2
1758415101488, 5, 6, 614, 139, 361, 261, 671, 5
1758415101488, 4, 5, 615, 138, 355, 259, 675, 2
1758415101488, 1, 6, 609, 138, 358, 264, 668, 2
1758415101488, 3, 5, 608, 138, 356, 257, 671, 3
1758415101488, 3, 5, 615, 138, 359, 260, 669, 3
1758415101488, 2, 5, 615, 139, 355, 256, 672, 3
1758415101488, 6, 8, 617, 144, 356, 257, 675, 3
1758415101488, 7, 16, 615, 136, 355, 257, 671, 3
1758415101488, 4, 19, 614, 138, 359, 269, 674, 3
1758415101488, 3, 19, 617, 142, 356, 259, 672, 2
1758415101501, 9, 30, 614, 137, 359, 255, 679, 3
1758415101501, 0, 27, 614, 137, 356, 257, 667, 3
1758415101501, 8, 9, 614, 139, 359, 263, 672, 3
1758415101501, 5, 2, 609, 143, 355, 254, 675, 3
1758415101501, 4, 0, 609, 139, 356, 261, 675, 13
1758415101501, 5, 0, 615, 139, 363, 259, 677, 2
1758415101501, 0, 14, 616, 139, 359, 261, 667, 2
1758415101501, 0, 0, 609, 140, 358, 258, 677, 2
1758415101501, 0, 2, 611, 139, 356, 262, 668, 2
1758415101501, 1, 19, 610, 135, 358, 260, 672, 1
1758415101501, 5, 16, 612, 145, 359, 260, 673, 4
1758415101501, 7, 6, 612, 136, 357, 262, 678, 3
1758415101501, 12, 5, 611, 140, 356, 255, 672, 4
1758415101513, 9, 5, 609, 138, 359, 257, 668, 2
1758415101513, 3, 6, 617, 138, 355, 259, 670, 1
1758415101513, 1, 6, 609, 137, 356, 258, 672, 2
1758415101513, 5, 7, 614, 137, 359, 260, 667, 2
1758415101513, 4, 16, 611, 143, 355, 257, 675, 3
1758415101513, 3, 18, 620, 146, 358, 258, 681, 2
1758415101513, 0, 19, 616, 149, 359, 265, 675, 3
1758415101513, 4, 28, 617, 142, 356, 258, 672, 4
1758415101513, 7, 12, 613, 139, 356, 259, 672, 7
1758415101513, 0, 8, 613, 139, 356, 258, 677, 4
1758415101513, 10, 0, 616, 139, 357, 258, 672, 9
1758415101513, 8, 11, 616, 137, 362, 257, 677, 4
1758415101527, 3, 0, 611, 140, 355, 257, 679, 10
1758415101527, 4, 0, 619, 138, 353, 267, 667, 2
1758415101527, 5, 0, 611, 141, 357, 261, 676, 2
1758415101527, 0, 1, 623, 138, 355, 258, 679, 3
1758415101527, 7, 4, 616, 138, 358, 259, 679, 3
1758415101527, 1, 4, 615, 138, 359, 261, 672, 3
1758415101527, 6, 5, 615, 147, 355, 267, 679, 2
1758415101527, 0, 5, 616, 137, 357, 257, 678, 2
1758415101527, 6, 5, 619, 138, 355, 257, 675, 1
1758415101527, 3, 5, 612, 135, 357, 261, 669, 8
1758415101527, 4, 7, 616, 136, 359, 259, 669, 1
1758415101527, 7, 8, 615, 137, 355, 257, 672, 2
1758415101527, 4, 17, 616, 144, 353, 257, 679, 2
1758415101537, 11, 20, 611, 143, 361, 259, 671, 4
1758415101537, 0, 18, 611, 139, 357, 260, 679, 2
1758415101537, 6, 13, 611, 141, 363, 258, 676, 4
1758415101537, 7, 9, 610, 138, 357, 260, 679, 3
1758415101537, 3, 7, 616, 139, 361, 258, 679, 4
1758415101537, 14, 0, 617, 137, 364, 261, 678, 2
1758415101537, 9, 0, 611, 138, 361, 263, 672, 2
1758415101537, 5, 0, 611, 138, 357, 262, 672, 2
1758415101537, 1, 11, 612, 137, 356, 261, 672, 2
1758415101537, 7, 0, 623, 139, 367, 258, 676, 3
1758415101537, 4, 2, 611, 137, 361, 256, 679, 7
1758415101552, 1, 4, 616, 142, 372, 260, 669, 3
1758415101552, 1, 5, 611, 139, 364, 259, 672, 3
1758415101552, 5, 4, 616, 137, 355, 263, 676, 1
1758415101552, 4, 6, 619, 140, 361, 260, 676, 1
1758415101552, 1, 4, 619, 138, 361, 258, 678, 4
1758415101552, 1, 20, 619, 137, 358, 259, 672, 11
1758415101552, 5, 9, 615, 137, 353, 260, 679, 3
1758415101552, 4, 19, 617, 139, 359, 259, 679, 3
1758415101552, 6, 18, 617, 139, 356, 258, 679, 1
1758415101552, 6, 27, 623, 138, 359, 259, 679, 3
1758415101552, 4, 20, 615, 137, 355, 257, 677, 3
1758415101552, 5, 15, 611, 138, 357, 256, 681, 2
1758415101552, 1, 10, 611, 138, 358, 259, 667, 4
1758415101552, 0, 7, 619, 136, 353, 257, 679, 2
1758415101562, 0, 0, 619, 139, 355, 258, 673, 3
1758415101562, 2, 2, 615, 136, 355, 259, 682, 7
1758415101562, 0, 0, 611, 138, 359, 256, 673, 3
1758415101562, 3, 0, 619, 137, 356, 255, 671, 2
1758415101562, 3, 7, 611, 139, 354, 256, 672, 12
1758415101562, 4, 4, 616, 137, 358, 257, 672, 1
1758415101562, 7, 4, 609, 137, 355, 263, 672, 5
1758415101562, 0, 3, 612, 136, 357, 261, 672, 3
1758415101562, 0, 5, 612, 136, 355, 259, 675, 4
1758415101562, 2, 20, 609, 135, 361, 256, 671, 4
1758415101562, 7, 13, 611, 140, 357, 259, 670, 1
1758415101575, 0, 7, 615, 136, 359, 257, 673, 2
1758415101575, 2, 6, 619, 137, 358, 257, 672, 3
1758415101575, 0, 8, 611, 140, 356, 255, 672, 2
1758415101575, 2, 18, 619, 139, 356, 260, 676, 3
1758415101575, 6, 19, 617, 147, 359, 269, 679, 3
1758415101575, 4, 18, 615, 139, 361, 257, 675, 3
1758415101575, 1, 13, 615, 139, 355, 259, 679, 1
1758415101575, 4, 10, 615, 139, 358, 263, 667, 1
1758415101575, 7, 21, 615, 147, 356, 259, 676, 1
1758415101575, 7, 1, 615, 139, 359, 259, 684, 1
1758415101575, 6, 8, 614, 143, 356, 260, 679, 3
1758415101575, 9, 0, 615, 139, 359, 263, 676, 1
1758415101575, 1, 13, 611, 138, 354, 256, 679, 3
1758415101575, 2, 0, 615, 137, 366, 261, 675, 2
1758415101587, 2, 16, 614, 140, 355, 259, 672, 4
1758415101587, 0, 7, 611, 139, 361, 258, 671, 4
1758415101587, 0, 20, 611, 136, 359, 257, 673, 2
1758415101587, 4, 7, 611, 136, 363, 259, 675, 4
1758415101587, 0, 9, 616, 137, 355, 260, 683, 3
1758415101587, 3, 5, 611, 139, 355, 262, 679, 4
1758415101587, 4, 5, 611, 138, 359, 265, 675, 2
1758415101587, 4, 6, 609, 141, 359, 268, 664, 3
1758415101587, 8, 17, 615, 138, 355, 257, 679, 3
1758415101587, 4, 33, 615, 138, 353, 261, 672, 4
1758415101600, 11, 37, 612, 140, 359, 258, 672, 3
1758415101600, 5, 21, 614, 139, 360, 266, 678, 3
1758415101600, 8, 15, 617, 141, 358, 256, 677, 1
1758415101600, 9, 11, 619, 136, 365, 259, 676, 3
1758415101600, 5, 7, 613, 137, 355, 256, 672, 5
1758415101600, 3, 0, 611, 137, 359, 258, 679, 4
1758415101600, 7, 6, 620, 144, 356, 261, 677, 1
1758415101600, 3, 0, 609, 137, 359, 268, 673, 6
1758415101600, 6, 0, 615, 138, 359, 259, 672, 6
1758415101600, 4, 0, 608, 139, 357, 257, 671, 3
1758415101600, 3, 1, 609, 138, 358, 265, 679, 2
1758415101600, 2, 3, 615, 139, 355, 258, 678, 0
1758415101600, 5, 5, 615, 139, 357, 259, 667, 5
1758415101612, 9, 5, 619, 139, 356, 257, 672, 2
1758415101612, 12, 6, 616, 137, 357, 266, 678, 2
1758415101612, 4, 9, 619, 138, 357, 262, 672, 3
1758415101612, 1, 6, 619, 141, 358, 259, 672, 3
1758415101612, 6, 6, 611, 138, 356, 260, 673, 6
1758415101612, 9, 8, 611, 138, 355, 259, 678, 3
1758415101612, 4, 17, 618, 143, 355, 260, 672, 2
1758415101612, 0, 20, 617, 138, 359, 261, 672, 11
1758415101612, 2, 19, 618, 138, 359, 258, 677, 4
1758415101612, 4, 28, 619, 139, 358, 256, 668, 3
1758415101612, 5, 13, 618, 138, 359, 259, 676, 5
1758415101612, 8, 6, 611, 137, 359, 259, 679, 10
1758415101624, 5, 0, 614, 136, 359, 260, 679, 3
1758415101624, 0, 0, 615, 137, 356, 263, 683, 1
1758415101624, 0, 0, 621, 137, 359, 258, 675, 8
1758415101624, 3, 0, 611, 138, 359, 257, 679, 2
1758415101624, 5, 0, 618, 137, 357, 261, 679, 3
1758415101624, 10, 16, 614, 137, 359, 260, 679, 9
1758415101624, 8, 5, 615, 140, 359, 257, 677, 5
1758415101624, 8, 5, 618, 136, 358, 257, 676, 2
1758415101624, 2, 21, 618, 136, 359, 258, 677, 1
1758415101624, 2, 6, 611, 138, 358, 261, 675, 4
1758415101624, 2, 5, 623, 138, 355, 262, 676, 3
1758415101624, 2, 20, 616, 137, 359, 257, 679, 1
1758415101624, 5, 23, 619, 138, 361, 260, 675, 3
1758415101637, 3, 11, 611, 138, 357, 257, 676, 9
1758415101637, 1, 18, 607, 140, 356, 260, 667, 3
1758415101637, 2, 19, 615, 135, 365, 261, 682, 2
1758415101637, 8, 34, 615, 139, 359, 261, 679, 3
1758415101637, 7, 31, 611, 138, 359, 261, 671, 4
1758415101637, 9, 11, 611, 140, 356, 259, 675, 3
1758415101637, 1, 22, 614, 139, 359, 259, 675, 2
1758415101637, 15, 1, 612, 143, 356, 258, 667, 5
1758415101637, 5, 0, 617, 139, 359, 257, 675, 4
1758415101637, 2, 0, 616, 139, 357, 262, 678, 4
1758415101637, 3, 0, 614, 143, 358, 262, 672, 1
1758415101637, 4, 0, 614, 139, 356, 258, 675, 2
1758415101637, 12, 2, 615, 140, 358, 260, 678, 0
1758415101649, 10, 3, 611, 137, 355, 259, 669, 5
1758415101649, 7, 4, 614, 139, 359, 257, 676, 3
1758415101649, 7, 3, 611, 135, 354, 262, 669, 7
1758415101649, 7, 5, 616, 139, 365, 261, 672, 3
1758415101649, 4, 19, 619, 136, 363, 261, 679, 1
1758415101649, 2, 6, 619, 139, 356, 260, 675, 2
1758415101649, 3, 6, 618, 137, 355, 265, 671, 2
1758415101649, 1, 9, 618, 142, 355, 260, 680, 2
1758415101649, 2, 16, 616, 141, 356, 261, 679, 2
1758415101649, 1, 20, 619, 139, 358, 263, 672, 2
1758415101649, 4, 18, 617, 140, 359, 258, 680, 3
1758415101662, 6, 14, 615, 139, 358, 255, 672, 2
1758415101662, 1, 8, 616, 138, 367, 256, 672, 4
1758415101662, 6, 6, 619, 143, 359, 264, 679, 9
1758415101662, 2, 0, 611, 140, 357, 258, 676, 4
1758415101662, 2, 0, 611, 139, 355, 257, 668, 3
1758415101662, 6, 0, 612, 139, 355, 261, 672, 1
1758415101662, 5, 12, 613, 141, 357, 259, 672, 2
1758415101662, 0, 0, 611, 140, 359, 262, 682, 2
1758415101662, 6, 3, 615, 140, 363, 263, 672, 4
1758415101662, 6, 4, 615, 138, 362, 265, 671, 1
1758415101662, 0, 5, 611, 138, 365, 262, 685, 2
1758415101662, 1, 4, 619, 138, 359, 259, 679, 2
1758415101662, 7, 5, 611, 139, 361, 262, 676, 2
1758415101674, 3, 5, 611, 140, 359, 259, 672, 7
1758415101674, 8, 6, 611, 138, 356, 262, 677, 2
1758415101674, 1, 21, 615, 137, 364, 260, 672, 2
1758415101674, 2, 11, 609, 137, 361, 256, 671, 4
1758415101674, 0, 18, 616, 139, 357, 261, 679, 3
1758415101674, 7, 32, 615, 137, 355, 262, 679, 4
1758415101674, 3, 20, 623, 138, 355, 261, 672, 3
1758415101674, 9, 13, 623, 137, 357, 264, 672, 7
1758415101674, 7, 10, 614, 139, 356, 263, 667, 3
1758415101674, 6, 21, 615, 139, 355, 258, 673, 5
1758415101674, 6, 16, 616, 138, 355, 257, 673, 2
1758415101674, 6, 0, 611, 139, 363, 260, 678, 2
1758415101687, 0, 0, 621, 141, 362, 259, 675, 4
1758415101687, 3, 0, 611, 140, 355, 265, 675, 1
1758415101687, 0, 0, 612, 139, 355, 255, 672, 3
1758415101687, 3, 2, 616, 138, 358, 259, 675, 0
1758415101687, 4, 4, 612, 140, 355, 262, 679, 0
1758415101687, 6, 5, 612, 140, 357, 261, 679, 4
1758415101687, 3, 4, 617, 134, 359, 263, 674, 4
1758415101687, 3, 3, 617, 140, 358, 260, 672, 3
1758415101687, 2, 4, 607, 141, 360, 253, 671, 4
1758415101687, 5, 5, 615, 138, 356, 258, 669, 3
1758415101687, 8, 21, 616, 139, 355, 268, 667, 1
1758415101687, 2, 25, 613, 145, 355, 261, 672, 3
1758415101687, 1, 20, 616, 137, 358, 258, 672, 1
1758415101687, 7, 20, 614, 139, 358, 260, 676, 2
1758415101699, 12, 19, 615, 137, 355, 259, 672, 5
1758415101699, 6, 23, 616, 139, 357, 259, 671, 1
1758415101699, 2, 11, 615, 136, 357, 260, 677, 3
1758415101699, 7, 5, 616, 140, 366, 259, 674, 0
1758415101699, 5, 0, 619, 140, 355, 257, 682, 5
1758415101699, 1, 11, 613, 143, 355, 260, 672, 4
1758415101699, 2, 0, 616, 141, 356, 259, 666, 1
1758415101699, 4, 0, 612, 142, 358, 263, 672, 2
1758415101699, 3, 0, 617, 139, 355, 260, 679, 2
1758415101699, 4, 2, 616, 144, 359, 261, 683, 1
1758415101699, 0, 5, 616, 139, 358, 266, 673, 1
1758415101712, 9, 9, 611, 137, 357, 270, 672, 5
1758415101712, 7, 5, 619, 134, 366, 260, 672, 3
1758415101712, 6, 5, 615, 137, 359, 271, 673, 3
1758415101712, 3, 5, 619, 139, 358, 257, 673, 2
1758415101712, 6, 5, 618, 139, 353, 259, 676, 2
1758415101712, 6, 6, 616, 146, 367, 259, 673, 4
1758415101712, 7, 9, 611, 138, 361, 267, 675, 2
1758415101712, 9, 17, 619, 137, 362, 261, 683, 2
1758415101712, 6, 19, 617, 138, 357, 262, 667, 3
1758415101712, 8, 19, 618, 139, 357, 261, 672, 4
1758415101712, 1, 28, 616, 142, 359, 262, 673, 4
1758415101712, 5, 26, 616, 142, 360, 261, 675, 2
1758415101712, 4, 8, 620, 148, 359, 258, 671, 1
1758415101724, 0, 0, 611, 139, 356, 261, 679, 2
1758415101724, 8, 0, 616, 137, 358, 260, 676, 2
1758415101724, 6, 0, 616, 137, 360, 259, 686, 6
1758415101724, 3, 0, 616, 138, 355, 257, 676, 6
1758415101724, 4, 11, 615, 137, 359, 259, 679, 1
1758415101724, 5, 5, 611, 139, 359, 265, 679, 3
1758415101724, 0, 5, 611, 140, 360, 260, 671, 3
1758415101724, 0, 5, 621, 138, 361, 259, 681, 1
1758415101724, 7, 20, 612, 144, 355, 260, 679, 3
1758415101724, 7, 7, 621, 137, 364, 263, 680, 11
1758415101724, 5, 4, 619, 138, 367, 259, 677, 4
1758415101724, 6, 5, 616, 136, 360, 268, 676, 3
1758415101736, 4, 6, 619, 139, 363, 265, 673, 4
1758415101736, 3, 9, 617, 137, 360, 259, 679, 1
1758415101736, 3, 28, 616, 138, 355, 260, 678, 3
1758415101736, 10, 21, 614, 140, 361, 261, 675, 3
1758415101736, 6, 19, 609, 139, 359, 259, 670, 3
1758415101736, 1, 13, 615, 138, 355, 262, 671, 2
1758415101736, 0, 9, 609, 142, 357, 263, 678, 5
1758415101736, 5, 18, 609, 139, 357, 268, 674, 1
1758415101736, 1, 2, 605, 138, 358, 261, 679, 9
1758415101736, 9, 10, 612, 136, 358, 262, 675, 7
1758415101736, 1, 0, 612, 140, 355, 259, 678, 4
1758415101736, 2, 0, 615, 138, 359, 262, 683, 1
1758415101736, 9, 0, 619, 138, 359, 260, 679, 3
1758415101749, 7, 2, 617, 135, 359, 263, 679, 2
1758415101749, 0, 3, 620, 147, 363, 260, 671, 3
1758415101749, 3, 6, 615, 140, 359, 261, 672, 3
1758415101749, 1, 5, 616, 137, 359, 263, 673, 3
1758415101749, 1, 6, 616, 138, 352, 267, 675, 3
1758415101749, 4, 5, 616, 142, 355, 261, 678, 2
1758415101749, 3, 4, 617, 139, 355, 259, 679, 1
1758415101749, 1, 7, 615, 138, 357, 269, 679, 4
1758415101749, 8, 10, 610, 140, 359, 261, 673, 4
1758415101749, 5, 18, 615, 138, 362, 259, 679, 1
1758415101749, 9, 19, 608, 138, 354, 262, 679, 1
1758415101749, 5, 18, 611, 143, 355, 262, 683, 2
1758415101761, 14, 13, 615, 137, 358, 260, 673, 4
1758415101761, 3, 9, 614, 138, 357, 259, 673, 4
1758415101761, 0, 6, 619, 139, 355, 262, 675, 1
1758415101761, 9, 0, 612, 139, 357, 260, 677, 5
1758415101761, 1, 0, 619, 138, 364, 259, 672, 6
1758415101761, 3, 0, 618, 137, 361, 260, 679, 0
1758415101761, 1, 0, 615, 138, 359, 259, 679, 6
1758415101761, 4, 12, 620, 139, 360, 265, 676, 3
1758415101761, 5, 5, 618, 138, 357, 259, 679, 0
1758415101761, 6, 5, 611, 139, 359, 263, 675, 5
1758415101761, 9, 5, 611, 139, 359, 260, 672, 5
1758415101761, 4, 5, 611, 137, 359, 257, 676, 2
1758415101774, 4, 6, 611, 140, 360, 259, 672, 12
1758415101774, 13, 6, 620, 141, 368, 259, 678, 4
1758415101774, 4, 20, 614, 139, 362, 261, 673, 2
1758415101774, 0, 8, 619, 139, 356, 259, 680, 1
1758415101774, 6, 25, 611, 140, 355, 259, 680, 2
1758415101774, 5, 21, 616, 138, 359, 260, 672, 3
1758415101774, 4, 18, 619, 140, 359, 260, 681, 4
1758415101774, 6, 32, 619, 140, 355, 259, 674, 1
1758415101774, 5, 30, 612, 138, 359, 260, 683, 3
1758415101774, 0, 13, 610, 139, 359, 263, 677, 3
1758415101774, 6, 6, 611, 140, 355, 269, 684, 9
1758415101774, 5, 0, 613, 141, 368, 260, 692, 2
1758415101774, 1, 0, 615, 140, 356, 263, 672, 3
1758415101786, 2, 0, 619, 137, 363, 260, 673, 2
1758415101786, 1, 12, 615, 139, 358, 258, 679, 2
1758415101786, 2, 12, 615, 139, 364, 265, 678, 3
1758415101786, 9, 5, 619, 139, 359, 259, 672, 2
1758415101786, 3, 4, 616, 146, 357, 263, 672, 2
1758415101786, 13, 6, 618, 140, 357, 259, 672, 3
1758415101786, 3, 5, 615, 139, 361, 261, 683, 4
1758415101786, 1, 4, 621, 140, 360, 261, 674, 4
1758415101786, 3, 5, 621, 138, 359, 264, 679, 1
1758415101786, 5, 6, 616, 140, 355, 259, 673, 2
1758415101786, 9, 6, 616, 141, 359, 265, 672, 4
1758415101786, 6, 9, 611, 142, 355, 263, 682, 4
1758415101786, 2, 17, 611, 139, 357, 260, 672, 4
1758415101802, 6, 19, 618, 138, 359, 259, 679, 3
1758415101802, 4, 33, 616, 143, 359, 257, 676, 1
1758415101802, 0, 16, 609, 141, 363, 257, 679, 0
1758415101802, 11, 10, 619, 139, 357, 260, 678, 2
1758415101802, 0, 5, 613, 138, 360, 264, 673, 2
1758415101802, 8, 0, 616, 140, 361, 260, 683, 3
1758415101802, 0, 0, 611, 139, 361, 262, 673, 3
1758415101802, 2, 0, 619, 140, 358, 261, 683, 3
1758415101802, 1, 0, 611, 139, 357, 264, 673, 3
1758415101802, 3, 0, 616, 141, 361, 262, 681, 2
1758415101802, 7, 1, 619, 141, 356, 259, 679, 3
1758415101802, 11, 4, 612, 138, 358, 259, 679, 2
1758415101802, 2, 4, 619, 140, 359, 259, 680, 8
1758415101802, 7, 5, 611, 139, 356, 257, 675, 11
1758415101802, 6, 4, 614, 139, 357, 261, 676, 3
1758415101811, 11, 6, 616, 138, 360, 260, 675, 4
1758415101811, 1, 5, 615, 141, 357, 260, 675, 9
1758415101811, 6, 6, 619, 138, 366, 267, 672, 3
1758415101811, 6, 10, 619, 139, 363, 261, 672, 2
1758415101811, 4, 17, 616, 146, 357, 260, 675, 3
1758415101811, 6, 19, 619, 140, 361, 258, 676, 2
1758415101811, 3, 33, 620, 141, 357, 262, 675, 3
1758415101811, 6, 15, 611, 137, 360, 265, 678, 2
1758415101811, 6, 8, 612, 138, 358, 260, 672, 4
1758415101811, 5, 5, 613, 139, 359, 259, 688, 3
1758415101823, 4, 0, 619, 139, 355, 258, 683, 3
1758415101823, 6, 0, 616, 137, 364, 261, 670, 9
1758415101823, 4, 0, 619, 147, 358, 261, 673, 2
1758415101823, 4, 0, 611, 138, 359, 259, 677, 1
1758415101823, 5, 0, 616, 143, 360, 262, 675, 4
1758415101823, 5, 3, 617, 140, 357, 270, 677, 4
1758415101823, 1, 3, 618, 138, 359, 265, 684, 5
1758415101823, 3, 4, 620, 137, 355, 257, 672, 5
1758415101823, 7, 5, 618, 147, 359, 263, 683, 5
1758415101823, 2, 5, 619, 138, 357, 272, 679, 8
1758415101823, 4, 5, 616, 141, 357, 263, 679, 2
1758415101823, 3, 14, 619, 139, 355, 261, 678, 2
1758415101835, 2, 7, 619, 138, 358, 261, 674, 2
1758415101835, 2, 10, 614, 137, 361, 259, 678, 2
1758415101835, 4, 18, 619, 136, 355, 263, 679, 2
1758415101835, 3, 35, 611, 139, 360, 262, 673, 1
1758415101835, 0, 20, 619, 136, 358, 268, 676, 7
1758415101835, 13, 29, 616, 140, 358, 257, 672, 5
1758415101835, 9, 12, 620, 141, 356, 262, 675, 3
1758415101835, 11, 6, 620, 138, 357, 262, 678, 5
1758415101835, 1, 0, 612, 138, 355, 261, 672, 4
1758415101835, 3, 0, 616, 139, 359, 261, 670, 2
1758415101835, 4, 0, 611, 138, 363, 261, 678, 3
1758415101835, 21, 0, 614, 138, 359, 265, 673, 4
1758415101849, 5, 0, 620, 138, 362, 260, 675, 3
1758415101849, 4, 3, 619, 137, 361, 261, 672, 4
1758415101849, 4, 4, 612, 138, 368, 255, 682, 1
1758415101849, 5, 5, 620, 137, 361, 258, 679, 3
1758415101849, 2, 4, 611, 138, 357, 262, 675, 2
1758415101849, 0, 6, 623, 141, 355, 261, 679, 3
1758415101849, 0, 22, 618, 140, 355, 263, 678, 5
1758415101849, 2, 7, 623, 140, 360, 261, 673, 2
1758415101849, 1, 7, 621, 138, 358, 263, 679, 2
1758415101849, 4, 10, 617, 137, 358, 265, 677, 2
1758415101849, 9, 34, 615, 137, 359, 260, 679, 4
1758415101849, 7, 22, 621, 139, 360, 257, 679, 4
1758415101849, 4, 18, 613, 144, 357, 259, 672, 6
1758415101860, 0, 12, 621, 138, 360, 259, 678, 1
1758415101860, 5, 10, 619, 139, 355, 259, 677, 1
1758415101860, 0, 17, 619, 137, 357, 266, 677, 7
1758415101860, 0, 1, 623, 136, 358, 264, 679, 0
1758415101860, 0, 0, 615, 136, 357, 263, 677, 3
1758415101860, 10, 0, 619, 137, 360, 259, 676, 2
1758415101860, 4, 0, 613, 137, 357, 260, 679, 1
1758415101860, 3, 0, 612, 137, 358, 263, 680, 3
1758415101860, 7, 2, 619, 139, 359, 256, 669, 3
1758415101860, 8, 4, 620, 138, 362, 260, 675, 2
1758415101860, 1, 4, 612, 139, 359, 260, 676, 3
1758415101873, 2, 5, 616, 139, 355, 261, 674, 5
1758415101873, 5, 5, 615, 137, 359, 262, 672, 4
1758415101873, 1, 6, 611, 146, 365, 262, 678, 2
1758415101873, 2, 5, 619, 139, 359, 261, 672, 2
1758415101873, 1, 6, 611, 137, 356, 261, 676, 3
1758415101873, 1, 10, 616, 143, 357, 261, 678, 0
1758415101873, 2, 33, 615, 140, 359, 265, 681, 3
1758415101873, 2, 28, 619, 139, 359, 263, 675, 3
1758415101873, 6, 19, 620, 140, 359, 263, 672, 3
1758415101873, 0, 13, 620, 138, 361, 263, 680, 2
1758415101873, 5, 9, 621, 140, 360, 272, 679, 11
1758415101873, 9, 5, 610, 136, 357, 264, 672, 3
1758415101873, 6, 0, 616, 142, 359, 263, 676, 1
1758415101885, 2, 0, 624, 141, 357, 259, 679, 2
1758415101885, 3, 2, 616, 137, 365, 260, 676, 2
1758415101885, 10, 0, 615, 138, 363, 262, 671, 3
1758415101885, 4, 0, 616, 140, 361, 264, 681, 1
1758415101885, 3, 2, 610, 140, 359, 261, 676, 2
1758415101885, 4, 5, 623, 141, 369, 265, 679, 4
1758415101885, 12, 5, 624, 138, 356, 259, 679, 6
1758415101885, 10, 20, 618, 141, 359, 262, 672, 3
