unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415159894, 4, 9, 409, 110, 351, 210, 187, 0
1758415159894, 3, 11, 414, 109, 350, 209, 186, 3
1758415159894, 4, 31, 412, 109, 346, 224, 187, 1
1758415159894, 0, 24, 419, 112, 351, 214, 187, 5
1758415159894, 4, 28, 412, 111, 359, 210, 185, 4
1758415159894, 1, 17, 410, 110, 350, 206, 188, 1
1758415159894, 5, 12, 407, 112, 345, 209, 191, 3
1758415159894, 0, 7, 406, 111, 349, 208, 192, 1
1758415159894, 2, 0, 415, 114, 345, 213, 187, 0
1758415159894, 3, 9, 410, 113, 348, 210, 186, 2
1758415159894, 5, 0, 415, 109, 359, 208, 187, 3
1758415159894, 4, 9, 409, 116, 348, 208, 191, 1
1758415159894, 2, 0, 409, 111, 350, 210, 191, 1
1758415159908, 6, 1, 421, 108, 350, 210, 187, 3
1758415159908, 4, 3, 416, 109, 347, 213, 186, 3
1758415159908, 8, 4, 409, 109, 347, 209, 181, 3
1758415159908, 12, 4, 408, 115, 350, 213, 187, 2
1758415159908, 1, 18, 407, 108, 348, 215, 187, 6
1758415159908, 0, 9, 407, 106, 352, 213, 192, 4
1758415159908, 0, 5, 406, 109, 350, 219, 192, 5
1758415159908, 2, 7, 406, 110, 350, 219, 184, 3
1758415159908, 1, 11, 410, 108, 357, 219, 182, 4
1758415159908, 3, 20, 407, 107, 348, 217, 184, 3
1758415159908, 3, 22, 408, 108, 348, 214, 189, 6
1758415159908, 0, 20, 415, 108, 348, 213, 188, 7
1758415159908, 7, 29, 414, 108, 361, 216, 175, 1
1758415159908, 1, 14, 405, 105, 352, 216, 177, 4
1758415159908, 4, 7, 410, 110, 354, 219, 172, 2
1758415159922, 1, 0, 414, 108, 349, 215, 179, 2
1758415159922, 1, 0, 407, 108, 356, 221, 179, 1
1758415159922, 6, 0, 403, 104, 355, 222, 180, 9
1758415159922, 6, 0, 404, 109, 353, 217, 175, 4
1758415159922, 0, 10, 400, 108, 352, 215, 179, 7
1758415159922, 3, 3, 402, 106, 357, 208, 175, 1
1758415159922, 5, 3, 403, 104, 353, 215, 170, 2
1758415159922, 10, 3, 402, 113, 352, 215, 165, 6
1758415159922, 6, 3, 409, 107, 354, 210, 174, 3
1758415159922, 1, 16, 394, 107, 355, 213, 164, 1
1758415159922, 5, 6, 399, 107, 355, 213, 162, 4
1758415159922, 0, 4, 400, 104, 354, 216, 163, 2
1758415159922, 3, 7, 413, 106, 352, 217, 160, 1
1758415159922, 1, 12, 411, 105, 356, 214, 161, 3
1758415159936, 4, 21, 415, 105, 357, 219, 155, 3
1758415159936, 3, 22, 420, 106, 352, 221, 154, 3
1758415159936, 3, 20, 413, 104, 356, 217, 157, 2
1758415159936, 5, 27, 416, 107, 352, 221, 157, 4
1758415159936, 11, 12, 415, 107, 352, 220, 159, 0
1758415159936, 3, 6, 415, 104, 352, 220, 156, 12
1758415159936, 2, 10, 412, 104, 355, 219, 154, 3
1758415159936, 0, 0, 413, 106, 353, 225, 150, 3
1758415159936, 1, 0, 411, 104, 352, 221, 147, 2
1758415159936, 1, 0, 415, 103, 352, 225, 147, 3
1758415159936, 5, 12, 411, 104, 352, 226, 150, 2
1758415159936, 5, 3, 418, 105, 349, 227, 149, 3
1758415159936, 7, 3, 412, 100, 353, 224, 151, 6
1758415159936, 3, 4, 414, 104, 354, 224, 146, 3
1758415159950, 4, 3, 419, 105, 349, 228, 149, 3
1758415159950, 0, 19, 421, 102, 355, 228, 150, 3
1758415159950, 4, 6, 416, 100, 354, 228, 147, 2
1758415159950, 4, 4, 419, 102, 352, 235, 150, 2
1758415159950, 1, 7, 417, 102, 355, 227, 153, 3
1758415159950, 6, 11, 412, 109, 355, 228, 151, 3
1758415159950, 3, 19, 414, 105, 353, 228, 148, 1
1758415159950, 5, 38, 412, 107, 351, 226, 148, 4
1758415159950, 3, 32, 416, 106, 352, 220, 148, 6
1758415159950, 6, 17, 415, 106, 352, 223, 142, 1
1758415159950, 3, 11, 421, 105, 352, 224, 145, 2
1758415159950, 4, 5, 421, 104, 357, 222, 143, 3
1758415159950, 7, 0, 421, 106, 355, 223, 143, 1
1758415159950, 5, 0, 430, 102, 349, 225, 141, 2
1758415159965, 1, 0, 421, 103, 353, 224, 147, 3
1758415159965, 10, 0, 419, 104, 352, 227, 142, 4
1758415159965, 5, 0, 429, 105, 352, 226, 137, 4
1758415159965, 3, 16, 419, 108, 354, 227, 141, 4
1758415159965, 7, 4, 423, 107, 353, 226, 138, 2
1758415159965, 0, 4, 421, 106, 350, 227, 144, 4
1758415159965, 4, 19, 419, 109, 356, 229, 143, 3
1758415159965, 8, 7, 417, 107, 352, 225, 143, 2
1758415159965, 4, 4, 418, 107, 347, 222, 147, 4
1758415159965, 0, 20, 420, 108, 355, 224, 145, 4
1758415159965, 8, 9, 415, 109, 356, 228, 139, 4
1758415159965, 6, 13, 416, 106, 356, 227, 141, 4
1758415159965, 4, 20, 427, 108, 352, 226, 145, 2
1758415159965, 9, 23, 420, 116, 350, 227, 144, 3
1758415159965, 8, 21, 417, 108, 355, 226, 139, 3
1758415159979, 0, 14, 413, 104, 352, 231, 142, 3
1758415159979, 0, 11, 419, 108, 349, 226, 134, 4
1758415159979, 0, 5, 419, 108, 355, 223, 136, 1
1758415159979, 3, 0, 413, 109, 355, 224, 148, 3
1758415159979, 3, 0, 421, 106, 355, 224, 138, 3
1758415159979, 3, 0, 417, 107, 351, 221, 137, 2
1758415159979, 3, 0, 420, 110, 350, 229, 136, 2
1758415159979, 3, 0, 417, 108, 356, 219, 136, 4
1758415159979, 0, 1, 416, 113, 352, 217, 139, 2
1758415159979, 6, 18, 417, 109, 352, 219, 134, 8
1758415159979, 0, 5, 423, 107, 352, 219, 137, 2
1758415159979, 4, 20, 423, 109, 361, 221, 133, 4
1758415159979, 5, 7, 423, 107, 353, 219, 136, 3
1758415159992, 1, 19, 417, 120, 363, 211, 133, 4
1758415159992, 0, 7, 417, 111, 354, 219, 129, 3
1758415159992, 4, 7, 419, 105, 352, 221, 131, 2
1758415159992, 8, 14, 423, 108, 350, 219, 136, 3
1758415159992, 7, 19, 419, 109, 354, 219, 137, 3
1758415159992, 6, 22, 416, 108, 349, 217, 136, 2
1758415159992, 5, 20, 415, 108, 350, 215, 132, 3
1758415159992, 0, 16, 416, 107, 350, 220, 133, 2
1758415159992, 3, 11, 416, 111, 352, 221, 135, 5
1758415159992, 3, 7, 419, 107, 349, 218, 132, 12
1758415159992, 0, 0, 419, 108, 355, 218, 131, 4
1758415159992, 10, 0, 417, 106, 350, 219, 135, 3
1758415159992, 7, 0, 416, 107, 348, 226, 137, 3
1758415159992, 7, 0, 423, 106, 350, 225, 137, 2
1758415160006, 6, 0, 420, 115, 351, 222, 135, 3
1758415160006, 6, 1, 419, 108, 350, 229, 139, 3
1758415160006, 10, 3, 418, 110, 353, 225, 137, 2
1758415160006, 8, 3, 416, 108, 353, 221, 138, 2
1758415160006, 4, 5, 418, 108, 351, 219, 143, 3
1758415160006, 4, 5, 430, 109, 351, 222, 129, 3
1758415160006, 2, 4, 421, 107, 352, 220, 133, 0
1758415160006, 3, 15, 416, 110, 354, 221, 134, 2
1758415160006, 0, 8, 410, 108, 348, 221, 134, 2
1758415160006, 2, 13, 415, 108, 351, 221, 132, 2
1758415160006, 0, 21, 411, 113, 351, 227, 130, 3
1758415160006, 0, 38, 410, 108, 348, 222, 139, 2
1758415160006, 14, 22, 416, 107, 351, 225, 131, 2
1758415160006, 0, 15, 407, 111, 352, 227, 132, 0
1758415160020, 9, 12, 410, 110, 349, 225, 132, 2
1758415160020, 10, 6, 411, 106, 350, 224, 135, 11
1758415160020, 10, 0, 411, 108, 359, 223, 132, 1
1758415160020, 5, 9, 415, 107, 352, 222, 132, 2
1758415160020, 5, 0, 405, 108, 349, 225, 134, 2
1758415160020, 3, 0, 411, 109, 347, 223, 138, 3
1758415160020, 5, 12, 414, 108, 347, 223, 136, 4
1758415160020, 7, 4, 411, 111, 350, 228, 135, 6
1758415160020, 3, 19, 412, 119, 350, 219, 136, 3
1758415160020, 8, 6, 410, 111, 348, 218, 139, 9
1758415160020, 12, 5, 414, 106, 348, 225, 135, 3
1758415160020, 0, 5, 414, 105, 349, 219, 136, 7
1758415160020, 7, 4, 413, 108, 352, 223, 134, 2
1758415160020, 3, 5, 409, 108, 349, 223, 135, 2
1758415160035, 5, 8, 412, 107, 350, 219, 138, 2
1758415160035, 12, 26, 415, 108, 353, 223, 139, 4
1758415160035, 2, 23, 412, 106, 351, 227, 147, 3
1758415160035, 10, 23, 418, 105, 350, 222, 134, 2
1758415160035, 0, 19, 414, 111, 353, 226, 135, 2
1758415160035, 7, 29, 414, 115, 350, 233, 140, 11
1758415160035, 2, 13, 415, 107, 352, 224, 139, 2
1758415160035, 7, 5, 415, 109, 348, 232, 133, 11
1758415160035, 1, 11, 416, 107, 349, 225, 135, 2
1758415160035, 2, 0, 413, 109, 348, 222, 137, 1
1758415160035, 4, 14, 416, 110, 349, 221, 138, 4
1758415160035, 0, 10, 419, 107, 348, 224, 137, 1
1758415160035, 0, 0, 419, 105, 352, 227, 142, 3
1758415160035, 6, 1, 420, 109, 353, 224, 142, 0
1758415160048, 5, 4, 426, 108, 353, 219, 136, 2
1758415160048, 1, 3, 420, 107, 356, 225, 135, 2
1758415160048, 3, 20, 420, 107, 359, 224, 134, 7
1758415160048, 0, 6, 416, 109, 351, 223, 137, 4
1758415160048, 14, 5, 415, 108, 353, 225, 139, 2
1758415160048, 5, 6, 414, 109, 356, 228, 139, 2
1758415160048, 7, 7, 423, 106, 353, 223, 145, 4
1758415160048, 2, 13, 420, 107, 352, 219, 151, 2
1758415160048, 7, 20, 421, 109, 359, 225, 143, 5
1758415160048, 0, 23, 417, 109, 350, 221, 143, 4
1758415160048, 0, 21, 419, 108, 350, 231, 147, 3
1758415160048, 9, 14, 417, 109, 349, 224, 144, 1
1758415160048, 2, 10, 422, 110, 354, 224, 144, 2
1758415160048, 1, 5, 423, 107, 350, 220, 144, 2
1758415160063, 8, 13, 422, 109, 355, 221, 147, 1
1758415160063, 5, 0, 416, 108, 354, 220, 144, 3
1758415160063, 0, 0, 423, 106, 352, 221, 144, 2
1758415160063, 2, 0, 417, 110, 352, 219, 147, 3
1758415160063, 0, 12, 419, 108, 349, 221, 145, 3
1758415160063, 0, 3, 420, 108, 349, 226, 147, 3
1758415160063, 6, 4, 421, 105, 351, 226, 145, 3
1758415160063, 0, 3, 423, 105, 354, 224, 152, 2
1758415160063, 0, 5, 417, 107, 352, 234, 149, 2
1758415160063, 2, 5, 425, 105, 352, 227, 147, 3
1758415160063, 2, 12, 423, 107, 351, 227, 149, 1
1758415160063, 2, 22, 421, 105, 350, 225, 145, 3
1758415160063, 2, 9, 419, 109, 350, 228, 150, 3
1758415160063, 6, 15, 421, 108, 354, 229, 147, 2
1758415160077, 9, 36, 417, 108, 352, 232, 146, 3
1758415160077, 6, 24, 423, 108, 356, 229, 143, 4
1758415160077, 5, 23, 417, 108, 350, 234, 153, 2
1758415160077, 9, 28, 421, 108, 349, 225, 148, 4
1758415160077, 2, 28, 419, 109, 349, 224, 151, 1
1758415160077, 8, 6, 413, 109, 355, 235, 148, 4
1758415160077, 0, 12, 418, 112, 350, 223, 151, 3
1758415160077, 3, 1, 422, 113, 353, 230, 150, 4
1758415160077, 0, 0, 430, 108, 349, 224, 151, 1
1758415160077, 1, 7, 422, 112, 360, 224, 159, 2
1758415160077, 0, 2, 417, 110, 350, 226, 145, 1
1758415160077, 5, 3, 418, 110, 348, 228, 148, 2
1758415160077, 8, 5, 416, 112, 347, 229, 151, 4
1758415160077, 0, 4, 416, 114, 353, 229, 153, 2
1758415160077, 6, 4, 434, 111, 349, 233, 159, 2
1758415160090, 13, 5, 419, 111, 350, 232, 164, 3
1758415160090, 7, 19, 423, 111, 351, 229, 167, 3
1758415160090, 4, 7, 420, 114, 351, 230, 164, 5
1758415160090, 0, 7, 431, 110, 348, 228, 165, 1
1758415160090, 6, 13, 424, 111, 350, 230, 170, 4
1758415160090, 6, 20, 429, 110, 347, 232, 168, 3
1758415160090, 15, 21, 423, 110, 350, 236, 169, 3
1758415160090, 19, 18, 432, 112, 355, 232, 175, 4
1758415160090, 2, 14, 428, 115, 355, 229, 173, 0
1758415160090, 10, 10, 429, 111, 354, 233, 183, 1
1758415160090, 7, 17, 431, 110, 352, 233, 174, 7
1758415160090, 6, 0, 427, 112, 353, 230, 179, 4
1758415160090, 18, 10, 428, 121, 354, 240, 178, 2
1758415160104, 5, 14, 424, 111, 356, 228, 180, 2
1758415160104, 3, 0, 428, 110, 353, 237, 184, 3
1758415160104, 5, 0, 424, 111, 354, 232, 193, 3
1758415160104, 7, 12, 429, 110, 363, 231, 193, 4
1758415160104, 10, 4, 424, 110, 355, 228, 194, 4
1758415160104, 1, 4, 431, 112, 367, 231, 191, 4
1758415160104, 0, 5, 429, 116, 358, 230, 197, 2
1758415160104, 0, 4, 439, 112, 352, 229, 205, 1
1758415160104, 5, 5, 430, 110, 358, 233, 200, 1
1758415160104, 2, 6, 428, 115, 357, 231, 206, 2
1758415160104, 2, 6, 428, 117, 355, 231, 203, 2
1758415160104, 6, 14, 431, 112, 352, 229, 207, 2
1758415160104, 5, 20, 433, 113, 352, 231, 210, 5
1758415160104, 13, 22, 431, 111, 354, 228, 209, 4
1758415160119, 8, 18, 427, 111, 351, 231, 208, 4
1758415160119, 6, 13, 434, 112, 356, 227, 204, 9
1758415160119, 6, 10, 428, 111, 355, 231, 209, 2
1758415160119, 6, 2, 431, 110, 350, 227, 210, 0
1758415160119, 0, 7, 432, 110, 350, 230, 213, 3
1758415160119, 1, 12, 429, 110, 347, 230, 211, 3
1758415160119, 3, 1, 429, 110, 359, 229, 211, 2
1758415160119, 1, 0, 425, 111, 349, 231, 211, 2
1758415160119, 1, 0, 428, 111, 351, 234, 212, 3
1758415160119, 14, 13, 433, 111, 348, 231, 217, 3
1758415160119, 0, 4, 433, 112, 347, 235, 211, 6
1758415160119, 6, 3, 431, 109, 353, 226, 217, 1
1758415160119, 0, 19, 432, 109, 351, 230, 218, 3
1758415160119, 7, 6, 428, 123, 349, 230, 213, 4
1758415160133, 8, 3, 426, 112, 350, 224, 218, 2
1758415160133, 11, 6, 430, 112, 347, 228, 219, 1
1758415160133, 4, 6, 431, 110, 358, 224, 218, 1
1758415160133, 5, 14, 431, 112, 346, 223, 221, 1
1758415160133, 0, 20, 431, 111, 347, 225, 216, 5
1758415160133, 8, 30, 428, 111, 350, 220, 215, 3
1758415160133, 17, 21, 431, 112, 357, 215, 215, 2
1758415160133, 0, 16, 432, 111, 346, 221, 213, 3
1758415160133, 1, 10, 433, 113, 351, 222, 217, 8
1758415160133, 0, 3, 431, 114, 347, 222, 216, 3
1758415160133, 0, 0, 429, 113, 352, 216, 226, 3
1758415160133, 1, 0, 431, 113, 347, 220, 223, 3
1758415160133, 0, 0, 431, 112, 348, 215, 225, 2
1758415160133, 0, 0, 435, 111, 355, 219, 225, 3
1758415160147, 2, 13, 427, 111, 352, 230, 225, 5
1758415160147, 10, 4, 435, 111, 349, 221, 224, 4
1758415160147, 4, 5, 430, 114, 345, 220, 221, 2
1758415160147, 6, 3, 427, 113, 350, 230, 221, 1
1758415160147, 9, 6, 427, 110, 350, 221, 228, 4
1758415160147, 0, 19, 432, 111, 359, 220, 228, 4
1758415160147, 10, 7, 431, 109, 349, 221, 224, 2
1758415160147, 7, 7, 432, 111, 347, 220, 229, 1
1758415160147, 8, 6, 433, 110, 353, 218, 231, 2
1758415160147, 1, 13, 432, 115, 347, 218, 238, 2
1758415160147, 5, 20, 431, 110, 350, 217, 235, 4
1758415160147, 19, 21, 433, 112, 347, 219, 234, 3
1758415160147, 12, 18, 429, 111, 350, 218, 237, 1
1758415160147, 5, 13, 435, 109, 352, 223, 238, 3
1758415160160, 0, 11, 438, 109, 347, 221, 232, 3
1758415160160, 6, 4, 432, 112, 350, 222, 237, 1
1758415160160, 12, 0, 435, 110, 345, 221, 236, 3
1758415160160, 0, 0, 432, 109, 350, 225, 238, 2
1758415160160, 5, 0, 429, 110, 355, 222, 243, 2
1758415160160, 0, 7, 428, 111, 346, 220, 241, 6
1758415160160, 6, 2, 428, 109, 347, 224, 238, 2
1758415160160, 0, 6, 428, 111, 348, 225, 243, 2
1758415160160, 0, 4, 429, 110, 348, 231, 243, 11
1758415160160, 0, 4, 432, 111, 352, 228, 239, 1
1758415160160, 12, 4, 431, 110, 350, 227, 246, 3
1758415160160, 0, 13, 429, 110, 353, 231, 248, 5
1758415160160, 0, 6, 435, 110, 352, 231, 242, 3
1758415160160, 3, 6, 433, 119, 352, 231, 248, 3
1758415160174, 4, 7, 435, 111, 351, 228, 241, 2
1758415160174, 6, 14, 441, 111, 351, 230, 241, 2
1758415160174, 10, 19, 434, 113, 351, 235, 247, 3
1758415160174, 8, 21, 434, 113, 347, 224, 247, 3
1758415160174, 9, 18, 429, 111, 347, 227, 248, 2
1758415160174, 6, 13, 439, 112, 347, 223, 240, 1
1758415160174, 5, 20, 424, 110, 350, 219, 242, 3
1758415160174, 11, 5, 439, 110, 348, 231, 242, 5
1758415160174, 6, 2, 431, 112, 348, 223, 239, 4
1758415160174, 7, 0, 428, 112, 346, 226, 244, 3
1758415160174, 0, 0, 425, 112, 348, 224, 246, 3
1758415160174, 0, 0, 425, 112, 343, 235, 247, 1
1758415160174, 10, 0, 427, 113, 348, 227, 247, 1
1758415160174, 0, 2, 435, 110, 347, 227, 247, 4
1758415160189, 8, 4, 427, 112, 345, 222, 242, 1
1758415160189, 5, 5, 430, 112, 345, 221, 244, 2
1758415160189, 16, 5, 426, 112, 347, 221, 243, 2
1758415160189, 6, 17, 426, 111, 350, 227, 251, 1
1758415160189, 3, 21, 427, 113, 344, 224, 247, 3
1758415160189, 2, 7, 427, 112, 342, 222, 249, 2
1758415160189, 7, 7, 425, 111, 347, 221, 245, 10
1758415160189, 15, 29, 426, 111, 344, 232, 243, 2
1758415160189, 12, 21, 425, 114, 344, 219, 244, 3
1758415160189, 12, 22, 421, 112, 344, 220, 249, 2
1758415160189, 5, 17, 420, 111, 345, 222, 242, 2
1758415160189, 0, 12, 417, 112, 345, 219, 242, 4
1758415160189, 5, 10, 417, 111, 344, 226, 247, 2
1758415160189, 4, 3, 415, 111, 344, 217, 246, 3
1758415160189, 0, 0, 407, 110, 347, 216, 245, 8
1758415160203, 7, 0, 406, 111, 344, 211, 248, 1
1758415160203, 0, 0, 408, 112, 340, 215, 249, 4
1758415160203, 0, 0, 405, 119, 344, 217, 247, 3
1758415160203, 0, 1, 399, 115, 341, 219, 249, 3
1758415160203, 13, 4, 395, 123, 343, 214, 246, 8
1758415160203, 3, 4, 393, 113, 346, 219, 252, 2
1758415160203, 10, 3, 395, 113, 344, 214, 255, 2
1758415160203, 16, 13, 386, 113, 345, 216, 251, 4
1758415160203, 8, 5, 393, 112, 344, 216, 251, 3
1758415160203, 4, 5, 384, 112, 344, 210, 250, 3
1758415160203, 6, 6, 392, 112, 348, 213, 255, 3
1758415160203, 2, 6, 399, 111, 353, 215, 263, 3
1758415160203, 0, 14, 389, 110, 345, 214, 259, 2
1758415160217, 3, 19, 383, 110, 346, 210, 264, 1
1758415160217, 10, 34, 386, 109, 349, 211, 268, 1
1758415160217, 12, 19, 371, 115, 343, 210, 270, 1
1758415160217, 7, 27, 368, 121, 347, 206, 279, 3
1758415160217, 3, 12, 378, 111, 346, 208, 284, 3
1758415160217, 0, 3, 364, 111, 346, 207, 288, 4
1758415160217, 4, 0, 374, 110, 341, 210, 293, 1
1758415160217, 0, 0, 354, 112, 349, 209, 295, 12
1758415160217, 1, 1, 361, 112, 343, 213, 295, 4
1758415160217, 0, 0, 362, 113, 344, 214, 293, 1
1758415160217, 1, 1, 355, 115, 345, 216, 301, 2
1758415160217, 6, 4, 357, 108, 341, 209, 305, 4
1758415160217, 9, 3, 359, 114, 342, 217, 307, 4
1758415160217, 2, 4, 357, 112, 343, 213, 311, 3
1758415160231, 2, 19, 350, 114, 339, 217, 321, 4
1758415160231, 12, 8, 364, 112, 343, 213, 314, 3
1758415160231, 5, 6, 358, 113, 341, 216, 325, 1
1758415160231, 6, 21, 357, 114, 337, 220, 322, 4
1758415160231, 5, 9, 359, 113, 347, 216, 316, 4
1758415160231, 4, 14, 349, 115, 346, 213, 321, 3
1758415160231, 1, 34, 355, 114, 339, 214, 330, 1
1758415160231, 1, 20, 357, 115, 340, 221, 331, 3
1758415160231, 0, 29, 358, 114, 339, 216, 339, 3
1758415160231, 7, 13, 351, 112, 336, 221, 335, 10
1758415160231, 4, 9, 352, 112, 338, 219, 345, 2
1758415160231, 7, 2, 351, 123, 339, 223, 352, 1
1758415160231, 0, 0, 348, 114, 341, 222, 359, 4
1758415160245, 3, 0, 353, 113, 336, 224, 367, 3
1758415160245, 20, 0, 349, 113, 340, 219, 367, 2
1758415160245, 7, 0, 352, 116, 336, 221, 363, 4
1758415160245, 0, 17, 359, 116, 338, 220, 368, 1
1758415160245, 3, 5, 355, 113, 341, 220, 371, 3
1758415160245, 12, 4, 354, 114, 337, 220, 375, 2
1758415160245, 0, 17, 355, 116, 339, 218, 382, 1
1758415160245, 0, 5, 361, 114, 339, 219, 381, 3
1758415160245, 2, 17, 351, 115, 335, 216, 382, 2
1758415160245, 7, 7, 355, 113, 339, 221, 398, 1
1758415160245, 5, 16, 354, 120, 337, 219, 396, 2
1758415160245, 4, 8, 355, 114, 338, 215, 400, 8
1758415160245, 2, 14, 355, 117, 341, 217, 404, 3
1758415160245, 2, 18, 367, 116, 339, 215, 402, 2
1758415160245, 9, 33, 359, 114, 334, 213, 412, 4
1758415160259, 7, 18, 360, 115, 334, 218, 407, 4
1758415160259, 1, 11, 359, 114, 333, 217, 420, 2
1758415160259, 11, 9, 362, 116, 337, 219, 417, 4
1758415160259, 2, 0, 360, 115, 339, 220, 423, 8
1758415160259, 0, 0, 361, 113, 341, 220, 430, 3
1758415160259, 1, 0, 362, 114, 337, 220, 433, 1
1758415160259, 0, 1, 363, 114, 337, 222, 429, 4
1758415160259, 1, 0, 363, 113, 334, 219, 427, 1
1758415160259, 6, 17, 363, 114, 333, 229, 427, 3
1758415160259, 0, 5, 375, 114, 331, 224, 426, 1
1758415160259, 4, 5, 375, 113, 335, 224, 422, 3
1758415160259, 8, 6, 366, 117, 333, 230, 417, 2
1758415160259, 9, 6, 365, 115, 331, 224, 416, 0
1758415160259, 0, 6, 368, 116, 329, 220, 413, 0
1758415160273, 0, 5, 369, 114, 327, 218, 409, 2
1758415160273, 1, 19, 365, 116, 329, 215, 406, 2
1758415160273, 9, 24, 369, 114, 331, 216, 398, 3
1758415160273, 5, 15, 371, 109, 330, 218, 399, 3
1758415160273, 5, 17, 371, 113, 332, 220, 394, 5
1758415160273, 15, 31, 379, 110, 326, 219, 381, 2
1758415160273, 10, 14, 372, 110, 323, 221, 371, 1
1758415160273, 0, 9, 373, 104, 318, 223, 364, 4
1758415160273, 6, 8, 369, 105, 320, 219, 375, 2
1758415160273, 0, 14, 373, 105, 327, 221, 366, 1
1758415160273, 1, 2, 368, 112, 318, 215, 349, 4
1758415160273, 7, 0, 365, 101, 314, 217, 343, 3
1758415160273, 5, 1, 368, 104, 317, 216, 330, 2
1758415160273, 3, 0, 366, 100, 324, 217, 325, 3
1758415160288, 3, 3, 360, 104, 318, 216, 325, 3
1758415160288, 11, 3, 363, 102, 318, 213, 323, 3
1758415160288, 7, 4, 355, 102, 323, 217, 321, 3
1758415160288, 2, 4, 359, 103, 316, 214, 317, 3
1758415160288, 3, 5, 359, 103, 310, 215, 308, 3
1758415160288, 1, 5, 357, 106, 323, 217, 305, 5
1758415160288, 0, 5, 352, 109, 314, 218, 305, 9
1758415160288, 0, 6, 357, 106, 311, 217, 301, 5
1758415160288, 4, 7, 343, 112, 315, 214, 300, 3
1758415160288, 10, 12, 351, 106, 312, 220, 305, 2
1758415160288, 9, 13, 341, 105, 308, 219, 297, 2
1758415160288, 9, 14, 339, 107, 307, 220, 298, 4
1758415160288, 5, 12, 351, 108, 313, 220, 287, 2
1758415160288, 5, 9, 351, 106, 311, 223, 292, 7
1758415160288, 6, 19, 362, 106, 308, 220, 283, 2
1758415160288, 3, 4, 363, 105, 308, 223, 282, 2
1758415160301, 3, 1, 367, 104, 306, 217, 280, 3
1758415160301, 8, 0, 372, 103, 307, 229, 280, 2
1758415160301, 2, 2, 360, 107, 308, 223, 282, 5
1758415160301, 0, 13, 358, 105, 305, 220, 286, 3
1758415160301, 9, 6, 368, 105, 304, 222, 284, 4
1758415160301, 12, 4, 367, 103, 305, 221, 283, 2
1758415160301, 4, 5, 364, 105, 305, 222, 288, 4
1758415160301, 3, 4, 365, 106, 307, 226, 288, 3
1758415160301, 6, 4, 372, 106, 311, 220, 296, 5
1758415160301, 11, 4, 370, 105, 307, 223, 291, 3
1758415160301, 7, 5, 368, 109, 307, 220, 290, 3
1758415160301, 4, 5, 361, 108, 305, 223, 285, 0
1758415160301, 3, 6, 364, 107, 307, 222, 289, 2
1758415160315, 3, 11, 358, 106, 312, 222, 291, 1
1758415160315, 6, 13, 359, 108, 313, 221, 291, 2
1758415160315, 0, 29, 365, 106, 309, 220, 295, 3
1758415160315, 4, 14, 365, 107, 311, 225, 297, 4
1758415160315, 3, 24, 368, 106, 308, 222, 293, 1
1758415160315, 7, 14, 370, 108, 314, 223, 285, 1
1758415160315, 0, 19, 378, 108, 311, 221, 286, 1
1758415160315, 2, 3, 379, 108, 316, 221, 284, 4
1758415160315, 6, 1, 376, 113, 311, 233, 289, 4
1758415160315, 6, 3, 381, 109, 312, 219, 281, 4
1758415160315, 9, 0, 375, 107, 317, 220, 280, 4
1758415160315, 0, 14, 382, 108, 313, 221, 273, 2
1758415160315, 6, 5, 377, 109, 316, 218, 259, 7
1758415160329, 7, 4, 380, 109, 317, 219, 248, 2
1758415160329, 5, 5, 380, 108, 316, 224, 246, 3
1758415160329, 6, 4, 382, 108, 318, 220, 244, 11
1758415160329, 10, 3, 384, 111, 316, 219, 242, 3
1758415160329, 9, 17, 381, 115, 319, 217, 240, 3
1758415160329, 5, 7, 384, 107, 319, 217, 239, 2
1758415160329, 2, 18, 392, 114, 316, 215, 235, 2
1758415160329, 3, 13, 386, 109, 317, 218, 234, 1
1758415160329, 6, 13, 391, 108, 317, 216, 221, 3
1758415160329, 13, 13, 389, 118, 314, 213, 222, 3
1758415160329, 16, 11, 391, 110, 323, 212, 220, 3
1758415160329, 5, 9, 389, 110, 311, 227, 215, 3
1758415160329, 1, 8, 399, 109, 319, 219, 216, 3
1758415160329, 0, 3, 399, 107, 315, 215, 214, 3
1758415160343, 1, 16, 399, 107, 312, 217, 209, 3
1758415160343, 4, 3, 405, 106, 315, 215, 198, 2
1758415160343, 1, 3, 399, 109, 311, 216, 200, 2
1758415160343, 2, 0, 399, 110, 310, 218, 201, 5
1758415160343, 5, 9, 403, 111, 309, 220, 205, 9
1758415160343, 0, 5, 400, 108, 313, 215, 199, 2
1758415160343, 6, 4, 400, 106, 311, 220, 200, 2
1758415160343, 6, 4, 403, 105, 309, 217, 204, 3
1758415160343, 2, 4, 399, 105, 311, 221, 189, 10
1758415160343, 1, 5, 400, 106, 309, 217, 193, 9
1758415160343, 2, 5, 400, 109, 309, 219, 188, 6
1758415160343, 4, 15, 400, 106, 308, 219, 188, 3
1758415160343, 7, 22, 401, 107, 307, 219, 188, 3
1758415160343, 5, 14, 400, 107, 309, 220, 191, 2
1758415160343, 11, 12, 399, 107, 307, 217, 185, 4
